"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,11.057,11.11,0.478188297920323
2010-01-05,10.969,10.999,0.273124544792436
2010-01-06,10.89,10.911,0.192651713224155
2010-01-07,10.873,10.881,0.0735496920106729
2010-01-08,10.829,10.87,0.377897598967681
2010-01-11,10.852,10.878,0.239300506212607
2010-01-12,10.893,10.911,0.165107319757833
2010-01-13,10.961,10.969,0.0729594163246614
2010-01-14,10.711,10.735,0.223817961391394
2010-01-15,10.544,10.582,0.359746284199567
2010-01-18,10.676,10.7,0.224550898203585
2010-01-19,10.764,10.773,0.0835770998746375
2010-01-20,10.518,10.531,0.12352130742553
2010-01-21,10.25,10.253,0.029264010144858
2010-01-22,10.243,10.253,0.0975800156128004
2010-01-25,10.243,10.253,0.0975800156128004
2010-01-26,10.214,10.305,0.886982796432568
2010-01-27,10.076,10.079,0.0297692880178627
2010-01-28,10.247,10.25,0.0292725764746072
2010-01-29,10.066,10.108,0.416377515614155
2010-02-01,10.279,10.289,0.0972384286269913
2010-02-02,10.437,10.453,0.153183341311632
2010-02-03,10.373,10.382,0.0867260900987747
2010-02-04,10.066,10.079,0.129064283941424
2010-02-05,9.695,9.705,0.103092783505152
2010-02-08,9.679,9.682,0.0309901348070876
2010-02-09,10.008,10.031,0.229552372872912
2010-02-10,10.131,10.137,0.0592066311426902
2010-02-11,10.202,10.26,0.566904505913399
2010-02-12,10.198,10.218,0.195924764890278
2010-02-15,10.198,10.218,0.195924764890278
2010-02-16,10.198,10.218,0.195924764890278
2010-02-17,10.434,10.485,0.487595009321671
2010-02-18,10.421,10.431,0.0959140610013408
2010-02-19,10.311,10.321,0.0969367972082182
2010-02-22,10.211,10.227,0.156571093061944
2010-02-23,10.001,10.014,0.129902573070196
2010-02-24,9.937,9.969,0.321511102180247
2010-02-25,9.943,9.953,0.100522718134296
2010-02-26,10.034,10.05,0.159330810595499
2010-03-01,10.134,10.163,0.285756515741242
2010-03-02,10.276,10.285,0.0875443801371562
2010-03-03,10.253,10.282,0.28244460676893
2010-03-04,10.263,10.276,0.126588441501533
2010-03-05,10.308,10.311,0.0290993743634523
2010-03-08,10.211,10.243,0.312897232815098
2010-03-09,10.263,10.282,0.184959844244343
2010-03-10,10.311,10.318,0.0678656260603972
2010-03-11,10.356,10.373,0.164021419267687
2010-03-12,10.266,10.269,0.0292184075967871
2010-03-15,10.243,10.26,0.16582939082085
2010-03-16,10.321,10.334,0.125877511498426
2010-03-17,10.227,10.243,0.156326331216414
2010-03-18,10.227,10.231,0.0391045067944037
2010-03-19,10.098,10.163,0.641626770643102
2010-03-22,10.156,10.192,0.353843129545897
2010-03-23,10.027,10.04,0.129565954053918
2010-03-24,9.927,9.937,0.100684655658476
2010-03-25,10.069,10.082,0.129025854796287
2010-03-26,10.124,10.131,0.0691187361145364
2010-03-29,10.308,10.324,0.155098875533153
2010-03-30,10.411,10.421,0.0960061443932391
2010-03-31,10.566,10.582,0.151314545110649
2010-04-01,10.705,10.711,0.056032872618605
2010-04-02,10.705,10.711,0.056032872618605
2010-04-05,10.695,10.705,0.0934579439252317
2010-04-06,10.56,10.566,0.0568020448736176
2010-04-07,10.534,10.573,0.369545648363099
2010-04-08,10.905,10.908,0.0275065328015414
2010-04-09,10.885,10.889,0.0367410673280018
2010-04-12,10.737,10.744,0.0651738745868411
2010-04-13,10.647,10.663,0.150164242139841
2010-04-14,10.679,10.695,0.1497146065313
2010-04-15,10.537,10.56,0.218040479689052
2010-04-16,10.318,10.321,0.0290711759290674
2010-04-19,10.202,10.227,0.244750110137553
2010-04-20,10.276,10.285,0.0875443801371562
2010-04-21,10.276,10.285,0.0875443801371562
2010-04-22,10.272,10.292,0.194514685858778
2010-04-23,10.221,10.224,0.029347028613354
2010-04-26,10.082,10.092,0.0991375037176543
2010-04-27,9.918,9.921,0.0302434598518082
2010-04-28,10.095,10.098,0.0297132669737049
2010-04-29,10.292,10.298,0.058280718795534
2010-04-30,10.263,10.289,0.25301673803036
2010-05-03,10.211,10.237,0.25430359937402
2010-05-04,9.94,9.96,0.201005025125642
2010-05-05,9.989,10.05,0.608812815010728
2010-05-06,9.992,10.001,0.0900315110288457
2010-05-07,9.879,9.905,0.262838657501009
2010-05-10,10.214,10.247,0.3225648795269
2010-05-11,10.114,10.131,0.167942701901699
2010-05-12,10.195,10.221,0.254702194357365
2010-05-13,10.066,10.121,0.544905136969334
2010-05-14,9.937,9.969,0.321511102180247
2010-05-17,9.908,9.985,0.774141657869602
2010-05-18,9.743,9.76,0.17433215402758
2010-05-19,9.453,9.482,0.306311064166886
2010-05-20,9.301,9.308,0.0752324144231251
2010-05-21,9.711,9.743,0.328981186388404
2010-05-24,9.624,9.643,0.197228421653606
2010-05-25,9.25,9.256,0.0648438344320785
2010-05-26,9.234,9.243,0.0974184120798868
2010-05-27,9.547,9.55,0.0314185474158257
2010-05-28,9.472,9.518,0.484465508162203
2010-05-31,9.679,9.808,1.32395956278544
2010-06-01,9.605,9.663,0.602034461282954
2010-06-02,9.776,9.837,0.622036404425635
2010-06-03,9.776,9.837,0.622036404425635
2010-06-04,9.634,9.679,0.466007352560451
2010-06-07,9.482,9.485,0.031633890441294
2010-06-08,9.527,9.534,0.0734484024972609
2010-06-09,9.411,9.418,0.0743533910457239
2010-06-10,9.627,9.63,0.0311575011684075
2010-06-11,9.727,9.743,0.164355418592707
2010-06-14,9.614,9.624,0.103960910697576
2010-06-15,9.801,9.808,0.0713957876485254
2010-06-16,9.901,9.905,0.0403918004645013
2010-06-17,9.776,9.792,0.163532297628782
2010-06-18,9.83,9.947,1.18319259746169
2010-06-21,9.969,9.998,0.290479290829868
2010-06-22,9.905,9.921,0.161404216685161
2010-06-23,9.908,9.937,0.292265054169815
2010-06-24,9.64,9.643,0.0311154903282696
2010-06-25,9.75,9.756,0.0615195324515557
2010-06-28,9.653,9.659,0.0621375310687679
2010-06-29,9.214,9.224,0.108471634667532
2010-06-30,9.066,9.069,0.0330851943755182
2010-07-01,9.453,9.476,0.243013365735131
2010-07-02,9.553,9.598,0.469949349903398
2010-07-05,9.408,9.437,0.307773945343592
2010-07-06,9.621,9.711,0.931098696461823
2010-07-07,10.169,10.179,0.0982897582071927
2010-07-08,10.395,10.421,0.24980784012298
2010-07-09,10.395,10.421,0.24980784012298
2010-07-12,10.308,10.324,0.155098875533153
2010-07-13,10.434,10.437,0.0287480235733804
2010-07-14,10.42,10.434,0.134266807327125
2010-07-15,10.398,10.413,0.144154533660089
2010-07-16,10.224,10.235,0.107532137445615
2010-07-19,10.466,10.505,0.371942205903404
2010-07-20,10.615,10.622,0.0659226821114062
2010-07-21,10.54,10.569,0.274764318537133
2010-07-22,10.838,10.849,0.101443260939743
2010-07-23,10.902,10.931,0.265652910731461
2010-07-26,10.899,10.948,0.44857417494394
2010-07-27,10.934,10.945,0.100553041729522
2010-07-28,11.417,11.427,0.0875503414463298
2010-07-29,11.396,11.424,0.245398773006124
2010-07-30,11.438,11.445,0.0611807892321782
2010-08-02,11.516,11.527,0.095473679642401
2010-08-03,11.321,11.328,0.0618128835710157
2010-08-04,11.225,11.243,0.160227879651065
2010-08-05,11.268,11.296,0.248182946286108
2010-08-06,11.282,11.286,0.0354484225451928
2010-08-09,11.328,11.357,0.255675556535155
2010-08-10,11.204,11.215,0.0981310495561732
2010-08-11,10.966,10.984,0.164009111617318
2010-08-12,10.998,11.002,0.0363636363636485
2010-08-13,10.97,11.016,0.418448103338482
2010-08-16,11.09,11.101,0.0991392907034474
2010-08-17,11.161,11.172,0.0985089329691578
2010-08-18,11.25,11.286,0.31948881789137
2010-08-19,11.087,11.09,0.0270550570410796
2010-08-20,11.055,11.087,0.289043446843104
2010-08-23,11.048,11.055,0.0633398181242336
2010-08-24,10.806,10.817,0.101743513851001
2010-08-25,10.633,10.647,0.131578947368432
2010-08-26,10.483,10.487,0.038149737720549
2010-08-27,10.767,10.771,0.0371436530782926
2010-08-30,10.523,10.533,0.0949848024316089
2010-08-31,10.81,10.821,0.101705885072343
2010-09-01,11.154,11.193,0.349040139616053
2010-09-02,10.934,10.945,0.100553041729522
2010-09-03,10.838,10.842,0.0369003690037024
2010-09-06,10.774,10.803,0.268804745794148
2010-09-07,10.774,10.803,0.268804745794148
2010-09-08,10.881,10.909,0.256998623221666
2010-09-09,10.931,10.995,0.583781811547935
2010-09-10,10.948,10.991,0.391995988878247
2010-09-13,11.392,11.396,0.0351061962436487
2010-09-14,11.41,11.445,0.306278713629404
2010-09-15,11.484,11.52,0.312989045383408
2010-09-16,11.41,11.427,0.148881201558869
2010-09-17,11.303,11.314,0.0972719635672214
2010-09-20,11.474,11.498,0.208950026118746
2010-09-21,11.378,11.385,0.0615033167860095
2010-09-22,11.463,11.495,0.27876992769405
2010-09-23,11.587,11.605,0.155225939979309
2010-09-24,11.463,11.488,0.217855431135901
2010-09-27,11.534,11.587,0.458457679166118
2010-09-28,11.601,11.64,0.335613785981668
2010-09-29,11.892,11.924,0.268726906281492
2010-09-30,12.031,12.038,0.0581661057792154
2010-10-01,12.176,12.198,0.180520226470832
2010-10-04,12.084,12.112,0.231443213754343
2010-10-05,12.393,12.418,0.201523517794515
2010-10-06,12.35,12.372,0.177979127902275
2010-10-07,12.315,12.361,0.372831901442707
2010-10-08,12.581,12.641,0.475775116961387
2010-10-11,12.588,12.616,0.222186954451678
2010-10-12,12.588,12.616,0.222186954451678
2010-10-13,12.815,12.861,0.358311263436681
2010-10-14,12.78,12.819,0.304699402320415
2010-10-15,12.709,12.712,0.0236025333385792
2010-10-18,12.769,12.776,0.0548052456449377
2010-10-19,12.474,12.528,0.431965442764581
2010-10-20,12.741,12.755,0.109821148415447
2010-10-21,12.528,12.563,0.278984496432985
2010-10-22,12.645,12.687,0.331596399810515
2010-10-25,12.844,12.865,0.16336691431017
2010-10-26,13.095,13.099,0.0305413453462591
2010-10-27,12.51,12.521,0.0878910151412329
2010-10-28,12.364,12.386,0.177777777777765
2010-10-29,12.421,12.439,0.144810941271124
2010-11-01,12.758,12.776,0.14098848594032
2010-11-02,12.758,12.776,0.14098848594032
2010-11-03,12.943,12.989,0.354774024371442
2010-11-04,13.042,13.078,0.275650842266459
2010-11-05,13.099,13.131,0.24399542508578
2010-11-08,13.145,13.166,0.159629052487559
2010-11-09,12.773,12.776,0.023484285099222
2010-11-10,12.946,12.954,0.0617760617760687
2010-11-11,12.634,12.666,0.252964426877471
2010-11-12,12.563,12.584,0.167017934544868
2010-11-15,12.563,12.584,0.167017934544868
2010-11-16,12.421,12.446,0.201069690754818
2010-11-17,12.336,12.343,0.0567283925604739
2010-11-18,12.411,12.421,0.0805412371134003
2010-11-19,12.51,12.524,0.111847886873846
2010-11-22,12.254,12.29,0.293350717079527
2010-11-23,11.995,12.038,0.357841301543719
2010-11-24,12.297,12.34,0.349068474246047
2010-11-25,12.254,12.297,0.350291230499784
2010-11-26,12.137,12.155,0.148196937263288
2010-11-29,12.12,12.123,0.0247494122014612
2010-11-30,11.914,11.96,0.385356454720626
2010-12-01,12.176,12.208,0.26246719160105
2010-12-02,12.297,12.315,0.14627011214041
2010-12-03,12.034,12.056,0.182648401826471
2010-12-06,11.836,11.843,0.0591241184171601
2010-12-07,11.69,11.694,0.0342114266165013
2010-12-08,11.626,11.662,0.309172105805577
2010-12-09,11.516,11.552,0.312120686665507
2010-12-10,11.481,11.516,0.304387528808107
2010-12-13,11.648,11.676,0.24009603841537
2010-12-14,11.683,11.694,0.0941095949009797
2010-12-15,11.566,11.623,0.491612402432176
2010-12-16,11.388,11.396,0.0702247191011315
2010-12-17,11.427,11.445,0.157397691500531
2010-12-20,11.293,11.297,0.0354138999557444
2010-12-21,11.478,11.485,0.060967643600572
2010-12-22,11.692,11.706,0.119668347722022
2010-12-23,11.653,11.66,0.060052331317288
2010-12-24,11.653,11.66,0.060052331317288
2010-12-27,11.425,11.436,0.0962337605529
2010-12-28,11.404,11.439,0.306439609508385
2010-12-29,11.575,11.578,0.0259145683064839
2010-12-30,11.635,11.642,0.0601452077157681
2010-12-31,11.635,11.642,0.0601452077157681
