"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,2.775,2.78,0.180018001800176
2010-01-05,2.755,2.76,0.181323662737983
2010-01-06,2.755,2.775,0.723327305605787
2010-01-07,2.74,2.745,0.182315405651774
2010-01-08,2.68,2.685,0.186393289841562
2010-01-11,2.645,2.65,0.188857412653443
2010-01-12,2.685,2.7,0.557103064066857
2010-01-13,2.66,2.67,0.375234521575977
2010-01-14,2.655,2.685,1.12359550561799
2010-01-15,2.665,2.685,0.74766355140187
2010-01-18,2.66,2.67,0.375234521575977
2010-01-19,2.66,2.675,0.562324273664468
2010-01-20,2.575,2.585,0.387596899224798
2010-01-21,2.465,2.47,0.20263424518745
2010-01-22,2.525,2.53,0.197823936696336
2010-01-25,2.525,2.53,0.197823936696336
2010-01-26,2.51,2.515,0.199004975124392
2010-01-27,2.5,2.505,0.199800199800196
2010-01-28,2.485,2.495,0.40160642570282
2010-01-29,2.465,2.49,1.0090817356206
2010-02-01,2.56,2.57,0.389863547758276
2010-02-02,2.62,2.65,1.13851992409866
2010-02-03,2.63,2.635,0.189933523266853
2010-02-04,2.47,2.49,0.806451612903226
2010-02-05,2.375,2.385,0.420168067226882
2010-02-08,2.455,2.485,1.21457489878542
2010-02-09,2.455,2.485,1.21457489878542
2010-02-10,2.455,2.485,1.21457489878542
2010-02-11,2.455,2.485,1.21457489878542
2010-02-12,2.455,2.485,1.21457489878542
2010-02-15,2.455,2.485,1.21457489878542
2010-02-16,2.455,2.485,1.21457489878542
2010-02-17,2.455,2.485,1.21457489878542
2010-02-18,2.455,2.485,1.21457489878542
2010-02-19,2.455,2.485,1.21457489878542
2010-02-22,2.455,2.485,1.21457489878542
2010-02-23,2.455,2.485,1.21457489878542
2010-02-24,2.455,2.485,1.21457489878542
2010-02-25,2.455,2.485,1.21457489878542
2010-02-26,2.455,2.485,1.21457489878542
2010-03-01,2.455,2.485,1.21457489878542
2010-03-02,2.455,2.485,1.21457489878542
2010-03-03,2.455,2.485,1.21457489878542
2010-03-04,2.455,2.485,1.21457489878542
2010-03-05,2.455,2.485,1.21457489878542
2010-03-08,2.455,2.485,1.21457489878542
2010-03-09,2.455,2.485,1.21457489878542
2010-03-10,2.455,2.485,1.21457489878542
2010-03-11,2.455,2.485,1.21457489878542
2010-03-12,2.455,2.485,1.21457489878542
2010-03-15,2.455,2.485,1.21457489878542
2010-03-16,2.455,2.485,1.21457489878542
2010-03-17,2.455,2.485,1.21457489878542
