"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,32.918,33.078,0.484877871386156
2010-01-05,32.409,32.459,0.154159215637924
2010-01-06,31.979,32.049,0.218654338726808
2010-01-07,32.758,32.808,0.152518073391688
2010-01-08,32.958,33.138,0.544662309368191
2010-01-11,32.818,33.008,0.57727949442471
2010-01-12,32.509,32.559,0.153685375299678
2010-01-13,32.858,33.148,0.878707996242785
2010-01-14,32.409,32.469,0.184962545084627
2010-01-15,31.11,31.44,1.05515587529977
2010-01-18,30.831,30.961,0.420766442257894
2010-01-19,32.049,32.209,0.497992467863935
2010-01-20,30.791,30.821,0.097383626566257
2010-01-21,31.62,31.76,0.441779741243296
2010-01-22,35.145,35.415,0.765306122448968
2010-01-25,35.145,35.415,0.765306122448968
2010-01-26,34.616,34.656,0.115486776764058
2010-01-27,33.657,33.687,0.0890947968638665
2010-01-28,33.378,33.457,0.236403082217403
2010-01-29,34.656,34.666,0.0288508698537203
2010-02-01,33.408,33.577,0.504590579980584
2010-02-02,32.958,33.058,0.302956858943291
2010-02-03,31.31,31.46,0.477935319420112
2010-02-04,29.632,29.772,0.471348730725194
2010-02-05,29.423,29.562,0.471306264304494
2010-02-08,29.513,29.542,0.0982135297603925
2010-02-09,29.822,29.922,0.334761649705414
2010-02-10,29.972,30.102,0.432799547225086
2010-02-11,30.092,30.212,0.397983550013269
2010-02-12,29.782,29.962,0.602570969469737
2010-02-15,29.782,29.962,0.602570969469737
2010-02-16,29.782,29.962,0.602570969469737
2010-02-17,30.361,30.431,0.230293459665746
2010-02-18,30.551,30.611,0.196200255060339
2010-02-19,29.832,29.852,0.0670196367535674
2010-02-22,29.163,29.263,0.342313353643931
2010-02-23,28.374,28.404,0.105674733171303
2010-02-24,28.264,28.344,0.282645562464676
2010-02-25,29.103,29.343,0.821270916743655
2010-02-26,28.654,28.833,0.622749491189307
2010-03-01,29.522,29.652,0.439382161084269
2010-03-02,30.212,30.311,0.327148356823027
2010-03-03,29.073,29.453,1.29856815774185
2010-03-04,29.912,29.992,0.267094017094023
2010-03-05,30.471,30.651,0.588985962501226
2010-03-08,30.212,30.371,0.52489972434511
2010-03-09,31.46,31.54,0.253968253968249
2010-03-10,31.57,31.86,0.914393819959007
2010-03-11,31.41,31.63,0.697969543147204
2010-03-12,30.831,31.23,1.28583168173249
2010-03-15,31.49,31.65,0.506810262907824
2010-03-16,32.359,32.459,0.30855626523497
2010-03-17,33.248,33.358,0.330300573521903
2010-03-18,33.358,33.457,0.296340642071402
2010-03-19,32.958,33.108,0.454091363182268
2010-03-22,32.309,32.409,0.309033035631513
2010-03-23,32.299,32.409,0.339988873091424
2010-03-24,31.899,32.189,0.905005617276243
2010-03-25,31.55,31.81,0.820707070707064
2010-03-26,31.879,32.109,0.718884790898295
2010-03-29,32.848,32.908,0.182492852363289
2010-03-30,32.559,32.659,0.306663804471163
2010-03-31,31.82,31.959,0.435880148638265
2010-04-01,32.519,32.808,0.884779647006602
2010-04-02,32.519,32.808,0.884779647006602
2010-04-05,31.86,31.899,0.122335670258321
2010-04-06,31.76,31.959,0.624617461039872
2010-04-07,31.69,31.82,0.409384348921426
2010-04-08,31.56,31.76,0.631711939355663
2010-04-09,31.56,31.66,0.316355583676056
2010-04-12,30.941,31.36,1.34508274345516
2010-04-13,30.861,31.061,0.645973967249118
2010-04-14,31.11,31.18,0.224755177396052
2010-04-15,30.561,30.731,0.554721660249304
2010-04-16,30.661,30.861,0.650173921524005
2010-04-19,30.661,30.781,0.390612284756347
2010-04-20,30.561,30.611,0.1634734846008
2010-04-21,30.561,30.611,0.1634734846008
2010-04-22,31.17,31.41,0.767018216682641
2010-04-23,31.26,31.36,0.319386777387409
2010-04-26,30.621,30.861,0.780716307211873
2010-04-27,30.082,30.212,0.431220353600687
2010-04-28,30.421,30.711,0.948766603415557
2010-04-29,30.561,30.711,0.489620054837442
2010-04-30,30.162,30.272,0.364033491081178
2010-05-03,28.374,28.464,0.316689538688905
2010-05-04,27.475,27.675,0.725294650951947
2010-05-05,26.776,26.866,0.335557958316244
2010-05-06,26.067,26.436,1.4056339637735
2010-05-07,26.636,26.796,0.598892049708041
2010-05-10,27.715,27.935,0.790655884995504
2010-05-11,27.265,27.775,1.8531976744186
2010-05-12,27.695,27.915,0.791224599892102
2010-05-13,27.765,27.865,0.359518245550954
2010-05-14,26.966,27.155,0.698434988267031
2010-05-17,26.966,27.465,1.83351399018941
2010-05-18,26.107,26.157,0.191336292667996
2010-05-19,26.416,26.546,0.490918016691209
2010-05-20,26.107,26.317,0.801159774149248
2010-05-21,25.967,26.307,1.30083789264261
2010-05-24,26.117,26.357,0.91473872775088
2010-05-25,26.147,26.267,0.457892929370019
2010-05-26,26.137,26.347,0.800243883850319
2010-05-27,26.506,26.566,0.226107928851367
2010-05-28,25.997,26.317,1.22338188630195
2010-05-31,26.187,26.317,0.49520036568642
2010-06-01,26.277,26.646,1.39447877104472
2010-06-02,26.516,26.866,1.31130343561501
2010-06-03,26.516,26.866,1.31130343561501
2010-06-04,26.357,26.616,0.977856643950693
2010-06-07,26.396,26.526,0.491289066928684
2010-06-08,25.977,26.167,0.728751150659716
2010-06-09,25.877,26.157,1.07621939501096
2010-06-10,26.566,26.616,0.188033545184464
2010-06-11,26.996,27.225,0.844691171317396
2010-06-14,26.976,27.205,0.845314778243293
2010-06-15,27.585,27.655,0.253439536567706
2010-06-16,28.384,28.454,0.246314085646927
2010-06-17,28.883,28.943,0.2075191090513
2010-06-18,28.863,29.173,1.06830243297263
2010-06-21,28.564,28.614,0.174892441148696
2010-06-22,28.773,29.053,0.968422508906032
2010-06-23,28.793,28.803,0.0347246336551204
2010-06-24,28.584,28.763,0.62426979615325
2010-06-25,29.183,29.263,0.273756972247893
2010-06-28,29.053,29.063,0.0344139307591645
2010-06-29,28.813,29.143,1.13879494789151
2010-06-30,28.164,28.434,0.954097317926427
2010-07-01,27.675,27.964,1.03883966282643
2010-07-02,27.205,27.445,0.878316559926814
2010-07-05,27.225,27.325,0.366636113657187
2010-07-06,27.006,27.036,0.111024758521154
2010-07-07,26.736,26.866,0.485056527741498
2010-07-08,26.436,26.466,0.113417262107297
2010-07-09,26.436,26.466,0.113417262107297
2010-07-12,25.887,25.967,0.30855864542754
2010-07-13,26.307,26.347,0.151935275572616
2010-07-14,26.187,26.267,0.305029168414223
2010-07-15,25.977,25.987,0.0384881841274652
2010-07-16,25.548,25.667,0.464707605193804
2010-07-19,25.817,25.887,0.270772087265977
2010-07-20,26.217,26.307,0.342700479780671
2010-07-21,26.167,26.267,0.38143189533508
2010-07-22,26.606,26.686,0.300232680327247
2010-07-23,26.686,26.846,0.59777329447807
2010-07-26,26.896,26.906,0.0371733392810602
2010-07-27,26.177,26.187,0.0381941792070948
2010-07-28,26.516,26.666,0.564100635553391
2010-07-29,26.796,26.966,0.632416948774233
2010-07-30,27.066,27.215,0.548995044306483
2010-08-02,27.265,27.375,0.402635431918007
2010-08-03,27.026,27.245,0.807060861233444
2010-08-04,26.986,27.195,0.771488160056107
2010-08-05,27.175,27.345,0.623624358033742
2010-08-06,27.315,27.415,0.365430294171379
2010-08-09,27.066,27.245,0.659166651322944
2010-08-10,27.265,27.285,0.0733272227314375
