"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,10.369,10.458,0.854659816584246
2010-01-05,8.973,10.548,16.1364684186261
2010-01-06,10.369,10.568,1.90094091799207
2010-01-07,10.369,10.548,1.7115265095377
2010-01-08,10.129,10.468,3.29174151575473
2010-01-11,10.119,10.418,2.91181769489214
2010-01-12,10.169,10.369,1.94760930957249
2010-01-13,10.02,10.169,1.47605131507257
2010-01-14,10.269,10.319,0.485719836798142
2010-01-15,10.319,10.398,0.762658686103189
2010-01-18,10.339,10.488,1.43083497383204
2010-01-19,10.568,10.718,1.40937705534154
2010-01-20,10.199,10.767,5.41829628923018
2010-01-21,10.179,10.568,3.74993975032534
2010-01-22,10.389,10.737,3.2945186026697
2010-01-25,10.389,10.737,3.2945186026697
2010-01-26,10.518,10.718,1.88359389715577
2010-01-27,10.718,10.767,0.456132185245515
2010-01-28,10.618,10.718,0.937382827146603
2010-01-29,10.718,10.917,1.83961174023573
2010-02-01,10.767,10.867,0.924470740501076
2010-02-02,10.847,10.867,0.184212950170409
2010-02-03,10.418,10.867,4.21893352125912
2010-02-04,10.618,10.857,2.22584400465657
2010-02-05,10.618,10.767,1.39350011690436
2010-02-08,10.767,10.857,0.832408435072141
2010-02-09,10.767,10.867,0.924470740501076
2010-02-10,10.718,10.847,1.19638302805471
2010-02-11,10.817,11.056,2.18534265990032
2010-02-12,10.668,10.967,2.76403975040445
2010-02-15,10.668,10.967,2.76403975040445
2010-02-16,10.668,10.967,2.76403975040445
2010-02-17,10.767,10.967,1.84043434250484
2010-02-18,10.727,10.967,2.21259334378169
2010-02-19,10.668,11.066,3.66246434158463
2010-02-22,10.468,10.857,3.64830011723329
2010-02-23,10.718,10.887,1.56445267299237
2010-02-24,10.767,10.887,1.10834026045997
2010-02-25,10.718,11.066,3.19500550863019
2010-02-26,10.668,10.937,2.49016431381625
2010-03-01,10.867,10.957,0.824780058651025
2010-03-02,10.817,10.867,0.461169525917734
2010-03-03,10.767,10.867,0.924470740501076
2010-03-04,10.767,10.847,0.740260941982049
2010-03-05,2.792,10.767,117.63404380854
2010-03-08,10.767,10.767,0
2010-03-09,10.668,10.967,2.76403975040445
2010-03-10,10.817,10.917,0.920217171252412
2010-03-11,10.797,10.947,1.37969094922736
2010-03-12,10.568,10.867,2.78982971775135
2010-03-15,10.718,10.867,1.38058837155433
2010-03-16,10.767,10.807,0.370816723834254
2010-03-17,10.727,10.787,0.557776331690996
2010-03-18,10.708,10.807,0.92028817104346
2010-03-19,10.648,10.718,0.655246653561736
2010-03-22,10.518,10.718,1.88359389715577
2010-03-23,10.418,10.538,1.14525672838329
2010-03-24,10.269,10.648,3.62384663192618
2010-03-25,10.418,10.867,4.21893352125912
2010-03-26,10.269,10.518,2.39572809929283
2010-03-29,10.169,10.369,1.94760930957249
2010-03-30,10.169,10.369,1.94760930957249
2010-03-31,10.04,10.119,0.783769036162514
2010-04-01,10.069,10.269,1.96676172681679
2010-04-02,10.069,10.269,1.96676172681679
2010-04-05,9.471,10.069,6.12077789150461
2010-04-06,9.87,10.119,2.49137025363951
2010-04-07,9.87,10.747,8.50754231944513
2010-04-08,9.87,10.747,8.50754231944513
2010-04-09,9.88,9.97,0.906801007556674
2010-04-12,9.471,9.97,5.13348078802531
2010-04-13,9.87,9.97,1.00806451612905
2010-04-14,9.731,9.87,1.41829498494974
2010-04-15,9.82,10.169,3.49192055630597
2010-04-16,9.77,9.85,0.815494393476046
2010-04-19,8.983,9.571,6.33825590169235
2010-04-20,9.421,9.77,3.63712156740139
2010-04-21,9.421,9.77,3.63712156740139
2010-04-22,9.421,9.97,5.66242071063897
2010-04-23,9.421,9.571,1.57961246840775
2010-04-26,9.322,9.97,6.71781049139541
2010-04-27,9.471,9.621,1.57133878064111
2010-04-28,9.421,9.571,1.57961246840775
2010-04-29,9.421,9.77,3.63712156740139
2010-04-30,9.671,10.558,8.76958821493895
2010-05-03,9.621,9.86,2.45367280940402
2010-05-04,9.471,10.169,7.10794297352342
2010-05-05,9.471,10.169,7.10794297352342
2010-05-06,8.923,10.169,13.0525874711921
2010-05-07,8.584,8.674,1.04299455325066
2010-05-10,8.584,8.973,4.43128097055307
2010-05-11,8.773,8.973,2.2540290769751
2010-05-12,8.674,8.873,2.2681939932752
2010-05-13,8.674,8.873,2.2681939932752
2010-05-14,8.584,8.873,3.31099272498138
2010-05-17,8.584,8.843,2.9723991507431
2010-05-18,8.594,9.95,14.6246764452114
2010-05-19,8.584,8.594,0.116427989288623
2010-05-20,8.484,8.574,1.05522335561027
2010-05-21,8.584,8.674,1.04299455325066
2010-05-24,8.574,8.674,1.1595547309833
2010-05-25,8.474,8.574,1.1731581417175
2010-05-26,8.474,8.574,1.1731581417175
2010-05-27,8.424,8.574,1.76491351923756
2010-05-28,8.375,8.574,2.3482211339902
2010-05-31,8.275,8.574,3.54917205768888
2010-06-01,8.335,8.514,2.12475517834885
2010-06-02,8.275,8.514,2.84710226934301
2010-06-03,8.275,8.514,2.84710226934301
2010-06-04,8.275,8.414,1.66576787105278
2010-06-07,8.275,8.524,2.96446217036727
2010-06-08,8.355,8.375,0.239091452480569
2010-06-09,8.325,8.375,0.598802395209589
2010-06-10,8.325,8.355,0.359712230215841
2010-06-11,8.076,8.355,3.39601971882417
2010-06-14,8.325,8.385,0.718132854578103
2010-06-15,8.335,8.395,0.717274357441706
2010-06-16,8.375,8.474,1.17514392545552
2010-06-17,8.385,8.424,0.464037122969834
2010-06-18,8.175,8.375,2.41691842900301
2010-06-21,8.175,8.375,2.41691842900301
2010-06-22,8.275,8.375,1.2012012012012
2010-06-23,8.325,8.574,2.9469199360909
2010-06-24,8.335,8.574,2.82689691880063
2010-06-25,8.424,8.524,1.18008024545669
2010-06-28,8.355,8.424,0.822456642231349
2010-06-29,8.355,8.574,2.58727627148679
2010-06-30,8.355,8.624,3.16862006007421
2010-07-01,8.375,8.524,1.76341795372506
2010-07-02,8.175,8.474,3.59180731575469
2010-07-05,7.986,8.165,2.21658101665531
2010-07-06,8.275,8.474,2.37626126932951
2010-07-07,8.375,8.724,4.08211006491608
2010-07-08,8.375,8.724,4.08211006491608
2010-07-09,8.375,8.724,4.08211006491608
2010-07-12,8.375,8.724,4.08211006491608
2010-07-13,8.474,8.724,2.90731480404698
2010-07-14,7.976,8.724,8.95808383233533
2010-07-15,8.375,8.724,4.08211006491608
2010-07-16,8.375,8.724,4.08211006491608
2010-07-19,8.424,8.574,1.76491351923756
2010-07-20,8.275,8.674,4.70824237418136
2010-07-21,8.674,9.072,4.48551786318043
2010-07-22,8.474,8.773,3.46726967008755
2010-07-23,8.474,9.072,6.81636840305482
2010-07-26,8.674,8.973,3.38867796225989
2010-07-27,8.773,9.072,3.3510787335388
2010-07-28,8.444,8.654,2.45642765235699
2010-07-29,8.524,8.674,1.74438888242819
2010-07-30,8.544,8.873,3.77791812596887
2010-08-02,8.574,8.973,4.54778594631562
2010-08-03,8.823,9.023,2.24139863274683
2010-08-04,8.674,9.023,3.94417132847375
