"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,5.997,6.007,0.166611129623455
2010-01-05,6.3,6.333,0.522441225362153
2010-01-06,6.323,6.333,0.158027812895066
2010-01-07,6.223,6.263,0.640717603716163
2010-01-08,6.33,6.417,1.36502706519181
2010-01-11,6.65,6.653,0.0451026084341761
2010-01-12,6.583,6.617,0.515151515151512
2010-01-13,6.34,6.463,1.92142466609389
2010-01-14,6.27,6.3,0.477326968973751
2010-01-15,6.15,6.213,1.0191701043436
2010-01-18,6.327,6.417,1.41242937853107
2010-01-19,6.38,6.4,0.312989045383419
2010-01-20,6.35,6.417,1.04958095088901
2010-01-21,6.1,6.327,3.65333547919852
2010-01-22,6.133,6.267,2.16129032258065
2010-01-25,6.133,6.267,2.16129032258065
2010-01-26,6.033,6.08,0.776025757450668
2010-01-27,5.927,6,1.22411335625053
2010-01-28,5.967,6,0.551516670844829
2010-01-29,6,6.033,0.548491647968094
2010-02-01,5.943,6.05,1.78437421829401
2010-02-02,5.983,6,0.283735291663195
2010-02-03,5.89,5.967,1.29881082904613
2010-02-04,5.653,5.667,0.247349823321559
2010-02-05,5.543,5.567,0.432043204320432
2010-02-08,5.5,5.567,1.21080690340653
2010-02-09,5.63,5.633,0.053271774837967
2010-02-10,5.693,5.717,0.42068361086766
2010-02-11,5.8,5.833,0.567351500042987
2010-02-12,5.907,5.933,0.439189189189186
2010-02-15,5.907,5.933,0.439189189189186
2010-02-16,5.907,5.933,0.439189189189186
2010-02-17,5.97,6.013,0.717683384795129
2010-02-18,6,6.023,0.382600016634778
2010-02-19,5.967,5.997,0.501504513540626
2010-02-22,5.88,5.923,0.728628314835214
2010-02-23,5.8,5.803,0.0517107644574699
2010-02-24,5.733,5.783,0.868357068426549
2010-02-25,5.683,5.7,0.298691030484061
2010-02-26,5.58,5.633,0.945331311870149
2010-03-01,5.547,5.55,0.0540686672073554
2010-03-02,5.657,5.667,0.176616036736132
2010-03-03,5.72,5.75,0.523103748910205
2010-03-04,5.617,5.633,0.284444444444445
2010-03-05,5.5,5.533,0.598205383848461
2010-03-08,5.433,5.48,0.86135801337855
2010-03-09,5.463,5.467,0.0731930466605592
2010-03-10,5.5,5.507,0.127191787044602
