"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,22.895,22.95,0.239938924637364
2010-01-05,23.125,23.145,0.0864491030905536
2010-01-06,23.425,23.45,0.106666666666661
2010-01-07,23.305,23.4,0.406808692859432
2010-01-08,23.3,23.4,0.428265524625259
2010-01-11,23.2,23.325,0.537345513164965
2010-01-12,23.15,23.25,0.431034482758627
2010-01-13,23.425,23.46,0.149301482350433
2010-01-14,23.025,23.045,0.0868243976557548
2010-01-15,23.2,23.29,0.387180038718003
2010-01-18,23.21,23.275,0.279660105410338
2010-01-19,23.5,23.525,0.10632642211589
2010-01-20,24.09,24.1,0.0415023863872238
2010-01-21,23.55,23.645,0.402585019599529
2010-01-22,23.25,23.41,0.685812258894128
2010-01-25,23.25,23.41,0.685812258894128
2010-01-26,22.51,22.6,0.399024606517401
2010-01-27,23.15,23.25,0.431034482758627
2010-01-28,22.7,22.83,0.571052053591035
2010-01-29,22.46,22.575,0.510713889197284
2010-02-01,22.45,22.475,0.111296605453543
2010-02-02,22.45,22.46,0.0445335114673862
2010-02-03,23.12,23.13,0.0432432432432346
2010-02-04,22.46,22.5,0.177935943060494
2010-02-05,22,22.005,0.0227246903760891
2010-02-08,22.05,22.2,0.677966101694909
2010-02-09,22.58,22.65,0.309529073623702
2010-02-10,22.26,22.5,1.07238605898123
2010-02-11,22.41,22.45,0.17833259028087
2010-02-12,22,22.03,0.136270724506024
2010-02-15,22,22.03,0.136270724506024
2010-02-16,22,22.03,0.136270724506024
2010-02-17,22.875,23.095,0.957145964759621
2010-02-18,23.325,23.345,0.0857081637025909
2010-02-19,23.105,23.125,0.0865239022279886
2010-02-22,22.58,22.625,0.19909302068356
2010-02-23,22.35,22.4,0.223463687150825
2010-02-24,22.4,22.54,0.62305295950156
2010-02-25,22.4,22.5,0.445434298440986
2010-02-26,22.05,22.075,0.113314447592062
2010-03-01,22.285,22.295,0.0448631673396212
2010-03-02,22.2,22.255,0.247441232707231
2010-03-03,22.405,22.45,0.20064652770036
2010-03-04,22.37,22.395,0.111694404110348
2010-03-05,22.395,22.43,0.156162855549359
2010-03-08,22.1,22.15,0.225988700564959
2010-03-09,22.29,22.325,0.156897904292279
2010-03-10,22.2,22.29,0.40458530006743
2010-03-11,22.085,22.11,0.113134970019227
2010-03-12,21.99,22,0.0454648783814574
2010-03-15,21.835,21.865,0.137299771167037
2010-03-16,21.925,21.995,0.318761384335156
2010-03-17,22.13,22.2,0.315813219039027
2010-03-18,22.175,22.195,0.0901510029299057
2010-03-19,22.125,22.15,0.11293054771315
2010-03-22,22.05,22.235,0.835497346731393
2010-03-23,22.355,22.4,0.201094849737451
2010-03-24,22.155,22.175,0.0902323482968625
2010-03-25,22.06,22.085,0.113263110205016
2010-03-26,22.22,22.36,0.628084342754601
2010-03-29,22.93,22.99,0.261324041811841
2010-03-30,23.73,23.81,0.336558687421112
2010-03-31,23.95,23.995,0.187715090207537
2010-04-01,23.64,23.7,0.253485424588081
2010-04-02,23.64,23.7,0.253485424588081
2010-04-05,23.4,23.44,0.17079419299745
2010-04-06,23.6,23.62,0.0847098686997017
2010-04-07,23.87,23.9,0.125601842160342
2010-04-08,24.13,24.18,0.206996481059825
2010-04-09,23.89,23.99,0.417710944026725
2010-04-12,23.9,23.94,0.16722408026757
2010-04-13,23.7,23.79,0.379027163613392
2010-04-14,23.62,23.7,0.338123415046485
2010-04-15,23.61,23.62,0.042345966546693
2010-04-16,23.56,23.64,0.338983050847465
2010-04-19,23.7,23.87,0.714736178263619
2010-04-20,23.59,23.6,0.0423818605636854
2010-04-21,23.59,23.6,0.0423818605636854
2010-04-22,23.46,23.56,0.425350914504457
2010-04-23,23.43,23.5,0.298316641806948
2010-04-26,23.33,23.37,0.171306209850119
2010-04-27,22.52,22.67,0.663863686656349
2010-04-28,22.13,22.19,0.270758122743693
2010-04-29,22.42,22.49,0.31173458027164
2010-04-30,22.7,22.85,0.658616904500558
2010-05-03,22.6,22.65,0.220994475138109
2010-05-04,21.85,22.03,0.820419325432998
2010-05-05,21.57,21.64,0.32399907428836
