"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,51.31,51.49,0.350194552529182
2010-01-05,51.91,51.97,0.115517905275322
2010-01-06,53.07,53.2,0.244659828738125
2010-01-07,53.25,53.29,0.0750891683874585
2010-01-08,53.81,53.99,0.333951762523191
2010-01-11,53.65,53.7,0.0931532370749963
2010-01-12,53.2,53.5,0.562324273664474
2010-01-13,54.16,54.26,0.184467810367094
2010-01-14,53.78,54.15,0.685629574724354
2010-01-15,53.25,53.45,0.374882849109659
2010-01-18,53.89,54.2,0.573596077342959
2010-01-19,54.7,54.95,0.455996352029184
2010-01-20,53.25,53.45,0.374882849109659
2010-01-21,51.5,51.6,0.193986420950536
2010-01-22,50.4,50.51,0.218016053909423
2010-01-25,50.4,50.51,0.218016053909423
2010-01-26,49.1,49.49,0.791155289583123
2010-01-27,48.81,48.89,0.163766632548615
2010-01-28,48.7,48.78,0.164136233073447
2010-01-29,48.45,48.91,0.944946589975336
2010-02-01,50.16,50.39,0.457483838886134
2010-02-02,50.37,50.39,0.0396982929734084
2010-02-03,49.95,50.28,0.658485483388204
2010-02-04,47.56,47.66,0.210039907582429
2010-02-05,46.93,47.16,0.488893612498665
2010-02-08,47.5,47.85,0.734137388568435
2010-02-09,48.5,48.64,0.288243771875645
2010-02-10,48.55,48.65,0.205761316872431
2010-02-11,49.57,49.69,0.241789240378798
2010-02-12,49.32,49.5,0.364298724954462
2010-02-15,49.32,49.5,0.364298724954462
2010-02-16,49.32,49.5,0.364298724954462
2010-02-17,51.3,51.35,0.0974184120798914
2010-02-18,51.66,52.17,0.982375036116739
2010-02-19,52,52.04,0.0768935024990372
2010-02-22,51,51.06,0.117577895355678
2010-02-23,50.21,50.22,0.0199143682166644
2010-02-24,50.4,50.42,0.039674667724664
2010-02-25,50.7,50.8,0.197044334975358
2010-02-26,50.45,50.5,0.0990589400693356
2010-03-01,50.97,51.23,0.508806262230916
2010-03-02,51.91,51.99,0.153994225216565
2010-03-03,51.88,51.9,0.0385430718828214
2010-03-04,52.46,52.6,0.266514372739388
2010-03-05,54.25,54.3,0.0921234454168534
2010-03-08,53.9,53.92,0.037098868484517
2010-03-09,54.25,54.3,0.0921234454168534
2010-03-10,53.6,53.7,0.186393289841568
2010-03-11,52.88,52.9,0.0378143316316809
2010-03-12,52.59,52.6,0.019013214183854
2010-03-15,52.9,53,0.188857412653449
2010-03-16,54.22,54.3,0.147438260228526
2010-03-17,54.03,54.28,0.461637891238113
2010-03-18,53.62,53.75,0.242153301667137
2010-03-19,53.17,53.4,0.43164117481467
2010-03-22,53.76,53.89,0.241523455643293
2010-03-23,55.8,55.85,0.0895656068069937
2010-03-24,55.7,56.01,0.555008504162555
2010-03-25,55.3,55.6,0.541027953110918
2010-03-26,55.76,55.8,0.0717102904266747
2010-03-29,57.05,57.15,0.175131348511386
2010-03-30,57.36,57.45,0.15678076822577
2010-03-31,56.8,57.15,0.61430451952611
2010-04-01,57.65,57.73,0.138672213555206
2010-04-02,57.65,57.73,0.138672213555206
2010-04-05,57.41,57.57,0.278309271177603
2010-04-06,57.49,57.52,0.0521693765759519
2010-04-07,58.07,58.17,0.172057811424641
2010-04-08,59.3,59.4,0.168491996630162
2010-04-09,59.29,59.35,0.101146325016862
2010-04-12,58.88,59,0.203596878181197
2010-04-13,58.98,59.35,0.62536972872476
2010-04-14,59.63,59.85,0.368262470706392
2010-04-15,59.26,59.35,0.151757861900351
2010-04-16,58.51,58.53,0.034176349965829
2010-04-19,57.5,57.51,0.0173897921919798
2010-04-20,56.65,56.7,0.08822232024703
2010-04-21,56.65,56.7,0.08822232024703
2010-04-22,56.5,56.9,0.705467372134036
2010-04-23,56.21,56.4,0.337447828789624
2010-04-26,56,56.17,0.303111348845505
2010-04-27,53.3,53.31,0.0187599662320704
2010-04-28,52.92,52.95,0.0566732785491662
2010-04-29,54.2,54.4,0.368324125230195
2010-04-30,53,53.1,0.188501413760606
2010-05-03,51.76,51.78,0.0386324125941725
2010-05-04,49.36,49.5,0.283228808415943
2010-05-05,50.59,50.64,0.0987849451743498
2010-05-06,49.87,49.95,0.160288519334813
2010-05-07,49.7,49.71,0.0201187003319546
2010-05-10,51.81,51.99,0.346820809248554
2010-05-11,51.15,51.31,0.31231700175679
2010-05-12,51.12,51.13,0.019559902200499
2010-05-13,50.39,50.41,0.0396825396825318
2010-05-14,48.87,48.9,0.0613685179502938
2010-05-17,48.08,48.14,0.124714196632721
2010-05-18,46.4,46.66,0.558779282183533
2010-05-19,45.5,45.85,0.766283524904218
2010-05-20,43.85,44.2,0.795002839295858
2010-05-21,46.8,47,0.426439232409388
2010-05-24,46.31,46.5,0.409438638077788
2010-05-25,46.7,46.72,0.0428173838578378
2010-05-26,46.47,46.81,0.728987993138944
2010-05-27,49.4,49.63,0.464505705341824
2010-05-28,48.83,48.95,0.24544896706894
2010-05-31,50,50.05,0.0999500249875006
2010-06-01,48.92,49,0.163398692810454
2010-06-02,49.83,49.95,0.240529164161164
2010-06-03,49.83,49.95,0.240529164161164
2010-06-04,47.5,47.59,0.189294352718484
2010-06-07,46.1,46.2,0.21668472372698
2010-06-08,46.51,46.59,0.171858216971011
2010-06-09,46.76,47.15,0.830582472580131
2010-06-10,47.61,47.75,0.293624161073827
2010-06-11,48.19,48.38,0.393496945221093
2010-06-14,48.22,48.29,0.145062687804373
2010-06-15,48.91,49.17,0.530179445350745
2010-06-16,48.3,48.37,0.144822592324403
2010-06-17,47.44,47.45,0.0210770365686692
2010-06-18,46.96,47,0.0851426138782442
2010-06-21,48.47,48.49,0.0412541254125477
2010-06-22,48,48.15,0.312012480499217
2010-06-23,48.52,48.59,0.144166409226651
2010-06-24,47.48,47.6,0.252419015565849
2010-06-25,48.08,48.15,0.145484776057363
2010-06-28,47.13,47.18,0.106033294454453
2010-06-29,44.83,44.9,0.156023626434861
2010-06-30,43.65,43.7,0.114481969089878
2010-07-01,43.73,43.84,0.251227589357101
2010-07-02,43.61,43.62,0.0229278917803462
2010-07-05,43,43.07,0.162658301382596
2010-07-06,43.5,43.54,0.0919117647058804
2010-07-07,44.59,44.6,0.0224240385693419
2010-07-08,44.74,44.79,0.111694404110348
2010-07-09,44.74,44.79,0.111694404110348
2010-07-12,44.03,44.08,0.113494495516961
2010-07-13,44.16,44.26,0.2261931689663
2010-07-14,44.05,44.2,0.339943342776217
2010-07-15,43.8,43.82,0.0456516776991626
2010-07-16,42.85,42.9,0.116618075801743
2010-07-19,43.86,44.05,0.432260266181317
2010-07-20,46.51,46.54,0.0644814615797983
2010-07-21,46.81,46.87,0.128095644748068
2010-07-22,47.75,47.8,0.104657247514384
2010-07-23,48.17,48.28,0.228097459823742
2010-07-26,48.18,48.19,0.0207533464771153
2010-07-27,48,48.11,0.22890438039746
2010-07-28,48.65,48.85,0.410256410256416
2010-07-29,48.4,48.48,0.165152766308832
2010-07-30,48.46,48.55,0.185547881661677
2010-08-02,50.4,50.53,0.257604280194199
2010-08-03,50.47,50.65,0.356012658227848
2010-08-04,50.43,50.52,0.178306092124821
2010-08-05,50.65,50.75,0.197238658777123
2010-08-06,50.43,50.58,0.297000297000294
2010-08-09,50.71,50.75,0.0788488074117862
2010-08-10,49.95,50,0.100050025012501
2010-08-11,48.31,48.46,0.310013433915467
2010-08-12,48.72,48.75,0.0615574022776262
2010-08-13,48.8,48.89,0.184256321015464
2010-08-16,49.4,49.44,0.0809388911371897
2010-08-17,49.95,50.01,0.120048019207673
2010-08-18,50.22,50.35,0.258526399522726
2010-08-19,49.85,49.87,0.0401123144805375
2010-08-20,49.08,49.24,0.325467860048828
2010-08-23,47.83,47.89,0.125365649811956
2010-08-24,46.8,46.83,0.0640820249919922
2010-08-25,46.3,46.38,0.172637030643085
2010-08-26,45.85,45.86,0.0218078726420194
2010-08-27,47.3,47.45,0.316622691292888
2010-08-30,46.1,46.2,0.21668472372698
2010-08-31,46.72,46.88,0.34188034188035
2010-09-01,49.03,49.05,0.0407830342577407
2010-09-02,48.58,48.68,0.205634382068685
2010-09-03,48.4,48.7,0.617919670442851
2010-09-06,47.93,48.12,0.395627277459652
2010-09-07,47.93,48.12,0.395627277459652
2010-09-08,47.1,47.19,0.190900413617555
2010-09-09,47.26,47.3,0.0846023688663265
2010-09-10,46.86,46.89,0.0640000000000024
2010-09-13,48.1,48.2,0.207684319833855
2010-09-14,47.71,47.8,0.188461941157986
2010-09-15,48.06,48.08,0.0416059912627336
2010-09-16,47.61,47.78,0.356431491770629
2010-09-17,47.13,47.43,0.634517766497456
2010-09-20,48,48.12,0.249687890137323
2010-09-21,48.25,48.26,0.0207232411149063
2010-09-22,49.08,49.21,0.264523349272566
2010-09-23,49.14,49.33,0.385904336346091
2010-09-24,50.8,50.83,0.0590376857227219
2010-09-27,51.76,51.9,0.270113833687055
