"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,11.217,11.317,0.887547705689178
2010-01-05,11.333,11.367,0.299559471365645
2010-01-06,11.207,11.33,1.09153835914274
2010-01-07,11.15,11.177,0.241859631835887
2010-01-08,11.297,11.337,0.353450561102758
2010-01-11,11.42,11.433,0.113770620925042
2010-01-12,11.167,11.233,0.589285714285721
2010-01-13,11.207,11.327,1.06505724682701
2010-01-14,11.17,11.233,0.562424675266711
2010-01-15,11.153,11.167,0.125448028673829
2010-01-18,10.88,10.917,0.339496260953333
2010-01-19,10.867,10.87,0.0276027050650811
2010-01-20,10.567,10.583,0.15130023640662
2010-01-21,10.343,10.367,0.231772090777411
2010-01-22,10.13,10.233,1.01163875656828
2010-01-25,10.13,10.233,1.01163875656828
2010-01-26,10.173,10.223,0.490292214159646
2010-01-27,10.09,10.197,1.05486271996845
2010-01-28,10.317,10.367,0.483465480564694
2010-01-29,10.45,10.527,0.734137388568432
2010-02-01,10.633,10.743,1.02919161676648
2010-02-02,10.643,10.717,0.692883895131085
2010-02-03,10.573,10.667,0.885122410546134
2010-02-04,10.237,10.3,0.613526805278284
2010-02-05,10.133,10.2,0.659027197167168
2010-02-08,10.177,10.267,0.880453922911366
2010-02-09,10.45,10.533,0.791116618214747
2010-02-10,10.333,10.383,0.482718671558206
2010-02-11,10.553,10.693,1.31789513320153
2010-02-12,10.323,10.33,0.0677867622137188
2010-02-15,10.323,10.33,0.0677867622137188
2010-02-16,10.323,10.33,0.0677867622137188
2010-02-17,10.683,10.737,0.504201680672271
2010-02-18,10.647,10.657,0.0938790837401407
2010-02-19,10.733,10.8,0.6223006548089
2010-02-22,10.587,10.663,0.715294117647064
2010-02-23,10.433,10.493,0.573449297524615
2010-02-24,10.267,10.3,0.320902416492451
2010-02-25,10.22,10.293,0.71174377224198
2010-02-26,10.1,10.117,0.168175298016533
2010-03-01,10.253,10.33,0.748190254093183
2010-03-02,10.293,10.333,0.38785998254631
2010-03-03,10.283,10.333,0.485060147458292
2010-03-04,10.207,10.297,0.877877487319546
2010-03-05,10.467,10.483,0.152744630071599
2010-03-08,10.383,10.437,0.518731988472625
2010-03-09,10.44,10.463,0.220064105630768
2010-03-10,10.433,10.533,0.953925403033479
2010-03-11,10.37,10.433,0.605681872806813
2010-03-12,10.283,10.363,0.774968516904001
2010-03-15,10.357,10.467,1.05647330003843
2010-03-16,10.407,10.51,0.984844863030069
2010-03-17,10.38,10.383,0.0288975581563198
2010-03-18,10.517,10.563,0.436432637571168
2010-03-19,10.417,10.537,1.14536603989693
2010-03-22,10.43,10.53,0.954198473282439
2010-03-23,10.353,10.42,0.645068117267609
2010-03-24,10.27,10.33,0.582524271844665
2010-03-25,10.233,10.353,1.16584086272223
2010-03-26,10.133,10.307,1.70254403131117
2010-03-29,10.55,10.567,0.16100771889946
2010-03-30,10.5,10.52,0.190294957183631
2010-03-31,10.64,10.773,1.24223602484471
2010-04-01,11.113,11.15,0.332390064232141
2010-04-02,11.113,11.15,0.332390064232141
2010-04-05,11.153,11.2,0.420525209144176
2010-04-06,11.1,11.227,1.13763604604291
2010-04-07,11.197,11.263,0.587711487088163
2010-04-08,11.52,11.533,0.112783585650457
2010-04-09,11.417,11.467,0.436986540814549
2010-04-12,11.173,11.31,1.2186985722546
2010-04-13,11.367,11.417,0.438904494382013
2010-04-14,11.64,11.667,0.231690050199504
2010-04-15,11.517,11.567,0.43320048518455
2010-04-16,11.37,11.45,0.7011393514461
2010-04-19,11.5,11.517,0.147716904896376
2010-04-20,11.4,11.467,0.585997288669263
2010-04-21,11.4,11.467,0.585997288669263
2010-04-22,11.333,11.383,0.440218348300748
2010-04-23,11.25,11.3,0.443458980044352
2010-04-26,11.337,11.35,0.114603076651826
2010-04-27,11.22,11.267,0.418019300040013
2010-04-28,11.183,11.333,1.33238585894475
2010-04-29,11.167,11.25,0.740509434803945
2010-04-30,11.127,11.27,1.27695673527704
2010-05-03,11.67,11.717,0.401932697652547
2010-05-04,11.333,11.35,0.149891989595728
2010-05-05,11.27,11.35,0.707338638373122
2010-05-06,11.183,11.2,0.151900996291824
2010-05-07,10.787,10.8,0.120442859128178
2010-05-10,10.883,11.123,2.18122330273562
2010-05-11,11.003,11.207,1.83701035569564
2010-05-12,11.157,11.233,0.678874497543551
2010-05-13,11.37,11.427,0.500065798131337
2010-05-14,11.217,11.303,0.763765541740677
2010-05-17,11.217,11.333,1.02882483370288
2010-05-18,11.017,11.027,0.0907276356378134
2010-05-19,10.967,11,0.300450676014016
2010-05-20,10.98,11.003,0.209252604285127
2010-05-21,11.167,11.2,0.295077569633831
2010-05-24,11.033,11.037,0.0362483008609093
2010-05-25,10.85,10.943,0.85348506401138
2010-05-26,11.017,11.023,0.0544464609800384
2010-05-27,11.153,11.217,0.572194903889138
2010-05-28,11.333,11.367,0.299559471365645
2010-05-31,11.037,11.667,5.54968287526426
2010-06-01,11.203,11.327,1.10075454948957
2010-06-02,11.533,11.577,0.380787537862401
2010-06-03,11.533,11.577,0.380787537862401
2010-06-04,11.493,11.567,0.641803989592366
2010-06-07,11.543,11.633,0.776665516051086
2010-06-08,11.5,11.573,0.632774238287179
