"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,2.712,2.722,0.368052999631939
2010-01-05,2.706,2.707,0.0369480879364452
2010-01-06,2.72,2.722,0.0735023888276288
2010-01-07,2.766,2.78,0.504868373602589
2010-01-08,2.862,2.867,0.17455053237912
2010-01-11,2.834,2.854,0.703234880450071
2010-01-12,2.836,2.899,2.19703574542285
2010-01-13,2.796,2.811,0.535045478865708
2010-01-14,2.768,2.794,0.934915498022303
2010-01-15,2.783,2.808,0.894294401717042
2010-01-18,2.769,2.771,0.072202166064974
2010-01-19,2.84,2.846,0.211044671122062
2010-01-20,2.885,2.896,0.380556997059336
2010-01-21,2.756,2.762,0.217470097861552
2010-01-22,2.663,2.692,1.08309990662933
2010-01-25,2.663,2.692,1.08309990662933
2010-01-26,2.598,2.604,0.230680507497125
2010-01-27,2.632,2.658,0.982986767485815
2010-01-28,2.663,2.686,0.859973826883535
2010-01-29,2.648,2.67,0.827378713802174
2010-02-01,2.67,2.68,0.373831775700943
2010-02-02,2.648,2.661,0.489734413260497
2010-02-03,2.675,2.686,0.410371199403101
2010-02-04,2.618,2.663,1.70422268509752
2010-02-05,2.544,2.549,0.19634792852935
2010-02-08,2.621,2.627,0.228658536585358
2010-02-09,2.648,2.719,2.64579839761504
2010-02-10,2.663,2.7,1.37982472496738
2010-02-11,2.692,2.7,0.296735905044511
2010-02-12,2.62,2.663,1.62786295665341
2010-02-15,2.62,2.663,1.62786295665341
2010-02-16,2.62,2.663,1.62786295665341
2010-02-17,2.646,2.663,0.640421925032959
2010-02-18,2.686,2.716,1.11069974083674
2010-02-19,2.649,2.655,0.226244343891395
2010-02-22,2.672,2.685,0.485346275900687
2010-02-23,2.642,2.676,1.27867619405793
2010-02-24,2.5,2.521,0.836486755626366
2010-02-25,2.574,2.577,0.116482236458944
2010-02-26,2.596,2.612,0.614439324116744
2010-03-01,2.604,2.609,0.191828122002682
2010-03-02,2.587,2.589,0.0772797527047828
2010-03-03,2.525,2.544,0.749654764253309
2010-03-04,2.53,2.543,0.512517248176635
2010-03-05,2.633,2.639,0.227617602427913
2010-03-08,2.67,2.673,0.11229646266143
2010-03-09,2.685,2.686,0.0372370135915059
2010-03-10,2.714,2.722,0.294334069168507
2010-03-11,2.701,2.714,0.480147737765463
2010-03-12,2.722,2.729,0.256833608512204
2010-03-15,2.744,2.751,0.254777070063682
2010-03-16,2.737,2.744,0.255427841634742
2010-03-17,2.692,2.714,0.813910469848309
2010-03-18,2.686,2.692,0.223131275567134
2010-03-19,2.673,2.707,1.26394052044609
2010-03-22,2.648,2.675,1.01446552695847
2010-03-23,2.663,2.678,0.561692566935036
2010-03-24,2.67,2.675,0.187090739008415
2010-03-25,2.685,2.698,0.48300204347018
2010-03-26,2.672,2.698,0.96834264432029
2010-03-29,2.737,2.743,0.218978102189773
2010-03-30,2.759,2.76,0.0362384489943791
2010-03-31,2.811,2.825,0.496806245564238
2010-04-01,2.805,2.811,0.213675213675206
2010-04-02,2.805,2.811,0.213675213675206
2010-04-05,2.791,2.831,1.42298114549982
2010-04-06,2.756,2.762,0.217470097861552
2010-04-07,2.698,2.766,2.48901903367497
2010-04-08,2.7,2.722,0.811508668388041
2010-04-09,2.781,2.805,0.859291084854995
2010-04-12,2.788,2.806,0.643546657132651
2010-04-13,2.771,2.809,1.36200716845879
2010-04-14,2.756,2.793,1.33357361686792
2010-04-15,2.737,2.76,0.836820083681997
2010-04-16,2.737,2.749,0.4374772147284
2010-04-19,2.737,2.744,0.255427841634742
2010-04-20,2.753,2.759,0.217706821480399
2010-04-21,2.753,2.759,0.217706821480399
2010-04-22,2.766,2.772,0.216684723726969
2010-04-23,2.766,2.781,0.540832882639269
2010-04-26,2.786,2.803,0.608337806405436
2010-04-27,2.676,2.722,1.70433493886624
2010-04-28,2.574,2.587,0.5037783375315
2010-04-29,2.633,2.645,0.454717696097007
2010-04-30,2.626,2.66,1.28641695043512
2010-05-03,2.655,2.663,0.300864986837157
2010-05-04,2.574,2.587,0.5037783375315
2010-05-05,2.516,2.534,0.712871287128705
2010-05-06,2.429,2.435,0.246710526315799
2010-05-07,2.463,2.485,0.889248181083258
2010-05-10,2.534,2.55,0.629425649095201
2010-05-11,2.507,2.533,1.03174603174602
2010-05-12,2.537,2.544,0.27553631174966
2010-05-13,2.547,2.555,0.313602508820071
2010-05-14,2.497,2.534,1.47088054064798
2010-05-17,2.507,2.522,0.596540067607862
2010-05-18,2.442,2.456,0.571661902817468
2010-05-19,2.339,2.351,0.511727078891258
2010-05-20,2.308,2.346,1.63300386764075
2010-05-21,2.357,2.365,0.338839474798814
2010-05-24,2.345,2.365,0.849256900212315
2010-05-25,2.302,2.322,0.865051903114187
2010-05-26,2.405,2.417,0.497718788884281
2010-05-27,2.485,2.512,1.08064838903343
2010-05-28,2.513,2.515,0.0795544948289667
2010-05-31,2.5,2.515,0.59820538384846
2010-06-01,2.485,2.499,0.561797752808998
2010-06-02,2.5,2.507,0.279608548032759
2010-06-03,2.5,2.507,0.279608548032759
2010-06-04,2.499,2.5,0.0400080016003157
2010-06-07,2.5,2.513,0.518651506084177
2010-06-08,2.441,2.447,0.245499181669404
2010-06-09,2.503,2.522,0.756218905472624
2010-06-10,2.515,2.53,0.594648166501474
2010-06-11,2.501,2.513,0.478659752692462
2010-06-14,2.5,2.513,0.518651506084177
2010-06-15,2.567,2.651,3.21962437715598
2010-06-16,2.584,2.609,0.96283458501829
2010-06-17,2.589,2.601,0.46242774566474
2010-06-18,2.575,2.589,0.542215336948094
2010-06-21,2.559,2.574,0.58445353594388
2010-06-22,2.559,2.565,0.234192037470717
2010-06-23,2.533,2.558,0.982125319190725
2010-06-24,2.482,2.512,1.20144173007608
2010-06-25,2.519,2.556,1.45812807881773
2010-06-28,2.507,2.536,1.15010906206623
2010-06-29,2.51,2.537,1.06994254012285
2010-06-30,2.47,2.482,0.484652665589661
2010-07-01,2.559,2.586,1.04956268221573
2010-07-02,2.581,2.618,1.42335064435468
2010-07-05,2.528,2.541,0.512921680804889
2010-07-06,2.501,2.536,1.38971610085369
2010-07-07,2.5,2.515,0.59820538384846
2010-07-08,2.467,2.473,0.242914979757076
2010-07-09,2.467,2.473,0.242914979757076
2010-07-12,2.422,2.426,0.165016501650165
2010-07-13,2.519,2.53,0.435729847494541
2010-07-14,2.496,2.515,0.758331670325289
2010-07-15,2.536,2.558,0.863761287789549
2010-07-16,2.522,2.541,0.750543156231488
2010-07-19,2.507,2.515,0.318598168060534
2010-07-20,2.509,2.515,0.238853503184722
2010-07-21,2.53,2.533,0.118506814141818
2010-07-22,2.574,2.581,0.271580989330751
2010-07-23,2.541,2.544,0.11799410029499
2010-07-26,2.55,2.559,0.352319436288915
2010-07-27,2.611,2.618,0.267737617135195
2010-07-28,2.62,2.626,0.22874571101791
2010-07-29,2.633,2.646,0.492517522258
2010-07-30,2.666,2.698,1.19313944817301
2010-08-02,2.707,2.714,0.258254934513932
2010-08-03,2.759,2.763,0.144875045273452
2010-08-04,2.737,2.751,0.510204081632646
2010-08-05,2.729,2.737,0.292718624222466
2010-08-06,2.701,2.707,0.221893491124252
2010-08-09,2.666,2.67,0.149925037481259
2010-08-10,2.618,2.63,0.457317073170732
2010-08-11,2.626,2.63,0.15220700152207
2010-08-12,2.615,2.618,0.114656984521294
2010-08-13,2.651,2.673,0.826446280991745
2010-08-16,2.685,2.689,0.148864905098623
2010-08-17,2.652,2.663,0.413922859830656
2010-08-18,2.611,2.618,0.267737617135195
2010-08-19,2.587,2.589,0.0772797527047828
2010-08-20,2.564,2.578,0.544535200311155
2010-08-23,2.641,2.648,0.264700321421823
2010-08-24,2.578,2.589,0.425778982001166
2010-08-25,2.567,2.574,0.272320560202283
2010-08-26,2.531,2.544,0.512315270935957
2010-08-27,2.567,2.574,0.272320560202283
2010-08-30,2.55,2.552,0.0784006272050264
2010-08-31,2.515,2.515,0
2010-09-01,2.544,2.549,0.19634792852935
2010-09-02,2.524,2.537,0.513732463939929
2010-09-03,2.53,2.537,0.276297611999215
2010-09-06,2.527,2.53,0.118647419418615
2010-09-07,2.527,2.53,0.118647419418615
2010-09-08,2.53,2.538,0.31570639305446
2010-09-09,2.522,2.54,0.711181351244577
2010-09-10,2.531,2.54,0.354959574048507
2010-09-13,2.567,2.572,0.194590387234866
2010-09-14,2.55,2.556,0.235017626321983
2010-09-15,2.536,2.537,0.0394244037058896
2010-09-16,2.53,2.54,0.39447731755425
2010-09-17,2.54,2.55,0.392927308447929
2010-09-20,2.541,2.553,0.471142520612486
2010-09-21,2.527,2.53,0.118647419418615
2010-09-22,2.521,2.528,0.277282630223811
2010-09-23,2.604,2.611,0.268456375838931
2010-09-24,2.638,2.648,0.378357926598571
2010-09-27,2.605,2.645,1.52380952380953
2010-09-28,2.663,2.701,1.41685309470545
2010-09-29,2.737,2.741,0.146038700255568
2010-09-30,2.737,2.753,0.582877959927141
2010-10-01,2.762,2.825,2.25523536781816
2010-10-04,2.788,2.794,0.214976710856332
2010-10-05,2.796,2.802,0.214362272240094
2010-10-06,2.76,2.809,1.7597414257497
2010-10-07,2.857,2.885,0.975269940787168
2010-10-08,2.855,2.87,0.524017467248913
2010-10-11,2.899,2.914,0.516084637880617
2010-10-12,2.899,2.914,0.516084637880617
2010-10-13,3.003,3.01,0.232828870779966
2010-10-14,2.944,2.959,0.508216161273933
2010-10-15,3.025,3.028,0.0991244011234136
2010-10-18,3.099,3.105,0.19342359767891
2010-10-19,3.038,3.099,1.98794199120092
2010-10-20,3.089,3.107,0.581020012911564
2010-10-21,3.084,3.099,0.485201358563808
2010-10-22,3.126,3.148,0.70130698119223
2010-10-25,3.249,3.259,0.307314074984628
2010-10-26,3.213,3.238,0.775073631995037
2010-10-27,3.18,3.225,1.40515222482435
2010-10-28,3.254,3.26,0.184218606079207
2010-10-29,3.25,3.283,1.010255625287
2010-11-01,3.345,3.365,0.596125186289121
2010-11-02,3.345,3.365,0.596125186289121
2010-11-03,3.299,3.308,0.272438322990764
2010-11-04,3.284,3.297,0.39507673605836
2010-11-05,3.321,3.355,1.01857399640503
2010-11-08,3.318,3.343,0.750638042335983
2010-11-09,3.359,3.388,0.859641322069065
2010-11-10,3.456,3.481,0.720772668300416
2010-11-11,3.53,3.55,0.56497175141243
2010-11-12,3.478,3.488,0.287108814240591
2010-11-15,3.478,3.488,0.287108814240591
2010-11-16,3.432,3.447,0.436109899694727
2010-11-17,3.442,3.475,0.954170883330921
2010-11-18,3.499,3.513,0.399315459212772
2010-11-19,3.405,3.469,1.8620890311318
2010-11-22,3.358,3.362,0.119047619047619
2010-11-23,3.328,3.343,0.449707690001503
2010-11-24,3.388,3.402,0.412371134020625
2010-11-25,3.331,3.365,1.01553166069296
2010-11-26,3.33,3.37,1.19402985074627
2010-11-29,3.306,3.365,1.76885024733923
2010-11-30,3.339,3.388,1.45681581685744
2010-12-01,3.389,3.445,1.63886450102429
2010-12-02,3.417,3.42,0.087757788503733
2010-12-03,3.438,3.447,0.261437908496729
2010-12-06,3.395,3.46,1.89642596644785
2010-12-07,3.365,3.373,0.237459186702286
2010-12-08,3.328,3.342,0.419790104947533
2010-12-09,3.299,3.342,1.29498569492547
2010-12-10,3.192,3.195,0.0939408172851
2010-12-13,3.225,3.253,0.864464340845941
2010-12-14,3.286,3.314,0.848484848484849
2010-12-15,3.365,3.382,0.503927671557727
2010-12-16,3.358,3.389,0.918926930487615
2010-12-17,3.417,3.432,0.438020148926854
2010-12-20,3.358,3.386,0.830367734282326
2010-12-21,3.373,3.416,1.26675504492561
2010-12-22,3.274,3.277,0.0915890703709392
