"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,13.537,13.803,1.94586686174104
2010-01-05,13.583,13.667,0.616513761467887
2010-01-06,13.733,13.9,1.20869974306083
2010-01-07,13.677,13.827,1.09075043630018
2010-01-08,13.577,13.723,1.06959706959708
2010-01-11,13.783,13.8,0.123264329478311
2010-01-12,13.783,13.833,0.362108922363852
2010-01-13,13.97,14.033,0.44995179087954
2010-01-14,13.967,14.197,1.63329072574917
2010-01-15,13.833,14.133,2.1454623471358
2010-01-18,14,14.333,2.3506158895987
2010-01-19,14.083,14.227,1.01730837160014
2010-01-20,14,14.2,1.41843971631205
2010-01-21,13.733,13.997,1.9040750090155
2010-01-22,15,15.217,1.43627759208393
2010-01-25,15,15.217,1.43627759208393
2010-01-26,14.733,14.783,0.338799295297459
2010-01-27,14.733,14.753,0.135657600217049
2010-01-28,15.5,15.62,0.771208226221075
2010-01-29,15.933,16.15,1.35274132718261
2010-02-01,16.583,16.667,0.505263157894756
2010-02-02,16.337,16.497,0.974599500517757
2010-02-03,16.337,16.6,1.59698818957405
2010-02-04,15.667,16.15,3.03611276990287
2010-02-05,15.327,15.667,2.19397302703749
2010-02-08,15.75,16.167,2.61302754018236
2010-02-09,15.857,16,0.897761873371634
2010-02-10,15.667,15.81,0.908599930107702
2010-02-11,15.443,15.467,0.15528955030735
2010-02-12,15.433,15.933,3.1881655295543
2010-02-15,15.433,15.933,3.1881655295543
2010-02-16,15.433,15.933,3.1881655295543
2010-02-17,15.337,15.79,2.91065634336749
2010-02-18,15.833,15.867,0.214511041009468
2010-02-19,15.5,15.633,0.854398869366904
2010-02-22,15.55,15.633,0.532341339832591
2010-02-23,15.447,15.517,0.452137966670975
2010-02-24,15.267,15.333,0.431372549019613
2010-02-25,15.4,15.533,0.859923059515722
2010-02-26,15.187,15.8,3.95649788621036
2010-03-01,15.627,15.8,1.10096413911605
2010-03-02,15.6,15.66,0.383877159309024
2010-03-03,15.533,15.567,0.218649517684892
2010-03-04,15.35,15.633,1.82680824968531
2010-03-05,15.333,15.6,1.7263117059451
2010-03-08,15.05,15.067,0.112893050436627
2010-03-09,15.333,15.397,0.416531077123333
2010-03-10,15.193,15.497,1.98110133594005
2010-03-11,15.333,15.467,0.870129870129872
2010-03-12,15.333,15.413,0.520392896636961
2010-03-15,15.35,15.533,1.1851180260985
2010-03-16,15.333,15.5,1.08325495410761
2010-03-17,15.167,15.433,1.73856209150327
2010-03-18,15.267,15.383,0.756933115823815
2010-03-19,15.17,15.333,1.06874733632758
2010-03-22,15.2,15.333,0.871188550093347
2010-03-23,15,15.233,1.54136208778487
2010-03-24,14.9,15.137,1.5780537337284
2010-03-25,14.9,15.1,1.33333333333333
2010-03-26,14.767,14.9,0.896619139110802
2010-03-29,14.967,14.99,0.153553426578093
2010-03-30,14.933,15.267,2.21192052980132
2010-03-31,14.7,15,2.02020202020202
2010-04-01,14.67,14.927,1.73666249957766
2010-04-02,14.67,14.927,1.73666249957766
2010-04-05,15.2,15.233,0.2168698452338
2010-04-06,14.733,14.833,0.676452682134882
2010-04-07,14.617,14.717,0.681802686302582
2010-04-08,14.1,14.317,1.52725481226027
2010-04-09,14.21,14.433,1.55709946583807
2010-04-12,14.147,14.267,0.844654043781229
2010-04-13,13.833,13.85,0.122819058628035
2010-04-14,13.667,13.7,0.241166368253732
2010-04-15,13.333,13.557,1.66604685756787
2010-04-16,12.997,13.017,0.15376335819174
2010-04-19,13,13.133,1.01787012589446
2010-04-20,13.373,13.833,3.38160699845623
2010-04-21,13.373,13.833,3.38160699845623
2010-04-22,13.783,13.867,0.607594936708871
2010-04-23,13.797,13.993,1.41057934508816
2010-04-26,14.017,14.263,1.73974540311174
2010-04-27,13.817,13.907,0.649256961477419
2010-04-28,13.333,13.887,4.07053637031595
2010-04-29,13.337,13.8,3.4123152890887
2010-04-30,13.767,13.95,1.32048923043619
2010-05-03,13.403,13.833,3.1575855485387
2010-05-04,13.667,13.933,1.92753623188406
2010-05-05,13.667,13.827,1.16389030333891
2010-05-06,13.337,14,4.85056882613308
2010-05-07,13,13.333,2.52914593855619
2010-05-10,13.487,13.833,2.53294289897511
2010-05-11,13.3,13.333,0.247812863740468
2010-05-12,13.033,13.267,1.77946768060836
2010-05-13,12.777,13,1.73022461884626
2010-05-14,12.333,12.383,0.404596212979438
2010-05-17,12.05,12.133,0.686432617954748
2010-05-18,11.887,12.067,1.50288052099858
2010-05-19,11.803,11.897,0.793248945147674
2010-05-20,11.58,12.3,6.03015075376885
2010-05-21,11.67,12.267,4.98809374608347
2010-05-24,11.7,12.033,2.80621918847175
2010-05-25,11.767,11.997,1.93570106042754
2010-05-26,12,12.3,2.46913580246914
2010-05-27,12.02,12.3,2.30263157894738
2010-05-28,12.333,12.367,0.275303643724702
2010-05-31,12.083,12.167,0.692783505154636
2010-06-01,11.767,12.3,4.42930153321977
2010-06-02,12.067,12.3,1.91242253867937
2010-06-03,12.067,12.3,1.91242253867937
2010-06-04,12.133,12.22,0.714491027799462
2010-06-07,12.067,12.25,1.50511987498458
2010-06-08,12.2,12.25,0.408997955010231
2010-06-09,12.167,12.333,1.35510204081633
2010-06-10,12.4,12.9,3.95256916996047
2010-06-11,12.83,12.983,1.18544919226747
2010-06-14,12.9,13.267,2.8050598081553
2010-06-15,13.267,13.333,0.496240601503765
2010-06-16,12.903,13.297,3.00763358778626
2010-06-17,13.937,14.147,1.49551345962114
2010-06-18,13.503,13.833,2.414398595259
2010-06-21,13.24,13.3,0.452147701582521
2010-06-22,13.167,13.23,0.477326968973752
2010-06-23,13.053,13.167,0.869565217391297
2010-06-24,12.883,13.063,1.38749710938103
2010-06-25,12.67,13,2.57109466303078
2010-06-28,12.637,12.993,2.77799453765119
2010-06-29,12.5,12.663,1.29555299447602
2010-06-30,12.333,13,5.26585876129949
2010-07-01,12.407,12.667,2.07386137034378
2010-07-02,12.333,12.96,4.95789348831693
2010-07-05,12.333,13.163,6.51082522748666
2010-07-06,12.917,13.247,2.52255006879682
2010-07-07,12.5,13.33,6.42663569492838
2010-07-08,12.9,13.3,3.05343511450382
2010-07-09,12.9,13.3,3.05343511450382
2010-07-12,13.083,13.33,1.87029114451217
2010-07-13,12.543,13.33,6.08356201445523
2010-07-14,13.133,13.327,1.46636432350719
2010-07-15,13.09,13.327,1.79429912556309
