"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,7.071,7.097,0.367024280067768
2010-01-05,7.013,7.067,0.767045454545458
2010-01-06,7.061,7.098,0.522635779362948
2010-01-07,7.077,7.085,0.112978392882361
2010-01-08,7.085,7.093,0.112850895753985
2010-01-11,7.063,7.064,0.0141572874637267
2010-01-12,7.097,7.153,0.78596491228069
2010-01-13,7.202,7.268,0.912232204561159
2010-01-14,7.382,7.447,0.87666059747792
2010-01-15,7.244,7.284,0.550660792951542
2010-01-18,7.232,7.32,1.20945574491479
2010-01-19,7.272,7.334,0.848966178282889
2010-01-20,7.105,7.108,0.0422148737071586
2010-01-21,7.067,7.092,0.353132283353337
2010-01-22,7.152,7.16,0.111794298490777
2010-01-25,7.152,7.16,0.111794298490777
2010-01-26,7.013,7.061,0.682108853204491
2010-01-27,6.972,6.993,0.300751879699247
2010-01-28,7.031,7.033,0.0284414106939799
2010-01-29,6.905,6.913,0.115790997249964
2010-02-01,6.917,6.933,0.231046931407942
2010-02-02,7.059,7.081,0.311173974540315
2010-02-03,7.095,7.172,1.07941403238242
2010-02-04,6.913,6.925,0.173435467553108
2010-02-05,6.671,6.692,0.314300680984807
2010-02-08,6.623,6.673,0.752105896510226
2010-02-09,6.641,6.649,0.120391271632807
2010-02-10,6.677,6.713,0.537714712472001
2010-02-11,6.853,6.87,0.247759236318594
2010-02-12,6.758,6.775,0.251237715214666
2010-02-15,6.758,6.775,0.251237715214666
2010-02-16,6.758,6.775,0.251237715214666
2010-02-17,7.153,7.166,0.181576925762983
2010-02-18,7.099,7.152,0.743807452108623
2010-02-19,7.099,7.152,0.743807452108623
2010-02-22,7.066,7.101,0.494106021034801
2010-02-23,6.951,6.993,0.602409638554227
2010-02-24,6.993,7.005,0.171453064723526
2010-02-25,7.009,7.047,0.540694365395552
2010-02-26,6.953,6.956,0.0431375368466477
2010-03-01,6.971,7.012,0.58642637488378
2010-03-02,7.059,7.073,0.19813189923578
2010-03-03,7.093,7.112,0.267511439633934
2010-03-04,6.996,7.004,0.114285714285702
2010-03-05,6.877,6.906,0.420808242037291
2010-03-08,6.857,6.869,0.174850648404482
2010-03-09,6.814,6.829,0.219892985413761
2010-03-10,6.815,6.833,0.263774912075026
2010-03-11,6.772,6.793,0.30962034647991
2010-03-12,6.769,6.785,0.236092666371551
2010-03-15,6.697,6.709,0.179024317469783
2010-03-16,6.773,6.793,0.294854784018878
2010-03-17,6.812,6.833,0.30780505679736
2010-03-18,6.809,6.833,0.351854566779065
2010-03-19,6.669,6.687,0.269541778975751
2010-03-22,6.637,6.673,0.540946656649143
2010-03-23,6.567,6.621,0.818926296633307
2010-03-24,6.545,6.593,0.730704825696454
2010-03-25,6.581,6.613,0.485068970744278
2010-03-26,6.625,6.645,0.301431801055005
2010-03-29,6.601,6.625,0.362921518221685
2010-03-30,6.621,6.623,0.0302023557837478
2010-03-31,6.513,6.533,0.306607389238088
2010-04-01,6.493,6.504,0.169269831499565
2010-04-02,6.493,6.504,0.169269831499565
2010-04-05,6.569,6.577,0.121710025863381
2010-04-06,6.593,6.6,0.106116880163718
2010-04-07,6.557,6.589,0.486840103453522
2010-04-08,6.581,6.62,0.590864328459961
2010-04-09,6.673,6.693,0.299266796348939
2010-04-12,6.682,6.705,0.343616941809213
2010-04-13,6.747,6.762,0.222074172773702
2010-04-14,6.8,6.837,0.542641343403973
2010-04-15,6.909,6.909,0
2010-04-16,6.833,6.841,0.11701038467164
2010-04-19,6.756,6.803,0.693266465078541
2010-04-20,6.774,6.833,0.867200705519221
2010-04-21,6.774,6.833,0.867200705519221
2010-04-22,6.862,6.913,0.740471869328496
2010-04-23,6.933,6.992,0.847396768402157
2010-04-26,6.941,6.992,0.732074930022252
2010-04-27,6.789,6.813,0.35288928098809
2010-04-28,6.637,6.661,0.360956534817266
2010-04-29,6.751,6.765,0.207161882213663
2010-04-30,6.772,6.781,0.132811923559351
2010-05-03,6.793,6.833,0.587112872449729
2010-05-04,6.794,6.852,0.850065953392946
2010-05-05,6.793,6.872,1.15623856567874
2010-05-06,6.824,6.857,0.482420875666989
2010-05-07,6.845,6.873,0.408222772998986
2010-05-10,6.945,6.966,0.301919344403708
2010-05-11,7.005,7.032,0.384697584954052
2010-05-12,7.088,7.089,0.0141073569866733
2010-05-13,7.08,7.1,0.282087447108598
2010-05-14,7.007,7.008,0.014270424545135
2010-05-17,7.093,7.096,0.0422862781027573
2010-05-18,7.026,7.069,0.610145441645976
2010-05-19,6.952,6.981,0.416277901385199
2010-05-20,6.75,6.807,0.840894003098036
2010-05-21,6.887,6.948,0.881821467293109
2010-05-24,6.945,6.953,0.115124478342208
2010-05-25,6.967,6.993,0.372492836676228
2010-05-26,6.797,6.898,1.47499087258123
2010-05-27,6.933,6.966,0.47485430606519
2010-05-28,6.933,6.933,0
2010-05-31,6.913,6.931,0.260040450736778
2010-06-01,6.88,6.913,0.478503588776921
2010-06-02,6.957,6.98,0.330056683647852
2010-06-03,6.957,6.98,0.330056683647852
2010-06-04,6.988,6.993,0.0715256419426349
2010-06-07,7.054,7.091,0.523153057617532
2010-06-08,7.077,7.079,0.0282565696524411
2010-06-09,7.045,7.091,0.650820599886818
2010-06-10,7.164,7.171,0.0976630624346085
2010-06-11,7.144,7.172,0.39117071807767
2010-06-14,7.192,7.236,0.609925145550313
2010-06-15,7.266,7.272,0.0825423029302549
2010-06-16,7.325,7.348,0.313500988209633
2010-06-17,7.337,7.372,0.475899109388811
2010-06-18,7.364,7.368,0.0543035568829819
2010-06-21,7.48,7.512,0.426894343649935
2010-06-22,7.5,7.532,0.425758382118148
2010-06-23,7.589,7.591,0.0263504611330669
2010-06-24,7.378,7.398,0.270709258256627
2010-06-25,7.448,7.461,0.174391307264067
2010-06-28,7.528,7.552,0.318302387267905
2010-06-29,7.415,7.452,0.497746687294006
2010-06-30,7.167,7.189,0.306492059069382
2010-07-01,7.114,7.152,0.53273517454087
2010-07-02,7.176,7.192,0.22271714922049
2010-07-05,7.073,7.112,0.54987663024321
2010-07-06,7.272,7.312,0.548546352166759
2010-07-07,7.282,7.352,0.956676233429005
2010-07-08,7.284,7.33,0.629533324209666
2010-07-09,7.284,7.33,0.629533324209666
2010-07-12,7.248,7.26,0.165425971877579
2010-07-13,7.288,7.288,0
2010-07-14,7.292,7.308,0.219178082191781
2010-07-15,7.372,7.428,0.756756756756757
2010-07-16,7.451,7.459,0.107310529845741
2010-07-19,7.468,7.518,0.667289470172158
2010-07-20,7.444,7.464,0.268312315535289
2010-07-21,7.431,7.444,0.174789915966385
2010-07-22,7.55,7.552,0.0264865580717757
2010-07-23,7.496,7.506,0.133315557925607
2010-07-26,7.456,7.482,0.348105502744675
2010-07-27,7.472,7.512,0.533902829684986
2010-07-28,7.556,7.607,0.672690100903517
2010-07-29,7.552,7.584,0.422832980972516
2010-07-30,7.596,7.607,0.144708281260279
2010-08-02,7.58,7.586,0.0791243571146014
2010-08-03,7.524,7.532,0.106269925611052
2010-08-04,7.494,7.512,0.239904038384643
2010-08-05,7.444,7.472,0.375435773665868
2010-08-06,7.316,7.328,0.163889647637264
2010-08-09,7.301,7.323,0.300875273522979
2010-08-10,7.301,7.312,0.150550879354002
2010-08-11,7.238,7.248,0.138064337981496
2010-08-12,7.263,7.29,0.371057513914659
2010-08-13,7.255,7.278,0.316521021124333
2010-08-16,7.389,7.428,0.526422352702972
2010-08-17,7.537,7.552,0.198820332692686
2010-08-18,7.583,7.628,0.591677075800407
2010-08-19,7.652,7.656,0.052260256075249
2010-08-20,7.6,7.6,0
2010-08-23,7.592,7.6,0.105318588730911
2010-08-24,7.526,7.552,0.344873325374715
2010-08-25,7.433,7.485,0.697144389328335
2010-08-26,7.412,7.424,0.161768670800761
2010-08-27,7.512,7.532,0.265886732252067
2010-08-30,7.48,7.519,0.520034668977928
2010-08-31,7.684,7.731,0.609795653584168
2010-09-01,7.725,7.783,0.74800103172557
2010-09-02,7.752,7.753,0.012899064817805
2010-09-03,7.667,7.718,0.662983425414367
2010-09-06,7.637,7.694,0.743591416085061
2010-09-07,7.637,7.694,0.743591416085061
2010-09-08,7.796,7.814,0.230621396540676
2010-09-09,7.755,7.792,0.475976072554189
2010-09-10,7.812,7.867,0.701575355571142
2010-09-13,7.832,7.868,0.458598726114656
2010-09-14,7.976,8.012,0.450337753314992
2010-09-15,8.138,8.167,0.35571910456915
2010-09-16,8.151,8.189,0.465116279069771
2010-09-17,8.063,8.085,0.2724795640327
2010-09-20,8.251,8.267,0.193728054243855
2010-09-21,8.061,8.063,0.0248077400148929
2010-09-22,8.151,8.179,0.342927127985309
2010-09-23,8.143,8.159,0.196294933137039
2010-09-24,8.032,8.115,1.02805474701183
2010-09-27,8.201,8.231,0.36514118792599
2010-09-28,8.218,8.3,0.992856277999767
2010-09-29,8.311,8.429,1.40979689366787
2010-09-30,8.193,8.318,1.51414208709345
2010-10-01,8.279,8.311,0.385774562989753
2010-10-04,8.375,8.411,0.428928869295837
2010-10-05,8.471,8.511,0.471087033329398
2010-10-06,8.571,8.591,0.233073068406941
2010-10-07,8.551,8.631,0.931207077173787
2010-10-08,8.724,8.787,0.719547712866205
2010-10-11,8.735,8.78,0.513845275478161
2010-10-12,8.735,8.78,0.513845275478161
2010-10-13,9.092,9.094,0.0219949411635202
2010-10-14,9.142,9.168,0.283997815401418
2010-10-15,9.146,9.19,0.479930191972063
2010-10-18,9.2,9.23,0.325556158437343
2010-10-19,9.122,9.15,0.306479859894926
2010-10-20,9.151,9.23,0.859583265328335
2010-10-21,9.262,9.27,0.0863371465572968
