"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,8.191,8.2066,0.190271747084929
2010-01-05,8.1182,8.243,1.525560472337
2010-01-06,8.2586,8.2846,0.314328545867786
2010-01-07,8.1234,8.139,0.1918536009445
2010-01-08,8.139,8.2638,1.5216914185383
2010-01-11,8.0246,8.0506,0.32347964566537
2010-01-12,8.165,8.2794,1.39135511177059
2010-01-13,8.087,8.243,1.91059399877527
2010-01-14,7.957,8.009,0.651384191406745
2010-01-15,7.827,7.905,0.991609458428684
2010-01-18,7.9154,8.0038,1.11060857329514
2010-01-19,8.0766,8.0818,0.0643628081988355
2010-01-20,7.9102,7.9206,0.131389443363578
2010-01-21,7.645,7.6554,0.135944158322666
2010-01-22,7.7906,7.8686,0.996219474813521
2010-01-25,7.7906,7.8686,0.996219474813521
2010-01-26,7.905,7.9154,0.13147581603499
2010-01-27,7.9362,7.9466,0.130959276701838
2010-01-28,7.931,7.9466,0.196503249861441
2010-01-29,7.905,7.957,0.655655024587058
2010-02-01,7.8946,7.905,0.131648902503869
2010-02-02,7.9622,8.035,0.910159277873628
2010-02-03,8.0922,8.113,0.256707723446789
2010-02-04,7.7802,7.8998,1.52551020408163
2010-02-05,7.6086,7.6294,0.273001706260669
2010-02-08,7.4889,7.5045,0.208091560286527
2010-02-09,7.6086,7.697,1.15513276186494
2010-02-10,7.5722,7.645,0.956812028494072
2010-02-11,7.567,7.593,0.34300791556728
2010-02-12,7.4993,7.5618,0.829952659500302
2010-02-15,7.4993,7.5618,0.829952659500302
2010-02-16,7.4993,7.5618,0.829952659500302
2010-02-17,7.6866,7.7646,1.00963031997514
2010-02-18,7.879,7.9258,0.59222514679085
2010-02-19,7.931,7.9466,0.196503249861441
2010-02-22,8.009,8.0246,0.194591358147879
2010-02-23,7.827,7.9206,1.18875257182047
2010-02-24,7.9934,8.009,0.194970754386843
2010-02-25,7.8946,7.957,0.787302228166245
2010-02-26,7.7958,7.8218,0.332957688761395
2010-03-01,7.7906,7.827,0.466140764265951
2010-03-02,7.853,7.9102,0.725740966301258
2010-03-03,7.8946,7.8998,0.0658461226763956
2010-03-04,7.6554,7.6606,0.0679028466962579
2010-03-05,7.541,7.5566,0.206655362441713
2010-03-08,7.6398,7.671,0.407555451054159
2010-03-09,7.6294,7.645,0.204263342586277
2010-03-10,7.619,7.6346,0.204541878638486
2010-03-11,7.593,7.619,0.3418353931107
2010-03-12,7.5149,7.5358,0.277727946208484
2010-03-15,7.4993,7.5253,0.346099064201374
2010-03-16,7.4941,7.5149,0.277167033113458
2010-03-17,7.4369,7.4473,0.139745501941665
2010-03-18,7.3589,7.3953,0.493418823114768
2010-03-19,7.4369,7.4577,0.279295852188046
2010-03-22,7.3693,7.4109,0.562915251485093
2010-03-23,7.2809,7.2913,0.142737541345847
2010-03-24,7.2133,7.2341,0.287941082824584
2010-03-25,7.1249,7.1769,0.727181193975578
2010-03-26,7.0469,7.0521,0.0737640967444544
2010-03-29,7.1353,7.1769,0.581322228588195
2010-03-30,7.1509,7.1873,0.507734583141532
2010-03-31,7.1301,7.2029,1.01583757761808
2010-04-01,7.1301,7.1353,0.0729036690173471
2010-04-02,7.1301,7.1353,0.0729036690173471
2010-04-05,7.2289,7.2757,0.645312521544879
2010-04-06,7.4525,7.4577,0.0697509087738637
2010-04-07,7.4473,7.5045,0.765125269198356
2010-04-08,7.5826,7.5878,0.0685545536043799
2010-04-09,7.5748,7.606,0.411045531197303
2010-04-12,7.4577,7.4811,0.313278174953807
2010-04-13,7.3719,7.4031,0.422335025380712
2010-04-14,7.3875,7.3953,0.105528046107633
2010-04-15,7.606,7.645,0.511441872664084
2010-04-16,7.4343,7.4421,0.104864080019354
2010-04-19,7.3953,7.4031,0.105416801816419
2010-04-20,7.645,7.684,0.50883945462849
2010-04-21,7.645,7.684,0.50883945462849
2010-04-22,7.9024,7.918,0.19721372405249
2010-04-23,7.879,7.9336,0.690588518017285
2010-04-26,7.9804,7.996,0.195288049873564
2010-04-27,7.879,7.996,1.47401574803151
2010-04-28,7.8166,7.8478,0.39835550675417
2010-04-29,7.7308,7.7542,0.302227962544393
2010-04-30,7.5123,7.5279,0.207444049946145
2010-05-03,7.5436,7.5904,0.618474957050352
2010-05-04,7.606,7.7542,1.92966237418784
2010-05-05,7.684,7.762,1.00997021882687
2010-05-06,7.4499,7.4889,0.522130291589682
2010-05-07,7.1145,7.1379,0.328365748926504
2010-05-10,7.3641,7.4109,0.633502538071068
2010-05-11,7.4889,7.5436,0.727756527523692
2010-05-12,7.4187,7.4343,0.21005857402545
2010-05-13,7.567,7.606,0.514071047254989
2010-05-14,7.4265,7.4499,0.314592240058086
2010-05-17,7.567,7.5748,0.103026060309865
2010-05-18,7.3719,7.4031,0.422335025380712
2010-05-19,6.8961,6.9039,0.113043478260876
2010-05-20,6.9585,7.0209,0.892742177775874
2010-05-21,7.1223,7.1691,0.654939334145013
2010-05-24,7.0677,7.2861,3.04309660159679
2010-05-25,7.0911,7.1379,0.657811511701457
2010-05-26,7.1067,7.1769,0.982945475930435
2010-05-27,7.1847,7.2549,0.972326103216153
2010-05-28,7.2939,7.3095,0.213648876289084
2010-05-31,7.4343,7.4577,0.314262691377916
2010-06-01,7.3797,7.4031,0.316584138322923
2010-06-02,7.4031,7.4733,0.943776720174233
2010-06-03,7.4031,7.4733,0.943776720174233
2010-06-04,7.3329,7.4109,1.05807186749684
2010-06-07,7.1925,7.2159,0.324810527192478
2010-06-08,7.2081,7.2159,0.108153078203002
2010-06-09,7.0443,7.1379,1.31996446249525
2010-06-10,7.2237,7.2705,0.645775551599953
2010-06-11,7.4265,7.4421,0.209838182478513
2010-06-14,7.3329,7.4031,0.952768729641691
2010-06-15,7.3563,7.4811,1.68223543208378
2010-06-16,7.4733,7.4811,0.104317124057128
2010-06-17,7.4889,7.5592,0.93433722529754
2010-06-18,7.4655,7.5592,1.24727947978995
2010-06-21,7.762,7.7776,0.200777368786842
2010-06-22,7.723,7.7308,0.100946045632795
2010-06-23,7.762,7.7854,0.301014960700831
2010-06-24,7.6684,7.7074,0.507290677558237
2010-06-25,7.801,7.8088,0.0999372189265664
2010-06-28,7.6372,7.645,0.102079543521215
2010-06-29,7.8244,7.84,0.199177753377085
2010-06-30,7.9024,8.0272,1.56689433507433
2010-07-01,7.8478,7.8946,0.594572619168606
2010-07-02,8.0818,8.113,0.385308864573815
2010-07-05,8.3158,8.3236,0.0937533805305643
2010-07-06,8.113,8.1286,0.192099300561533
2010-07-07,8.2768,8.3236,0.563841835136516
2010-07-08,8.2534,8.3158,0.753204741327285
2010-07-09,8.2534,8.3158,0.753204741327285
2010-07-12,8.5421,8.5499,0.0912707699508494
2010-07-13,8.5421,8.5811,0.455522332274338
2010-07-14,8.6903,8.7059,0.179349513112049
2010-07-15,8.9789,9.1272,1.63812195889784
2010-07-16,9.1974,9.2052,0.0847706302370272
2010-07-19,9.2832,9.2988,0.167904423635768
2010-07-20,9.135,9.1662,0.340961248442726
2010-07-21,8.9009,8.9867,0.959323777365334
2010-07-22,8.9945,9.0023,0.0866820768136511
2010-07-23,9.0023,9.0179,0.173139032863111
2010-07-26,8.8931,8.9321,0.437582748019654
2010-07-27,8.9321,8.9711,0.435676303677552
2010-07-28,8.7839,8.8151,0.354565600318201
2010-07-29,8.8853,8.8931,0.0877469288574853
2010-07-30,9.1194,9.1272,0.0854953799611937
2010-08-02,9.1662,9.1818,0.170045781556583
2010-08-03,8.9945,9.0881,1.03524935573425
2010-08-04,9.0491,9.1115,0.687201964692799
2010-08-05,9.1272,9.1428,0.170771756978644
2010-08-06,9.1272,9.1896,0.681341719077571
2010-08-09,9.0647,9.1272,0.687118992518648
2010-08-10,9.0647,9.1818,1.28353382840545
2010-08-11,8.8463,8.8541,0.0881336015005464
2010-08-12,8.7605,8.7917,0.35551099007532
2010-08-13,8.6903,8.6981,0.0897149824020564
2010-08-16,8.6591,8.7293,0.807434841618548
2010-08-17,9.0179,9.0335,0.172839779740086
2010-08-18,8.9789,8.9867,0.0868326134390319
2010-08-19,8.7917,8.8151,0.265806392984515
2010-08-20,8.7371,8.8931,1.76969064446235
2010-08-23,8.8541,8.8853,0.351759360519523
2010-08-24,8.7449,8.8463,1.15284915184865
2010-08-25,8.7215,8.7761,0.624085588880748
2010-08-26,8.5889,8.6201,0.362600964611542
2010-08-27,8.7059,8.8073,1.15798369230066
2010-08-30,8.7293,8.7371,0.0893143406769522
2010-08-31,8.6903,8.7527,0.715473255747294
2010-09-01,8.7839,8.8931,1.23550376195057
2010-09-02,8.8775,8.9321,0.613152457101795
2010-09-03,8.7995,8.9633,1.84430382597338
2010-09-06,8.8853,8.9711,0.960999977599057
2010-09-07,8.8853,8.9711,0.960999977599057
2010-09-08,8.7917,8.8541,0.70725045053214
2010-09-09,8.7605,8.8151,0.621315915246124
2010-09-10,9.0803,9.0881,0.0858633671649827
2010-09-13,9.2988,9.3144,0.167622977241948
2010-09-14,9.3456,9.3612,0.166784270960303
2010-09-15,9.252,9.2598,0.084270573364012
2010-09-16,9.0491,9.0647,0.172244366173867
2010-09-17,9.135,9.2052,0.765531455491214
2010-09-20,9.2364,9.2676,0.337224383916992
2010-09-21,9.3066,9.3534,0.501607717041812
2010-09-22,9.252,9.3456,1.00658149438636
2010-09-23,9.291,9.3456,0.585943788029993
2010-09-24,9.0881,9.2052,1.28025014622839
2010-09-27,9.135,9.2442,1.18829981718464
2010-09-28,9.1662,9.1818,0.170045781556583
2010-09-29,9.2052,9.2364,0.338365434669444
2010-09-30,9.213,9.2832,0.759074836993562
2010-10-01,9.7512,9.759,0.0799581757234635
2010-10-04,9.7512,9.7746,0.239682881111133
2010-10-05,9.7512,9.8526,1.03449331252104
2010-10-06,10.0633,10.1335,0.695159629248196
2010-10-07,10.1959,10.2193,0.229240957717784
2010-10-08,10.2193,10.2271,0.0762970498474018
2010-10-11,10.3519,10.4923,1.34713733316702
2010-10-12,10.3519,10.4923,1.34713733316702
2010-10-13,10.9682,11.054,0.779213702536538
2010-10-14,10.781,10.8356,0.505167325111247
2010-10-15,10.9292,10.9604,0.285066881075946
2010-10-18,10.937,10.9994,0.568917415802048
2010-10-19,10.5703,10.6093,0.368278909894424
2010-10-20,10.9682,10.9994,0.284054698738143
2010-10-21,11.2178,11.3114,0.8309216483497
2010-10-22,11.4206,11.4518,0.272817894055719
2010-10-25,11.5533,11.6937,1.20789779326364
2010-10-26,11.7249,11.7561,0.26574677398748
2010-10-27,11.366,11.3894,0.205665468416293
2010-10-28,11.0774,11.093,0.140728178111348
2010-10-29,11.015,11.132,1.05657651149139
2010-11-01,10.9682,10.9994,0.284054698738143
2010-11-02,10.9682,10.9994,0.284054698738143
2010-11-03,11.3114,11.3504,0.34419154700862
