"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,5.53,5.543,0.234805382461842
2010-01-05,5.525,5.53,0.0904568068747154
2010-01-06,5.454,5.458,0.0733137829912106
2010-01-07,5.427,5.431,0.0736783938110232
2010-01-08,5.377,5.386,0.167239617207105
2010-01-11,5.351,5.369,0.335820895522384
2010-01-12,5.355,5.369,0.261096605744113
2010-01-13,5.346,5.351,0.0934841544358211
2010-01-14,5.265,5.274,0.170794192997445
2010-01-15,5.144,5.149,0.0971534052268511
2010-01-18,5.194,5.198,0.076982294072372
2010-01-19,5.234,5.239,0.0954836245583862
2010-01-20,5.068,5.091,0.452800472487461
2010-01-21,5.006,5.01,0.0798722044728346
2010-01-22,5.041,5.068,0.534177465624676
2010-01-25,5.041,5.068,0.534177465624676
2010-01-26,5.064,5.073,0.177567327611726
2010-01-27,4.956,4.961,0.100836946657253
2010-01-28,5.064,5.073,0.177567327611726
2010-01-29,4.988,5.032,0.878243512974044
2010-02-01,5.104,5.109,0.0979144227944755
2010-02-02,5.18,5.198,0.346887646945475
2010-02-03,5.167,5.176,0.1740307454317
2010-02-04,4.952,4.974,0.443280274027811
2010-02-05,4.831,4.835,0.0827643285743753
2010-02-08,4.813,4.817,0.0830737279335503
2010-02-09,5.041,5.064,0.455220188025724
2010-02-10,5.055,5.059,0.0790982796124273
2010-02-11,5.109,5.144,0.68272700672974
2010-02-12,5.109,5.14,0.604937067030924
2010-02-15,5.109,5.14,0.604937067030924
2010-02-16,5.109,5.14,0.604937067030924
2010-02-17,5.221,5.225,0.0765843385027677
2010-02-18,5.265,5.27,0.094921689606073
2010-02-19,5.203,5.207,0.0768491834774171
2010-02-22,5.1,5.109,0.176315016162217
2010-02-23,5.037,5.046,0.178518298125565
2010-02-24,5.019,5.032,0.258680728285741
2010-02-25,5.019,5.032,0.258680728285741
2010-02-26,5.153,5.18,0.522597503145265
2010-03-01,5.149,5.153,0.0776548243059515
2010-03-02,5.189,5.198,0.173293540001932
2010-03-03,5.225,5.23,0.0956480153036974
2010-03-04,5.153,5.162,0.17450315075134
2010-03-05,5.225,5.23,0.0956480153036974
2010-03-08,5.221,5.23,0.172232322265818
2010-03-09,5.337,5.355,0.336700336700349
2010-03-10,5.333,5.355,0.411676646706591
2010-03-11,5.319,5.346,0.506329113924053
2010-03-12,5.234,5.252,0.343314896051875
2010-03-15,5.292,5.297,0.0944376239493794
2010-03-16,5.333,5.337,0.0749765698219224
2010-03-17,5.265,5.279,0.265553869499246
2010-03-18,5.216,5.256,0.763941940412529
2010-03-19,5.198,5.207,0.172993753003353
2010-03-22,5.274,5.283,0.170502983802223
2010-03-23,5.234,5.243,0.171804905984544
2010-03-24,5.127,5.131,0.0779879118736683
2010-03-25,5.153,5.158,0.0969838037047965
2010-03-26,5.216,5.239,0.439980870396933
2010-03-29,5.328,5.333,0.0937998311603019
2010-03-30,5.404,5.409,0.0924812725423082
2010-03-31,5.458,5.463,0.0915667063455708
2010-04-01,5.525,5.53,0.0904568068747154
2010-04-02,5.525,5.53,0.0904568068747154
2010-04-05,5.548,5.557,0.162089149031974
2010-04-06,5.481,5.485,0.07295276308591
2010-04-07,5.404,5.409,0.0924812725423082
2010-04-08,5.624,5.633,0.15990050635161
2010-04-09,5.655,5.673,0.317796610169488
2010-04-12,5.602,5.61,0.142704245451302
2010-04-13,5.575,5.584,0.161304776413647
2010-04-14,5.633,5.651,0.319035802906767
2010-04-15,5.579,5.602,0.411412217154111
2010-04-16,5.445,5.454,0.165152766308826
2010-04-19,5.4,5.413,0.240451308610005
2010-04-20,5.445,5.458,0.238466477116388
2010-04-21,5.445,5.458,0.238466477116388
2010-04-22,5.413,5.418,0.0923275782476206
2010-04-23,5.418,5.422,0.073800738007372
2010-04-26,5.324,5.328,0.0751032669921226
2010-04-27,5.158,5.176,0.34836462163731
2010-04-28,5.288,5.31,0.415172674089439
2010-04-29,5.404,5.413,0.166404733290198
2010-04-30,5.369,5.373,0.0744740271830282
2010-05-03,5.353,5.358,0.0933619643357276
2010-05-04,5.214,5.232,0.344629523262489
2010-05-05,5.178,5.219,0.78868904491681
2010-05-06,5.124,5.147,0.447862915003419
2010-05-07,5.093,5.147,1.05468750000001
2010-05-10,5.322,5.34,0.33764772087788
2010-05-11,5.295,5.304,0.169827342202101
2010-05-12,5.281,5.317,0.679373466691838
2010-05-13,5.205,5.214,0.172761301468478
2010-05-14,5.133,5.138,0.0973615032616083
2010-05-17,5.16,5.192,0.618238021638331
2010-05-18,5.035,5.039,0.0794123486202017
2010-05-19,4.824,4.855,0.640562041533228
2010-05-20,4.756,4.801,0.94171811237836
2010-05-21,4.9,4.904,0.0815993472052134
2010-05-24,4.824,4.846,0.455015511892456
2010-05-25,4.725,4.729,0.0846202665538491
2010-05-26,4.882,4.936,1.10002037074761
2010-05-27,4.891,4.896,0.102176356391129
2010-05-28,4.833,4.842,0.186046511627896
2010-05-31,4.94,5.003,1.26722317208086
2010-06-01,4.927,4.931,0.0811523635625978
2010-06-02,5.008,5.021,0.259248180277194
2010-06-03,5.008,5.021,0.259248180277194
2010-06-04,4.891,4.9,0.183842304156886
2010-06-07,4.779,4.788,0.188146754468493
2010-06-08,4.945,4.949,0.0808570851020732
2010-06-09,4.891,4.9,0.183842304156886
2010-06-10,5.008,5.012,0.0798403193612687
2010-06-11,5.129,5.138,0.175318983149904
2010-06-14,5.048,5.066,0.355942258255879
2010-06-15,5.147,5.178,0.600484261501205
2010-06-16,5.223,5.25,0.515611572615299
2010-06-17,5.174,5.183,0.173795500627584
2010-06-18,5.205,5.241,0.689259046524978
2010-06-21,5.228,5.237,0.172001911132352
2010-06-22,5.237,5.241,0.0763504485588769
2010-06-23,5.232,5.268,0.685714285714278
2010-06-24,5.124,5.151,0.525547445255477
2010-06-25,5.201,5.205,0.0768787238131933
2010-06-28,5.169,5.174,0.0966837474620667
2010-06-29,4.931,4.936,0.101347927434882
2010-06-30,4.806,4.833,0.560224089635857
2010-07-01,5.039,5.062,0.455400455400467
2010-07-02,5.062,5.071,0.177637422283617
2010-07-05,4.954,4.972,0.362683860568218
2010-07-06,5.093,5.097,0.0785083415112943
2010-07-07,5.362,5.371,0.167707071648194
2010-07-08,5.425,5.434,0.16576111980846
2010-07-09,5.425,5.434,0.16576111980846
2010-07-12,5.412,5.429,0.313624204409194
2010-07-13,5.456,5.474,0.329368709972549
2010-07-14,5.443,5.465,0.403373670700408
2010-07-15,5.407,5.452,0.828805599042268
2010-07-16,5.286,5.29,0.0756429652042445
2010-07-19,5.416,5.429,0.2397418165053
2010-07-20,5.443,5.456,0.238553995779444
2010-07-21,5.474,5.497,0.419287211740036
2010-07-22,5.609,5.627,0.320398718405123
2010-07-23,5.663,5.699,0.633691251540215
2010-07-26,5.681,5.717,0.631689770135104
2010-07-27,5.663,5.667,0.0706090026478298
2010-07-28,5.766,5.788,0.380820495066648
2010-07-29,5.806,5.824,0.309544282029231
2010-07-30,5.833,5.869,0.615279439412059
2010-08-02,5.892,5.901,0.152632917832603
2010-08-03,5.658,5.667,0.158940397350984
2010-08-04,5.622,5.636,0.248712027003024
2010-08-05,5.631,5.645,0.248315005321024
2010-08-06,5.676,5.681,0.0880514220304639
2010-08-09,5.672,5.69,0.316845625770123
2010-08-10,5.667,5.672,0.088191198518386
2010-08-11,5.488,5.497,0.163859808830213
2010-08-12,5.524,5.533,0.162792800940587
2010-08-13,5.537,5.546,0.162410899575933
2010-08-16,5.618,5.622,0.0711743772241914
2010-08-17,5.636,5.645,0.159560322666421
2010-08-18,5.582,5.587,0.0895335303070981
2010-08-19,5.519,5.528,0.162940164750601
2010-08-20,5.506,5.519,0.235827664399091
2010-08-23,5.474,5.483,0.164278543396905
2010-08-24,5.376,5.385,0.167270699749084
2010-08-25,5.389,5.407,0.333456835865131
2010-08-26,5.277,5.295,0.340522133938702
2010-08-27,5.452,5.47,0.329609961545501
2010-08-30,5.385,5.389,0.074252830889186
2010-08-31,5.519,5.524,0.0905551027800397
2010-09-01,5.564,5.573,0.161623417437377
2010-09-02,5.497,5.501,0.0727404982724213
2010-09-03,5.474,5.497,0.419287211740036
2010-09-06,5.443,5.461,0.330154071900233
2010-09-07,5.443,5.461,0.330154071900233
2010-09-08,5.456,5.461,0.0916002564807162
2010-09-09,5.416,5.425,0.166036343510736
2010-09-10,5.443,5.452,0.165213400642503
2010-09-13,5.555,5.564,0.161885061606266
2010-09-14,5.609,5.64,0.551160103120272
2010-09-15,5.663,5.672,0.158800176444631
2010-09-16,5.645,5.654,0.159306133286138
2010-09-17,5.609,5.622,0.231502092422757
2010-09-20,5.64,5.654,0.24791924915885
2010-09-21,5.587,5.591,0.0715691536947656
2010-09-22,5.609,5.627,0.320398718405123
2010-09-23,5.613,5.627,0.249110320284686
2010-09-24,5.587,5.591,0.0715691536947656
2010-09-27,5.596,5.6,0.0714540907466874
2010-09-28,5.627,5.645,0.319375443577001
2010-09-29,5.699,5.703,0.0701631292755735
2010-09-30,5.766,5.797,0.536193029490611
2010-10-01,5.856,5.874,0.306905370843986
