"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,17.256,17.264,0.0463499420625673
2010-01-05,17.344,17.4,0.322357817177051
2010-01-06,17.216,17.224,0.0464576074332121
2010-01-07,17.248,17.336,0.508905852417288
2010-01-08,17.192,17.208,0.0930232558139432
2010-01-11,16.896,16.992,0.56657223796034
2010-01-12,16.72,16.88,0.952380952380953
2010-01-13,16.696,16.72,0.143643763466587
2010-01-14,16.64,16.68,0.240096038415361
2010-01-15,16.36,16.384,0.14659174199854
2010-01-18,16.4,16.432,0.194931773879143
2010-01-19,16.488,16.512,0.145454545454551
2010-01-20,16.4,16.496,0.583657587548639
2010-01-21,16.48,16.496,0.0970402717127501
2010-01-22,16.52,16.624,0.627564566739073
2010-01-25,16.52,16.624,0.627564566739073
2010-01-26,16.248,16.48,1.41774627230506
2010-01-27,16.296,16.36,0.391964723174915
2010-01-28,16.32,16.352,0.19588638589618
2010-01-29,16.152,16.184,0.197921820880752
2010-02-01,16.2,16.248,0.295857988165692
2010-02-02,15.92,15.992,0.451240912509407
2010-02-03,15.92,15.952,0.200803212851406
2010-02-04,15.64,15.68,0.255427841634733
2010-02-05,15.744,15.872,0.809716599190284
2010-02-08,15.72,15.84,0.760456273764254
2010-02-09,15.648,15.752,0.662420382165611
2010-02-10,15.6,15.68,0.51150895140665
2010-02-11,16.032,16.224,1.19047619047619
2010-02-12,16.32,16.344,0.146950771491556
2010-02-15,16.32,16.344,0.146950771491556
2010-02-16,16.32,16.344,0.146950771491556
2010-02-17,16.568,16.6,0.192957067052581
2010-02-18,16.52,16.792,1.6330451488953
2010-02-19,16.56,16.696,0.81789752225164
2010-02-22,16.48,16.6,0.725513905683198
2010-02-23,16.2,16.544,2.101148301979
2010-02-24,16.36,16.52,0.973236009732361
2010-02-25,16.528,16.6,0.43467761410289
2010-02-26,16.568,16.592,0.144752714113374
2010-03-01,16.328,16.36,0.195790504160548
2010-03-02,16.208,16.232,0.14796547472257
2010-03-03,16.32,16.4,0.488997555012215
2010-03-04,16.456,16.472,0.097181729834802
2010-03-05,16.432,16.44,0.0486736432222114
2010-03-08,16.176,16.224,0.296296296296308
2010-03-09,16.336,16.376,0.244558571777957
2010-03-10,16.384,16.52,0.826647216143929
2010-03-11,16.52,16.592,0.434887654022706
2010-03-12,16.36,16.416,0.341713448865029
2010-03-15,16.376,16.4,0.146448620942137
2010-03-16,16.368,16.408,0.244081034903605
2010-03-17,16.432,16.448,0.0973236009732469
2010-03-18,16.376,16.432,0.341380151182622
2010-03-19,16.248,16.32,0.442151805453201
2010-03-22,16.2,16.28,0.492610837438435
2010-03-23,16.16,16.2,0.24721878862793
2010-03-24,15.992,16,0.0500125031257759
2010-03-25,16.16,16.2,0.24721878862793
2010-03-26,16.104,16.184,0.49554013875125
2010-03-29,16.024,16.088,0.398604882909816
2010-03-30,16.08,16.12,0.248447204968961
2010-03-31,15.92,15.992,0.451240912509407
2010-04-01,16,16.056,0.349388570002502
2010-04-02,16,16.056,0.349388570002502
2010-04-05,16.016,16.04,0.149737958572504
2010-04-06,16.16,16.24,0.493827160493817
2010-04-07,16.256,16.36,0.637723816531759
2010-04-08,16.488,16.512,0.145454545454551
2010-04-09,16.4,16.48,0.486618004866191
2010-04-12,16.256,16.32,0.392927308447937
2010-04-13,16.4,16.592,1.1639185257032
2010-04-14,16.68,16.76,0.478468899521542
2010-04-15,16.68,16.704,0.143781452192673
2010-04-16,16.52,16.536,0.0968054211035927
2010-04-19,16.8,16.832,0.190294957183635
2010-04-20,17,17.016,0.0940733772342324
2010-04-21,17,17.016,0.0940733772342324
2010-04-22,17.768,17.776,0.0450146297546653
