"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,1.814,1.821,0.38514442916093
2010-01-05,1.776,1.778,0.112549240292628
2010-01-06,1.782,1.827,2.49376558603491
2010-01-07,1.76,1.782,1.24223602484472
2010-01-08,1.804,1.813,0.497649986176384
2010-01-11,1.828,1.862,1.84281842818428
2010-01-12,1.859,1.871,0.64343163538874
2010-01-13,1.905,1.917,0.627943485086343
2010-01-14,1.901,1.917,0.838135149292824
2010-01-15,1.863,1.91,2.49138616485555
2010-01-18,1.856,1.878,1.17836100696303
2010-01-19,1.827,1.858,1.68249660786975
2010-01-20,1.831,1.839,0.435967302452316
2010-01-21,1.778,1.794,0.895856662933931
2010-01-22,1.765,1.808,2.40694094598378
2010-01-25,1.765,1.808,2.40694094598378
2010-01-26,1.731,1.758,1.54772141014617
2010-01-27,1.718,1.731,0.753841693244426
2010-01-28,1.699,1.715,0.937316930287054
2010-01-29,1.705,1.731,1.51338766006985
2010-02-01,1.756,1.807,2.8627561044064
2010-02-02,1.814,1.826,0.65934065934066
2010-02-03,1.878,1.879,0.0532339632685713
2010-02-04,1.754,1.808,3.03200449185851
2010-02-05,1.747,1.763,0.9116809116809
2010-02-08,1.762,1.814,2.9082774049217
2010-02-09,1.817,1.859,2.28509249183896
2010-02-10,1.843,1.858,0.810591731964341
2010-02-11,1.813,1.859,2.50544662309368
2010-02-12,1.815,1.826,0.604229607250762
2010-02-15,1.815,1.826,0.604229607250762
2010-02-16,1.815,1.826,0.604229607250762
2010-02-17,1.804,1.849,2.46372844237613
2010-02-18,1.833,1.843,0.544069640914037
2010-02-19,1.823,1.84,0.928200928200935
2010-02-22,1.833,1.846,0.706713780918734
2010-02-23,1.737,1.743,0.344827586206897
2010-02-24,1.763,1.795,1.79876335019674
2010-02-25,1.763,1.782,1.0719322990127
2010-02-26,1.763,1.782,1.0719322990127
2010-03-01,1.769,1.781,0.67605633802817
2010-03-02,1.843,1.846,0.162645703442674
2010-03-03,1.817,1.843,1.42076502732241
