"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,26.28,26.3,0.0760745530619991
2010-01-05,25.86,26.08,0.847131305352325
2010-01-06,26.33,26.38,0.189717321191428
2010-01-07,26.6,26.66,0.225309800976338
2010-01-08,27.95,27.97,0.0715307582260357
2010-01-11,28.03,28.09,0.213827512473267
2010-01-12,27.5,27.53,0.109031437397787
2010-01-13,27.6,27.79,0.686044412348791
2010-01-14,26.81,26.83,0.0745712155108112
2010-01-15,26.09,26.2,0.420730541212467
2010-01-18,26.5,26.51,0.037728730428227
2010-01-19,26.72,26.82,0.373552484124025
2010-01-20,26.15,26.2,0.191021967526268
2010-01-21,24.53,24.55,0.0814995925020358
2010-01-22,23.6,23.79,0.801856931842151
2010-01-25,23.6,23.79,0.801856931842151
2010-01-26,24.1,24.24,0.579230450972267
2010-01-27,23.85,23.88,0.125707102451278
2010-01-28,23.85,23.94,0.376647834274952
2010-01-29,23.05,23.1,0.21668472372698
2010-02-01,22.91,23,0.392071444129819
2010-02-02,24.55,24.65,0.406504065040642
2010-02-03,24.2,24.3,0.412371134020624
2010-02-04,22.8,23.05,1.09051254089422
2010-02-05,22.75,22.8,0.219538968166853
2010-02-08,23.25,23.3,0.214822771213752
2010-02-09,24.6,24.65,0.203045685279176
2010-02-10,24.86,24.92,0.241060666934521
2010-02-11,25.1,25.15,0.199004975124367
2010-02-12,25.1,25.19,0.357924040564724
2010-02-15,25.1,25.19,0.357924040564724
2010-02-16,25.1,25.19,0.357924040564724
2010-02-17,25.3,25.33,0.118506814141804
2010-02-18,25.25,25.29,0.158290462999601
2010-02-19,24.63,24.64,0.0405926527298622
2010-02-22,24.42,24.47,0.204540805890764
2010-02-23,24.02,24.27,1.0354110581901
2010-02-24,23.78,23.8,0.0840689365279511
2010-02-25,23.3,23.34,0.171526586620923
2010-02-26,24.5,24.55,0.203873598369014
2010-03-01,25.15,25.2,0.198609731876865
2010-03-02,24.66,24.7,0.162074554294972
2010-03-03,24.2,24.22,0.0826104915324229
2010-03-04,24.1,24.13,0.124403897988794
2010-03-05,23.63,23.7,0.295795478554829
2010-03-08,23.31,23.38,0.29985007496252
2010-03-09,23.75,23.9,0.629590766002093
2010-03-10,24.2,24.24,0.165152766308832
2010-03-11,24.3,24.38,0.328677074774028
2010-03-12,24.05,24.08,0.124662372740484
2010-03-15,23.61,23.69,0.338266384778021
2010-03-16,23.53,23.54,0.042489908646688
2010-03-17,23.05,23.07,0.0867302688638316
2010-03-18,22.85,22.89,0.174901617839961
2010-03-19,22.15,22.18,0.135348522445302
2010-03-22,22.35,22.4,0.223463687150825
2010-03-23,22.21,22.25,0.179937022042281
2010-03-24,22.14,22.2,0.270635994587274
2010-03-25,22.09,22.1,0.0452591083955717
2010-03-26,22.07,22.1,0.135838804618524
2010-03-29,22.34,22.35,0.0447527411053997
2010-03-30,21.68,21.72,0.184331797235019
2010-03-31,22.2,22.3,0.449438202247197
2010-04-01,22.7,22.79,0.395691360738623
2010-04-02,22.7,22.79,0.395691360738623
2010-04-05,22.93,22.95,0.0871839581516982
2010-04-06,22.2,22.23,0.135043889264016
2010-04-07,22.84,22.92,0.349650349650358
2010-04-08,23.77,23.84,0.294055870615418
2010-04-09,23.8,23.84,0.167926112510492
2010-04-12,23.8,23.81,0.0420079815164798
2010-04-13,23.08,23.1,0.0866175833694375
2010-04-14,23.25,23.27,0.0859845227858967
2010-04-15,23.77,23.78,0.0420609884332348
2010-04-16,23.2,23.25,0.215285252960175
2010-04-19,22.68,22.69,0.0440819925060682
2010-04-20,22.73,22.78,0.219731927049003
2010-04-21,22.73,22.78,0.219731927049003
2010-04-22,23.03,23.05,0.0868055555555537
2010-04-23,22.98,23.05,0.304149467738433
2010-04-26,22.72,22.8,0.351493848857653
2010-04-27,21.48,21.5,0.0930665425779412
2010-04-28,22.3,22.32,0.0896458987001325
2010-04-29,22.66,22.69,0.132304299889751
2010-04-30,22.81,23.1,1.26334131997387
2010-05-03,23.1,23.17,0.302571860816945
2010-05-04,22.62,22.78,0.704845814977974
2010-05-05,23.1,23.15,0.216216216216204
2010-05-06,21.8,21.9,0.45766590389015
2010-05-07,21.15,21.19,0.188946622579134
2010-05-10,22.27,22.39,0.537393640841921
2010-05-11,21.85,21.95,0.4566210045662
2010-05-12,22.42,22.49,0.31173458027164
2010-05-13,22.51,22.6,0.399024606517401
2010-05-14,22.55,22.58,0.132949257699967
2010-05-17,22.2,22.28,0.359712230215836
2010-05-18,22.21,22.29,0.359550561797745
2010-05-19,21.88,22,0.546946216955337
2010-05-20,20.82,20.85,0.143988480921532
2010-05-21,20.7,20.8,0.48192771084338
2010-05-24,20.54,20.55,0.0486736432222028
2010-05-25,19.92,20.11,0.949288033974508
2010-05-26,19.65,19.7,0.254129606099114
2010-05-27,20.34,20.35,0.0491521258294498
2010-05-28,20.2,20.26,0.296589223924875
2010-05-31,20.16,20.3,0.692041522491352
2010-06-01,20.7,20.74,0.193050193050189
2010-06-02,21.25,21.37,0.563115908024406
2010-06-03,21.25,21.37,0.563115908024406
2010-06-04,21.2,21.35,0.705052878965932
2010-06-07,21.6,21.63,0.138792505204708
2010-06-08,21.4,21.49,0.419678246677546
2010-06-09,20.75,20.79,0.192585459797781
2010-06-10,21.3,21.35,0.23446658851114
2010-06-11,21.6,21.63,0.138792505204708
2010-06-14,21.31,21.32,0.0469153178512858
