"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,10.003,10.025,0.219692430597166
2010-01-05,10.163,10.2,0.36340421352452
2010-01-06,10.465,10.5,0.333889816360602
2010-01-07,10.403,10.475,0.689721237666435
2010-01-08,10.378,10.4,0.211762441043414
2010-01-11,10.435,10.5,0.620969668020057
2010-01-12,10.425,10.525,0.95465393794749
2010-01-13,10.343,10.35,0.0676557289904767
2010-01-14,10.4,10.475,0.71856287425149
2010-01-15,10.315,10.323,0.07752689214072
2010-01-18,10.365,10.388,0.221654700525222
2010-01-19,11,11.01,0.0908677873693756
2010-01-20,10.93,11.05,1.09190172884441
2010-01-21,10.75,10.8,0.464037122969844
2010-01-22,10.168,10.25,0.80321285140563
2010-01-25,10.168,10.25,0.80321285140563
2010-01-26,9.978,9.998,0.200240288346011
2010-01-27,10.075,10.175,0.987654320987668
2010-01-28,10.128,10.188,0.590667454223277
2010-01-29,9.993,10.055,0.618515562649635
2010-02-01,10.173,10.228,0.539189255428653
2010-02-02,10.1,10.123,0.227463778865645
2010-02-03,10.003,10.1,0.96503009501069
2010-02-04,9.675,9.68,0.0516662361146888
2010-02-05,9.325,9.5,1.85922974767597
2010-02-08,9.425,9.44,0.159024648820554
2010-02-09,9.575,9.588,0.135678129729165
2010-02-10,9.445,9.475,0.31712473572938
2010-02-11,9.588,9.6,0.125078173858666
2010-02-12,9.425,9.498,0.771547851820521
2010-02-15,9.425,9.498,0.771547851820521
2010-02-16,9.425,9.498,0.771547851820521
2010-02-17,9.478,9.5,0.231847402255245
2010-02-18,9.463,9.525,0.653044027807048
2010-02-19,9.8,9.805,0.0510073960724204
2010-02-22,9.7,9.75,0.514138817480727
2010-02-23,9.503,9.563,0.629392636106163
2010-02-24,9.53,9.563,0.34567642591527
2010-02-25,9.325,9.375,0.534759358288778
2010-02-26,9.5,9.538,0.39920159680639
2010-03-01,9.513,9.593,0.837433267036534
2010-03-02,9.503,9.583,0.838310803730484
2010-03-03,9.313,9.325,0.128769181242608
2010-03-04,9.575,9.658,0.863099880413874
2010-03-05,9.678,9.738,0.618046971569826
2010-03-08,9.388,9.498,1.16488404108863
2010-03-09,9.65,9.685,0.362037755365918
2010-03-10,9.928,9.943,0.150973780886707
2010-03-11,9.85,9.948,0.989998989796957
2010-03-12,10.063,10.075,0.119177674049048
2010-03-15,10.075,10.1,0.247831474597277
2010-03-16,9.973,10.01,0.37031476755241
2010-03-17,9.868,9.873,0.0506559951370144
2010-03-18,10,10.01,0.0999500249875041
2010-03-19,9.85,9.918,0.687980574666123
2010-03-22,9.973,9.975,0.0200521355524252
2010-03-23,10.09,10.095,0.0495417389150437
2010-03-24,9.993,10.128,1.34188161622186
2010-03-25,9.925,9.975,0.50251256281406
2010-03-26,9.92,9.965,0.452602464168971
2010-03-29,10.075,10.085,0.0992063492063647
2010-03-30,9.883,9.975,0.926578708832718
2010-03-31,9.775,9.873,0.997557003257319
2010-04-01,9.783,9.85,0.682524321295779
2010-04-02,9.783,9.85,0.682524321295779
2010-04-05,9.813,9.825,0.122212037885718
2010-04-06,9.65,9.655,0.0518000518000415
2010-04-07,9.813,9.84,0.2747672111128
2010-04-08,9.825,9.838,0.1322280425164
2010-04-09,9.813,9.85,0.37634135177744
2010-04-12,9.743,9.75,0.0718206535679441
2010-04-13,9.725,9.8,0.768245838668385
2010-04-14,9.8,9.825,0.25477707006368
2010-04-15,9.788,9.8,0.122523994282218
2010-04-16,9.653,9.735,0.845884051990912
2010-04-19,9.85,9.863,0.131892659666209
2010-04-20,9.913,9.918,0.0504261005496345
2010-04-21,9.913,9.918,0.0504261005496345
2010-04-22,9.975,10,0.250312891113896
2010-04-23,10.005,10.038,0.329292022152367
2010-04-26,10.025,10.033,0.0797686708545131
2010-04-27,9.678,9.748,0.720683619890853
2010-04-28,9.7,9.763,0.647382212403027
2010-04-29,9.825,9.84,0.152555301296726
2010-04-30,10,10.06,0.59820538384846
2010-05-03,10.065,10.198,1.31273750185067
2010-05-04,9.938,9.958,0.201045436268592
2010-05-05,9.788,9.9,1.13774888256806
2010-05-06,9.575,9.638,0.6558059647114
2010-05-07,9.575,9.625,0.520833333333341
2010-05-10,9.7,9.75,0.514138817480727
2010-05-11,9.625,9.63,0.0519345624513195
2010-05-12,9.683,9.725,0.432811211871391
2010-05-13,9.725,9.8,0.768245838668385
2010-05-14,9.55,9.6,0.52219321148824
2010-05-17,9.053,9.098,0.495840449562007
2010-05-18,9.135,9.15,0.164068908941762
2010-05-19,9.038,9.1,0.683647590693565
2010-05-20,8.753,8.85,1.10208487189683
2010-05-21,9.015,9.1,0.938448799337555
2010-05-24,8.978,8.995,0.189172647860674
2010-05-25,8.75,8.775,0.285306704707565
2010-05-26,8.913,9,0.971361580974708
2010-05-27,9.31,9.373,0.674409891345061
2010-05-28,9.25,9.288,0.409968712914017
2010-05-31,9.255,9.288,0.355929461252219
2010-06-01,9,9.085,0.9400055294443
2010-06-02,9.1,9.12,0.219538968166845
2010-06-03,9.1,9.12,0.219538968166845
2010-06-04,9.1,9.183,0.907947273423401
2010-06-07,9.1,9.125,0.274348422496575
2010-06-08,9.043,9.075,0.353239871950547
2010-06-09,9.003,9.038,0.388005099495595
2010-06-10,9.15,9.173,0.251050592151937
2010-06-11,9.3,9.348,0.514800514800515
2010-06-14,9.3,9.323,0.247006389947911
2010-06-15,9.313,9.378,0.695521908940126
2010-06-16,9.288,9.3,0.129115558424795
2010-06-17,9.278,9.338,0.644606789858173
2010-06-18,9.225,9.25,0.270635994587284
2010-06-21,9.225,9.275,0.540540540540548
2010-06-22,9.05,9.063,0.143543311433776
2010-06-23,8.79,8.8,0.113700966458233
2010-06-24,8.853,8.863,0.112892300745087
2010-06-25,9.178,9.185,0.0762402657517799
2010-06-28,9.305,9.345,0.428954423592503
2010-06-29,9.208,9.225,0.184451798405029
2010-06-30,9.345,9.365,0.213789417423833
2010-07-01,9.275,9.313,0.408865935011838
2010-07-02,9.348,9.47,1.29663088532256
2010-07-05,9.25,9.263,0.140441851671797
2010-07-06,9.505,9.545,0.419947506561671
2010-07-07,9.625,9.64,0.155722813392168
2010-07-08,9.695,9.7,0.0515596803299717
2010-07-09,9.695,9.7,0.0515596803299717
2010-07-12,9.658,9.673,0.155191143758735
2010-07-13,9.623,9.7,0.7969776949749
2010-07-14,9.448,9.45,0.0211662609799862
