"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,7.14,7.18,0.558659217877095
2010-01-05,7.6,7.7,1.30718954248367
2010-01-06,7.58,7.6,0.263504611330693
2010-01-07,7.36,7.43,0.946585530764022
2010-01-08,7.3,7.35,0.682593856655288
2010-01-11,7.35,7.55,2.68456375838926
2010-01-12,7.33,7.42,1.22033898305085
2010-01-13,7.32,7.44,1.6260162601626
2010-01-14,7.35,7.36,0.135961930659425
2010-01-15,7.25,7.27,0.275482093663906
2010-01-18,7.35,7.39,0.542740841248304
2010-01-19,7.16,7.26,1.38696255201109
2010-01-20,7.02,7.05,0.426439232409385
2010-01-21,6.85,6.9,0.727272727272738
2010-01-22,7.1,7.2,1.39860139860141
2010-01-25,7.1,7.2,1.39860139860141
2010-01-26,6.95,6.98,0.430725053840635
2010-01-27,6.88,7.03,2.15672178289001
2010-01-28,7.05,7.1,0.706713780918725
2010-01-29,7,7.01,0.142755174875086
2010-02-01,6.98,7.02,0.571428571428559
2010-02-02,7.4,7.45,0.673400673400671
2010-02-03,7.26,7.3,0.54945054945055
2010-02-04,6.93,7.01,1.14777618364419
2010-02-05,6.65,6.66,0.150262960180312
2010-02-08,6.75,6.81,0.884955752212384
2010-02-09,7.12,7.22,1.39470013947001
2010-02-10,7.16,7.2,0.557103064066853
2010-02-11,7.43,7.45,0.268817204301081
2010-02-12,7.45,7.59,1.86170212765957
2010-02-15,7.45,7.59,1.86170212765957
2010-02-16,7.45,7.59,1.86170212765957
2010-02-17,7.72,7.74,0.25873221216042
2010-02-18,7.59,7.6,0.131665569453585
2010-02-19,7.54,7.62,1.05540897097625
2010-02-22,7.46,7.51,0.668002672010686
2010-02-23,7.1,7.15,0.701754385964922
2010-02-24,7.22,7.39,2.32717316906229
2010-02-25,7.22,7.3,1.10192837465565
2010-02-26,7.18,7.35,2.33998623537509
2010-03-01,7.21,7.24,0.415224913494813
2010-03-02,7.24,7.25,0.138026224982744
2010-03-03,7.17,7.2,0.417536534446768
2010-03-04,7.22,7.25,0.414651002073259
2010-03-05,7.38,7.45,0.944032366824009
2010-03-08,7.27,7.42,2.0422055820286
2010-03-09,7.7,7.8,1.29032258064516
2010-03-10,7.69,7.79,1.29198966408268
2010-03-11,7.63,7.79,2.07522697795072
2010-03-12,7.54,7.7,2.0997375328084
2010-03-15,7.49,7.54,0.66533599467731
2010-03-16,7.63,7.67,0.522875816993464
2010-03-17,7.5,7.57,0.928998009289984
2010-03-18,7.34,7.35,0.136147038801903
2010-03-19,7.01,7.03,0.284900284900292
2010-03-22,6.91,7,1.294033069734
2010-03-23,7.04,7.05,0.141944641589777
2010-03-24,6.92,6.94,0.288600288600295
2010-03-25,6.87,6.88,0.145454545454542
2010-03-26,6.91,6.92,0.144613159797538
2010-03-29,6.85,6.9,0.727272727272738
2010-03-30,6.93,7,1.00502512562814
2010-03-31,6.96,7,0.573065902578797
2010-04-01,7.04,7.05,0.141944641589777
2010-04-02,7.04,7.05,0.141944641589777
2010-04-05,7,7.02,0.285306704707555
2010-04-06,6.92,6.93,0.144404332129961
2010-04-07,6.76,6.9,2.04978038067351
2010-04-08,6.85,6.87,0.29154518950438
2010-04-09,6.8,6.83,0.440205429200297
2010-04-12,6.74,6.75,0.148257968865823
2010-04-13,6.63,6.65,0.301204819277115
2010-04-14,6.62,6.65,0.452147701582521
2010-04-15,6.51,6.52,0.153491941673059
2010-04-16,6.3,6.33,0.475059382422807
2010-04-19,6.2,6.24,0.643086816720258
2010-04-20,6.33,6.35,0.315457413249205
2010-04-21,6.33,6.35,0.315457413249205
2010-04-22,6.24,6.25,0.160128102481982
2010-04-23,6.12,6.18,0.975609756097555
2010-04-26,6.03,6.04,0.165700082850038
2010-04-27,5.79,5.8,0.172562553925794
2010-04-28,5.78,5.79,0.172860847018147
2010-04-29,5.87,5.96,1.52155536770921
2010-04-30,6.01,6.1,1.48637489677952
2010-05-03,6.15,6.2,0.80971659919028
2010-05-04,5.95,5.99,0.670016750418761
2010-05-05,6.02,6.05,0.497100248550128
2010-05-06,5.84,5.95,1.86598812553012
2010-05-07,5.78,5.79,0.172860847018147
2010-05-10,6.08,6.1,0.328407224958942
2010-05-11,6.56,6.57,0.152322924600163
2010-05-12,6.66,6.79,1.93308550185873
2010-05-13,6.9,6.91,0.1448225923244
2010-05-14,6.61,6.62,0.151171579743005
2010-05-17,6.35,6.4,0.784313725490207
2010-05-18,6.31,6.39,1.25984251968504
2010-05-19,6.38,6.6,3.38983050847457
2010-05-20,6.14,6.28,2.25442834138487
2010-05-21,6.24,6.29,0.798084596967276
2010-05-24,6.65,6.71,0.898203592814365
2010-05-25,6.71,6.75,0.594353640416048
2010-05-26,6.63,6.65,0.301204819277115
2010-05-27,6.99,7,0.142959256611863
2010-05-28,7.13,7.18,0.698812019566734
2010-05-31,7,7.01,0.142755174875086
2010-06-01,7,7.2,2.81690140845071
2010-06-02,7.25,7.3,0.687285223367695
2010-06-03,7.25,7.3,0.687285223367695
2010-06-04,7.12,7.23,1.53310104529617
2010-06-07,7.15,7.2,0.696864111498255
2010-06-08,7.06,7.1,0.56497175141243
2010-06-09,6.87,6.88,0.145454545454542
2010-06-10,7.03,7.09,0.849858356940504
2010-06-11,7.25,7.28,0.412938747419136
