"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,11.11,11.177,0.601247363934134
2010-01-05,11.127,11.206,0.707473245869331
2010-01-06,11.276,11.309,0.292229355767097
2010-01-07,11.11,11.226,1.03868194842408
2010-01-08,10.729,10.745,0.149017416410543
2010-01-11,10.454,10.517,0.600829717228543
2010-01-12,10.427,10.497,0.669088128464923
2010-01-13,10.367,10.381,0.134952766531708
2010-01-14,10.513,10.546,0.313405194928529
2010-01-15,10.48,10.546,0.627794159611899
2010-01-18,10.613,10.679,0.619951155363524
2010-01-19,10.646,10.742,0.897699644660558
2010-01-20,10.215,10.308,0.906300248501681
2010-01-21,9.916,9.95,0.342293365549169
2010-01-22,9.95,10.032,0.820738664798326
2010-01-25,9.95,10.032,0.820738664798326
2010-01-26,9.966,9.983,0.170434608251053
2010-01-27,9.95,9.983,0.331109215873188
2010-01-28,9.953,9.976,0.230819408901615
2010-01-29,9.95,10.032,0.820738664798326
2010-02-01,9.95,9.996,0.461245362478704
2010-02-02,9.916,10.046,1.30247470193366
2010-02-03,10.288,10.381,0.899898398567903
2010-02-04,9.893,9.973,0.805396154233364
2010-02-05,9.784,9.9,1.17862223125381
2010-02-08,10.022,10.112,0.894010132114829
2010-02-09,10.248,10.348,0.971062342202383
2010-02-10,10.066,10.182,1.14579217700513
2010-02-11,10.085,10.281,1.9247765884317
2010-02-12,9.877,9.88,0.0303689831452155
2010-02-15,9.877,9.88,0.0303689831452155
2010-02-16,9.877,9.88,0.0303689831452155
2010-02-17,9.867,9.883,0.162025316455678
2010-02-18,9.79,9.883,0.945458242260967
2010-02-19,9.817,9.883,0.670050761421309
2010-02-22,9.724,9.833,1.11469039218694
2010-02-23,9.684,9.751,0.689477746333935
2010-02-24,9.751,9.916,1.67793766207353
2010-02-25,9.787,10.016,2.31278089178406
2010-02-26,10.178,10.361,1.78197575344466
2010-03-01,10.331,10.374,0.415358609031645
2010-03-02,10.248,10.314,0.641960898745265
2010-03-03,10.145,10.149,0.0394205183798124
2010-03-04,9.833,9.95,1.18283374614567
2010-03-05,9.634,9.638,0.0415110004151054
2010-03-08,9.737,9.751,0.143678160919534
2010-03-09,9.77,9.78,0.102301790281328
2010-03-10,9.717,9.751,0.34929114444215
2010-03-11,9.85,9.883,0.334465109207921
2010-03-12,10.006,10.016,0.0998901208670441
2010-03-15,9.963,9.969,0.0602046959662877
2010-03-16,9.887,9.95,0.635176690023681
2010-03-17,9.787,9.847,0.611184679637351
2010-03-18,9.767,9.837,0.714139971434404
2010-03-19,9.751,9.86,1.11162102901433
2010-03-22,9.916,9.966,0.502967508298953
2010-03-23,9.95,9.999,0.491252694370658
2010-03-24,9.618,9.814,2.01729106628242
2010-03-25,9.552,9.658,1.10359187922957
2010-03-26,9.618,9.634,0.166216496987326
2010-03-29,9.956,9.969,0.130489335006273
2010-03-30,9.863,9.943,0.807836009290115
2010-03-31,9.77,9.784,0.143193208550692
2010-04-01,9.794,9.867,0.742586847057631
2010-04-02,9.794,9.867,0.742586847057631
2010-04-05,9.78,9.91,1.32046724225496
2010-04-06,9.644,9.734,0.928888430178552
2010-04-07,9.492,9.608,1.21465968586387
2010-04-08,9.485,9.581,1.00702821776985
2010-04-09,9.29,9.369,0.846776354574207
2010-04-12,9.353,9.452,1.05291145971816
2010-04-13,9.485,9.548,0.66200809121001
2010-04-14,9.767,9.774,0.0716442351977859
2010-04-15,9.966,9.983,0.170434608251053
2010-04-16,9.986,9.999,0.130097573179884
2010-04-19,9.883,9.976,0.936603051513185
2010-04-20,9.95,9.966,0.160674834304077
2010-04-21,9.95,9.966,0.160674834304077
2010-04-22,9.883,9.946,0.635432951737361
2010-04-23,10.042,10.112,0.694651185868813
2010-04-26,10.049,10.066,0.169028088491188
2010-04-27,9.916,9.946,0.302084382237432
2010-04-28,9.953,10.042,0.890222555638914
2010-04-29,10.115,10.218,1.01313136280922
2010-04-30,9.916,10.013,0.973455767976311
2010-05-03,10.165,10.281,1.13469627310967
2010-05-04,9.95,10.175,2.23602484472051
2010-05-05,9.95,10.115,1.64465487166709
2010-05-06,9.916,10.115,1.98692027357596
