"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,28.105,28.13,0.0889125989152612
2010-01-05,28.365,28.4,0.12331542323615
2010-01-06,28.4,28.42,0.0703977472720983
2010-01-07,28.095,28.1,0.0177951775069047
2010-01-08,28.735,28.8,0.225949422090906
2010-01-11,29.3,29.34,0.136425648021825
2010-01-12,28.755,28.815,0.208441896821269
2010-01-13,29.225,29.3,0.256300726185388
2010-01-14,29.445,29.5,0.186614640766816
2010-01-15,28.845,28.88,0.121264616717194
2010-01-18,28.925,29,0.258955545964607
2010-01-19,29.225,29.31,0.290424532331075
2010-01-20,28.6,28.605,0.0174809894239979
2010-01-21,27.335,27.34,0.0182898948331011
2010-01-22,26.785,26.8,0.0559858169263808
2010-01-25,26.785,26.8,0.0559858169263808
2010-01-26,26.79,26.925,0.502652890254125
2010-01-27,26.39,26.4,0.0378859632506081
2010-01-28,27.015,27.145,0.480059084194974
2010-01-29,27.43,27.5,0.254869834334609
2010-02-01,28.125,28.215,0.319488817891373
2010-02-02,28.5,28.56,0.210304942166136
2010-02-03,28.4,28.495,0.33394850162581
2010-02-04,27.305,27.365,0.219498811048102
2010-02-05,27.105,27.15,0.165883328725456
2010-02-08,27.05,27.195,0.534611484929485
2010-02-09,27.9,27.95,0.179051029543422
2010-02-10,28.08,28.2,0.426439232409385
2010-02-11,28.9,29,0.345423143350609
2010-02-12,28.85,28.9,0.173160173160163
2010-02-15,28.85,28.9,0.173160173160163
2010-02-16,28.85,28.9,0.173160173160163
2010-02-17,29.5,29.52,0.0677736360555729
2010-02-18,29.765,29.795,0.100738750839493
2010-02-19,29.55,29.585,0.118373213832756
2010-02-22,29.075,29.085,0.0343878954608032
2010-02-23,28.725,28.745,0.0696015312336857
2010-02-24,28.425,28.575,0.526315789473679
2010-02-25,28.95,29,0.172562553925801
2010-02-26,29.575,29.61,0.118273211117682
2010-03-01,30.025,30.05,0.0832292967124499
2010-03-02,30.13,30.15,0.0663570006635686
2010-03-03,30.275,30.3,0.0825423029302588
2010-03-04,30.285,30.3,0.0495172072295141
2010-03-05,31.105,31.14,0.112458832034702
2010-03-08,31.92,31.95,0.0939408172851028
2010-03-09,33.205,33.225,0.0602137588439052
2010-03-10,33.78,33.8,0.0591891092038947
2010-03-11,34,34.095,0.279021954622216
2010-03-12,34.075,34.08,0.0146724378255314
2010-03-15,33.88,33.895,0.0442641091848043
2010-03-16,34.275,34.32,0.131204898316209
2010-03-17,33.65,33.695,0.13364021085456
2010-03-18,33.4,33.44,0.119688809096347
2010-03-19,33.05,33.075,0.0756143667296958
2010-03-22,33.06,33.1,0.120918984280529
2010-03-23,34.475,34.49,0.0435003262524485
2010-03-24,34.775,34.8,0.0718648939992773
2010-03-25,34.25,34.265,0.0437860322557121
2010-03-26,34.78,34.79,0.0287480235733736
2010-03-29,35.97,35.99,0.0555864369094028
2010-03-30,35.6,35.72,0.336511497476157
2010-03-31,35.6,35.67,0.196436088115617
2010-04-01,36.6,36.65,0.13651877133105
2010-04-02,36.6,36.65,0.13651877133105
2010-04-05,36.55,36.57,0.0547045951860042
2010-04-06,35.83,35.9,0.195176355778615
2010-04-07,35.01,35.14,0.370634354953678
2010-04-08,35.73,35.78,0.139840581736832
2010-04-09,35.7,35.89,0.530800391116071
2010-04-12,35.49,35.5,0.0281729821101508
2010-04-13,35.82,35.85,0.083717036416914
2010-04-14,35.68,35.7,0.0560381059120289
2010-04-15,35.08,35.1,0.0569962952408182
2010-04-16,34.27,34.3,0.0875018229546275
2010-04-19,33.56,33.6,0.119118522930313
2010-04-20,33.4,33.45,0.149588631264037
2010-04-21,33.4,33.45,0.149588631264037
2010-04-22,33.7,33.75,0.148257968865818
2010-04-23,33.9,34,0.294550810014732
