"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,41.65,41.66,0.0240067218821222
2010-01-05,41.35,41.4,0.120845921450144
2010-01-06,41.81,41.91,0.238891543239356
2010-01-07,41.56,41.65,0.216320153827656
2010-01-08,41.25,41.34,0.217944061024345
2010-01-11,41.12,41.29,0.412571289892008
2010-01-12,40.76,40.77,0.0245308475407951
2010-01-13,40.34,40.4,0.148625216745096
2010-01-14,39.68,39.75,0.176255822737002
2010-01-15,39.9,39.99,0.225309800976351
2010-01-18,40.85,40.9,0.1223241590214
2010-01-19,40.46,40.67,0.517687661777396
2010-01-20,39.55,39.69,0.353356890459365
2010-01-21,38.4,38.44,0.104112441436749
2010-01-22,38.53,38.54,0.0259504346697756
2010-01-25,38.53,38.54,0.0259504346697756
2010-01-26,37.74,37.84,0.264620269912679
2010-01-27,38,38.09,0.236561966092794
2010-01-28,38.8,38.83,0.0772897075872759
2010-01-29,37.98,38.22,0.629921259842525
2010-02-01,38.25,38.32,0.182839232075226
2010-02-02,38.21,38.3,0.235263364266099
2010-02-03,38.2,38.29,0.23532487906915
2010-02-04,36.45,36.49,0.109679188374004
2010-02-05,35.5,35.8,0.841514726507706
2010-02-08,36.14,36.21,0.19350380096752
2010-02-09,36.76,36.79,0.0815771583956523
2010-02-10,37.18,37.28,0.268600590921304
2010-02-11,37.58,37.81,0.610160498739897
2010-02-12,38.2,38.25,0.130804447351203
2010-02-15,38.2,38.25,0.130804447351203
2010-02-16,38.2,38.25,0.130804447351203
2010-02-17,38.27,38.39,0.31307070180015
2010-02-18,38.53,38.7,0.440243428719414
2010-02-19,38.5,38.6,0.259403372243843
2010-02-22,38.62,38.88,0.670967741935497
2010-02-23,38.15,38.19,0.104794341105578
2010-02-24,38.01,38.14,0.341431385423513
2010-02-25,38.32,38.34,0.0521784503000342
2010-02-26,38.5,38.7,0.518134715025914
2010-03-01,39.04,39.05,0.0256114739403202
2010-03-02,39.25,39.28,0.0764039220680024
2010-03-03,39.41,39.5,0.228107971106332
2010-03-04,39.15,39.19,0.102118968598415
2010-03-05,39.85,39.99,0.350701402805613
2010-03-08,39.97,40,0.0750281355508344
2010-03-09,40.71,40.8,0.220831799779159
2010-03-10,41.15,41.3,0.363856882959366
2010-03-11,41.3,41.35,0.120992135511202
2010-03-12,41.4,41.49,0.217155266015209
2010-03-15,41.07,41.11,0.0973472864443883
2010-03-16,41.35,41.54,0.458438894920974
2010-03-17,41.4,41.55,0.36166365280289
2010-03-18,41.39,41.4,0.0241575069452784
2010-03-19,40.55,40.7,0.369230769230783
2010-03-22,40.38,40.55,0.420116149759038
2010-03-23,39.9,39.99,0.225309800976351
2010-03-24,40.25,40.3,0.12414649286157
2010-03-25,39.45,39.5,0.126662444585173
2010-03-26,39.17,39.25,0.204029584289718
2010-03-29,39.45,39.48,0.0760167236791943
2010-03-30,39.3,39.31,0.025442055718115
2010-03-31,39.51,39.7,0.479737406893081
2010-04-01,40,40.15,0.374298190892074
2010-04-02,40,40.15,0.374298190892074
2010-04-05,40.4,40.48,0.197823936696336
2010-04-06,40.5,40.59,0.221975582685913
2010-04-07,40.15,40.39,0.595977154209094
2010-04-08,40.18,40.34,0.397416790859423
2010-04-09,39.7,39.8,0.251572327044011
2010-04-12,38.54,38.56,0.0518806744487759
2010-04-13,38.3,38.37,0.182600756488849
2010-04-14,38.58,38.65,0.181276705943287
2010-04-15,37.94,37.97,0.0790409695692297
