"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,17.063,17.252,1.10155908494827
2010-01-05,17.044,17.063,0.111414079221265
2010-01-06,17.158,17.252,0.546352804417307
2010-01-07,16.936,16.945,0.0531271213954744
2010-01-08,17.158,17.361,1.17616385179176
2010-01-11,17.512,17.56,0.273722627737216
2010-01-12,17.678,17.749,0.400824230106969
2010-01-13,17.503,17.583,0.4560223450949
2010-01-14,17.503,17.583,0.4560223450949
2010-01-15,17.205,17.267,0.359712230215834
2010-01-18,17.016,17.144,0.749414519906324
2010-01-19,17.134,17.333,1.15472771056372
2010-01-20,17.158,17.167,0.0524399126001476
2010-01-21,16.874,17.059,1.09038399198422
2010-01-22,17.063,17.158,0.555214634288901
2010-01-25,17.063,17.158,0.555214634288901
2010-01-26,17.063,17.243,1.04937911735556
2010-01-27,17.167,17.366,1.15252077722757
2010-01-28,17.096,17.111,0.0877013476773793
2010-01-29,17.148,17.224,0.442220411963229
2010-02-01,17.394,17.408,0.080455146255979
2010-02-02,17.205,17.333,0.741212577450924
2010-02-03,17.177,17.385,1.20363404895551
2010-02-04,17.111,17.182,0.414078674948228
2010-02-05,16.898,17.021,0.72525723046081
2010-02-08,17.101,17.252,0.879108083719034
2010-02-09,17.29,17.437,0.846603507357399
2010-02-10,17.725,17.772,0.264811110798079
2010-02-11,17.631,17.744,0.638869257950528
2010-02-12,17.919,18.009,0.501002004008015
2010-02-15,17.919,18.009,0.501002004008015
2010-02-16,17.919,18.009,0.501002004008015
2010-02-17,18.047,18.269,1.22260160810661
2010-02-18,18.056,18.151,0.524760405446454
2010-02-19,17.801,17.862,0.342091243024984
2010-02-22,17.706,17.772,0.372061559276165
2010-02-23,17.654,17.735,0.457769363361494
2010-02-24,17.536,17.701,0.936515594403605
2010-02-25,17.418,17.626,1.18707910055931
2010-02-26,17.555,17.664,0.618984071097997
2010-03-01,17.966,18.042,0.422128415907579
2010-03-02,18.056,18.188,0.728396424235724
2010-03-03,17.867,17.966,0.552563279658417
2010-03-04,17.701,17.853,0.855037407886601
2010-03-05,17.938,17.985,0.261670795868945
2010-03-08,17.772,17.914,0.795830297595713
2010-03-09,17.243,17.276,0.191199049798669
2010-03-10,17.026,17.2,1.01677087594226
2010-03-11,17.002,17.011,0.0529209419927695
2010-03-12,16.945,17.087,0.834508697696283
2010-03-15,17.021,17.096,0.439663510859685
2010-03-16,17.101,17.134,0.192785161384555
2010-03-17,17.46,17.489,0.165956107470886
2010-03-18,17.134,17.446,1.8045112781955
2010-03-19,17.054,17.167,0.66041319657522
2010-03-22,17.432,17.441,0.0516158632753152
2010-03-23,17.3,17.304,0.0231187145994555
2010-03-24,16.969,17.153,1.07848309008849
2010-03-25,16.874,17.016,0.838005311301266
2010-03-26,16.997,17.106,0.639239949564565
2010-03-29,17.158,17.262,0.604299825682738
2010-03-30,17.092,17.205,0.658949762369884
2010-03-31,16.714,16.78,0.394100435898982
2010-04-01,17.215,17.262,0.272645531803815
2010-04-02,17.215,17.262,0.272645531803815
2010-04-05,17.489,17.536,0.268379728765171
2010-04-06,17.512,17.531,0.108438204491615
2010-04-07,17.512,17.536,0.136955033097472
2010-04-08,17.418,17.441,0.131960182449294
2010-04-09,17.215,17.271,0.324769471669668
2010-04-12,16.945,17.04,0.559070178019708
2010-04-13,16.992,17.04,0.282087447108594
