"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,24.12,24.2,0.331125827814562
2010-01-05,23.96,23.97,0.0417275192989694
2010-01-06,23.96,24,0.166805671392824
2010-01-07,23.54,23.55,0.0424718623911725
2010-01-08,23.48,23.5,0.0851426138782442
2010-01-11,23.65,23.73,0.337695230054883
2010-01-12,24.05,24.12,0.290637326136601
2010-01-13,23.74,23.75,0.0421141292903835
2010-01-14,23.53,23.55,0.0849617672047561
2010-01-15,23.19,23.24,0.215377988369576
2010-01-18,22.97,22.98,0.0435255712731298
2010-01-19,22.95,22.96,0.0435634937922089
2010-01-20,21.88,21.89,0.0456933973040967
2010-01-21,21.13,21.2,0.330734703519964
2010-01-22,21.33,21.35,0.093720712277428
2010-01-25,21.33,21.35,0.093720712277428
2010-01-26,21.54,21.7,0.740055504162813
2010-01-27,22,22.01,0.0454442172233654
2010-01-28,22.15,22.18,0.135348522445302
2010-01-29,21.61,21.64,0.138728323699427
2010-02-01,22.68,22.7,0.0881445570735988
2010-02-02,23.1,23.12,0.0865426222414521
2010-02-03,22.86,23,0.610553859572615
2010-02-04,21.4,21.64,1.11524163568774
2010-02-05,21.1,21.11,0.0473821369343663
2010-02-08,21.12,21.17,0.236462520690474
2010-02-09,22.1,22.21,0.496501918302864
2010-02-10,22.58,22.71,0.57407816294989
2010-02-11,22.95,23.13,0.781249999999999
2010-02-12,22.71,22.9,0.833150624862959
2010-02-15,22.71,22.9,0.833150624862959
2010-02-16,22.71,22.9,0.833150624862959
2010-02-17,23.63,23.65,0.0846023688663265
2010-02-18,23.92,24,0.333889816360594
2010-02-19,24,24.04,0.166527893422145
2010-02-22,23.7,23.77,0.294923109332211
2010-02-23,23.2,23.24,0.172265288544355
2010-02-24,23.18,23.2,0.0862440707201362
2010-02-25,22.68,22.73,0.220215811495269
2010-02-26,22.55,22.56,0.0443360673908136
2010-03-01,22.72,22.73,0.0440044004400509
2010-03-02,22.66,22.67,0.04412089124201
2010-03-03,22.95,22.96,0.0435634937922089
2010-03-04,22.58,22.6,0.0885347498893454
2010-03-05,22.5,22.54,0.17761989342806
2010-03-08,21.95,21.96,0.0455477112275179
2010-03-09,21.89,21.9,0.0456725279744143
2010-03-10,22.31,22.48,0.759098012949327
2010-03-11,22.71,22.73,0.0880281690140826
2010-03-12,22.6,22.62,0.0884564352056593
2010-03-15,22.03,22.15,0.543232231779074
2010-03-16,22.4,22.41,0.0446328944432116
2010-03-17,21.92,21.98,0.273348519362181
2010-03-18,22.2,22.23,0.135043889264016
2010-03-19,21.85,21.9,0.228571428571416
2010-03-22,21.85,21.9,0.228571428571416
2010-03-23,21.55,21.56,0.0463929482718534
2010-03-24,21.45,21.48,0.139762403913353
2010-03-25,21.25,21.26,0.0470477534697792
2010-03-26,21.1,21.11,0.0473821369343663
2010-03-29,20.85,20.86,0.0479501318628531
2010-03-30,20.65,20.7,0.241837968561068
2010-03-31,21,21.06,0.285306704707555
2010-04-01,21.8,21.82,0.0917010545621255
2010-04-02,21.8,21.82,0.0917010545621255
2010-04-05,21.8,21.82,0.0917010545621255
