"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,9.82,9.87,0.507872016251894
2010-01-05,9.64,9.65,0.103680663556245
2010-01-06,9.59,9.6,0.104220948410628
2010-01-07,9.47,9.51,0.421496311907262
2010-01-08,9.41,9.45,0.424178154825017
2010-01-11,9.5,9.54,0.420168067226882
2010-01-12,9.83,9.86,0.304723209751136
2010-01-13,9.76,9.78,0.204708290685768
2010-01-14,9.67,9.68,0.103359173126613
2010-01-15,9.71,9.76,0.513610683102198
2010-01-18,9.6,9.7,1.03626943005181
2010-01-19,10.07,10.09,0.198412698412694
2010-01-20,9.95,9.99,0.401203610832507
2010-01-21,9.89,9.93,0.403632694248226
2010-01-22,9.9,9.91,0.100959111559816
2010-01-25,9.9,9.91,0.100959111559816
2010-01-26,9.8,9.84,0.407331975560073
2010-01-27,9.71,9.75,0.411099691675222
2010-01-28,9.74,9.75,0.102616726526422
2010-01-29,9.93,9.99,0.602409638554222
2010-02-01,9.68,9.69,0.103252452245739
2010-02-02,9.65,9.66,0.103573278094249
2010-02-03,9.9,9.92,0.201816347124113
2010-02-04,9.59,9.6,0.104220948410628
2010-02-05,9.44,9.45,0.105876124933825
2010-02-08,9.6,9.63,0.312012480499232
2010-02-09,9.75,9.76,0.102511532547409
2010-02-10,9.86,9.87,0.101368474404458
2010-02-11,10.02,10.03,0.0997506234413944
2010-02-12,10.01,10.04,0.299251870324183
2010-02-15,10.01,10.04,0.299251870324183
2010-02-16,10.01,10.04,0.299251870324183
2010-02-17,10,10.02,0.199800199800196
2010-02-18,9.98,10.03,0.499750124937521
2010-02-19,9.97,9.98,0.100250626566414
2010-02-22,10.05,10.08,0.298062593144554
2010-02-23,9.93,9.94,0.100654252642172
2010-02-24,9.91,9.99,0.804020100502513
2010-02-25,9.77,9.85,0.815494393476046
2010-02-26,9.81,9.84,0.305343511450375
2010-03-01,9.84,9.87,0.304414003044134
2010-03-02,9.96,9.99,0.300751879699242
2010-03-03,10.02,10.07,0.49776007964162
2010-03-04,10,10.05,0.49875311720699
2010-03-05,9.99,10,0.100050025012504
2010-03-08,9.99,10.01,0.199999999999996
2010-03-09,10.18,10.19,0.0981836033382404
2010-03-10,10.25,10.3,0.486618004866187
2010-03-11,10.32,10.38,0.579710144927541
2010-03-12,10.16,10.17,0.0983767830791912
2010-03-15,10.14,10.15,0.0985707244948229
2010-03-16,10.3,10.33,0.290838584585549
2010-03-17,10.3,10.32,0.193986420950529
2010-03-18,10.32,10.34,0.193610842207159
2010-03-19,10.8,10.82,0.185013876040699
2010-03-22,10.74,10.75,0.0930665425779412
2010-03-23,10.8,10.85,0.46189376443417
2010-03-24,10.68,10.69,0.0935891436593335
2010-03-25,10.52,10.54,0.189933523266853
2010-03-26,10.6,10.61,0.0942951438000923
2010-03-29,10.64,10.66,0.187793427230043
2010-03-30,10.61,10.62,0.0942063118228901
2010-03-31,10.52,10.55,0.284765068818236
2010-04-01,10.41,10.45,0.383509108341315
2010-04-02,10.41,10.45,0.383509108341315
2010-04-05,10.39,10.4,0.0962000962000941
2010-04-06,10.25,10.29,0.389483933787723
2010-04-07,10.54,10.55,0.094831673779057
2010-04-08,10.51,10.53,0.190114068441061
2010-04-09,10.44,10.45,0.0957395883197682
2010-04-12,10.34,10.35,0.0966650555824049
2010-04-13,10.51,10.52,0.0951022349025182
2010-04-14,10.61,10.67,0.563909774436095
2010-04-15,10.53,10.55,0.189753320683125
2010-04-16,10.36,10.38,0.192864030858258
2010-04-19,10.25,10.26,0.0975134080936108
2010-04-20,10.21,10.29,0.780487804878032
2010-04-21,10.21,10.29,0.780487804878032
2010-04-22,10.35,10.4,0.48192771084338
2010-04-23,10.25,10.27,0.194931773879138
2010-04-26,10.18,10.2,0.19627085377821
2010-04-27,10,10.03,0.29955067398901
2010-04-28,10.17,10.18,0.0982800982800962
2010-04-29,10.4,10.41,0.0961076405574223
2010-04-30,10.2,10.29,0.878477306002927
2010-05-03,10.24,10.27,0.292540224280832
2010-05-04,10.11,10.14,0.296296296296307
2010-05-05,9.96,10.03,0.700350175087529
2010-05-06,9.8,9.84,0.407331975560073
2010-05-07,9.94,9.98,0.401606425702821
2010-05-10,9.97,9.99,0.200400801603202
2010-05-11,9.9,10.02,1.20481927710843
2010-05-12,10.05,10.08,0.298062593144554
2010-05-13,9.96,9.99,0.300751879699242
2010-05-14,9.97,10,0.300450676014015
2010-05-17,9.97,9.99,0.200400801603202
2010-05-18,9.88,9.95,0.706001008572854
2010-05-19,10.05,10.1,0.496277915632744
2010-05-20,9.71,9.78,0.718317085684951
2010-05-21,9.85,9.91,0.607287449392718
2010-05-24,9.96,10,0.400801603206404
2010-05-25,9.84,9.86,0.203045685279183
2010-05-26,9.85,10.07,2.20883534136547
2010-05-27,9.99,10.03,0.399600399600391
2010-05-28,9.76,9.8,0.408997955010234
2010-05-31,9.73,9.75,0.205338809034903
2010-06-01,9.54,9.6,0.626959247648908
2010-06-02,9.67,9.7,0.309757356737216
2010-06-03,9.67,9.7,0.309757356737216
2010-06-04,9.37,9.4,0.31965903036762
2010-06-07,9.31,9.32,0.107353730542134
2010-06-08,9.33,9.36,0.321027287319415
2010-06-09,9.31,9.32,0.107353730542134
2010-06-10,9.51,9.56,0.524383848977459
2010-06-11,9.74,9.76,0.205128205128201
2010-06-14,9.67,9.71,0.412796697626429
2010-06-15,9.73,9.75,0.205338809034903
2010-06-16,9.69,9.74,0.514668039114778
2010-06-17,9.88,9.89,0.101163378856852
2010-06-18,9.76,9.79,0.306905370843983
2010-06-21,9.82,9.9,0.811359026369169
2010-06-22,9.77,9.81,0.408580183861092
2010-06-23,9.83,9.89,0.608519269776881
2010-06-24,9.71,9.74,0.308483290488425
2010-06-25,9.87,9.93,0.606060606060611
2010-06-28,9.79,9.83,0.407747196738032
2010-06-29,9.49,9.5,0.105318588730909
2010-06-30,9.28,9.31,0.322754168908027
2010-07-01,9.32,9.4,0.854700854700855
2010-07-02,9.21,9.23,0.216919739696308
2010-07-05,9.36,9.39,0.320000000000012
2010-07-06,9.15,9.25,1.08695652173913
2010-07-07,9.3,9.35,0.536193029490605
2010-07-08,9.35,9.4,0.533333333333341
2010-07-09,9.35,9.4,0.533333333333341
2010-07-12,9.32,9.36,0.428265524625259
2010-07-13,9.53,9.58,0.523286237571959
2010-07-14,9.63,9.64,0.10378827192527
2010-07-15,9.69,9.75,0.617283950617289
2010-07-16,9.45,9.47,0.211416490486272
2010-07-19,9.61,9.64,0.311688311688324
2010-07-20,10.18,10.2,0.19627085377821
2010-07-21,10.15,10.17,0.196850393700783
2010-07-22,10.35,10.39,0.385728061716499
2010-07-23,10.54,10.59,0.473260766682449
2010-07-26,10.7,10.72,0.186741363211964
2010-07-27,10.69,10.72,0.280242877160216
2010-07-28,10.85,10.88,0.276115968706867
2010-07-29,10.99,11,0.0909504320145501
2010-07-30,11.46,11.49,0.261437908496726
2010-08-02,11.61,11.7,0.772200772200771
2010-08-03,11.6,11.65,0.430107526881726
2010-08-04,11.71,11.77,0.511073253833038
2010-08-05,11.68,11.69,0.0855798031664509
2010-08-06,11.56,11.64,0.689655172413794
2010-08-09,11.63,11.71,0.685518423307627
2010-08-10,11.53,11.55,0.173310225303305
2010-08-11,11.07,11.08,0.0902934537246031
2010-08-12,10.96,11,0.364298724954455
2010-08-13,11.11,11.14,0.269662921348325
2010-08-16,11.02,11.07,0.452693526482578
2010-08-17,11.11,11.17,0.538599640933577
2010-08-18,11.63,11.73,0.856164383561641
2010-08-19,11.34,11.35,0.0881445570735988
2010-08-20,11.02,11.04,0.181323662737983
2010-08-23,10.83,10.84,0.0922934933087198
2010-08-24,10.42,10.44,0.191754554170657
2010-08-25,10.56,10.58,0.189214758751179
2010-08-26,10.47,10.49,0.190839694656484
2010-08-27,10.73,10.77,0.372093023255806
2010-08-30,10.64,10.66,0.187793427230043
2010-08-31,10.7,10.8,0.930232558139548
2010-09-01,11.29,11.36,0.618101545253866
2010-09-02,11.41,11.46,0.437254044599919
2010-09-03,11.45,11.53,0.696257615317668
2010-09-06,11.18,11.24,0.535236396074937
2010-09-07,11.18,11.24,0.535236396074937
2010-09-08,11.53,11.55,0.173310225303305
2010-09-09,11.3,11.33,0.265134776844891
2010-09-10,11.42,11.49,0.611086861632477
2010-09-13,11.48,11.5,0.174064403829413
2010-09-14,11.56,11.6,0.345423143350597
2010-09-15,11.7,11.72,0.17079419299745
2010-09-16,11.51,11.58,0.60632308358597
2010-09-17,11.7,11.75,0.426439232409388
2010-09-20,12.13,12.15,0.164744645799008
2010-09-21,12.01,12.05,0.332502078137996
2010-09-22,12.07,12.1,0.248241621845257
2010-09-23,12,12.03,0.249687890137323
2010-09-24,12.07,12.14,0.578273440726975
