"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,5.81,5.82,0.171969045571809
2010-01-05,6.04,6.05,0.165425971877581
2010-01-06,6.33,6.35,0.315457413249205
2010-01-07,6.47,6.49,0.308641975308649
2010-01-08,6.88,6.9,0.290275761973882
2010-01-11,6.77,6.78,0.14760147601477
2010-01-12,6.85,6.98,1.87997107736805
2010-01-13,6.97,6.98,0.14336917562725
2010-01-14,6.81,6.91,1.45772594752187
2010-01-15,7.07,7.09,0.282485875706209
2010-01-18,7.49,7.5,0.133422281521011
2010-01-19,7.32,7.34,0.27285129604365
2010-01-20,7.04,7.08,0.56657223796034
2010-01-21,6.96,6.99,0.430107526881724
2010-01-22,6.75,6.8,0.738007380073798
2010-01-25,6.75,6.8,0.738007380073798
2010-01-26,6.61,6.67,0.903614457831319
2010-01-27,6.7,6.85,2.21402214022139
2010-01-28,6.8,6.86,0.878477306002936
2010-01-29,6.76,6.89,1.9047619047619
2010-02-01,6.79,6.88,1.31675201170446
2010-02-02,6.88,6.89,0.145243282498181
2010-02-03,6.82,6.89,1.02115244347191
2010-02-04,6.7,6.72,0.298062593144554
2010-02-05,6.6,6.61,0.151400454201373
2010-02-08,6.63,6.64,0.150715900527502
2010-02-09,6.59,6.68,1.35644310474755
2010-02-10,6.63,6.64,0.150715900527502
2010-02-11,6.77,6.86,1.32061628760089
2010-02-12,6.7,6.74,0.595238095238096
2010-02-15,6.7,6.74,0.595238095238096
2010-02-16,6.7,6.74,0.595238095238096
2010-02-17,6.85,6.9,0.727272727272738
2010-02-18,6.84,6.85,0.146092037983927
2010-02-19,6.65,6.69,0.599700149925038
2010-02-22,6.77,6.83,0.882352941176478
2010-02-23,6.68,6.74,0.894187779433689
2010-02-24,6.62,6.64,0.301659125188531
2010-02-25,6.62,6.7,1.2012012012012
2010-02-26,6.51,6.6,1.37299771167048
2010-03-01,6.58,6.6,0.303490136570555
2010-03-02,6.63,6.65,0.301204819277115
2010-03-03,6.44,6.46,0.310077519379838
2010-03-04,6.36,6.4,0.626959247648903
2010-03-05,6.55,6.63,1.21396054628225
2010-03-08,6.48,6.52,0.615384615384602
2010-03-09,6.45,6.47,0.309597523219808
2010-03-10,6.5,6.53,0.46047582501919
2010-03-11,6.5,6.53,0.46047582501919
2010-03-12,6.5,6.56,0.918836140888202
2010-03-15,7.01,7.02,0.142551674982178
2010-03-16,7.03,7.04,0.142146410803124
2010-03-17,6.97,7.01,0.572246065808298
2010-03-18,7.05,7.09,0.565770862800566
2010-03-19,7.1,7.17,0.98107918710582
2010-03-22,7.31,7.34,0.409556313993178
2010-03-23,7.4,7.45,0.673400673400671
2010-03-24,7.63,7.64,0.130975769482643
2010-03-25,7.73,7.75,0.258397932816532
2010-03-26,7.57,7.6,0.395517468688192
2010-03-29,7.55,7.6,0.660066006600658
2010-03-30,7.56,7.6,0.527704485488127
2010-03-31,7.6,7.61,0.131492439184756
2010-04-01,7.5,7.57,0.928998009289984
2010-04-02,7.5,7.57,0.928998009289984
2010-04-05,7.45,7.57,1.59786950732357
2010-04-06,7.56,7.57,0.1321877065433
2010-04-07,7.47,7.56,1.19760479041916
2010-04-08,7.45,7.5,0.668896321070232
2010-04-09,7.45,7.62,2.25613802256138
2010-04-12,7.65,7.71,0.781249999999995
2010-04-13,7.59,7.68,1.17878192534381
2010-04-14,7.71,7.74,0.38834951456311
2010-04-15,7.75,7.76,0.128949065119275
2010-04-16,7.5,7.61,1.45598941098611
2010-04-19,7.44,7.48,0.536193029490617
2010-04-20,7.6,7.67,0.916830386378524
2010-04-21,7.6,7.67,0.916830386378524
2010-04-22,7.41,7.45,0.538358008075371
2010-04-23,7.35,7.42,0.947867298578203
2010-04-26,7.38,7.48,1.34589502018843
2010-04-27,7.26,7.34,1.09589041095891
2010-04-28,7.12,7.15,0.420462508759639
2010-04-29,7.07,7.15,1.12517580872011
2010-04-30,7.28,7.46,2.44233378561736
2010-05-03,7.21,7.28,0.966183574879231
2010-05-04,7.06,7.15,1.26671358198453
2010-05-05,6.86,6.89,0.436363636363627
2010-05-06,6.29,6.35,0.949367088607589
2010-05-07,6.17,6.25,1.28824476650564
2010-05-10,6.44,6.69,3.80807311500381
2010-05-11,6.5,6.53,0.46047582501919
2010-05-12,6.23,6.29,0.958466453674115
2010-05-13,6.41,6.48,1.08611326609775
2010-05-14,6.27,6.28,0.159362549800808
2010-05-17,6.35,6.49,2.18068535825546
2010-05-18,6.27,6.28,0.159362549800808
2010-05-19,6,6.05,0.829875518672196
2010-05-20,5.75,5.98,3.92156862745099
2010-05-21,6.21,6.39,2.85714285714285
2010-05-24,6.25,6.29,0.637958532695375
2010-05-25,6,6.07,1.15990057995029
2010-05-26,6.36,6.43,1.09460516028146
2010-05-27,6.53,6.67,2.12121212121212
2010-05-28,6.47,6.64,2.59344012204424
2010-05-31,6.55,6.6,0.760456273764256
2010-06-01,6.67,6.68,0.149812734082394
2010-06-02,6.82,6.89,1.02115244347191
2010-06-03,6.82,6.89,1.02115244347191
2010-06-04,6.6,6.7,1.50375939849625
2010-06-07,6.38,6.45,1.09119251753703
2010-06-08,6.51,6.6,1.37299771167048
2010-06-09,6.41,6.5,1.39426800929512
2010-06-10,6.54,6.69,2.26757369614513
2010-06-11,6.57,6.72,2.25733634311512
2010-06-14,6.68,6.8,1.78041543026706
2010-06-15,6.8,6.85,0.73260073260073
2010-06-16,6.98,6.99,0.143163922691479
2010-06-17,6.81,6.85,0.585651537335286
2010-06-18,6.85,6.97,1.73661360347323
2010-06-21,7,7.05,0.71174377224199
2010-06-22,6.93,6.95,0.288184438040352
2010-06-23,6.97,7.05,1.14122681883024
2010-06-24,6.93,7,1.00502512562814
2010-06-25,7.02,7.09,0.992204110559891
2010-06-28,7.09,7.1,0.140944326990836
2010-06-29,6.9,7,1.4388489208633
2010-06-30,6.73,6.86,1.91317144959529
2010-07-01,6.83,6.85,0.292397660818707
2010-07-02,6.73,6.8,1.03473762010346
2010-07-05,6.71,6.75,0.594353640416048
2010-07-06,6.65,6.9,3.690036900369
2010-07-07,6.85,6.89,0.582241630276565
2010-07-08,6.9,6.92,0.289435600578865
2010-07-09,6.9,6.92,0.289435600578865
2010-07-12,6.85,6.89,0.582241630276565
2010-07-13,6.78,6.85,1.02714600146734
2010-07-14,6.84,6.85,0.146092037983927
2010-07-15,6.85,6.93,1.1611030478955
2010-07-16,6.8,6.83,0.440205429200297
2010-07-19,6.83,6.85,0.292397660818707
2010-07-20,6.86,6.9,0.58139534883721
2010-07-21,6.77,6.8,0.442151805453209
2010-07-22,6.85,6.9,0.727272727272738
2010-07-23,6.84,6.85,0.146092037983927
2010-07-26,7.02,7.03,0.142348754448408
2010-07-27,6.93,6.96,0.431965442764582
2010-07-28,6.86,6.87,0.14566642388929
2010-07-29,6.88,6.97,1.29963898916967
2010-07-30,6.86,6.9,0.58139534883721
2010-08-02,7,7.04,0.56980056980057
2010-08-03,7.06,7.13,0.986610288935874
2010-08-04,7.05,7.15,1.40845070422536
2010-08-05,7.25,7.3,0.687285223367695
2010-08-06,7.35,7.37,0.271739130434789
2010-08-09,7.25,7.26,0.137835975189522
2010-08-10,7.23,7.24,0.138217000691082
2010-08-11,7.13,7.17,0.55944055944056
2010-08-12,7.38,7.4,0.270635994587286
2010-08-13,7.15,7.22,0.974251913709108
2010-08-16,7.15,7.2,0.696864111498255
2010-08-17,7.15,7.2,0.696864111498255
2010-08-18,7.06,7.18,1.68539325842697
2010-08-19,6.96,7.1,1.99146514935988
2010-08-20,6.92,6.93,0.144404332129961
2010-08-23,6.71,6.72,0.148920327624718
2010-08-24,6.68,6.76,1.19047619047619
2010-08-25,6.62,6.69,1.05184072126221
2010-08-26,6.64,6.69,0.750187546886732
2010-08-27,6.76,6.95,2.77169948942378
2010-08-30,6.76,6.83,1.03016924208978
2010-08-31,6.79,6.85,0.879765395894422
2010-09-01,6.82,6.85,0.438917337234811
2010-09-02,6.7,6.72,0.298062593144554
2010-09-03,6.7,6.79,1.33432171979244
2010-09-06,6.68,6.74,0.894187779433689
2010-09-07,6.68,6.74,0.894187779433689
2010-09-08,6.74,6.79,0.739098300073907
2010-09-09,6.65,6.67,0.300300300300294
2010-09-10,6.71,6.8,1.33234641006662
2010-09-13,6.77,6.84,1.02865540044086
2010-09-14,6.78,6.84,0.881057268722461
2010-09-15,6.84,6.87,0.437636761487969
2010-09-16,6.74,6.75,0.148257968865823
2010-09-17,6.67,6.74,1.04399701715138
2010-09-20,6.77,6.79,0.29498525073747
2010-09-21,6.89,6.9,0.145032632342287
2010-09-22,6.7,6.74,0.595238095238096
2010-09-23,6.7,6.71,0.149142431021622
2010-09-24,6.62,6.7,1.2012012012012
2010-09-27,6.5,6.52,0.307219662058365
2010-09-28,6.61,6.89,4.14814814814814
2010-09-29,6.8,6.91,1.60466812545588
2010-09-30,6.78,6.83,0.734753857457749
