"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,2.97,3.053,2.7561016104931
2010-01-05,2.888,2.97,2.79959030385798
2010-01-06,2.888,2.97,2.79959030385798
2010-01-07,2.888,2.97,2.79959030385798
2010-01-08,2.97,3.053,2.7561016104931
2010-01-11,4.951,5.033,1.64262820512822
2010-01-12,4.373,4.456,1.88016762940311
2010-01-13,4.373,4.456,1.88016762940311
2010-01-14,4.373,4.456,1.88016762940311
2010-01-15,4.208,4.291,1.95317096128957
2010-01-18,4.291,4.373,1.89289012003693
2010-01-19,4.291,4.373,1.89289012003693
2010-01-20,5.116,5.198,1.59007174713982
2010-01-21,5.528,5.611,1.49025944878356
2010-01-22,5.116,5.198,1.59007174713982
2010-01-25,5.116,5.198,1.59007174713982
2010-01-26,4.951,5.033,1.64262820512822
2010-01-27,4.951,5.033,1.64262820512822
2010-01-28,4.951,5.033,1.64262820512822
2010-01-29,4.538,4.621,1.81242493722022
2010-02-01,4.621,4.703,1.75890175890176
2010-02-02,4.703,4.786,1.74939403519864
2010-02-03,4.621,4.703,1.75890175890176
2010-02-04,4.126,4.208,1.96784257259419
2010-02-05,3.961,4.043,2.04897551224389
2010-02-08,4.291,4.373,1.89289012003693
2010-02-09,4.291,4.373,1.89289012003693
2010-02-10,4.208,4.291,1.95317096128957
2010-02-11,4.291,4.373,1.89289012003693
2010-02-12,4.208,4.291,1.95317096128957
2010-02-15,4.208,4.291,1.95317096128957
2010-02-16,4.208,4.291,1.95317096128957
2010-02-17,4.291,4.373,1.89289012003693
2010-02-18,4.786,4.868,1.69877770872179
2010-02-19,4.538,4.621,1.81242493722022
2010-02-22,4.538,4.621,1.81242493722022
2010-02-23,4.538,4.621,1.81242493722022
2010-02-24,4.538,4.621,1.81242493722022
2010-02-25,4.621,4.703,1.75890175890176
2010-02-26,5.198,5.281,1.58412062219676
2010-03-01,4.786,4.868,1.69877770872179
2010-03-02,4.951,5.033,1.64262820512822
2010-03-03,4.786,4.868,1.69877770872179
2010-03-04,4.703,4.786,1.74939403519864
2010-03-05,4.703,4.786,1.74939403519864
2010-03-08,4.703,4.786,1.74939403519864
2010-03-09,4.703,4.786,1.74939403519864
2010-03-10,4.538,4.621,1.81242493722022
2010-03-11,5.033,5.116,1.63562912602225
2010-03-12,4.621,4.703,1.75890175890176
2010-03-15,4.621,4.703,1.75890175890176
2010-03-16,4.621,4.703,1.75890175890176
2010-03-17,4.538,4.621,1.81242493722022
2010-03-18,4.456,4.538,1.82343784745386
2010-03-19,4.456,4.538,1.82343784745386
2010-03-22,4.373,4.456,1.88016762940311
2010-03-23,4.538,4.621,1.81242493722022
2010-03-24,4.456,4.538,1.82343784745386
2010-03-25,4.373,4.456,1.88016762940311
2010-03-26,4.291,4.373,1.89289012003693
2010-03-29,4.373,4.456,1.88016762940311
2010-03-30,4.291,4.373,1.89289012003693
2010-03-31,4.291,4.373,1.89289012003693
2010-04-01,4.291,4.373,1.89289012003693
2010-04-02,4.291,4.373,1.89289012003693
2010-04-05,4.291,4.373,1.89289012003693
2010-04-06,4.208,4.291,1.95317096128957
2010-04-07,4.291,4.373,1.89289012003693
2010-04-08,4.291,4.373,1.89289012003693
2010-04-09,4.291,4.373,1.89289012003693
2010-04-12,4.291,4.373,1.89289012003693
2010-04-13,4.291,4.373,1.89289012003693
2010-04-14,4.291,4.373,1.89289012003693
2010-04-15,4.291,4.373,1.89289012003693
2010-04-16,4.208,4.291,1.95317096128957
2010-04-19,4.126,4.208,1.96784257259419
2010-04-20,4.043,4.126,2.03207246909047
2010-04-21,4.043,4.126,2.03207246909047
2010-04-22,4.043,4.126,2.03207246909047
2010-04-23,4.043,4.126,2.03207246909047
2010-04-26,4.043,4.126,2.03207246909047
2010-04-27,3.796,3.878,2.13708626531145
2010-04-28,3.713,3.796,2.21068051671327
2010-04-29,3.796,3.878,2.13708626531145
2010-04-30,3.63,3.713,2.26065640746289
2010-05-03,3.383,3.465,2.39485981308411
2010-05-04,3.218,3.3,2.51610923596195
2010-05-05,3.3,3.383,2.48391440969625
2010-05-06,3.135,3.218,2.61293876908548
2010-05-07,3.053,3.135,2.650290885585
2010-05-10,3.3,3.383,2.48391440969625
2010-05-11,3.135,3.218,2.61293876908548
2010-05-12,3.135,3.218,2.61293876908548
2010-05-13,3.053,3.135,2.650290885585
2010-05-14,2.888,2.97,2.79959030385798
2010-05-17,2.723,2.805,2.96671490593344
2010-05-18,2.64,2.723,3.09528249114301
2010-05-19,2.475,2.558,3.29823167097158
2010-05-20,2.31,2.393,3.52966191792472
2010-05-21,2.475,2.558,3.29823167097158
2010-05-24,2.805,2.888,2.91586158440189
2010-05-25,2.723,2.805,2.96671490593344
2010-05-26,2.64,2.723,3.09528249114301
2010-05-27,2.805,2.888,2.91586158440189
2010-05-28,2.723,2.805,2.96671490593344
2010-05-31,2.723,2.805,2.96671490593344
2010-06-01,3.053,3.135,2.650290885585
2010-06-02,3.053,3.135,2.650290885585
2010-06-03,3.053,3.135,2.650290885585
2010-06-04,2.97,3.053,2.7561016104931
2010-06-07,2.97,3.053,2.7561016104931
2010-06-08,2.97,3.053,2.7561016104931
2010-06-09,2.888,2.97,2.79959030385798
2010-06-10,2.97,3.053,2.7561016104931
2010-06-11,2.97,3.053,2.7561016104931
2010-06-14,2.888,2.97,2.79959030385798
2010-06-15,2.97,3.053,2.7561016104931
2010-06-16,2.97,3.053,2.7561016104931
2010-06-17,2.97,3.053,2.7561016104931
2010-06-18,2.888,2.97,2.79959030385798
2010-06-21,3.053,3.135,2.650290885585
2010-06-22,2.97,3.053,2.7561016104931
2010-06-23,2.97,3.053,2.7561016104931
2010-06-24,2.97,3.053,2.7561016104931
2010-06-25,2.97,3.053,2.7561016104931
2010-06-28,2.97,3.053,2.7561016104931
2010-06-29,2.888,2.97,2.79959030385798
2010-06-30,2.805,2.888,2.91586158440189
2010-07-01,2.888,2.97,2.79959030385798
2010-07-02,2.805,2.888,2.91586158440189
2010-07-05,2.805,2.888,2.91586158440189
2010-07-06,2.805,2.888,2.91586158440189
2010-07-07,2.888,2.97,2.79959030385798
2010-07-08,2.805,2.888,2.91586158440189
2010-07-09,2.805,2.888,2.91586158440189
2010-07-12,2.805,2.888,2.91586158440189
2010-07-13,2.805,2.888,2.91586158440189
2010-07-14,2.805,2.888,2.91586158440189
2010-07-15,2.805,2.888,2.91586158440189
2010-07-16,2.805,2.888,2.91586158440189
2010-07-19,2.805,2.888,2.91586158440189
2010-07-20,2.805,2.888,2.91586158440189
2010-07-21,2.888,2.97,2.79959030385798
2010-07-22,2.888,2.97,2.79959030385798
2010-07-23,2.97,3.053,2.7561016104931
2010-07-26,2.888,2.97,2.79959030385798
2010-07-27,2.888,2.97,2.79959030385798
2010-07-28,2.888,2.97,2.79959030385798
2010-07-29,2.888,2.97,2.79959030385798
2010-07-30,2.888,2.97,2.79959030385798
2010-08-02,3.3,3.383,2.48391440969625
2010-08-03,3.135,3.218,2.61293876908548
2010-08-04,3.218,3.3,2.51610923596195
2010-08-05,3.3,3.383,2.48391440969625
2010-08-06,3.218,3.3,2.51610923596195
2010-08-09,3.465,3.548,2.36703265364324
2010-08-10,3.383,3.465,2.39485981308411
2010-08-11,3.218,3.3,2.51610923596195
2010-08-12,3.135,3.218,2.61293876908548
2010-08-13,3.135,3.218,2.61293876908548
2010-08-16,3.053,3.135,2.650290885585
2010-08-17,3.053,3.135,2.650290885585
2010-08-18,3.053,3.135,2.650290885585
2010-08-19,2.97,3.053,2.7561016104931
2010-08-20,2.97,3.053,2.7561016104931
2010-08-23,3.053,3.135,2.650290885585
2010-08-24,2.97,3.053,2.7561016104931
2010-08-25,2.888,2.97,2.79959030385798
2010-08-26,2.888,2.97,2.79959030385798
2010-08-27,2.97,3.053,2.7561016104931
2010-08-30,2.97,3.053,2.7561016104931
2010-08-31,2.888,2.97,2.79959030385798
2010-09-01,2.888,2.97,2.79959030385798
2010-09-02,2.97,3.053,2.7561016104931
2010-09-03,2.97,3.053,2.7561016104931
2010-09-06,2.97,3.053,2.7561016104931
2010-09-07,2.97,3.053,2.7561016104931
2010-09-08,2.97,3.053,2.7561016104931
2010-09-09,2.97,3.053,2.7561016104931
2010-09-10,2.97,3.053,2.7561016104931
2010-09-13,2.888,2.97,2.79959030385798
2010-09-14,2.888,2.97,2.79959030385798
2010-09-15,2.888,2.97,2.79959030385798
2010-09-16,2.97,3.053,2.7561016104931
2010-09-17,2.888,2.97,2.79959030385798
2010-09-20,2.888,2.97,2.79959030385798
2010-09-21,2.888,2.97,2.79959030385798
2010-09-22,2.888,2.97,2.79959030385798
2010-09-23,2.888,2.97,2.79959030385798
2010-09-24,2.888,2.97,2.79959030385798
2010-09-27,2.888,2.97,2.79959030385798
2010-09-28,2.888,2.97,2.79959030385798
2010-09-29,2.888,2.97,2.79959030385798
2010-09-30,2.888,2.97,2.79959030385798
2010-10-01,2.97,3.053,2.7561016104931
2010-10-04,2.97,3.053,2.7561016104931
2010-10-05,2.97,3.053,2.7561016104931
2010-10-06,2.888,2.97,2.79959030385798
2010-10-07,2.888,2.97,2.79959030385798
2010-10-08,2.888,2.97,2.79959030385798
2010-10-11,2.888,2.97,2.79959030385798
2010-10-12,2.888,2.97,2.79959030385798
2010-10-13,2.97,3.053,2.7561016104931
2010-10-14,2.888,2.97,2.79959030385798
2010-10-15,2.97,3.053,2.7561016104931
2010-10-18,2.888,2.97,2.79959030385798
2010-10-19,2.888,2.97,2.79959030385798
2010-10-20,2.888,2.97,2.79959030385798
