"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,25.072,25.121,0.195246349092501
2010-01-05,25.146,25.171,0.0993699942365347
2010-01-06,25.107,25.121,0.0557457991558467
2010-01-07,25.318,25.357,0.153922052294022
2010-01-08,24.979,24.998,0.0760349760890086
2010-01-11,25.023,25.067,0.175683769215414
2010-01-12,24.379,24.384,0.0205073518856469
2010-01-13,24.433,24.482,0.200347541653887
2010-01-14,24.541,24.571,0.122169734484448
2010-01-15,24.581,24.728,0.596240037315711
2010-01-18,24.63,24.704,0.299995946000736
2010-01-19,24.876,24.9,0.0964320154291119
2010-01-20,23.927,23.937,0.0417850576633861
2010-01-21,22.737,22.762,0.109892525110451
2010-01-22,22.86,22.909,0.21411872664904
2010-01-25,22.86,22.909,0.21411872664904
2010-01-26,22.88,23.032,0.662136260672596
2010-01-27,23.352,23.386,0.145491890966661
2010-01-28,23.917,23.942,0.104473557742529
2010-01-29,24.291,24.384,0.382126348228043
2010-02-01,24.777,24.782,0.0201779696926855
2010-02-02,24.856,24.871,0.0603293985158848
2010-02-03,24.635,24.679,0.1784483108245
2010-02-04,23.72,23.74,0.084281500210702
2010-02-05,23.391,23.45,0.25191605644628
2010-02-08,23.106,23.121,0.0648971380361997
2010-02-09,23.278,23.347,0.295978552278832
2010-02-10,23.057,23.106,0.21229122890628
2010-02-11,23.062,23.081,0.0823526862145866
2010-02-12,22.683,22.688,0.0220405104582178
2010-02-15,22.683,22.688,0.0220405104582178
2010-02-16,22.683,22.688,0.0220405104582178
2010-02-17,23.745,23.765,0.0841928015154686
2010-02-18,24.187,24.236,0.202383165024883
2010-02-19,24.295,24.335,0.164507505654942
2010-02-22,24.138,24.187,0.202793585100877
2010-02-23,23.671,23.769,0.413153456998309
2010-02-24,23.243,23.253,0.0430144528561664
2010-02-25,24.291,24.458,0.685142259328388
2010-02-26,25.225,25.23,0.0198196412644892
2010-03-01,25.564,25.574,0.0391098595956102
2010-03-02,25.559,25.564,0.0195606674099681
2010-03-03,25.318,25.367,0.193351090066092
2010-03-04,25.746,25.81,0.248273721778261
2010-03-05,26.631,26.665,0.127589312518759
2010-03-08,26.872,26.881,0.0334865030788992
2010-03-09,27.825,27.835,0.0359324469996463
2010-03-10,27.973,28.022,0.175015626395212
2010-03-11,27.776,27.825,0.176255822736999
2010-03-12,27.309,27.334,0.0915030287502464
2010-03-15,27.309,27.383,0.270606304395517
2010-03-16,27.973,28.022,0.175015626395212
2010-03-17,27.727,27.82,0.33485156714134
2010-03-18,27.555,27.579,0.0870606159538612
2010-03-19,27.221,27.284,0.231171452160348
2010-03-22,26.94,26.96,0.0742115027829298
2010-03-23,27.506,27.53,0.0872156406715637
2010-03-24,27.776,27.796,0.0719786943064837
2010-03-25,27.732,27.776,0.158535706564821
2010-03-26,27.924,28.017,0.332493162438998
2010-03-29,29.521,29.531,0.0338684549210798
2010-03-30,29.6,29.644,0.148538248599004
2010-03-31,29.949,29.988,0.130136643475642
2010-04-01,30.922,30.942,0.0646579593948001
2010-04-02,30.922,30.942,0.0646579593948001
2010-04-05,31.001,31.021,0.0644932443326548
2010-04-06,29.964,29.974,0.0333678134071926
2010-04-07,29.448,29.472,0.0814663951120194
2010-04-08,30.087,30.106,0.0631302643164551
2010-04-09,30.067,30.087,0.0664959936163832
2010-04-12,29.767,29.865,0.328682586530718
2010-04-13,30.396,30.475,0.259565310246261
2010-04-14,30.19,30.234,0.145637495035087
2010-04-15,29.536,29.546,0.0338512575742121
2010-04-16,29.526,29.541,0.0507897810960454
2010-04-19,28.784,28.813,0.100699689219924
2010-04-20,28.686,28.735,0.170669267341215
2010-04-21,28.686,28.735,0.170669267341215
2010-04-22,28.808,28.818,0.0347065560684468
2010-04-23,28.725,28.735,0.034806822137132
2010-04-26,28.587,28.636,0.171259808119111
2010-04-27,27.604,27.629,0.0905255915847487
2010-04-28,27.82,27.909,0.319402824382274
2010-04-29,28.528,28.607,0.276538023978299
2010-04-30,27.584,27.771,0.675639056995759
2010-05-03,27.063,27.108,0.16614055490946
2010-05-04,26.301,26.35,0.186131317543838
2010-05-05,26.065,26.09,0.0958680855143268
