"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,8.107,8.363,3.10868245294475
2010-01-05,8.35,8.367,0.203385774959637
2010-01-06,8.103,8.367,3.20582877959929
2010-01-07,8.15,8.417,3.22327518560994
2010-01-08,8.183,8.31,1.54004729279089
2010-01-11,8.183,8.333,1.8164204407847
2010-01-12,8.187,8.4,2.56827636100562
2010-01-13,8.267,8.383,1.39339339339339
2010-01-14,8.267,8.383,1.39339339339339
2010-01-15,8.267,8.383,1.39339339339339
2010-01-18,8.11,8.367,3.11949990896403
2010-01-19,8.173,8.293,1.45754888861896
2010-01-20,8.033,8.247,2.62899262899263
2010-01-21,8.333,8.367,0.407185628742523
2010-01-22,7.837,8.387,6.78007889546352
2010-01-25,7.837,8.387,6.78007889546352
2010-01-26,7.5,8.333,10.5223267858271
2010-01-27,7.5,8.33,10.4864181933039
2010-01-28,7.667,8.25,7.32550103662751
2010-01-29,7.727,8.33,7.51074297814037
2010-02-01,7.85,8.33,5.93325092707046
2010-02-02,7.833,8.327,6.11386138613861
2010-02-03,8.167,8.3,1.61535191595313
2010-02-04,7.667,8.297,7.89275870709097
2010-02-05,7.667,8.283,7.72413793103448
2010-02-08,7.667,8.28,7.68796638866244
2010-02-09,7.767,8.267,6.23674691281027
2010-02-10,7.837,8.263,5.29192546583851
2010-02-11,7.667,8.23,7.08309743976852
2010-02-12,7.667,8.333,8.325
2010-02-15,7.667,8.333,8.325
2010-02-16,7.667,8.333,8.325
2010-02-17,7.667,8.317,8.13313313313314
2010-02-18,7.693,8.3,7.59082098418059
2010-02-19,7.7,8.233,6.69051653800289
2010-02-22,7.693,8.297,7.55472170106318
2010-02-23,7.767,8.167,5.02071043052591
2010-02-24,7.72,8.167,5.62724239944609
2010-02-25,8.167,8.233,0.804878048780497
2010-02-26,7.75,8.267,6.45564088156333
2010-03-01,7.89,8.25,4.46096654275093
2010-03-02,8.167,8.29,1.4948046424014
2010-03-03,8.1,8.283,2.23402307269731
2010-03-04,8.033,8.167,1.65432098765433
