"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,3.426,3.456,0.871839581516995
2010-01-05,3.426,3.486,1.73611111111111
2010-01-06,3.456,3.495,1.12214069917998
2010-01-07,3.456,3.495,1.12214069917998
2010-01-08,3.492,3.531,1.1106364801367
2010-01-11,3.533,3.574,1.15379203602082
2010-01-12,3.516,3.561,1.27172530733361
2010-01-13,3.564,3.576,0.336134453781513
2010-01-14,3.555,3.576,0.588977702986956
2010-01-15,3.576,3.591,0.418585182084558
2010-01-18,3.606,3.636,0.828500414250214
2010-01-19,3.621,3.651,0.82508250825082
2010-01-20,3.621,3.651,0.82508250825082
2010-01-21,3.63,3.651,0.576843840131848
2010-01-22,3.593,3.651,1.60132523467697
2010-01-25,3.593,3.651,1.60132523467697
2010-01-26,3.593,3.645,1.4368610113291
2010-01-27,3.593,3.651,1.60132523467697
2010-01-28,3.606,3.651,1.24018189334436
2010-01-29,3.606,3.654,1.32231404958678
2010-02-01,3.577,3.663,2.3756906077348
2010-02-02,3.57,3.757,5.10440835266822
2010-02-03,3.546,3.666,3.32778702163062
2010-02-04,3.546,3.696,4.14250207125105
2010-02-05,3.426,3.576,4.28449014567266
2010-02-08,3.606,3.696,2.46507806080527
2010-02-09,3.727,3.784,1.51777393156703
2010-02-10,3.757,3.787,0.79533404029692
2010-02-11,3.787,3.817,0.78905839032089
2010-02-12,3.802,3.846,1.15062761506276
2010-02-15,3.802,3.846,1.15062761506276
2010-02-16,3.802,3.846,1.15062761506276
2010-02-17,3.819,3.876,1.48148148148148
2010-02-18,3.847,3.877,0.776799585706883
2010-02-19,3.907,3.937,0.764915859255477
2010-02-22,3.937,3.967,0.759109311740897
2010-02-23,3.909,3.949,1.01807075591754
2010-02-24,3.907,3.952,1.14518386563176
2010-02-25,3.829,3.877,1.24578250713729
2010-02-26,3.895,3.919,0.614282057844894
2010-03-01,3.931,3.979,1.21365360303414
2010-03-02,3.901,3.937,0.918601684103088
2010-03-03,3.907,3.943,0.9171974522293
2010-03-04,3.895,3.937,1.07252298263534
2010-03-05,3.907,3.949,1.06924643584521
2010-03-08,3.853,3.877,0.620957309184983
2010-03-09,3.817,3.859,1.09431995831162
2010-03-10,3.829,3.847,0.468994267847832
2010-03-11,3.823,3.853,0.781657113079736
2010-03-12,3.769,3.787,0.476442562202218
2010-03-15,3.847,3.901,1.3939081053175
2010-03-16,3.829,3.877,1.24578250713729
2010-03-17,3.799,3.805,0.157811678064183
2010-03-18,3.745,3.793,1.27354736004245
2010-03-19,3.696,3.775,2.11484406371302
2010-03-22,3.672,3.702,0.813669650122045
2010-03-23,3.648,3.69,1.14472608340147
2010-03-24,3.757,3.781,0.636773680021226
2010-03-25,3.666,3.733,1.81105554804704
2010-03-26,3.678,3.715,1.00094684160692
2010-03-29,3.727,3.811,2.22870788007429
2010-03-30,3.757,3.817,1.584367573277
2010-03-31,3.757,3.811,1.42706131078224
2010-04-01,3.757,3.871,2.98898793917147
2010-04-02,3.757,3.871,2.98898793917147
2010-04-05,3.757,3.787,0.79533404029692
2010-04-06,3.733,3.781,1.27761511844557
2010-04-07,3.696,3.727,0.835241815977359
2010-04-08,3.727,3.763,0.961281708945261
2010-04-09,3.727,3.781,1.43846563665424
2010-04-12,3.636,3.696,1.6366612111293
2010-04-13,3.708,3.787,2.10807204803201
2010-04-14,3.702,3.739,0.994489987904849
2010-04-15,3.721,3.727,0.161117078410306
2010-04-16,3.727,3.745,0.481798715203433
2010-04-19,3.715,3.787,1.91948813649694
2010-04-20,3.727,3.787,1.59701889805696
2010-04-21,3.727,3.787,1.59701889805696
2010-04-22,3.727,3.787,1.59701889805696
2010-04-23,3.799,3.805,0.157811678064183
2010-04-26,3.739,3.817,2.06458443620964
2010-04-27,3.696,3.715,0.51275131561192
2010-04-28,3.672,3.727,1.48668739018786
2010-04-29,3.69,3.757,1.79938230159796
2010-04-30,3.708,3.787,2.10807204803201
2010-05-03,3.702,3.751,1.31490674896015
2010-05-04,3.696,3.721,0.674127005527839
2010-05-05,3.666,3.708,1.13913751017088
2010-05-06,3.558,3.66,2.82626766417291
2010-05-07,3.582,3.666,2.31788079470199
2010-05-10,3.666,3.727,1.65020965778439
2010-05-11,3.612,3.666,1.48392415498763
2010-05-12,3.558,3.666,2.99003322259136
2010-05-13,3.642,3.696,1.47179067865904
2010-05-14,3.576,3.66,2.32172470978441
2010-05-17,3.787,3.805,0.474183350895686
2010-05-18,3.702,3.787,2.26999599412472
2010-05-19,3.642,3.721,2.14586445742225
2010-05-20,3.63,3.636,0.165152766308842
2010-05-21,3.721,3.727,0.161117078410306
2010-05-24,3.666,3.715,1.32773336946213
2010-05-25,3.606,3.666,1.65016501650165
2010-05-26,3.636,3.69,1.47420147420147
2010-05-27,3.648,3.715,1.81991036262392
2010-05-28,3.666,3.847,4.81831492080394
2010-05-31,3.708,3.907,5.22652659225213
2010-06-01,3.817,3.955,3.55120946989192
2010-06-02,3.967,3.997,0.753390256152682
2010-06-03,3.967,3.997,0.753390256152682
2010-06-04,3.967,4.033,1.65000000000001
2010-06-07,4.111,4.225,2.73512476007677
2010-06-08,4.183,4.207,0.572109654350418
2010-06-09,4.153,4.207,1.29186602870814
2010-06-10,4.153,4.207,1.29186602870814
2010-06-11,4.099,4.141,1.01941747572815
2010-06-14,4.207,4.225,0.426944971536997
2010-06-15,4.255,4.328,1.70103693347315
2010-06-16,4.322,4.388,1.51549942594718
2010-06-17,4.328,4.448,2.73473108477667
2010-06-18,4.442,4.508,1.47486033519553
2010-06-21,4.538,4.556,0.395865405762036
2010-06-22,4.514,4.562,1.05773468488321
2010-06-23,4.58,4.598,0.392242318587923
2010-06-24,4.574,4.616,0.914036996735578
2010-06-25,4.604,4.634,0.649491231868375
2010-06-28,4.604,4.682,1.6799483092828
2010-06-29,4.52,4.652,2.87832533798518
2010-06-30,4.538,4.658,2.60983036102653
2010-07-01,4.568,4.652,1.82212581344904
2010-07-02,4.568,4.622,1.17519042437433
2010-07-05,4.628,4.652,0.517241379310345
2010-07-06,4.544,4.616,1.57205240174673
2010-07-07,4.52,4.628,2.36117184083954
2010-07-08,4.514,4.562,1.05773468488321
2010-07-09,4.514,4.562,1.05773468488321
2010-07-12,4.364,4.406,0.957810718358035
2010-07-13,4.292,4.328,0.835266821345719
2010-07-14,4.249,4.322,1.70341850425856
2010-07-15,4.388,4.43,0.952596960762073
2010-07-16,4.285,4.328,0.998490653663071
2010-07-19,4.322,4.328,0.138728323699427
2010-07-20,4.358,4.448,2.0440608675903
2010-07-21,4.388,4.508,2.69784172661871
2010-07-22,4.43,4.448,0.405496733498551
2010-07-23,4.448,4.544,2.13523131672596
2010-07-26,4.478,4.52,0.933540786841516
2010-07-27,4.52,4.562,0.92490640828013
2010-07-28,4.514,4.628,2.49398381098228
2010-07-29,4.634,4.676,0.90225563909774
2010-07-30,4.748,4.772,0.504201680672269
2010-08-02,4.688,4.772,1.77589852008458
2010-08-03,4.646,4.712,1.41055781149818
2010-08-04,4.658,4.802,3.0443974630021
2010-08-05,4.718,4.742,0.507399577167019
2010-08-06,4.688,4.736,1.01867572156197
2010-08-09,4.724,4.748,0.506756756756757
2010-08-10,4.646,4.718,1.53780435711235
2010-08-11,4.7,4.748,1.01608806096528
2010-08-12,4.748,4.766,0.378389741433672
2010-08-13,4.694,4.802,2.27464195450715
2010-08-16,4.887,4.953,1.34146341463416
2010-08-17,5.001,5.019,0.359281437125744
2010-08-18,5.031,5.079,0.949554896142434
2010-08-19,5.049,5.079,0.592417061611362
2010-08-20,5.055,5.091,0.7096392667061
2010-08-23,5.049,5.103,1.06382978723403
2010-08-24,5.085,5.103,0.35335689045936
2010-08-25,5.001,5.049,0.955223880597016
2010-08-26,5.025,5.061,0.713860797144549
2010-08-27,5.091,5.115,0.470311581422693
2010-08-30,5.085,5.151,1.28956623681125
2010-08-31,5.049,5.109,1.18133490844654
2010-09-01,5.067,5.103,0.707964601769903
2010-09-02,5.019,5.169,2.94464075382802
2010-09-03,5.085,5.103,0.35335689045936
2010-09-06,5.049,5.109,1.18133490844654
2010-09-07,5.049,5.109,1.18133490844654
2010-09-08,5.079,5.115,0.706297822248391
2010-09-09,5.247,5.259,0.228440890919483
2010-09-10,5.175,5.283,2.06540447504304
2010-09-13,5.289,5.337,0.903444381705252
2010-09-14,5.295,5.373,1.46231721034871
2010-09-15,5.349,5.391,0.78212290502793
2010-09-16,5.421,5.427,0.110619469026537
2010-09-17,5.53,5.56,0.541027953110899
2010-09-20,5.644,5.668,0.424328147100425
2010-09-21,5.596,5.692,1.70092133238838
2010-09-22,5.716,5.752,0.627833972793854
2010-09-23,5.68,5.746,1.15525993348505
2010-09-24,5.632,5.71,1.37541879739024
2010-09-27,5.674,5.692,0.316734119303181
2010-09-28,5.674,5.704,0.527333450518533
2010-09-29,5.626,5.704,1.37687555163282
2010-09-30,5.65,5.71,1.05633802816901
2010-10-01,5.68,5.71,0.52677787532924
2010-10-04,5.68,5.71,0.52677787532924
2010-10-05,5.83,5.86,0.513259195893931
2010-10-06,5.95,5.98,0.502933780385587
2010-10-07,5.974,5.98,0.100384808432328
2010-10-08,5.986,6.005,0.316904344925363
2010-10-11,5.98,6.059,1.31240136223938
2010-10-12,5.98,6.059,1.31240136223938
2010-10-13,6.059,6.071,0.197856553998344
2010-10-14,6.071,6.101,0.492934604009205
2010-10-15,6.029,6.059,0.496360026472539
