"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,10.821,10.9,0.727406657152071
2010-01-05,10.493,10.821,3.07778924650464
2010-01-06,10.805,10.821,0.147970036067696
2010-01-07,10.162,10.165,0.0295173906626491
2010-01-08,9.742,9.9,1.60879747479889
2010-01-11,9.608,9.654,0.47762433807496
2010-01-12,9.496,9.51,0.147321898347883
2010-01-13,9.336,9.346,0.107054919173534
2010-01-14,9.172,9.182,0.108968072354798
2010-01-15,8.772,8.821,0.55703973171147
2010-01-18,8.67,8.686,0.18437427978797
2010-01-19,8.69,8.713,0.264322243291383
2010-01-20,8.982,8.985,0.0333945566872612
2010-01-21,8.952,8.985,0.36795450744271
2010-01-22,8.772,8.788,0.182232346241458
2010-01-25,8.772,8.788,0.182232346241458
2010-01-26,8.526,8.559,0.386303775241434
2010-01-27,8.591,8.686,1.09972796203045
2010-01-28,8.378,8.427,0.583159773876816
2010-01-29,8.332,8.362,0.359410566670652
2010-02-01,8.381,8.444,0.748885586924227
2010-02-02,8.444,8.526,0.966411314083665
2010-02-03,8.565,8.572,0.0816945789811481
2010-02-04,8.401,8.427,0.309008794865698
2010-02-05,8.247,8.296,0.592395575167739
2010-02-08,8.181,8.198,0.207582880517751
2010-02-09,8.067,8.096,0.358844273959041
2010-02-10,7.988,8.001,0.162611795609469
2010-02-11,8.322,8.362,0.479501318628637
2010-02-12,8.037,8.06,0.285767534323162
2010-02-15,8.037,8.06,0.285767534323162
2010-02-16,8.037,8.06,0.285767534323162
2010-02-17,8.447,8.467,0.236490481258145
2010-02-18,8.329,8.345,0.191915557154852
2010-02-19,8.349,8.378,0.346744783882345
2010-02-22,8.362,8.378,0.19115890083632
2010-02-23,8.198,8.247,0.595925813317111
2010-02-24,8.113,8.132,0.233918128654972
2010-02-25,8.083,8.099,0.197750587072056
2010-02-26,8.198,8.296,1.18831090093366
2010-03-01,8.086,8.099,0.160642570281123
2010-03-02,8.24,8.263,0.278737199297094
2010-03-03,8.234,8.296,0.750151240169382
2010-03-04,8.218,8.263,0.546083368727625
2010-03-05,8.296,8.329,0.396992481203023
2010-03-08,8.263,8.296,0.398574793163832
2010-03-09,8.336,8.359,0.27553159628631
2010-03-10,8.283,8.329,0.553816518179643
2010-03-11,8.237,8.313,0.918429003021154
2010-03-12,8.106,8.126,0.246426811237057
2010-03-15,8.172,8.247,0.913575735428458
2010-03-16,8.247,8.309,0.748973181927995
2010-03-17,8.185,8.257,0.875805863033684
2010-03-18,8.165,8.201,0.439936453623382
2010-03-19,8.181,8.29,1.32353834011293
2010-03-22,8.204,8.26,0.680272108843527
2010-03-23,8.168,8.181,0.159031133402653
2010-03-24,8.152,8.198,0.562691131498485
2010-03-25,8.077,8.165,1.08361039280876
2010-03-26,8.011,8.014,0.0374414976599078
2010-03-29,8.231,8.26,0.351706991692437
2010-03-30,8.313,8.322,0.108205590622165
2010-03-31,8.336,8.427,1.08572451231879
2010-04-01,8.231,8.26,0.351706991692437
2010-04-02,8.231,8.26,0.351706991692437
2010-04-05,8.28,8.326,0.554016620498629
2010-04-06,8.283,8.326,0.517791558793438
2010-04-07,8.234,8.26,0.315266157390564
2010-04-08,8.201,8.24,0.474423696855419
2010-04-09,8.27,8.296,0.31389593142581
2010-04-12,8.224,8.237,0.157949091792721
2010-04-13,8.165,8.254,1.08410987270845
2010-04-14,8.254,8.309,0.664130894161682
2010-04-15,8.263,8.29,0.326224853500867
2010-04-16,8.214,8.296,0.993337371290115
2010-04-19,8.237,8.326,1.07468453782528
2010-04-20,8.257,8.293,0.435045317220539
2010-04-21,8.257,8.293,0.435045317220539
2010-04-22,8.204,8.214,0.121817517358994
2010-04-23,8.198,8.218,0.243664717348923
2010-04-26,8.198,8.227,0.353120243531201
2010-04-27,8.28,8.296,0.193050193050193
2010-04-28,8.231,8.26,0.351706991692437
2010-04-29,8.201,8.329,1.54869933454326
2010-04-30,8.208,8.273,0.78878708816212
2010-05-03,8.329,8.375,0.550766283524897
2010-05-04,8.132,8.165,0.404982512118788
2010-05-05,8.195,8.286,1.10430192342697
2010-05-06,7.837,7.87,0.420194817597254
2010-05-07,7.676,7.722,0.597480192232761
2010-05-10,7.542,7.732,2.4878879141024
2010-05-11,7.513,7.604,1.20394258119998
2010-05-12,7.739,7.788,0.631158626907972
2010-05-13,7.926,7.968,0.528501321253301
2010-05-14,7.772,7.87,1.25303669607467
2010-05-17,7.476,7.539,0.839160839160836
2010-05-18,7.178,7.247,0.956672443674176
2010-05-19,7.116,7.204,1.22905027932961
2010-05-20,6.952,7.001,0.702357915860394
2010-05-21,7.296,7.404,1.46938775510204
2010-05-24,7.214,7.378,2.24780701754386
2010-05-25,7.312,7.385,0.993400013608213
2010-05-26,7.568,7.755,2.44077530509692
2010-05-27,7.86,7.88,0.254129606099105
2010-05-28,7.706,7.831,1.60906223852739
2010-05-31,7.801,7.903,1.29903209373407
2010-06-01,7.69,7.706,0.207846193816576
2010-06-02,7.85,7.87,0.254452926208657
2010-06-03,7.85,7.87,0.254452926208657
2010-06-04,7.706,7.772,0.852823362191495
2010-06-07,7.722,7.772,0.645411126887825
2010-06-08,7.69,7.706,0.207846193816576
2010-06-09,7.657,7.742,1.10396779011624
2010-06-10,7.706,7.847,1.81315501832444
2010-06-11,7.772,7.854,1.04953282989888
2010-06-14,7.804,7.87,0.842158989409211
2010-06-15,7.837,7.87,0.420194817597254
2010-06-16,7.87,7.936,0.835125901556369
2010-06-17,7.837,7.87,0.420194817597254
2010-06-18,7.886,7.919,0.417589370452382
2010-06-21,7.919,7.998,0.992649368599618
2010-06-22,8.106,8.165,0.72521664310736
2010-06-23,8.093,8.263,2.0787478601125
2010-06-24,8.247,8.29,0.520045957549728
2010-06-25,8.28,8.375,1.1407985589913
2010-06-28,8.152,8.198,0.562691131498485
2010-06-29,8.132,8.149,0.208832381303353
2010-06-30,8.116,8.198,1.0052715459115
2010-07-01,7.968,8.017,0.61307475758523
2010-07-02,7.968,8.067,1.23479887745557
2010-07-05,7.936,8.001,0.815711865470283
2010-07-06,8.067,8.08,0.161020623025948
2010-07-07,8.165,8.181,0.195766548391044
2010-07-08,8.116,8.149,0.405779280663996
2010-07-09,8.116,8.149,0.405779280663996
2010-07-12,8.132,8.149,0.208832381303353
2010-07-13,8.132,8.165,0.404982512118788
2010-07-14,8.149,8.214,0.79447534070771
2010-07-15,8.303,8.322,0.228571428571409
2010-07-16,8.28,8.296,0.193050193050193
2010-07-19,8.247,8.28,0.399346523870024
2010-07-20,8.204,8.309,1.2717253073336
2010-07-21,8.234,8.28,0.557103064066845
2010-07-22,8.28,8.359,0.949576296652451
2010-07-23,8.28,8.313,0.397758090761179
2010-07-26,8.365,8.395,0.357995226730303
2010-07-27,8.421,8.513,1.08657139482698
2010-07-28,8.385,8.437,0.618238021638326
2010-07-29,8.204,8.326,1.47610405323654
2010-07-30,8.247,8.296,0.592395575167739
2010-08-02,8.283,8.286,0.0362122035125851
2010-08-03,8.25,8.277,0.326738064984562
2010-08-04,8.362,8.365,0.0358701500567958
2010-08-05,8.283,8.391,1.29543001079526
2010-08-06,8.296,8.362,0.792412054268228
2010-08-09,8.221,8.296,0.908155234001323
2010-08-10,8.116,8.132,0.196947316592812
2010-08-11,8.001,8.027,0.324432243573744
2010-08-12,8.132,8.198,0.808328230251081
2010-08-13,8.136,8.198,0.759152687645416
2010-08-16,8.067,8.155,1.08494636912833
2010-08-17,8.001,8.044,0.535992521034603
2010-08-18,7.903,7.916,0.164359314748098
2010-08-19,7.814,7.821,0.0895426926766827
2010-08-20,7.785,7.791,0.0770416024653342
2010-08-23,7.755,7.781,0.334706488156537
2010-08-24,7.745,7.788,0.553659949784332
2010-08-25,7.831,7.87,0.496783644353859
2010-08-26,7.772,7.785,0.16712733817574
2010-08-27,7.949,8.034,1.06363010698869
2010-08-30,8.149,8.221,0.879657910812474
2010-08-31,8.113,8.116,0.0369708546429246
2010-09-01,8.132,8.162,0.368233705658539
2010-09-02,8.017,8.116,1.22729808467117
2010-09-03,7.968,8.034,0.824896887889023
2010-09-06,8.001,8.017,0.199775252840555
2010-09-07,8.001,8.017,0.199775252840555
2010-09-08,8.027,8.031,0.049819404658131
