"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,11.11,11.58,4.14279418245924
2010-01-05,11.25,11.35,0.884955752212386
2010-01-06,11.3,11.49,1.66739798157086
2010-01-07,11.4,11.55,1.30718954248366
2010-01-08,11.42,11.55,1.13191118850675
2010-01-11,11.4,11.6,1.7391304347826
2010-01-12,11.35,11.45,0.877192982456137
2010-01-13,11.3,11.4,0.881057268722464
2010-01-14,11.55,11.65,0.862068965517238
2010-01-15,11.5,11.6,0.865800865800863
2010-01-18,11.47,11.59,1.04076322636599
2010-01-19,11.51,11.7,1.63722533390779
2010-01-20,11.4,11.91,4.37580437580437
2010-01-21,11.42,11.6,1.56385751520417
2010-01-22,11.35,11.98,5.40077153879126
2010-01-25,11.35,11.98,5.40077153879126
2010-01-26,11.55,11.71,1.37575236457438
2010-01-27,11.33,11.5,1.48926850635129
2010-01-28,11.3,11.5,1.75438596491227
2010-01-29,10.9,11.5,5.35714285714285
2010-02-01,11.3,11.58,2.44755244755244
2010-02-02,11.3,11.5,1.75438596491227
2010-02-03,11.11,11.55,3.88349514563108
2010-02-04,10.94,11.35,3.67877972184836
2010-02-05,11,11.3,2.69058295964126
2010-02-08,10.83,11.38,4.95272399819902
2010-02-09,11.05,11.2,1.34831460674156
2010-02-10,11,11.2,1.8018018018018
2010-02-11,11.05,11.2,1.34831460674156
2010-02-12,11.05,11.2,1.34831460674156
2010-02-15,11.05,11.2,1.34831460674156
2010-02-16,11.05,11.2,1.34831460674156
2010-02-17,11.11,11.5,3.44980097302079
2010-02-18,11.11,11.4,2.57663260772991
2010-02-19,11.25,11.4,1.32450331125828
2010-02-22,11.11,11.3,1.69567157518966
2010-02-23,11.12,11.33,1.87082405345212
2010-02-24,11.11,11.3,1.69567157518966
2010-02-25,11.03,11.29,2.32974910394265
2010-02-26,11.01,11.29,2.51121076233183
2010-03-01,11.03,11.19,1.44014401440144
2010-03-02,10.96,11.15,1.71867933061962
2010-03-03,10.9,11.2,2.71493212669682
2010-03-04,10.9,11.2,2.71493212669682
2010-03-05,10.9,11.16,2.35720761559383
2010-03-08,10.85,10.99,1.28205128205129
2010-03-09,10.65,11.04,3.59612724757952
2010-03-10,10.65,10.99,3.14232902033272
2010-03-11,10.86,11,1.28087831655993
2010-03-12,10.7,11,2.76497695852535
2010-03-15,10.75,11,2.29885057471264
2010-03-16,10.82,10.94,1.10294117647058
2010-03-17,10.83,10.93,0.91911764705882
2010-03-18,10.85,10.95,0.917431192660547
2010-03-19,10.83,11,1.55748969308291
2010-03-22,10.66,11,3.13942751615882
2010-03-23,10.48,10.5,0.190657769304095
2010-03-24,10.52,10.94,3.91425908667288
2010-03-25,10.4,10.6,1.9047619047619
2010-03-26,10.31,10.65,3.2442748091603
2010-03-29,10.51,10.65,1.32325141776938
2010-03-30,10.4,10.58,1.71591992373689
2010-03-31,10.4,10.54,1.33715377268385
2010-04-01,10.25,10.49,2.31436837029894
2010-04-02,10.25,10.49,2.31436837029894
2010-04-05,10.38,10.5,1.14942528735631
2010-04-06,10.36,10.5,1.34228187919464
2010-04-07,10,10.2,1.98019801980197
2010-04-08,9.86,10.49,6.1916461916462
2010-04-09,9.89,10,1.10608345902463
2010-04-12,9.9,10.08,1.8018018018018
2010-04-13,9.98,10.1,1.19521912350597
2010-04-14,10,10.2,1.98019801980197
2010-04-15,10,10.24,2.37154150197629
2010-04-16,10,10.19,1.88211986131748
2010-04-19,9.95,10.2,2.48138957816377
2010-04-20,10.2,10.47,2.61248185776489
2010-04-21,10.2,10.47,2.61248185776489
2010-04-22,10.22,10.45,2.22544750846636
2010-04-23,10.25,10.4,1.45278450363196
2010-04-26,10.41,10.55,1.33587786259543
2010-04-27,10,10.1,0.995024875621887
2010-04-28,10.15,10.3,1.46699266503668
2010-04-29,10.11,10.4,2.82788883471478
2010-04-30,10.2,10.4,1.94174757281554
2010-05-03,10.1,10.4,2.92682926829269
2010-05-04,10.01,10.35,3.33988212180746
2010-05-05,9.9,10.3,3.96039603960396
2010-05-06,9.03,10.2,12.1684867394696
2010-05-07,9.91,10.03,1.20361083249748
2010-05-10,10,10.2,1.98019801980197
2010-05-11,9.9,10,1.00502512562814
2010-05-12,9.9,10,1.00502512562814
2010-05-13,10.25,10.4,1.45278450363196
2010-05-14,10,10.35,3.43980343980344
2010-05-17,9.81,10.27,4.5816733067729
2010-05-18,9.79,10,2.122283981809
2010-05-19,9.26,9.6,3.60551431601272
2010-05-20,9.2,9.4,2.15053763440861
2010-05-21,9.3,9.7,4.21052631578946
2010-05-24,9.51,9.9,4.01854714064916
2010-05-25,9.66,9.9,2.45398773006135
2010-05-26,9.61,10,3.97756246812851
2010-05-27,9.76,10,2.42914979757085
2010-05-28,9.74,10.1,3.62903225806451
2010-05-31,10.4,10.5,0.956937799043059
2010-06-01,10.13,10.3,1.66421928536466
2010-06-02,10.25,10.39,1.35658914728683
2010-06-03,10.25,10.39,1.35658914728683
2010-06-04,10.25,10.39,1.35658914728683
2010-06-07,10.01,10.48,4.58760370912641
2010-06-08,10.11,10.49,3.68932038834952
2010-06-09,10.01,10.39,3.72549019607844
2010-06-10,10.01,10.39,3.72549019607844
2010-06-11,10,10.39,3.825404610103
2010-06-14,10.3,10.4,0.966183574879224
2010-06-15,10.09,10.45,3.50535540408958
2010-06-16,10.35,10.45,0.961538461538458
2010-06-17,10.5,10.6,0.947867298578196
2010-06-18,10.37,10.5,1.24580737901294
2010-06-21,10.35,10.4,0.48192771084338
2010-06-22,10.16,10.48,3.10077519379845
2010-06-23,10.16,10.49,3.19612590799032
2010-06-24,10.26,10.4,1.35527589545015
2010-06-25,10.5,10.73,2.16674517192652
2010-06-28,10.65,10.82,1.5836050302748
2010-06-29,10.3,10.8,4.739336492891
2010-06-30,10.5,10.65,1.41843971631206
