"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,9.073,9.123,0.549571334359188
2010-01-05,8.994,9.006,0.133333333333338
2010-01-06,8.906,8.941,0.392222782540485
2010-01-07,8.888,8.92,0.359389038634322
2010-01-08,8.867,8.932,0.730378111129833
2010-01-11,8.814,8.903,1.00468476604392
2010-01-12,8.888,8.959,0.795651930296405
2010-01-13,8.961,9.006,0.500918350308899
2010-01-14,8.888,8.906,0.202315387209179
2010-01-15,8.688,8.711,0.264383010517842
2010-01-18,8.744,8.82,0.865406513322711
2010-01-19,8.914,8.917,0.033649262520331
2010-01-20,8.614,8.637,0.266651208625583
2010-01-21,8.33,8.449,1.41843971631205
2010-01-22,8.352,8.546,2.29612971949342
2010-01-25,8.352,8.546,2.29612971949342
2010-01-26,8.546,8.569,0.268770084721022
2010-01-27,8.362,8.385,0.274676061384125
2010-01-28,8.446,8.449,0.0355134655223452
2010-01-29,8.252,8.32,0.820661356504943
2010-02-01,8.417,8.449,0.379461638799953
2010-02-02,8.482,8.511,0.341317012887659
2010-02-03,8.466,8.54,0.870281077266845
2010-02-04,8.223,8.284,0.739080390137517
2010-02-05,7.834,8.061,2.85624410191885
2010-02-08,7.931,7.99,0.741159474907357
2010-02-09,8.194,8.223,0.353292318937685
2010-02-10,8.255,8.32,0.78431372549019
2010-02-11,8.44,8.443,0.0355387075756692
2010-02-12,8.304,8.378,0.887183790912359
2010-02-15,8.304,8.378,0.887183790912359
2010-02-16,8.304,8.378,0.887183790912359
2010-02-17,8.485,8.54,0.646108663729806
2010-02-18,8.449,8.508,0.695877808574621
2010-02-19,8.453,8.459,0.0709555345316962
2010-02-22,8.304,8.31,0.0722282412423285
2010-02-23,8.106,8.139,0.406278855032311
2010-02-24,8.061,8.09,0.359110890966503
2010-02-25,8.077,8.087,0.123731749566936
2010-02-26,8.1,8.275,2.13740458015268
2010-03-01,8.249,8.284,0.423395632976473
2010-03-02,8.352,8.355,0.0359130903214235
2010-03-03,8.294,8.349,0.660938532716454
2010-03-04,8.368,8.394,0.310225510082327
2010-03-05,8.401,8.407,0.0713945740123778
2010-03-08,8.336,8.385,0.586089348723156
2010-03-09,8.352,8.398,0.549253731343276
2010-03-10,8.381,8.417,0.428622455054168
2010-03-11,8.394,8.449,0.653090304577566
2010-03-12,8.368,8.381,0.155233148247655
2010-03-15,8.336,8.352,0.191754554170662
2010-03-16,8.368,8.417,0.583854632111999
2010-03-17,8.313,8.362,0.58770614692653
2010-03-18,8.291,8.385,1.12736867354281
2010-03-19,8.255,8.262,0.0847611551734537
2010-03-22,8.265,8.271,0.0725689404934715
2010-03-23,8.106,8.148,0.516795865633073
2010-03-24,8.077,8.084,0.0866283027040365
2010-03-25,8.142,8.19,0.587803085966202
2010-03-26,8.184,8.245,0.742589323756771
2010-03-29,8.239,8.31,0.858057888694178
2010-03-30,8.313,8.339,0.312274801825604
2010-03-31,8.368,8.479,1.31774203122216
2010-04-01,8.576,8.579,0.0349752258816685
2010-04-02,8.576,8.579,0.0349752258816685
2010-04-05,8.546,8.569,0.268770084721022
2010-04-06,8.433,8.546,1.33105601036574
2010-04-07,8.433,8.459,0.307838029836607
2010-04-08,8.598,8.686,1.01828280490626
2010-04-09,8.673,8.699,0.299332258807274
2010-04-12,8.566,8.585,0.221561424989798
2010-04-13,8.504,8.53,0.305271809322529
2010-04-14,8.53,8.559,0.339399613786645
2010-04-15,8.446,8.482,0.425330812854438
2010-04-16,8.197,8.232,0.426075841499789
2010-04-19,8.148,8.216,0.83109264238572
2010-04-20,8.255,8.288,0.398960285317046
2010-04-21,8.255,8.288,0.398960285317046
2010-04-22,8.223,8.3,0.932034134237123
2010-04-23,8.242,8.252,0.121256214380984
2010-04-26,8.142,8.158,0.196319018404908
2010-04-27,8.029,8.041,0.149346608587436
2010-04-28,8.093,8.158,0.799950772260163
2010-04-29,8.226,8.275,0.593903399793946
2010-04-30,8.245,8.368,1.4807680731957
2010-05-03,8.223,8.317,1.13663845223699
2010-05-04,8.032,8.045,0.16172171425017
2010-05-05,7.98,8.071,1.13388573920627
2010-05-06,8.119,8.152,0.405629647839708
2010-05-07,8.006,8.035,0.361573467988279
2010-05-10,8.265,8.268,0.0362910542551275
2010-05-11,8.145,8.158,0.159479850334293
2010-05-12,8.184,8.2,0.1953125
2010-05-13,8.093,8.174,0.995881231941963
2010-05-14,7.951,7.996,0.564369473882245
2010-05-17,7.889,7.996,1.34718287692792
2010-05-18,7.773,7.867,1.20204603580563
2010-05-19,7.617,7.64,0.301500950383426
2010-05-20,7.488,7.494,0.0800961153383973
2010-05-21,7.656,7.863,2.66769766093177
2010-05-24,7.753,7.77,0.219029826708748
2010-05-25,7.375,7.436,0.82371210586726
2010-05-26,7.43,7.439,0.121057233169686
2010-05-27,7.614,7.731,1.52492668621701
2010-05-28,7.627,7.757,1.69006760270411
2010-05-31,7.77,7.964,2.46599720350834
2010-06-01,7.821,7.85,0.370110394997127
2010-06-02,7.935,7.944,0.113357264311359
2010-06-03,7.935,7.944,0.113357264311359
2010-06-04,7.834,7.928,1.19274203781246
2010-06-07,7.711,7.766,0.710732054015632
2010-06-08,7.77,7.834,0.820302486541913
2010-06-09,7.617,7.714,1.26540995368861
2010-06-10,7.825,7.876,0.649640150308899
2010-06-11,7.857,7.896,0.495143782136732
2010-06-14,7.834,7.87,0.458481915435564
2010-06-15,7.948,8.006,0.72709038485646
2010-06-16,8.029,8.038,0.112030870728827
2010-06-17,7.915,7.964,0.61716732791738
2010-06-18,7.996,8.012,0.199900049975013
2010-06-21,8.022,8.061,0.48498414474911
2010-06-22,7.948,8.035,1.08865669774135
2010-06-23,7.98,7.993,0.16277468227634
