"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,12.791,12.798,0.054711008636521
2010-01-05,12.786,12.798,0.0938086303939998
2010-01-06,12.736,12.791,0.430916284718139
2010-01-07,12.674,12.761,0.684096717122074
2010-01-08,12.414,12.439,0.201182955779989
2010-01-11,12.429,12.513,0.673562665383687
2010-01-12,12.315,12.397,0.663645192618977
2010-01-13,12.414,12.429,0.120758362516609
2010-01-14,12.352,12.369,0.137534889365313
2010-01-15,12.389,12.424,0.28211018417765
2010-01-18,12.241,12.265,0.195870399085946
2010-01-19,12.193,12.208,0.122945780910623
2010-01-20,11.983,12.104,1.00469132727196
2010-01-21,11.894,11.896,0.0168137873055962
2010-01-22,11.894,11.936,0.352496852706671
2010-01-25,11.894,11.936,0.352496852706671
2010-01-26,11.894,11.97,0.63694267515924
2010-01-27,11.904,11.968,0.536193029490617
2010-01-28,11.695,11.7,0.0427441761059971
2010-01-29,11.651,11.757,0.905673274094326
2010-02-01,11.797,11.881,0.709519385083196
2010-02-02,11.822,11.894,0.607185022769446
2010-02-03,11.77,11.804,0.288453380843308
2010-02-04,11.477,11.564,0.755175556616464
2010-02-05,11.547,11.609,0.535498358956637
2010-02-08,11.648,11.777,1.10138740661686
2010-02-09,11.827,11.966,1.16841087714874
2010-02-10,11.871,12.018,1.23069195027
2010-02-11,11.933,11.943,0.0837661249790567
2010-02-12,11.856,11.869,0.10958904109589
2010-02-15,11.856,11.869,0.10958904109589
2010-02-16,11.856,11.869,0.10958904109589
2010-02-17,12.094,12.166,0.593569661995061
2010-02-18,12.114,12.117,0.0247616689364873
2010-02-19,11.869,11.943,0.621535360322525
2010-02-22,11.75,11.844,0.796812749003979
2010-02-23,11.767,11.78,0.110417462946447
2010-02-24,11.695,11.807,0.953110373585228
2010-02-25,11.817,11.832,0.126855258150455
2010-02-26,12.005,12.01,0.0416406412658672
2010-03-01,12.022,12.067,0.373614512848187
2010-03-02,12.129,12.141,0.098887515451178
2010-03-03,12.018,12.141,1.0182540668074
2010-03-04,11.993,12.018,0.208237890966643
2010-03-05,12.104,12.117,0.107344866025364
2010-03-08,11.956,12.018,0.517226995912248
2010-03-09,12.314,12.332,0.146068327517655
2010-03-10,12.166,12.208,0.344629523262491
2010-03-11,11.98,12.014,0.283404184379419
2010-03-12,11.757,11.794,0.314211710755389
2010-03-15,11.677,11.682,0.0428100518001694
2010-03-16,11.598,11.663,0.558875370792309
2010-03-17,11.583,11.593,0.086296168450119
2010-03-18,11.603,11.665,0.532920749527242
2010-03-19,11.606,11.62,0.120554550934292
2010-03-22,11.645,11.658,0.111573617130841
2010-03-23,11.608,11.645,0.318238506859322
2010-03-24,11.534,11.541,0.0606717226435508
2010-03-25,11.4,11.454,0.472564977684434
2010-03-26,11.298,11.373,0.661638216223363
2010-03-29,11.373,11.397,0.210803689064567
2010-03-30,11.571,11.583,0.103653796320294
2010-03-31,11.484,11.608,1.07396500952711
2010-04-01,11.596,11.608,0.103430443027068
2010-04-02,11.596,11.608,0.103430443027068
2010-04-05,11.586,11.702,0.996221229817929
2010-04-06,11.791,11.796,0.0423962352143045
2010-04-07,11.819,11.831,0.101479915433393
2010-04-08,11.881,11.883,0.0168321831341432
2010-04-09,11.561,11.658,0.835522632326969
2010-04-12,11.608,11.616,0.0688942473303403
2010-04-13,11.643,11.658,0.128749839062691
2010-04-14,11.586,11.596,0.0862738331464049
2010-04-15,11.568,11.571,0.0259302476338659
2010-04-16,11.633,11.645,0.103101641034457
2010-04-19,11.658,11.682,0.205655526992296
2010-04-20,11.665,11.668,0.0257146530664734
2010-04-21,11.665,11.668,0.0257146530664734
2010-04-22,11.573,11.633,0.517107644574668
2010-04-23,11.695,11.707,0.102555337150675
2010-04-26,11.692,11.695,0.0256552785735675
2010-04-27,11.422,11.454,0.279769190417905
2010-04-28,11.643,11.677,0.291595197255565
2010-04-29,11.769,11.782,0.110398709184323
2010-04-30,11.457,11.586,1.11964587944278
2010-05-03,11.539,11.566,0.233715645964086
2010-05-04,11.447,11.457,0.0873209919664824
2010-05-05,11.224,11.236,0.106856634016033
2010-05-06,11.075,11.147,0.648006480064809
2010-05-07,10.934,11.026,0.837887067395269
2010-05-10,11.348,11.373,0.220060736763334
2010-05-11,11.271,11.373,0.900900900900888
2010-05-12,11.363,11.447,0.736519070583074
2010-05-13,11.227,11.336,0.966183574879227
2010-05-14,11.274,11.311,0.327651095860091
2010-05-17,11.397,11.415,0.157811678064167
2010-05-18,11.397,11.42,0.201604067142917
2010-05-19,11.113,11.135,0.197770586120103
2010-05-20,10.974,11.001,0.245733788395898
2010-05-21,11.075,11.098,0.207459522843111
2010-05-24,11.038,11.088,0.451956973696095
2010-05-25,11.051,11.063,0.108528533960391
2010-05-26,10.942,11.031,0.81008510444637
2010-05-27,10.914,10.927,0.119042168398882
2010-05-28,10.798,10.892,0.866758875057625
2010-05-31,11.046,11.15,0.937105784826104
2010-06-01,10.902,10.937,0.320527496680252
2010-06-02,11.026,11.051,0.226480047107853
2010-06-03,11.026,11.051,0.226480047107853
2010-06-04,11.122,11.132,0.0898714837781953
2010-06-07,11.274,11.321,0.416021243637978
2010-06-08,11.395,11.397,0.0175500175500234
2010-06-09,11.274,11.373,0.8742879851636
2010-06-10,11.155,11.174,0.170182274172602
2010-06-11,11.1,11.125,0.224971878515189
2010-06-14,11.16,11.298,1.22896072668982
2010-06-15,11.472,11.484,0.104547830632518
2010-06-16,11.474,11.497,0.200252492272863
2010-06-17,11.559,11.571,0.10376134889754
2010-06-18,11.571,11.618,0.405364612531809
2010-06-21,11.395,11.397,0.0175500175500234
2010-06-22,11.298,11.348,0.441579086814455
2010-06-23,11.447,11.457,0.0873209919664824
2010-06-24,11.333,11.395,0.545582541358671
2010-06-25,11.521,11.583,0.536703601108028
2010-06-28,11.625,11.695,0.600343053173244
2010-06-29,11.596,11.645,0.421668602900043
2010-06-30,11.422,11.521,0.863008324979298
2010-07-01,11.328,11.397,0.607260726072615
2010-07-02,11.326,11.395,0.607367633466829
2010-07-05,11.472,11.546,0.642975062994177
2010-07-06,11.583,11.62,0.318924277033134
2010-07-07,11.66,11.67,0.0857265323617641
2010-07-08,11.472,11.497,0.217684705472597
2010-07-09,11.472,11.497,0.217684705472597
2010-07-12,11.298,11.311,0.114998451943915
2010-07-13,11.373,11.521,1.29291517428148
2010-07-14,11.306,11.321,0.132584964864989
2010-07-15,11.192,11.227,0.312235157678756
2010-07-16,11.241,11.246,0.0444701383021371
2010-07-19,11.251,11.283,0.284015265820538
2010-07-20,11.348,11.355,0.061665859137556
2010-07-21,11.358,11.395,0.325231837559874
2010-07-22,11.573,11.583,0.0863707030575211
2010-07-23,11.596,11.64,0.378722671716306
2010-07-26,11.437,11.499,0.540634809905835
2010-07-27,11.484,11.596,0.970537261698441
2010-07-28,11.573,11.613,0.34503579746398
2010-07-29,11.72,11.829,0.925729330332498
2010-07-30,11.992,11.995,0.0250135490056976
2010-08-02,11.985,12.109,1.02930190088819
2010-08-03,12.017,12.019,0.0166417041105065
2010-08-04,12.188,12.265,0.629779577147998
2010-08-05,12.128,12.141,0.107132555935555
2010-08-06,12.044,12.101,0.472147442534689
2010-08-09,11.799,11.893,0.793516798919477
2010-08-10,12.005,12.079,0.614515861152631
2010-08-11,11.893,11.943,0.419533478771597
2010-08-12,11.98,11.99,0.0834376303712957
2010-08-13,11.868,11.888,0.168378514901495
2010-08-16,11.843,11.856,0.109709270433351
