"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,35.356,35.416,0.169558582490237
2010-01-05,35.842,35.891,0.136617735212523
2010-01-06,36.198,36.228,0.082843177864306
2010-01-07,35.446,35.485,0.10996602331844
2010-01-08,35.287,35.545,0.728484300880965
2010-01-11,36.139,36.149,0.0276671093404106
2010-01-12,35.475,35.564,0.250566590182853
2010-01-13,35.574,35.644,0.19657951641439
2010-01-14,35.267,35.277,0.0283511000226752
2010-01-15,34.277,34.426,0.433751073461132
2010-01-18,34.396,34.426,0.0871814245444804
2010-01-19,34.406,34.554,0.429234338747109
2010-01-20,33.198,33.317,0.357814026911222
2010-01-21,31.881,31.96,0.247489857615014
2010-01-22,31.485,31.634,0.472124083081167
2010-01-25,31.485,31.634,0.472124083081167
2010-01-26,31.881,31.98,0.310048386339081
2010-01-27,31.089,31.188,0.317934389903175
2010-01-28,30.98,30.99,0.0322736808132903
2010-01-29,30.842,31.03,0.607706232221368
2010-02-01,31.406,31.564,0.501826266476104
2010-02-02,32.475,32.624,0.457764328177087
2010-02-03,32.089,32.139,0.155695335367766
2010-02-04,30.842,30.891,0.158748157387457
2010-02-05,29.663,29.792,0.433941636531835
2010-02-08,29.327,29.396,0.235001617764757
2010-02-09,29.822,29.901,0.264554694171427
2010-02-10,29.871,30.05,0.597453313529487
2010-02-11,31.465,31.703,0.753546099290779
2010-02-12,31.693,31.782,0.280425364316656
2010-02-15,31.693,31.782,0.280425364316656
2010-02-16,31.693,31.782,0.280425364316656
2010-02-17,31.871,31.931,0.188081878311032
2010-02-18,32.228,32.465,0.732691326727781
2010-02-19,32.059,32.079,0.0623655243381556
2010-02-22,32.03,32.248,0.67830361865645
2010-02-23,31.475,31.683,0.658665568890713
2010-02-24,31.139,31.287,0.474161407106012
2010-02-25,32.525,32.574,0.15053994685018
2010-02-26,32.525,32.574,0.15053994685018
2010-03-01,33.079,33.356,0.833897794837062
2010-03-02,32.99,33.059,0.208935790095219
2010-03-03,33.069,33.366,0.894107021901097
2010-03-04,33.198,33.347,0.447817266511386
2010-03-05,33.663,33.851,0.556921527386919
2010-03-08,33.871,33.901,0.0885321371657945
2010-03-09,34.624,34.772,0.42653755259668
2010-03-10,34.802,34.812,0.0287298531904445
2010-03-11,34.248,34.257,0.0262754543463991
2010-03-12,33.95,33.96,0.0294507436312708
2010-03-15,33.535,33.564,0.0864394402301181
2010-03-16,34.653,34.842,0.54392402331103
2010-03-17,34.257,34.634,1.09448258843681
2010-03-18,34.376,34.554,0.516465979979702
2010-03-19,33.713,33.812,0.293224731580886
2010-03-22,33.287,33.396,0.326919904623373
2010-03-23,33.356,33.436,0.239549646664266
2010-03-24,32.762,32.772,0.0305185094759911
2010-03-25,32.376,32.475,0.30531526113708
2010-03-26,33.208,33.297,0.267649048943684
2010-03-29,34.653,34.703,0.144183632274077
2010-03-30,35.297,35.446,0.421243091189237
2010-03-31,35.535,36.119,1.63005554470093
2010-04-01,36.713,36.733,0.0544617814448602
2010-04-02,36.713,36.733,0.0544617814448602
2010-04-05,37.465,37.624,0.423497449693028
2010-04-06,38.366,38.406,0.104204657948208
2010-04-07,37.921,38.208,0.753983370331934
2010-04-08,38.535,39.079,1.40180895199321
2010-04-09,38.545,38.644,0.256513233750914
2010-04-12,37.713,37.762,0.129844319311029
2010-04-13,37.624,37.673,0.130151267646784
2010-04-14,38.02,38.168,0.388512626660356
2010-04-15,37.267,37.505,0.636601936553789
2010-04-16,36.634,36.703,0.188172409561347
2010-04-19,35.545,35.644,0.278132857604396
2010-04-20,35.366,35.416,0.141278856206372
2010-04-21,35.366,35.416,0.141278856206372
2010-04-22,35.743,35.752,0.02517658577523
2010-04-23,36.446,36.525,0.216524372696004
2010-04-26,36.02,36.04,0.0555092978073717
2010-04-27,34.257,34.337,0.233256553051303
2010-04-28,33.594,33.663,0.205183103617454
2010-04-29,33.98,34.188,0.610257012087799
2010-04-30,33.703,33.802,0.293311606547653
2010-05-03,32.97,32.98,0.0303260045488947
2010-05-04,31.436,31.624,0.596257532508718
2010-05-05,31.941,32.228,0.89451292680267
2010-05-06,31.782,31.871,0.279641179520207
2010-05-07,30.792,31.248,1.47001934235977
2010-05-10,32.01,32.079,0.215325562889116
2010-05-11,31.505,31.762,0.812429860748894
2010-05-12,32.079,32.178,0.308137634810205
2010-05-13,31.881,31.921,0.125387918874014
2010-05-14,31.337,31.376,0.124376126162044
2010-05-17,30.475,31.129,2.12323875073047
2010-05-18,29.564,29.683,0.401708103363883
2010-05-19,28.693,28.713,0.0696791276173207
2010-05-20,27.97,28.228,0.918182141713238
2010-05-21,29.089,29.475,1.3182159688546
2010-05-24,28.812,28.97,0.546883112387933
2010-05-25,28.465,28.485,0.0702370500438967
2010-05-26,29.267,29.644,1.27989679346811
2010-05-27,29.931,29.95,0.0634591940682298
2010-05-28,30.208,30.396,0.620421094317215
2010-05-31,30.792,31.416,2.00617283950617
2010-06-01,30.099,30.188,0.29525436661303
2010-06-02,30.663,30.99,1.06077563135613
2010-06-03,30.663,30.99,1.06077563135613
2010-06-04,29.545,29.574,0.0981072074967436
2010-06-07,28.228,28.426,0.698979771949013
2010-06-08,28.723,28.762,0.135687570670615
2010-06-09,28.772,28.911,0.481944420366496
2010-06-10,30.455,30.663,0.680650544847678
2010-06-11,31.277,31.287,0.031967265520101
2010-06-14,30.97,31.248,0.893632067890328
2010-06-15,31.832,31.96,0.401304238776022
2010-06-16,32.347,32.356,0.0278194210469386
2010-06-17,31.644,31.871,0.714791781468945
2010-06-18,31.386,31.832,1.4109905406688
2010-06-21,31.693,31.871,0.560065445849844
2010-06-22,31.782,31.822,0.125778252940064
2010-06-23,31.98,32.277,0.924412904430647
2010-06-24,31.228,31.475,0.787841092132752
2010-06-25,31.287,31.386,0.315925518165718
2010-06-28,31.03,31.139,0.350657079895119
2010-06-29,29.554,29.713,0.536554912514561
2010-06-30,28.921,28.99,0.238296696655209
2010-07-01,29.03,29.307,0.949654593139851
2010-07-02,29.188,29.356,0.573927302541688
2010-07-05,28.069,28.109,0.142404499982209
2010-07-06,28.564,28.861,1.03439268611232
2010-07-07,29.277,29.347,0.238810043668123
2010-07-08,29.851,30,0.497903126096476
2010-07-09,29.851,30,0.497903126096476
2010-07-12,29.376,29.505,0.438171906047784
2010-07-13,29.584,29.683,0.334081360622269
2010-07-14,28.792,28.941,0.516169261947231
2010-07-15,28.614,28.752,0.48112122162953
2010-07-16,28.099,28.109,0.0355821235411385
2010-07-19,28.426,28.644,0.763974066935343
2010-07-20,29.505,29.515,0.0338868180277925
2010-07-21,29.683,29.832,0.500714105687645
2010-07-22,30.455,30.545,0.295081967213126
2010-07-23,31.05,31.089,0.125525032588223
2010-07-26,30.644,30.842,0.644049051816675
2010-07-27,30.891,31.069,0.574564234990319
2010-07-28,31.129,31.277,0.474313367304425
2010-07-29,31.188,31.554,1.16668260495362
2010-07-30,30.683,30.693,0.0325860271115797
2010-08-02,31.287,31.297,0.0319570497251744
2010-08-03,31.96,32,0.125078173858659
2010-08-04,32.267,32.277,0.0309866137828396
2010-08-05,32.475,32.515,0.123095860901675
2010-08-06,32.178,32.267,0.276204515478333
2010-08-09,31.97,32.099,0.402690848928492
2010-08-10,31.287,31.406,0.379627709632654
2010-08-11,29.832,29.901,0.231028074933451
2010-08-12,29.861,30.01,0.497736800788365
2010-08-13,29.604,29.644,0.135025654874423
2010-08-16,29.535,29.604,0.233348551717138
2010-08-17,29.752,29.802,0.167914833596402
2010-08-18,29.188,29.208,0.0684978423179655
2010-08-19,28.545,28.574,0.101542393949474
2010-08-20,28.703,28.713,0.0348334958896529
2010-08-23,28.287,28.317,0.1059995760017
2010-08-24,27.871,27.921,0.179237166618873
2010-08-25,27.851,27.881,0.107658077944453
2010-08-26,27.139,27.218,0.290670934746217
2010-08-27,28.416,28.446,0.105518624037147
2010-08-30,27.713,27.822,0.392545241739437
2010-08-31,27.881,27.891,0.0358602883167109
2010-09-01,29.208,29.307,0.33837477569854
2010-09-02,28.634,28.663,0.101226940328464
2010-09-03,28.713,28.851,0.479466333124863
2010-09-06,29.01,29.198,0.645959318306758
2010-09-07,29.01,29.198,0.645959318306758
2010-09-08,29.525,29.743,0.7356414928798
2010-09-09,29.832,29.99,0.528233760155119
2010-09-10,29.703,29.733,0.100948919846561
2010-09-13,29.901,29.921,0.0668650329310273
2010-09-14,29.396,29.594,0.671300220376336
2010-09-15,29.436,29.762,1.10138856042434
2010-09-16,29.455,29.475,0.0678771423723167
2010-09-17,28.812,28.851,0.135268716507979
2010-09-20,28.861,28.901,0.13849935944046
2010-09-21,28.792,28.812,0.0694396222484535
2010-09-22,28.495,28.515,0.0701631292755642
2010-09-23,27.881,27.891,0.0358602883167109
2010-09-24,26.634,26.733,0.3710157962786
