"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,12.627,12.652,0.197792634202291
2010-01-05,12.75,12.878,0.998907444982052
2010-01-06,13.477,13.585,0.79816717167985
2010-01-07,13.939,13.978,0.279399648959413
2010-01-08,14.003,14.076,0.51996153709178
2010-01-11,14.253,14.494,1.67669669878596
2010-01-12,14.347,14.661,2.16492002206288
2010-01-13,14.263,14.391,0.893418021916662
2010-01-14,14.126,14.248,0.859942200606188
2010-01-15,14.076,14.234,1.11621335217237
2010-01-18,13.836,13.855,0.137228702466506
2010-01-19,14.062,14.465,2.82539348687209
2010-01-20,14.416,14.543,0.877102109879477
2010-01-21,14.248,14.361,0.789961201020667
2010-01-22,14.691,14.853,1.09666937449228
2010-01-25,14.691,14.853,1.09666937449228
2010-01-26,14.298,14.302,0.0279720279720249
2010-01-27,14.307,14.411,0.724284420920671
2010-01-28,14.371,14.42,0.340384147823969
2010-01-29,14.543,14.642,0.678430700702417
2010-02-01,14.425,14.642,1.49310214332404
2010-02-02,14.642,14.73,0.599210132098604
2010-02-03,15.379,15.428,0.318109520563516
2010-02-04,14.494,15.231,4.95878889823381
2010-02-05,14.248,14.445,1.37315721604573
2010-02-08,14.494,14.637,0.981771995468749
2010-02-09,14.642,14.74,0.667075079980946
2010-02-10,14.666,14.74,0.50329864653472
2010-02-11,14.199,14.322,0.862522351951189
2010-02-12,14.224,14.479,1.77681775424171
2010-02-15,14.224,14.479,1.77681775424171
2010-02-16,14.224,14.479,1.77681775424171
2010-02-17,14.745,14.764,0.128774272255923
2010-02-18,14.853,14.931,0.523771152296531
2010-02-19,14.813,14.931,0.793437331898861
2010-02-22,14.691,14.985,1.98139911039223
2010-02-23,14.248,14.391,0.998638220608266
2010-02-24,14.248,14.376,0.894354387926217
2010-02-25,14.027,14.101,0.526166097838464
2010-02-26,13.511,13.561,0.369385342789603
2010-03-01,13.88,13.983,0.739331730251586
2010-03-02,14.086,14.126,0.283567276336305
2010-03-03,13.85,13.978,0.919936754348139
2010-03-04,14.076,14.126,0.354584781221182
2010-03-05,14.052,14.101,0.34809789365255
2010-03-08,13.369,13.905,3.93048324411527
2010-03-09,13.659,13.914,1.84963551300184
2010-03-10,14.445,14.47,0.172920629431094
2010-03-11,14.568,14.592,0.164609053497949
2010-03-12,14.494,14.715,1.51323222294498
2010-03-15,14.396,14.445,0.339794043202382
2010-03-16,14.052,14.244,1.35708227311281
2010-03-17,13.934,14.126,1.36849607982894
2010-03-18,14.067,14.199,0.933984292082358
2010-03-19,14.062,14.126,0.454093940683979
2010-03-22,13.713,13.9,1.35443450548655
2010-03-23,13.708,14.032,2.33597692862293
2010-03-24,13.61,13.708,0.717475657075926
2010-03-25,13.143,13.266,0.931500624786999
2010-03-26,13.394,13.433,0.290751854474967
