"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,2.27,2.299,1.26942438170278
2010-01-05,2.275,2.338,2.73141122913506
2010-01-06,2.389,2.4,0.459386093130095
2010-01-07,2.376,2.4,1.00502512562814
2010-01-08,2.401,2.425,0.994612515540822
2010-01-11,2.363,2.435,3.00125052105044
2010-01-12,2.415,2.461,1.88679245283018
2010-01-13,2.481,2.509,1.12224448897796
2010-01-14,2.48,2.488,0.322061191626409
2010-01-15,2.461,2.488,1.09112952111538
2010-01-18,2.475,2.486,0.443458980044351
2010-01-19,2.465,2.494,1.16959064327487
2010-01-20,2.45,2.499,1.98019801980198
2010-01-21,2.438,2.475,1.50620801953999
2010-01-22,2.445,2.488,1.74336103790797
2010-01-25,2.445,2.488,1.74336103790797
2010-01-26,2.463,2.5,1.49103364900262
2010-01-27,2.431,2.454,0.94165813715456
2010-01-28,2.389,2.438,2.03024652993579
2010-01-29,2.388,2.411,0.958533027714113
2010-02-01,2.339,2.394,2.32410733150222
2010-02-02,2.3,2.32,0.865800865800867
2010-02-03,2.353,2.369,0.677678949597629
2010-02-04,2.275,2.313,1.65649520488231
2010-02-05,2.25,2.275,1.1049723756906
2010-02-08,2.275,2.313,1.65649520488231
2010-02-09,2.338,2.339,0.0427624545648873
2010-02-10,2.281,2.375,4.03780068728522
2010-02-11,2.338,2.399,2.57546970656533
2010-02-12,2.319,2.35,1.32790747483402
2010-02-15,2.319,2.35,1.32790747483402
2010-02-16,2.319,2.35,1.32790747483402
2010-02-17,2.366,2.369,0.126715945089762
2010-02-18,2.325,2.363,1.62116040955631
2010-02-19,2.318,2.385,2.84924516266212
2010-02-22,2.338,2.381,1.82242000423817
2010-02-23,2.275,2.35,3.24324324324325
2010-02-24,2.295,2.338,1.85624865098209
2010-02-25,2.268,2.275,0.30816640986133
2010-02-26,2.263,2.325,2.70270270270271
2010-03-01,2.313,2.35,1.58696118378726
2010-03-02,2.333,2.381,2.03648705982179
2010-03-03,2.35,2.369,0.805255350709902
2010-03-04,2.333,2.344,0.470387000213798
2010-03-05,2.306,2.363,2.44163632469479
2010-03-08,2.294,2.369,3.21681321037959
2010-03-09,2.329,2.35,0.897627698226113
2010-03-10,2.273,2.288,0.657750493312856
2010-03-11,2.235,2.275,1.77383592017739
2010-03-12,2.3,2.311,0.477119930600743
2010-03-15,2.194,2.213,0.862264579078744
2010-03-16,2.196,2.213,0.771149920616915
2010-03-17,2.238,2.255,0.756732695303802
2010-03-18,2.219,2.25,1.38733497426718
2010-03-19,2.225,2.263,1.6934046345811
2010-03-22,2.208,2.261,2.37189527858581
2010-03-23,2.208,2.225,0.766974960523343
2010-03-24,2.188,2.223,1.58694173656766
2010-03-25,2.173,2.235,2.8130671506352
2010-03-26,2.174,2.206,1.46118721461187
2010-03-29,2.125,2.156,1.44825975239431
2010-03-30,2.088,2.111,1.09549892831627
2010-03-31,2.075,2.123,2.28680323963792
2010-04-01,2.088,2.106,0.858369098712436
2010-04-02,2.088,2.106,0.858369098712436
2010-04-05,2.056,2.063,0.339888322408357
2010-04-06,2.023,2.047,1.17936117936118
2010-04-07,2.019,2.036,0.838471023427862
2010-04-08,2.005,2.061,2.75454992621742
2010-04-09,2.038,2.056,0.879335613092342
2010-04-12,1.99,2.019,1.44674482414568
2010-04-13,2.013,2.025,0.594353640416048
2010-04-14,2.1,2.108,0.38022813688213
2010-04-15,2.094,2.119,1.1868027533824
2010-04-16,2.079,2.1,1.00502512562814
2010-04-19,2.11,2.15,1.87793427230047
2010-04-20,2.05,2.075,1.21212121212123
2010-04-21,2.05,2.075,1.21212121212123
2010-04-22,2.063,2.074,0.531786318588333
2010-04-23,2.051,2.074,1.1151515151515
2010-04-26,2.027,2.056,1.42052412441832
2010-04-27,1.994,2.001,0.350438047559444
2010-04-28,1.978,2.025,2.34823882088433
2010-04-29,2.001,2.038,1.83213666749195
2010-04-30,2.044,2.059,0.731172312941756
2010-05-03,2.02,2.03,0.493827160493817
2010-05-04,1.965,1.969,0.203355363497712
2010-05-05,1.888,1.9,0.633579725448786
2010-05-06,1.813,1.863,2.72034820457019
2010-05-07,1.744,1.788,2.49150622876557
2010-05-10,1.794,1.813,1.05350706958691
2010-05-11,1.784,1.794,0.558971492453885
2010-05-12,1.776,1.8,1.34228187919463
2010-05-13,1.739,1.75,0.630553167096583
2010-05-14,1.675,1.688,0.773119238774898
2010-05-17,1.695,1.725,1.75438596491228
2010-05-18,1.675,1.724,2.88320094145336
2010-05-19,1.64,1.65,0.60790273556231
2010-05-20,1.614,1.625,0.679221982093232
2010-05-21,1.693,1.738,2.62314194112503
2010-05-24,1.688,1.748,3.49243306169965
2010-05-25,1.69,1.736,2.68534734384122
2010-05-26,1.75,1.788,2.14810627473149
2010-05-27,1.813,1.851,2.07423580786026
2010-05-28,1.819,1.855,1.95971692977681
2010-05-31,1.82,1.863,2.33505294596796
2010-06-01,1.838,1.863,1.35098621994055
2010-06-02,1.84,1.863,1.24223602484472
2010-06-03,1.84,1.863,1.24223602484472
2010-06-04,1.824,1.873,2.65079794427914
2010-06-07,1.838,1.855,0.920660709450306
2010-06-08,1.838,1.849,0.596691076756165
2010-06-09,1.819,1.844,1.36500136500137
2010-06-10,1.825,1.844,1.03570455164896
2010-06-11,1.806,1.85,2.40700218818381
2010-06-14,1.818,1.835,0.930741856008755
2010-06-15,1.808,1.813,0.276166804750063
2010-06-16,1.776,1.781,0.281135788585881
2010-06-17,1.751,1.775,1.36131593874078
2010-06-18,1.744,1.75,0.343445907269605
2010-06-21,1.725,1.738,0.750794109153907
2010-06-22,1.713,1.748,2.02253683906385
2010-06-23,1.691,1.725,1.99063231850117
2010-06-24,1.713,1.715,0.116686114352392
2010-06-25,1.68,1.69,0.593471810089021
2010-06-28,1.681,1.691,0.593119810201661
2010-06-29,1.681,1.705,1.41760189013585
2010-06-30,1.653,1.669,0.963275135460567
2010-07-01,1.644,1.675,1.86803253992167
2010-07-02,1.656,1.683,1.61725067385446
2010-07-05,1.68,1.681,0.0595060993751926
2010-07-06,1.686,1.694,0.473372781065089
2010-07-07,1.664,1.688,1.43198090692124
2010-07-08,1.664,1.674,0.599161174355902
2010-07-09,1.664,1.674,0.599161174355902
2010-07-12,1.65,1.669,1.14492316962941
2010-07-13,1.639,1.668,1.75385545811914
2010-07-14,1.639,1.674,2.11288862058557
2010-07-15,1.644,1.681,2.22556390977444
2010-07-16,1.638,1.671,1.99456029011787
2010-07-19,1.651,1.675,1.44317498496693
2010-07-20,1.651,1.669,1.08433734939759
2010-07-21,1.663,1.669,0.36014405762305
2010-07-22,1.83,1.838,0.436205016357688
2010-07-23,1.883,1.894,0.58247286205983
2010-07-26,1.856,1.869,0.697986577181203
2010-07-27,1.781,1.788,0.392266741384148
2010-07-28,1.769,1.804,1.95913797928912
2010-07-29,1.769,1.788,1.06831599662638
2010-07-30,1.771,1.78,0.50689946493946
2010-08-02,1.763,1.773,0.565610859728507
2010-08-03,1.738,1.75,0.688073394495413
2010-08-04,1.711,1.719,0.466472303206998
2010-08-05,1.691,1.7,0.530816868180472
2010-08-06,1.658,1.663,0.301114122252341
2010-08-09,1.65,1.663,0.784787201931791
2010-08-10,1.606,1.613,0.43491767629698
2010-08-11,1.57,1.571,0.0636739891754148
2010-08-12,1.618,1.625,0.431699044094967
2010-08-13,1.615,1.635,1.23076923076923
2010-08-16,1.646,1.659,0.786686838124062
2010-08-17,1.73,1.738,0.461361014994233
2010-08-18,1.74,1.756,0.915331807780321
2010-08-19,1.75,1.755,0.285306704707555
2010-08-20,1.75,1.755,0.285306704707555
2010-08-23,1.725,1.729,0.231615518239722
2010-08-24,1.706,1.713,0.409476455103838
2010-08-25,1.719,1.749,1.73010380622838
2010-08-26,1.678,1.684,0.356930398572279
2010-08-27,1.684,1.688,0.237247924080665
2010-08-30,1.681,1.713,1.8856806128462
2010-08-31,1.738,1.776,2.16277746158224
2010-09-01,1.731,1.744,0.748201438848915
2010-09-02,1.725,1.78,3.13837375178316
2010-09-03,1.751,1.781,1.69875424688562
2010-09-06,1.74,1.774,1.93511667615253
2010-09-07,1.74,1.774,1.93511667615253
2010-09-08,1.765,1.789,1.35059088351154
2010-09-09,1.781,1.791,0.559910414333707
2010-09-10,1.888,1.893,0.264480296217938
2010-09-13,1.894,1.905,0.579099763095558
2010-09-14,1.901,1.925,1.25457396759017
2010-09-15,1.913,1.921,0.417318727177882
2010-09-16,1.951,1.968,0.867568257208467
2010-09-17,1.989,2.025,1.79372197309416
2010-09-20,2.016,2.023,0.346620450606592
2010-09-21,2.019,2.03,0.543344035564321
2010-09-22,1.981,1.991,0.503524672708963
2010-09-23,1.914,1.938,1.24610591900312
2010-09-24,1.9,1.934,1.773604590506
2010-09-27,1.894,1.925,1.62346163917257
2010-09-28,1.876,1.898,1.16587175410705
2010-09-29,1.856,1.874,0.965147453083111
2010-09-30,1.864,1.874,0.535045478865704
2010-10-01,1.888,1.938,2.61369576581286
2010-10-04,1.888,1.963,3.89509218384836
2010-10-05,1.986,2.005,0.952142320220492
2010-10-06,2.019,2.025,0.2967359050445
2010-10-07,2.013,2.05,1.82131429977849
2010-10-08,2.106,2.111,0.23713540431588
2010-10-11,2.104,2.134,1.41576215195846
