"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,18.749,18.949,1.0610642474402
2010-01-05,18.709,19.039,1.74843700328495
2010-01-06,18.824,18.939,0.609061780049246
2010-01-07,18.294,18.299,0.027327630967666
2010-01-08,17.999,18.044,0.249701745137762
2010-01-11,17.639,17.714,0.424292139280962
2010-01-12,18.044,18.049,0.02770620341894
2010-01-13,17.804,17.814,0.0561513841316276
2010-01-14,17.719,17.749,0.169166572685224
2010-01-15,17.499,17.579,0.456126346998129
2010-01-18,17.549,17.574,0.142356860177104
2010-01-19,17.999,18.024,0.138800210976333
2010-01-20,17.699,17.724,0.1411512294272
2010-01-21,17.374,17.499,0.716886989934907
2010-01-22,17.499,17.649,0.853533629225004
2010-01-25,17.499,17.649,0.853533629225004
2010-01-26,16.679,16.699,0.119839415183673
2010-01-27,17.399,17.464,0.372888162235021
2010-01-28,17.249,17.344,0.549244066718714
2010-01-29,16.969,16.974,0.0294611554665115
2010-02-01,17.059,17.219,0.933543380593968
2010-02-02,17.374,17.444,0.402090872537195
2010-02-03,17.624,17.649,0.141751481302992
2010-02-04,16.954,16.999,0.265072305834525
2010-02-05,16.549,16.574,0.15095251034026
2010-02-08,16.689,16.749,0.358873138345587
2010-02-09,16.624,16.674,0.300318337437688
2010-02-10,16.554,16.589,0.211205986181095
2010-02-11,16.754,16.949,1.1571670177729
2010-02-12,16.499,16.504,0.0303002757325247
2010-02-15,16.499,16.504,0.0303002757325247
2010-02-16,16.499,16.504,0.0303002757325247
2010-02-17,17.304,17.324,0.115513457317796
2010-02-18,17.139,17.164,0.145759846077615
2010-02-19,17.009,17.209,1.16897539306797
2010-02-22,17.359,17.374,0.0863731897618807
2010-02-23,17.034,17.179,0.847631017449505
2010-02-24,16.999,17.199,1.16965904438858
2010-02-25,16.899,16.919,0.118280205807556
2010-02-26,16.639,16.649,0.0600817111271423
2010-03-01,17.204,17.239,0.203234329181547
2010-03-02,17.019,17.134,0.673440107750429
2010-03-03,17.344,17.424,0.460193281178085
2010-03-04,17.449,17.499,0.286139407119132
2010-03-05,17.419,17.439,0.11475127660795
2010-03-08,17.099,17.124,0.14610057563626
2010-03-09,16.999,17.024,0.146959409811023
2010-03-10,17.124,17.234,0.640316665696507
2010-03-11,17.199,17.274,0.435123139848573
2010-03-12,17.004,17.279,1.60429367324912
2010-03-15,17.144,17.219,0.436516020137956
2010-03-16,17.349,17.379,0.172771250863863
2010-03-17,17.629,17.714,0.481000481000466
2010-03-18,17.349,17.499,0.860881542699716
2010-03-19,17.584,17.624,0.227221086116787
2010-03-22,17.674,17.724,0.28250183626194
2010-03-23,17.674,17.679,0.0282861426187255
2010-03-24,17.574,17.599,0.142154493503532
2010-03-25,17.554,17.659,0.596370658563601
2010-03-26,17.959,18.124,0.914558102153364
2010-03-29,18.054,18.199,0.799933798582204
2010-03-30,17.964,18.049,0.472051759087001
