"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,4.3,4.317,0.394568875478713
2010-01-05,4.33,4.333,0.0692600715687432
2010-01-06,4.493,4.497,0.0889877641824151
2010-01-07,4.6,4.603,0.0651961316961885
2010-01-08,4.497,4.5,0.0666888962987688
2010-01-11,4.537,4.543,0.132158590308375
2010-01-12,4.493,4.497,0.0889877641824151
2010-01-13,4.567,4.57,0.0656670679654178
2010-01-14,4.55,4.567,0.372929691784586
2010-01-15,4.52,4.54,0.44150110375277
2010-01-18,4.507,4.51,0.0665409781523814
2010-01-19,4.493,4.5,0.155676637384625
2010-01-20,4.4,4.427,0.611759374645956
2010-01-21,4.22,4.223,0.0710647873978471
2010-01-22,4.21,4.217,0.16613266880265
2010-01-25,4.21,4.217,0.16613266880265
2010-01-26,4.14,4.143,0.0724375226367286
2010-01-27,4.067,4.07,0.0737372496005927
2010-01-28,4.19,4.2,0.238379022646002
2010-01-29,4.223,4.243,0.472478147885671
2010-02-01,4.31,4.317,0.16228121015418
2010-02-02,4.323,4.327,0.0924855491329378
2010-02-03,4.313,4.317,0.0926998841251552
2010-02-04,3.997,4,0.0750281355508344
2010-02-05,3.803,3.807,0.105124835742444
2010-02-08,3.88,3.883,0.0772897075872759
2010-02-09,4.043,4.047,0.0988875154511634
2010-02-10,4.057,4.063,0.147783251231511
2010-02-11,4.097,4.1,0.0731975112845974
2010-02-12,4.013,4.017,0.0996264009962751
2010-02-15,4.013,4.017,0.0996264009962751
2010-02-16,4.013,4.017,0.0996264009962751
2010-02-17,4.13,4.133,0.0726128524748908
2010-02-18,4.147,4.15,0.0723152946848286
2010-02-19,4.24,4.247,0.164958171320836
2010-02-22,4.227,4.243,0.377804014167651
2010-02-23,4.11,4.117,0.170171386896795
2010-02-24,3.897,3.9,0.0769526741054281
2010-02-25,3.813,3.817,0.104849279161206
2010-02-26,3.933,3.947,0.355329949238585
2010-03-01,3.947,3.95,0.0759782195770575
2010-03-02,3.967,3.973,0.15113350125944
2010-03-03,3.96,3.963,0.075728890571756
2010-03-04,3.983,3.987,0.100376411543287
2010-03-05,4.01,4.013,0.0747849931447118
2010-03-08,3.923,3.927,0.101910828025478
2010-03-09,3.933,3.95,0.43130787771154
2010-03-10,3.987,3.997,0.250501002004003
2010-03-11,3.967,3.97,0.0755953130905913
2010-03-12,3.927,3.93,0.076365024818636
2010-03-15,3.883,3.887,0.102960102960103
2010-03-16,3.857,3.86,0.077750421148106
2010-03-17,3.763,3.767,0.106241699867198
2010-03-18,3.853,3.857,0.103761348897536
2010-03-19,3.817,3.82,0.0785648814979618
2010-03-22,3.87,3.873,0.0774893452150359
2010-03-23,3.907,3.91,0.0767557886657314
2010-03-24,3.84,3.843,0.0780944943381521
2010-03-25,3.82,3.827,0.183078331371783
2010-03-26,3.817,3.827,0.26164311878597
2010-03-29,3.963,3.967,0.100882723833544
2010-03-30,3.967,3.97,0.0755953130905913
2010-03-31,3.993,4.013,0.499625281039221
2010-04-01,4.07,4.073,0.0736829178435494
2010-04-02,4.07,4.073,0.0736829178435494
2010-04-05,4.113,4.117,0.0972053462940355
2010-04-06,4.18,4.183,0.0717445892622292
2010-04-07,4.107,4.11,0.0730193501277866
2010-04-08,4.19,4.197,0.166925002980796
2010-04-09,4.12,4.133,0.315036956258328
2010-04-12,4.07,4.077,0.17184239597397
2010-04-13,4.02,4.023,0.0745990302126101
2010-04-14,4,4.003,0.0749718855429242
2010-04-15,3.94,3.943,0.0761131548902731
2010-04-16,3.87,3.873,0.0774893452150359
2010-04-19,3.853,3.857,0.103761348897536
2010-04-20,3.937,3.94,0.0761711311413003
2010-04-21,3.937,3.94,0.0761711311413003
2010-04-22,3.907,3.91,0.0767557886657314
2010-04-23,3.9,3.903,0.0768935024990418
2010-04-26,3.893,3.897,0.102695763799743
2010-04-27,3.767,3.77,0.0796072707974025
