"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,12.784,12.823,0.304604209786384
2010-01-05,13.017,13.211,1.47933506176606
2010-01-06,13.017,13.244,1.72879936026808
2010-01-07,13.406,13.594,1.39259259259258
2010-01-08,12.985,13.373,2.94407769937021
2010-01-11,12.92,13.276,2.71797220949763
2010-01-12,12.771,13.211,3.38696020321761
2010-01-13,13.017,13.276,1.9701061118929
2010-01-14,12.952,13.134,1.39538449743158
2010-01-15,12.305,13.075,6.06776989755713
2010-01-18,12.661,12.92,2.02494038544232
2010-01-19,12.823,13.211,2.98071752323884
2010-01-20,12.629,13.147,4.01924270639355
2010-01-21,12.305,12.402,0.78520257416926
2010-01-22,12.175,12.24,0.532459553553139
2010-01-25,12.175,12.24,0.532459553553139
2010-01-26,12.078,12.292,1.75625769388593
2010-01-27,12.059,12.272,1.75085282150344
2010-01-28,11.793,12.169,3.138302311994
2010-01-29,12.447,12.855,3.22504149869577
2010-02-01,12.629,13.082,3.52378359457043
2010-02-02,12.499,12.92,3.31248278846532
2010-02-03,12.765,13.134,2.84953086991776
2010-02-04,12.531,12.875,2.70802172715106
2010-02-05,12.376,12.81,3.44635908838244
2010-02-08,12.719,13.017,2.31582219459123
2010-02-09,12.758,13.147,3.00328121984174
2010-02-10,12.37,13.017,5.09709693937842
2010-02-11,12.305,12.467,1.30792830615211
2010-02-12,11.942,12.143,1.66908864438448
2010-02-15,11.942,12.143,1.66908864438448
2010-02-16,11.942,12.143,1.66908864438448
2010-02-17,12.13,12.46,2.68401789345262
2010-02-18,12.065,12.272,1.70111353083783
2010-02-19,12.078,12.24,1.33234641006662
2010-02-22,12.24,12.434,1.57250547134635
2010-02-23,12.111,12.363,2.05932826673203
2010-02-24,12.065,12.292,1.86394055097098
2010-02-25,12.078,12.272,1.59342915811089
2010-02-26,12.123,12.272,1.22156179544989
2010-03-01,12.24,12.279,0.318120641135444
2010-03-02,12.408,12.564,1.24939932724652
2010-03-03,12.344,12.596,2.02085004009624
2010-03-04,12.221,12.583,2.91888405095952
2010-03-05,12.629,12.758,1.01626816874778
2010-03-08,12.441,12.629,1.49980055843637
2010-03-09,12.434,12.752,2.5252124195982
2010-03-10,12.823,12.939,0.900551199441034
2010-03-11,12.693,13.011,2.47432306255835
2010-03-12,12.57,12.823,1.99267514669397
2010-03-15,12.577,12.952,2.93783540287516
2010-03-16,12.939,12.946,0.0540853776318306
2010-03-17,12.888,13.069,1.39461416958817
2010-03-18,12.758,12.952,1.50914041229094
2010-03-19,12.512,12.629,0.930750566803223
2010-03-22,12.441,12.888,3.52955110742626
2010-03-23,12.985,13.004,0.14621570664512
2010-03-24,12.603,12.881,2.18176110500707
2010-03-25,12.305,12.337,0.259719178638098
2010-03-26,12.272,12.531,2.08845704148692
2010-03-29,12.434,12.655,1.76172824743912
2010-03-30,12.363,12.888,4.15825115836997
2010-03-31,12.512,12.745,1.84503306014173
2010-04-01,12.318,12.596,2.23167696877258
2010-04-02,12.318,12.596,2.23167696877258
2010-04-05,12.046,12.719,5.43508984453866
2010-04-06,12.37,12.693,2.57750468818578
2010-04-07,12.415,12.609,1.55051150895141
2010-04-08,12.467,12.622,1.23560125951612
2010-04-09,12.305,12.519,1.72413793103449
2010-04-12,12.208,12.434,1.83426669913156
2010-04-13,12.35,12.434,0.677856681730146
2010-04-14,12.24,12.454,1.73321454604358
2010-04-15,12.046,12.305,2.12722270132644
2010-04-16,12.065,12.111,0.380542686962286
2010-04-19,11.916,12.428,4.20637528754519
2010-04-20,11.987,12.305,2.61814589165157
2010-04-21,11.987,12.305,2.61814589165157
2010-04-22,11.923,12.305,3.15337625887403
2010-04-23,11.903,12.298,3.26432792033387
2010-04-26,12.156,12.305,1.21826581088262
2010-04-27,11.871,12.272,3.32187383506606
2010-04-28,12.065,12.208,1.17826391463767
2010-04-29,12.441,12.499,0.465116279069766
2010-04-30,12.305,12.616,2.49588700292926
2010-05-03,12.052,12.305,2.07743153918791
2010-05-04,11.871,11.981,0.922354519537141
2010-05-05,11.826,12.37,4.4966110100843
2010-05-06,11.826,11.981,1.30213802663082
2010-05-07,11.534,11.916,3.25799573560767
2010-05-10,11.761,12.195,3.62330940056772
2010-05-11,11.819,11.981,1.36134453781512
2010-05-12,11.793,12.298,4.19243700967167
