"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,37.3,37.32,0.0536049316537205
2010-01-05,36.96,37,0.108166576527851
2010-01-06,37.48,37.5,0.0533475593491681
2010-01-07,37.15,37.18,0.0807211085698941
2010-01-08,36.95,36.99,0.108195834460371
2010-01-11,36.83,36.84,0.0271480928464914
2010-01-12,36.36,36.37,0.027498968788665
2010-01-13,36.27,36.3,0.0826787928896074
2010-01-14,35.67,35.68,0.0280308339173035
2010-01-15,35.74,35.75,0.0279759406910002
2010-01-18,36.55,36.56,0.0273560388455892
2010-01-19,36.38,36.39,0.0274838532362182
2010-01-20,35.45,35.48,0.0845904412801185
2010-01-21,34.33,34.35,0.0582411182294791
2010-01-22,34.71,34.75,0.115174200978978
2010-01-25,34.71,34.75,0.115174200978978
2010-01-26,33.9,33.91,0.0294941749004513
2010-01-27,34.11,34.15,0.117198945209491
2010-01-28,34.61,34.62,0.028889209880104
2010-01-29,34.15,34.17,0.0585480093676907
2010-02-01,34.3,34.31,0.0291502696400091
2010-02-02,34.1,34.13,0.0879378572475484
2010-02-03,34.03,34.04,0.0293815190245277
2010-02-04,32.29,32.3,0.0309645455952872
2010-02-05,31.51,31.52,0.0317309217832715
2010-02-08,31.74,31.75,0.0315010237832779
2010-02-09,32.24,32.25,0.031012560086829
2010-02-10,32.63,32.64,0.0306419488279394
2010-02-11,33.36,33.37,0.0299715270492972
2010-02-12,33.8,33.85,0.147819660014795
2010-02-15,33.8,33.85,0.147819660014795
2010-02-16,33.8,33.85,0.147819660014795
2010-02-17,34.25,34.27,0.0583771161704703
2010-02-18,34.68,34.69,0.028830906732011
2010-02-19,34.35,34.4,0.145454545454537
2010-02-22,34.64,34.65,0.0288641939673777
2010-02-23,34.15,34.19,0.117061750073161
2010-02-24,33.93,33.94,0.0294681007808988
2010-02-25,34.36,34.38,0.0581902822228779
2010-02-26,34.57,34.61,0.115640358485109
2010-03-01,34.93,34.95,0.0572409845449431
2010-03-02,35.12,35.13,0.0284697508896943
2010-03-03,35.14,35.15,0.0284535495803045
2010-03-04,35.17,35.2,0.0852636066505645
2010-03-05,35.81,35.83,0.0558347292015523
2010-03-08,35.7,35.72,0.0560067208064856
2010-03-09,36.5,36.52,0.0547795124623476
2010-03-10,36.99,37,0.0270306798215921
2010-03-11,37.05,37.06,0.02698691134801
2010-03-12,37.06,37.14,0.215633423180588
2010-03-15,36.77,36.78,0.0271923861318777
2010-03-16,37.15,37.21,0.161377084454014
2010-03-17,37.14,37.15,0.0269215237582394
2010-03-18,37,37.02,0.0540394487976307
2010-03-19,36.23,36.24,0.0275976266041262
2010-03-22,36.21,36.24,0.0828157349896512
2010-03-23,35.82,35.84,0.0558191459670754
2010-03-24,36.08,36.09,0.0277123458500904
2010-03-25,35.2,35.25,0.141944641589772
2010-03-26,34.5,34.54,0.115874855156429
2010-03-29,34.86,34.9,0.114678899082566
2010-03-30,34.8,34.83,0.0861697544162032
2010-03-31,35.35,35.39,0.113090189426065
2010-04-01,35.75,35.78,0.083880889137428
2010-04-02,35.75,35.78,0.083880889137428
2010-04-05,36.01,36.02,0.0277662085242402
2010-04-06,36.08,36.09,0.0277123458500904
2010-04-07,35.78,35.8,0.0558815311539425
2010-04-08,35.81,35.84,0.0837404047452928
2010-04-09,35.23,35.28,0.141823854772385
2010-04-12,34.38,34.39,0.0290824487421783
2010-04-13,34.15,34.19,0.117061750073161
2010-04-14,34.24,34.25,0.0292013432617842
2010-04-15,33.62,33.62,0
2010-04-16,32.94,32.95,0.0303536196691611
2010-04-19,33.52,33.55,0.0894587744147727
2010-04-20,34.3,34.31,0.0291502696400091
2010-04-21,34.3,34.31,0.0291502696400091
2010-04-22,33.86,33.87,0.0295290122545342
2010-04-23,33.98,34,0.0588408355398739
2010-04-26,33.31,33.35,0.120012001200117
2010-04-27,32.1,32.15,0.155642023346295
2010-04-28,32.38,32.39,0.0308784931295291
