"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,12.453,12.49,0.29667642224272
2010-01-05,12.467,12.493,0.208333333333332
2010-01-06,12.477,12.493,0.12815378454145
2010-01-07,12.493,12.497,0.0320128051220453
2010-01-08,12.467,12.493,0.208333333333332
2010-01-11,12.463,12.497,0.272435897435903
2010-01-12,12.47,12.497,0.216285496855844
2010-01-13,12.47,12.51,0.320256204963964
2010-01-14,12.483,12.513,0.240038406144978
2010-01-15,12.487,12.51,0.184022082649915
2010-01-18,12.487,12.51,0.184022082649915
2010-01-19,12.493,12.527,0.271782573940839
2010-01-20,12.503,12.527,0.191769876148615
2010-01-21,12.507,12.527,0.15978269553407
2010-01-22,12.503,12.52,0.135874995004591
2010-01-25,12.503,12.52,0.135874995004591
2010-01-26,12.49,12.517,0.215939536929654
2010-01-27,12.5,12.517,0.135907582843662
2010-01-28,12.517,12.527,0.0798594473726225
2010-01-29,12.51,12.533,0.183684063410931
2010-02-01,12.54,12.563,0.183245030474457
2010-02-02,12.53,12.557,0.215250926774832
2010-02-03,12.55,12.573,0.183099152171315
2010-02-04,12.537,12.563,0.207171314741034
2010-02-05,12.543,12.567,0.191158900836327
2010-02-08,12.547,12.563,0.127439267224214
2010-02-09,12.55,12.58,0.238758456028646
2010-02-10,12.557,12.6,0.341853162141744
2010-02-11,12.57,12.62,0.396982929734013
2010-02-12,12.583,12.63,0.37282354341015
2010-02-15,12.583,12.63,0.37282354341015
2010-02-16,12.583,12.63,0.37282354341015
2010-02-17,12.587,12.627,0.317284048544467
2010-02-18,12.57,12.627,0.452434813668297
2010-02-19,12.583,12.6,0.135011714251673
2010-02-22,12.573,12.63,0.452327103916203
2010-02-23,12.583,12.617,0.269841269841275
2010-02-24,12.567,12.6,0.262248182143279
2010-02-25,12.573,12.627,0.428571428571431
2010-02-26,12.583,12.587,0.0317838696861308
2010-03-01,12.6,12.637,0.293220271823123
2010-03-02,12.617,12.633,0.126732673267313
2010-03-03,12.583,12.63,0.37282354341015
2010-03-04,12.587,12.63,0.341039774755134
2010-03-05,12.617,12.633,0.126732673267313
2010-03-08,12.603,12.643,0.316881882278388
2010-03-09,12.617,12.663,0.363924050632906
2010-03-10,12.623,12.677,0.426877470355733
2010-03-11,12.603,12.677,0.585443037974682
2010-03-12,12.683,12.693,0.0788146279949542
2010-03-15,12.7,12.717,0.133768737459191
2010-03-16,12.713,12.723,0.0786287152068058
2010-03-17,12.727,12.73,0.0235691558314029
2010-03-18,12.72,12.733,0.102149059050013
2010-03-19,12.733,12.763,0.23533103231879
2010-03-22,12.737,12.77,0.25875249931391
2010-03-23,12.74,12.753,0.101988781234063
2010-03-24,12.753,12.763,0.0783821915660745
2010-03-25,12.757,12.77,0.101852940024287
