"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,14.95,14.975,0.167084377610696
2010-01-05,14.795,14.8,0.0337894914681587
2010-01-06,14.815,14.82,0.0337438839210446
2010-01-07,14.82,14.825,0.0337325012649621
2010-01-08,14.825,14.91,0.571716832016148
2010-01-11,14.985,15.025,0.26657780739754
2010-01-12,14.9,14.925,0.167644593461863
2010-01-13,15.075,15.09,0.0994530084535095
2010-01-14,14.875,14.89,0.100789517890143
2010-01-15,14.575,14.625,0.342465753424662
2010-01-18,14.63,14.655,0.170735871606615
2010-01-19,14.85,14.875,0.168208578637513
2010-01-20,14.385,14.43,0.312337324310255
2010-01-21,14.18,14.195,0.1057268722467
2010-01-22,14.15,14.27,0.844475721323006
2010-01-25,14.15,14.27,0.844475721323006
2010-01-26,13.885,13.9,0.107971927298906
2010-01-27,13.72,13.775,0.40007274049827
2010-01-28,13.8,13.805,0.0362253214997211
2010-01-29,13.95,14.05,0.714285714285724
2010-02-01,15,15.005,0.0333277787035546
2010-02-02,15.275,15.315,0.261523373651515
2010-02-03,14.925,14.945,0.133913625711413
2010-02-04,14.65,14.67,0.136425648021825
2010-02-05,13.95,13.96,0.0716589036187858
2010-02-08,14.11,14.125,0.106251106782366
2010-02-09,14.83,14.875,0.302979296414745
2010-02-10,15.17,15.2,0.197563384919324
2010-02-11,15.51,15.525,0.0966650555824106
2010-02-12,15.2,15.25,0.328407224958954
2010-02-15,15.2,15.25,0.328407224958954
2010-02-16,15.2,15.25,0.328407224958954
2010-02-17,15.19,15.25,0.394218134034169
2010-02-18,15.275,15.325,0.326797385620908
2010-02-19,15.355,15.4,0.292635343846529
2010-02-22,15.3,15.35,0.326264274061983
2010-02-23,15.075,15.1,0.165700082850044
2010-02-24,15.2,15.225,0.16433853738702
2010-02-25,14.975,15,0.16680567139283
2010-02-26,14.855,14.885,0.201748486886344
2010-03-01,14.91,15,0.601805416248745
2010-03-02,14.815,14.83,0.10119750379491
2010-03-03,14.7,14.71,0.0680040802448253
2010-03-04,14.7,14.75,0.339558573853995
2010-03-05,14.88,14.9,0.13431833445265
2010-03-08,14.69,14.75,0.407608695652177
