"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,6.316,6.346,0.47385879008056
2010-01-05,6.463,6.471,0.123704963661667
2010-01-06,6.427,6.449,0.341721031376208
2010-01-07,6.382,6.412,0.468969829607633
2010-01-08,6.419,6.456,0.574757281553411
2010-01-11,6.441,6.456,0.232612235403591
2010-01-12,6.419,6.456,0.574757281553411
2010-01-13,6.419,6.441,0.342146189735618
2010-01-14,6.419,6.427,0.12455238984898
2010-01-15,6.353,6.36,0.110123495634399
2010-01-18,6.368,6.382,0.219607843137245
2010-01-19,6.309,6.331,0.348101265822789
2010-01-20,6.126,6.177,0.829066081443538
2010-01-21,6.023,6.052,0.480331262939957
2010-01-22,5.979,5.986,0.117007939824483
2010-01-25,5.979,5.986,0.117007939824483
2010-01-26,6.016,6.038,0.365024058403853
2010-01-27,5.957,5.994,0.619195046439627
2010-01-28,5.898,5.964,1.1127971674254
2010-01-29,5.979,5.994,0.250563768479073
2010-02-01,6.184,6.236,0.837359098228657
2010-02-02,6.14,6.148,0.130208333333333
2010-02-03,6.089,6.126,0.605812525583298
2010-02-04,5.862,5.869,0.119341914585281
2010-02-05,5.744,5.818,1.28005535374502
2010-02-08,5.818,5.825,0.120243923387453
2010-02-09,5.994,6.001,0.11671529804086
2010-02-10,6.096,6.126,0.490918016691217
2010-02-11,6.236,6.287,0.814501317575663
2010-02-12,6.089,6.118,0.475137216351272
2010-02-15,6.089,6.118,0.475137216351272
2010-02-16,6.089,6.118,0.475137216351272
2010-02-17,6.14,6.184,0.714053878610848
2010-02-18,6.214,6.228,0.225044205111708
2010-02-19,6.272,6.28,0.127469725940089
2010-02-22,6.236,6.272,0.575631595778709
2010-02-23,6.111,6.148,0.603638143404844
2010-02-24,6.133,6.236,1.66545395747433
2010-02-25,6.067,6.089,0.361961171437977
2010-02-26,6.104,6.111,0.114613180515754
2010-03-01,6.199,6.236,0.595094491355045
2010-03-02,6.17,6.236,1.06400128969853
2010-03-03,6.17,6.236,1.06400128969853
2010-03-04,6.184,6.236,0.837359098228657
2010-03-05,6.162,6.177,0.243131534159975
2010-03-08,6.177,6.192,0.242541838467145
2010-03-09,6.155,6.162,0.113664041568558
2010-03-10,6.133,6.206,1.18324013291191
2010-03-11,6.14,6.155,0.24400162667752
2010-03-12,6.126,6.14,0.228273275721496
2010-03-15,6.118,6.148,0.489157019403218
2010-03-16,6.016,6.03,0.232442304499423
2010-03-17,6.052,6.067,0.247545176994811
2010-03-18,5.994,6.052,0.96297526149759
2010-03-19,6.03,6.06,0.496277915632744
2010-03-22,6.082,6.096,0.229922811627529
2010-03-23,6.023,6.096,1.20471986137471
2010-03-24,5.957,6.008,0.852486418721273
2010-03-25,5.994,6.052,0.96297526149759
2010-03-26,5.979,6.008,0.483857512304996
2010-03-29,6.038,6.104,1.08713556251029
2010-03-30,5.964,5.986,0.368200836820073
2010-03-31,5.979,6.008,0.483857512304996
2010-04-01,6.023,6.052,0.480331262939957
2010-04-02,6.023,6.052,0.480331262939957
2010-04-05,6.089,6.104,0.246042811449187
2010-04-06,6.162,6.199,0.598657066580372
2010-04-07,6.14,6.155,0.24400162667752
2010-04-08,6.199,6.206,0.112857718661839
2010-04-09,6.089,6.155,1.078079059131
2010-04-12,6.008,6.074,1.09253434861778
2010-04-13,6.052,6.074,0.362856671614716
2010-04-14,6.148,6.162,0.227457351746551
2010-04-15,6.118,6.148,0.489157019403218
2010-04-16,6.023,6.06,0.612430687743109
2010-04-19,6.126,6.214,1.42625607779579
2010-04-20,6.236,6.265,0.463962882969361
2010-04-21,6.236,6.265,0.463962882969361
2010-04-22,6.221,6.236,0.240828449867539
2010-04-23,6.243,6.287,0.702314445331199
2010-04-26,6.206,6.25,0.706486833654457
2010-04-27,6.096,6.126,0.490918016691217
2010-04-28,6.008,6.052,0.72968490878938
2010-04-29,6.126,6.14,0.228273275721496
2010-04-30,6.008,6.016,0.133067198935463
2010-05-03,5.957,6.008,0.852486418721273
2010-05-04,5.876,5.906,0.50925140044134
2010-05-05,5.759,5.84,1.39667212690748
2010-05-06,5.458,5.465,0.128169916689548
2010-05-07,5.282,5.399,2.19080610429735
2010-05-10,5.803,5.81,0.120554550934292
2010-05-11,5.642,5.649,0.123992560446367
2010-05-12,5.825,5.862,0.633182168221099
2010-05-13,5.81,5.84,0.515021459227472
2010-05-14,5.722,5.73,0.13971358714635
2010-05-17,5.576,5.627,0.910470409711687
2010-05-18,5.509,5.546,0.669380370872907
2010-05-19,5.245,5.275,0.570342205323199
2010-05-20,5.26,5.275,0.284765068818236
2010-05-21,5.399,5.429,0.554118950868124
2010-05-24,5.509,5.524,0.271911538112928
2010-05-25,5.524,5.568,0.793364587089787
2010-05-26,5.576,5.752,3.10734463276836
2010-05-27,5.796,5.803,0.120700060350025
2010-05-28,5.774,5.796,0.380293863439935
2010-05-31,5.84,5.854,0.23943902856166
2010-06-01,5.715,5.832,2.02650038971161
2010-06-02,5.898,5.957,0.995360607338678
2010-06-03,5.898,5.957,0.995360607338678
2010-06-04,5.891,5.92,0.491067648801963
2010-06-07,5.759,5.796,0.640415404586758
2010-06-08,5.774,5.869,1.63188181740101
2010-06-09,5.869,5.92,0.865213334464334
2010-06-10,6.001,6.045,0.730532956998167
2010-06-11,5.994,6.016,0.36636136552873
2010-06-14,5.964,6.045,1.34898825880589
2010-06-15,5.986,6.016,0.499916680553245
2010-06-16,5.957,5.986,0.485640123921961
2010-06-17,5.979,6.023,0.73321113147808
2010-06-18,5.979,6.008,0.483857512304996
2010-06-21,5.935,5.942,0.117874884230034
2010-06-22,6.03,6.082,0.858652575957721
2010-06-23,6.074,6.089,0.246649675244604
2010-06-24,6.016,6.074,0.959470636889989
2010-06-25,6.192,6.221,0.467252074438088
2010-06-28,6.272,6.302,0.47717512327023
2010-06-29,6.074,6.089,0.246649675244604
2010-06-30,6.074,6.126,0.852459016393451
2010-07-01,6.052,6.067,0.247545176994811
2010-07-02,6.089,6.162,1.19173944984082
2010-07-05,6.074,6.089,0.246649675244604
2010-07-06,6.089,6.155,1.078079059131
2010-07-07,6.17,6.184,0.226647239760405
2010-07-08,6.228,6.243,0.240558094779898
2010-07-09,6.228,6.243,0.240558094779898
2010-07-12,6.199,6.236,0.595094491355045
2010-07-13,6.375,6.39,0.235017626321969
2010-07-14,6.427,6.449,0.341721031376208
2010-07-15,6.559,6.595,0.547362019157664
2010-07-16,6.595,6.603,0.121230489468101
2010-07-19,6.845,6.874,0.422771339018878
2010-07-20,6.786,6.793,0.103100375579948
2010-07-21,6.749,6.815,0.973164258330886
2010-07-22,6.837,6.845,0.116941967548604
2010-07-23,6.896,6.94,0.636021971668119
2010-07-26,6.896,6.911,0.217281089302523
2010-07-27,6.874,6.889,0.217975732035175
2010-07-28,6.823,6.881,0.846468184471684
2010-07-29,6.793,6.801,0.117698984846256
2010-07-30,6.896,6.925,0.419651255336082
2010-08-02,6.984,6.991,0.100178890876561
2010-08-03,6.969,6.984,0.21500752526338
2010-08-04,7.219,7.226,0.0969193492557933
2010-08-05,7.211,7.241,0.415167450871843
2010-08-06,7.189,7.263,1.02407971215057
2010-08-09,7.204,7.226,0.304920304920308
2010-08-10,7.145,7.167,0.30743432084964
2010-08-11,7.145,7.175,0.418994413407825
2010-08-12,7.432,7.446,0.18819733835192
2010-08-13,7.505,7.534,0.38566394042157
2010-08-16,7.776,7.806,0.385059684251062
2010-08-17,7.798,7.806,0.102537810817739
2010-08-18,7.718,7.769,0.658616904500551
2010-08-19,7.85,7.879,0.368745629092758
2010-08-20,7.644,7.776,1.71206225680933
2010-08-23,7.894,7.901,0.0886356441911956
2010-08-24,7.842,7.879,0.4707079702309
2010-08-25,7.703,7.762,0.763013255738756
2010-08-26,7.681,7.703,0.286011440457621
2010-08-27,8.253,8.261,0.0968874894029202
2010-08-30,7.996,8.07,0.921200049794595
2010-08-31,7.857,7.96,1.30239615603464
2010-09-01,8.136,8.143,0.086000368573026
2010-09-02,8.217,8.268,0.618744313011831
2010-09-03,8.143,8.268,1.5233684723661
2010-09-06,8.165,8.173,0.0979312033296719
2010-09-07,8.165,8.173,0.0979312033296719
2010-09-08,8.173,8.217,0.536912751677858
2010-09-09,8.253,8.371,1.41963426371511
2010-09-10,8.517,8.554,0.433483685782916
2010-09-13,8.51,8.539,0.340195905918235
2010-09-14,8.503,8.539,0.422485623753076
2010-09-15,8.407,8.422,0.178263711450479
2010-09-16,8.481,8.539,0.681551116333723
2010-09-17,8.547,8.649,1.18632240055825
2010-09-20,8.51,8.525,0.176108012914594
2010-09-21,8.547,8.569,0.257069408740363
2010-09-22,8.561,8.642,0.941696215776312
2010-09-23,8.737,8.745,0.0915227090721785
2010-09-24,8.657,8.723,0.759493670886084
2010-09-27,8.583,8.642,0.685050798258337
2010-09-28,8.62,8.657,0.428315101001341
2010-09-29,8.444,8.451,0.0828647528854652
2010-09-30,8.334,8.363,0.347367790621069
2010-10-01,8.664,8.679,0.172980453208794
2010-10-04,8.495,8.576,0.948977798605838
2010-10-05,8.576,8.62,0.511746917887866
2010-10-06,8.488,8.576,1.03141115799345
2010-10-07,8.473,8.495,0.259311645450241
2010-10-08,8.327,8.334,0.0840285697136987
2010-10-11,8.429,8.451,0.260663507109008
2010-10-12,8.429,8.451,0.260663507109008
2010-10-13,8.693,8.701,0.0919857422099678
2010-10-14,9.112,9.126,0.15352560587783
2010-10-15,9.273,9.302,0.312247644683714
2010-10-18,9.06,9.097,0.407556314369103
2010-10-19,8.84,8.862,0.24855948480398
2010-10-20,8.796,8.803,0.0795499744303818
2010-10-21,8.569,8.576,0.0816564596092117
2010-10-22,8.481,8.576,1.11391217681891
2010-10-25,8.473,8.51,0.435729847494542
2010-10-26,8.415,8.437,0.261096605744128
2010-10-27,8.73,8.737,0.080151142153772
2010-10-28,8.62,8.649,0.335861949157449
2010-10-29,8.855,8.877,0.24813895781638
2010-11-01,8.825,8.869,0.497343732338651
2010-11-02,8.825,8.869,0.497343732338651
2010-11-03,8.913,8.95,0.41426412136818
2010-11-04,9.053,9.097,0.484848484848471
2010-11-05,9.068,9.097,0.319295348197081
2010-11-08,9.053,9.112,0.649600880814746
2010-11-09,8.958,8.965,0.0781119232271347
2010-11-10,8.877,8.943,0.740740740740729
2010-11-11,8.855,8.935,0.899381675098371
2010-11-12,8.877,8.884,0.0788243905185482
