"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,3.795,3.825,0.787401574803156
2010-01-05,3.83,3.863,0.857922786949173
2010-01-06,3.847,3.869,0.570243649559363
2010-01-07,3.8,3.81,0.262812089356116
2010-01-08,3.825,3.863,0.988553590010401
2010-01-11,3.875,3.885,0.257731958762881
2010-01-12,3.948,3.962,0.353982300884962
2010-01-13,3.88,3.888,0.205973223480948
2010-01-14,3.82,3.826,0.156944807742616
2010-01-15,3.754,3.77,0.425305688463584
2010-01-18,3.742,3.768,0.692410119840208
2010-01-19,3.759,3.798,1.03215561730846
2010-01-20,3.73,3.759,0.774469221524901
2010-01-21,3.72,3.73,0.26845637583892
2010-01-22,3.73,3.74,0.267737617135214
2010-01-25,3.73,3.74,0.267737617135214
2010-01-26,3.763,3.803,1.05736188210415
2010-01-27,3.798,3.825,0.708382526564348
2010-01-28,3.816,3.84,0.626959247648903
2010-01-29,3.833,3.854,0.546377000130087
2010-02-01,3.875,3.891,0.412052536698429
2010-02-02,3.84,3.849,0.234100663285222
2010-02-03,3.794,3.808,0.368324125230197
2010-02-04,3.712,3.729,0.456927832280605
2010-02-05,3.724,3.732,0.214592274678112
2010-02-08,3.746,3.756,0.266595574513457
2010-02-09,3.84,3.845,0.130123617436573
2010-02-10,3.896,3.903,0.179510193614569
2010-02-11,3.911,3.975,1.62312959675374
2010-02-12,3.935,3.96,0.6333122229259
2010-02-15,3.935,3.96,0.6333122229259
2010-02-16,3.935,3.96,0.6333122229259
2010-02-17,3.95,3.975,0.63091482649842
2010-02-18,3.868,3.886,0.464276502450354
2010-02-19,3.82,3.826,0.156944807742616
2010-02-22,3.748,3.768,0.532197977647674
2010-02-23,3.712,3.721,0.24216332570967
2010-02-24,3.652,3.655,0.0821130422882077
2010-02-25,3.7,3.727,0.727076881648033
2010-02-26,3.68,3.689,0.244266521916132
2010-03-01,3.757,3.765,0.212709385801649
2010-03-02,3.777,3.799,0.580781414994715
2010-03-03,3.79,3.798,0.210859251449658
2010-03-04,3.792,3.799,0.184428928994865
2010-03-05,3.825,3.829,0.10452051215051
2010-03-08,3.765,3.78,0.3976143141153
2010-03-09,3.82,3.835,0.391900718484654
2010-03-10,3.81,3.815,0.131147540983604
2010-03-11,3.813,3.828,0.392618767177063
2010-03-12,3.8,3.82,0.5249343832021
2010-03-15,3.805,3.823,0.471945464079701
2010-03-16,3.81,3.825,0.39292730844794
2010-03-17,3.829,3.853,0.624837281957824
2010-03-18,3.791,3.799,0.210803689064559
2010-03-19,3.731,3.75,0.507953482154796
2010-03-22,3.766,3.795,0.767094299695805
2010-03-23,3.747,3.76,0.346343412814704
2010-03-24,3.707,3.713,0.161725067385451
2010-03-25,3.66,3.665,0.136518771331055
2010-03-26,3.69,3.7,0.270635994587286
2010-03-29,3.705,3.71,0.134861766689141
2010-03-30,3.675,3.678,0.0815993472052255
2010-03-31,3.64,3.641,0.0274687542919898
2010-04-01,3.669,3.67,0.0272516691647333
2010-04-02,3.669,3.67,0.0272516691647333
2010-04-05,3.68,3.714,0.919664592913168
2010-04-06,3.695,3.707,0.324236692785734
2010-04-07,3.68,3.69,0.271370420624146
2010-04-08,3.645,3.651,0.16447368421052
2010-04-09,3.603,3.608,0.138677021217581
2010-04-12,3.56,3.57,0.280504908835899
2010-04-13,3.615,3.619,0.110588885816975
2010-04-14,3.67,3.683,0.353597171222628
2010-04-15,3.565,3.57,0.140154169586542
2010-04-16,3.52,3.54,0.56657223796034
2010-04-19,3.51,3.515,0.142348754448408
2010-04-20,3.475,3.485,0.287356321839074
2010-04-21,3.475,3.485,0.287356321839074
