"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,8.534,8.558,0.28083313831031
2010-01-05,8.487,8.529,0.493653032440054
2010-01-06,8.793,8.864,0.804213626323855
2010-01-07,8.822,8.841,0.215138991111364
2010-01-08,9.001,9.138,1.5105573625889
2010-01-11,9.076,9.147,0.779235032651042
2010-01-12,9.171,9.241,0.760373669346082
2010-01-13,9.123,9.265,1.54448553404396
2010-01-14,9.43,9.477,0.497170360184065
2010-01-15,9.293,9.43,1.46344068792395
2010-01-18,9.359,9.43,0.7557613497259
2010-01-19,9.435,9.453,0.190597204574321
2010-01-20,9.312,9.43,1.25920392700886
2010-01-21,9.246,9.336,0.968679367129479
2010-01-22,9.057,9.194,1.50128760067942
2010-01-25,9.057,9.194,1.50128760067942
2010-01-26,9.142,9.194,0.567190226876106
2010-01-27,8.973,9.138,1.82209706808016
2010-01-28,9.123,9.189,0.720838794233298
2010-01-29,9.029,9.189,1.75650455593369
2010-02-01,9.006,9.048,0.465270854104351
2010-02-02,8.911,8.982,0.793606438271947
2010-02-03,8.892,8.911,0.213447171824975
2010-02-04,8.454,8.487,0.389587391535322
2010-02-05,8.275,8.341,0.794415021665852
2010-02-08,8.251,8.43,2.14615430729573
2010-02-09,8.52,8.723,2.35457866960507
2010-02-10,8.803,8.935,1.4883301386853
2010-02-11,8.793,8.954,1.81439116470391
2010-02-12,8.723,8.841,1.34365748121155
2010-02-15,8.723,8.841,1.34365748121155
2010-02-16,8.723,8.841,1.34365748121155
2010-02-17,8.958,8.996,0.423303999108837
2010-02-18,9.354,9.383,0.309547953247584
2010-02-19,9.336,9.392,0.598035027765903
2010-02-22,9.307,9.42,1.20681369146152
2010-02-23,9.039,9.1,0.672583935167318
2010-02-24,9.27,9.336,0.709448564979047
2010-02-25,9.076,9.166,0.986733910755398
2010-02-26,9.194,9.43,2.53436426116837
2010-03-01,9.067,9.1,0.363296086310337
2010-03-02,8.935,8.958,0.257083775778234
2010-03-03,8.958,8.982,0.267558528428084
2010-03-04,8.567,8.958,4.46219686162625
2010-03-05,8.958,9.076,1.30863923699679
2010-03-08,9.029,9.053,0.265457360911414
2010-03-09,8.982,8.991,0.100150225338011
2010-03-10,8.935,9.076,1.56570984398423
2010-03-11,8.812,8.958,1.64321890827238
2010-03-12,8.628,9.006,4.28717250765567
2010-03-15,9.053,9.147,1.03296703296703
2010-03-16,9.006,9.312,3.34097608909269
2010-03-17,9.208,9.265,0.617116873274513
2010-03-18,9.218,9.336,1.27196291904711
2010-03-19,8.982,9.284,3.30669002518342
2010-03-22,9.199,9.288,0.962838751555151
2010-03-23,9.241,9.312,0.765374871988355
2010-03-24,9.105,9.288,1.9898874571848
2010-03-25,9.128,9.218,0.981140303063337
2010-03-26,9.076,9.194,1.29173508483854
2010-03-29,9.1,9.204,1.13636363636365
2010-03-30,9.152,9.175,0.250995798548605
2010-03-31,8.958,9.095,1.517753282003
2010-04-01,8.633,8.675,0.48532470533859
2010-04-02,8.633,8.675,0.48532470533859
2010-04-05,8.383,8.393,0.119217930376747
2010-04-06,8.19,8.204,0.170794192997452
2010-04-07,8.063,8.11,0.581215606257328
2010-04-08,8.308,8.388,0.958313368471491
2010-04-09,8.393,8.44,0.558426899542551
2010-04-12,8.393,8.482,1.0548148148148
2010-04-13,8.487,8.496,0.105988341282463
2010-04-14,8.426,8.487,0.721338615266362
2010-04-15,8.393,8.473,0.948654096999882
2010-04-16,8.393,8.407,0.166666666666659
2010-04-19,8.303,8.435,1.5772493726849
2010-04-20,8.487,8.496,0.105988341282463
2010-04-21,8.487,8.496,0.105988341282463
2010-04-22,8.44,8.482,0.496395225150689
2010-04-23,8.459,8.487,0.33046146583265
2010-04-26,8.492,8.534,0.493363091742039
2010-04-27,8.251,8.393,1.70632059601059
2010-04-28,8.251,8.369,1.41997593261132
2010-04-29,8.345,8.459,1.35681980480837
2010-04-30,8.36,8.534,2.05990292411509
2010-05-03,8.251,8.567,3.75787846355097
