"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,15.064,15.075,0.0729951225986213
2010-01-05,15.038,15.161,0.814596509818202
2010-01-06,15.019,15.03,0.0732137508735681
2010-01-07,14.876,14.887,0.0739172798441085
2010-01-08,14.643,14.651,0.054618693247758
2010-01-11,14.489,14.523,0.234385771404928
2010-01-12,14.38,14.388,0.0556173526140094
2010-01-13,14.418,14.433,0.103982530934807
2010-01-14,14.215,14.234,0.133572357552112
2010-01-15,13.93,13.994,0.458387050565822
2010-01-18,14.118,14.121,0.0212472113035172
2010-01-19,14.069,14.08,0.0781555295037069
2010-01-20,13.708,13.712,0.0291757840991945
2010-01-21,13.457,13.476,0.141090855084841
2010-01-22,13.592,13.611,0.139690475315223
2010-01-25,13.592,13.611,0.139690475315223
2010-01-26,13.566,13.645,0.58064753224798
2010-01-27,13.449,13.457,0.0594662900468364
2010-01-28,13.78,13.851,0.513915529658728
2010-01-29,13.566,13.569,0.0221116639027095
2010-02-01,13.821,13.904,0.598737601442743
2010-02-02,13.99,14.043,0.378125780330318
2010-02-03,13.941,13.945,0.0286882306533713
2010-02-04,13.404,13.427,0.171443479557226
2010-02-05,13.066,13.07,0.0306091215182091
2010-02-08,13.025,13.029,0.0307054578951375
2010-02-09,13.554,13.611,0.419657647708451
2010-02-10,13.671,13.686,0.109661147055602
2010-02-11,13.892,13.926,0.244446042130999
2010-02-12,13.892,13.922,0.215718702811542
2010-02-15,13.892,13.922,0.215718702811542
2010-02-16,13.892,13.922,0.215718702811542
2010-02-17,14.223,14.227,0.0281195079086085
2010-02-18,14.245,14.268,0.161329919685768
2010-02-19,14.043,14.046,0.0213606749973307
2010-02-22,13.75,13.772,0.159872102318147
2010-02-23,13.479,13.521,0.311111111111123
2010-02-24,13.37,13.401,0.231593888909645
2010-02-25,13.367,13.412,0.336084245117442
2010-02-26,13.63,13.705,0.548747027620262
2010-03-01,13.727,13.761,0.247380675203717
2010-03-02,13.949,13.964,0.107476802923373
2010-03-03,13.949,13.967,0.128958303481879
2010-03-04,13.93,13.937,0.0502386335091662
2010-03-05,13.99,14.005,0.107161993213078
2010-03-08,13.997,14.005,0.0571387758017348
2010-03-09,14.163,14.17,0.049412346027598
2010-03-10,14.212,14.23,0.126573377399625
2010-03-11,14.23,14.268,0.266685381430278
2010-03-12,14.016,14.039,0.163963642844411
2010-03-15,14.121,14.151,0.212224108658739
2010-03-16,14.204,14.212,0.0563063063063001
2010-03-17,14.039,14.08,0.291617767345925
2010-03-18,13.907,13.967,0.430508717801539
2010-03-19,13.836,13.911,0.540598983673906
2010-03-22,14.084,14.118,0.241117651230414
2010-03-23,13.949,14.001,0.372093023255811
2010-03-24,13.693,13.705,0.087597634863862
2010-03-25,13.859,13.87,0.0793393198456434
2010-03-26,14.076,14.118,0.297935731006596
2010-03-29,14.328,14.332,0.0279134682484392
2010-03-30,14.456,14.474,0.124438299343247
2010-03-31,14.587,14.643,0.383167978104693
2010-04-01,14.718,14.775,0.386532397518058
2010-04-02,14.718,14.775,0.386532397518058
2010-04-05,14.801,14.812,0.0742916962144952
2010-04-06,14.625,14.651,0.177619893428063
2010-04-07,14.493,14.564,0.488694634683551
2010-04-08,14.962,15.011,0.326960931505018
2010-04-09,15.026,15.056,0.199454823482477
2010-04-12,14.85,14.857,0.0471269397785012
2010-04-13,14.793,14.805,0.0810865599026992
2010-04-14,14.887,14.895,0.0537237257403742
2010-04-15,14.793,14.865,0.485535100141621
2010-04-16,14.399,14.418,0.131866606516987
2010-04-19,14.193,14.234,0.288458155978474
2010-04-20,14.343,14.362,0.132381118272079
2010-04-21,14.343,14.362,0.132381118272079
2010-04-22,14.212,14.23,0.126573377399625
2010-04-23,14.174,14.249,0.52774161770398
2010-04-26,14.065,14.076,0.0781777477701646
2010-04-27,13.596,13.622,0.19105004041443
2010-04-28,13.934,13.941,0.0502242152466472
2010-04-29,14.133,14.193,0.423639059521291
2010-04-30,14.155,14.159,0.0282545737091286
2010-05-03,14.193,14.196,0.0211349466342606
2010-05-04,13.806,13.817,0.0796437751149478
2010-05-05,13.772,13.776,0.0290402207056742
2010-05-06,13.607,13.697,0.659244066803398
2010-05-07,13.543,13.569,0.191796990262626
2010-05-10,14.136,14.151,0.106055785343094
2010-05-11,13.945,13.956,0.0788502204222016
2010-05-12,13.874,13.93,0.402819738167164
2010-05-13,13.723,13.738,0.109245839554268
2010-05-14,13.498,13.517,0.140662594854711
2010-05-17,13.404,13.479,0.557973440464229
2010-05-18,13.123,13.138,0.114237843189525
2010-05-19,12.458,12.466,0.0641951532659213
2010-05-20,12.334,12.353,0.153927168145179
2010-05-21,12.571,12.578,0.0556682174241495
2010-05-24,12.353,12.36,0.0566503459717531
2010-05-25,12.053,12.056,0.0248869716703168
2010-05-26,12.353,12.462,0.878500906709651
2010-05-27,12.68,12.687,0.0551898135372703
2010-05-28,12.586,12.616,0.238076343147364
2010-05-31,12.954,13.029,0.577300542662505
2010-06-01,12.766,12.77,0.0313283208020016
2010-06-02,13.126,13.13,0.0304692260816677
2010-06-03,13.126,13.13,0.0304692260816677
2010-06-04,12.837,12.86,0.17900922286648
2010-06-07,12.469,12.481,0.0961923847695427
2010-06-08,12.695,12.751,0.440147763892157
2010-06-09,12.541,12.578,0.294597714877177
2010-06-10,12.897,12.916,0.147212644791385
2010-06-11,13.108,13.138,0.228606263811624
2010-06-14,12.897,12.935,0.294208733353982
2010-06-15,13.213,13.243,0.226791654067139
2010-06-16,13.247,13.254,0.0528281951624442
2010-06-17,13.145,13.194,0.372071832643618
2010-06-18,13.179,13.254,0.567472477584832
2010-06-21,13.273,13.31,0.278373396531624
2010-06-22,13.217,13.254,0.279551206981217
2010-06-23,13.22,13.318,0.738563569221486
2010-06-24,12.894,12.897,0.0232639292776559
2010-06-25,12.961,12.991,0.231196054254002
2010-06-28,12.954,12.987,0.254423499479584
2010-06-29,12.421,12.428,0.0563402953841318
2010-06-30,12.203,12.214,0.090101159028554
2010-07-01,12.751,12.762,0.0862305491318231
2010-07-02,12.882,12.894,0.093109869646186
2010-07-05,12.563,12.571,0.0636587888915343
2010-07-06,12.796,12.871,0.584407994701376
2010-07-07,13.611,13.626,0.110144289018606
2010-07-08,13.922,13.93,0.0574465029441269
2010-07-09,13.922,13.93,0.0574465029441269
2010-07-12,13.937,13.979,0.300902708124372
2010-07-13,14.024,14.031,0.0499019782570055
2010-07-14,13.874,13.922,0.345373435026623
2010-07-15,13.859,13.892,0.237829267413783
2010-07-16,13.517,13.543,0.192165558019215
2010-07-19,13.817,13.855,0.274645851402141
2010-07-20,13.971,13.975,0.0286266370858052
2010-07-21,13.915,13.926,0.0790201501382925
2010-07-22,14.287,14.305,0.125909345271397
2010-07-23,14.399,14.456,0.395078842488306
2010-07-26,14.433,14.489,0.387248461378888
2010-07-27,14.456,14.471,0.103709337297339
2010-07-28,14.79,14.793,0.0202819186695069
2010-07-29,14.756,14.805,0.331517878285576
2010-07-30,14.831,14.865,0.228987068965522
2010-08-02,14.91,14.944,0.227775172506201
2010-08-03,14.422,14.456,0.235473370732038
2010-08-04,14.2,14.208,0.0563221627710567
2010-08-05,14.23,14.234,0.028105677346821
2010-08-06,14.384,14.399,0.104228190251182
2010-08-09,14.399,14.456,0.395078842488306
2010-08-10,14.388,14.395,0.0486398221172197
2010-08-11,14.069,14.073,0.0284272617440094
2010-08-12,14.121,14.136,0.106168383055518
2010-08-13,14.159,14.193,0.239841986455974
2010-08-16,14.219,14.227,0.0562469239963503
2010-08-17,14.305,14.324,0.132732543923994
2010-08-18,14.287,14.29,0.0209959057983577
2010-08-19,14.118,14.121,0.0212472113035172
2010-08-20,14.08,14.088,0.0568020448736092
2010-08-23,13.99,13.997,0.0500232250687796
2010-08-24,13.746,13.765,0.138126567554797
2010-08-25,13.742,13.768,0.189022173754997
2010-08-26,13.397,13.401,0.0298529741025417
2010-08-27,13.93,13.967,0.265261497652083
2010-08-30,13.757,13.798,0.297586644892037
2010-08-31,14.2,14.208,0.0563221627710567
2010-09-01,14.384,14.388,0.0278048102321671
2010-09-02,14.215,14.23,0.105466690103713
2010-09-03,14.193,14.212,0.133779264214048
2010-09-06,13.99,14.08,0.641254007837548
2010-09-07,13.99,14.08,0.641254007837548
2010-09-08,14.016,14.061,0.320547066994337
2010-09-09,13.967,13.994,0.193126139980682
2010-09-10,13.945,13.964,0.136156795299008
2010-09-13,14.456,14.459,0.0207504755317317
2010-09-14,14.594,14.662,0.464861908668317
2010-09-15,14.7,14.748,0.32599837000815
2010-09-16,14.568,14.606,0.260505929937617
2010-09-17,14.493,14.531,0.261852260198458
2010-09-20,14.617,14.643,0.177717019822282
2010-09-21,14.362,14.414,0.36141228801779
2010-09-22,14.512,14.534,0.151483853198377
2010-09-23,14.621,14.625,0.0273541680913599
2010-09-24,14.508,14.512,0.0275671950379141
2010-09-27,14.512,14.531,0.130840477912062
2010-09-28,14.658,14.662,0.0272851296043747
2010-09-29,14.929,14.932,0.0200930980208306
2010-09-30,15.169,15.195,0.171255434066657
2010-10-01,15.293,15.319,0.169868025610882
2010-10-04,15.3,15.338,0.248057967230227
2010-10-05,15.706,15.721,0.0954593184204701
2010-10-06,15.544,15.582,0.244168862044595
2010-10-07,15.574,15.612,0.243699095748094
2010-10-08,15.89,15.954,0.401959552819998
2010-10-11,15.826,15.834,0.0505369551484467
2010-10-12,15.826,15.834,0.0505369551484467
2010-10-13,15.935,16.018,0.519513034769819
2010-10-14,15.882,15.901,0.11956077148161
2010-10-15,16.051,16.059,0.0498287137963418
2010-10-18,16.145,16.153,0.0495386711251416
2010-10-19,15.807,15.822,0.0948496632836877
2010-10-20,15.939,15.976,0.231865893780359
2010-10-21,15.77,15.788,0.114075670194567
2010-10-22,15.845,15.916,0.447089197443404
2010-10-25,15.957,15.984,0.169061707523241
2010-10-26,15.92,15.927,0.0439601846327734
2010-10-27,15.563,15.597,0.218228498074447
2010-10-28,15.443,15.507,0.413570274636511
2010-10-29,15.571,15.582,0.0706192020030239
2010-11-01,15.867,15.875,0.0504064016129993
2010-11-02,15.867,15.875,0.0504064016129993
2010-11-03,15.826,15.86,0.214605819604866
2010-11-04,16.149,16.254,0.648088139987041
2010-11-05,16.265,16.329,0.392710314781862
2010-11-08,16.314,16.344,0.18372221201544
2010-11-09,15.905,15.957,0.326407632916963
2010-11-10,16.066,16.089,0.143057067330118
2010-11-11,15.77,15.777,0.0443782293086485
2010-11-12,15.695,15.77,0.476720165262986
2010-11-15,15.695,15.77,0.476720165262986
2010-11-16,15.447,15.451,0.025891643472078
2010-11-17,15.428,15.432,0.0259235255994787
2010-11-18,15.567,15.586,0.121978621641576
2010-11-19,15.713,15.77,0.362100181050093
2010-11-22,15.481,15.499,0.116204002582316
2010-11-23,15.03,15.09,0.398406374501995
2010-11-24,15.222,15.278,0.367213114754105
2010-11-25,15.195,15.225,0.197238658777116
2010-11-26,15.049,15.056,0.046503903006143
2010-11-29,14.854,14.869,0.100931938229658
2010-11-30,14.737,14.76,0.15594806251483
2010-12-01,15.023,15.068,0.299092751985643
2010-12-02,15.075,15.079,0.0265304768853309
2010-12-03,14.786,14.846,0.404967602591796
2010-12-06,14.7,14.707,0.0476077124494267
2010-12-07,14.756,14.76,0.0271039436237943
2010-12-08,14.606,14.617,0.0752831673681758
2010-12-09,14.38,14.414,0.236160311175932
2010-12-10,14.365,14.414,0.340526078043014
2010-12-13,14.452,14.456,0.027674000276737
2010-12-14,14.474,14.519,0.310419756492946
2010-12-15,14.414,14.437,0.159439880766696
2010-12-16,14.257,14.32,0.44091402176576
2010-12-17,14.422,14.456,0.235473370732038
2010-12-20,14.14,14.148,0.0565610859728444
2010-12-21,14.467,14.493,0.179558011049722
2010-12-22,14.793,14.805,0.0810865599026992
2010-12-23,14.76,14.767,0.0474142310427722
2010-12-24,14.76,14.767,0.0474142310427722
2010-12-27,14.512,14.557,0.309608173655784
2010-12-28,14.478,14.504,0.179421710026912
2010-12-29,14.805,14.827,0.148488120950326
2010-12-30,14.891,14.94,0.328517314203342
2010-12-31,14.891,14.94,0.328517314203342
2011-01-03,14.895,14.899,0.0268510438343261
2011-01-04,15,15.019,0.126586495219695
2011-01-05,15.233,15.244,0.0721855825704579
2011-01-06,14.884,14.887,0.0201538409861954
2011-01-07,14.501,14.519,0.124052377670577
2011-01-10,14.572,14.636,0.438236099698713
2011-01-11,14.726,14.733,0.0475236769747763
2011-01-12,15.105,15.113,0.0529485736977902
2011-01-13,14.782,14.79,0.0541052346814495
2011-01-14,14.842,14.872,0.201925018509789
2011-01-17,14.662,14.685,0.156745152826522
2011-01-18,14.471,14.474,0.0207289687338063
2011-01-19,14.287,14.317,0.209760872605226
2011-01-20,13.964,13.967,0.0214815080018625
2011-01-21,13.971,13.982,0.0787035380817746
2011-01-24,14.073,14.08,0.0497282705217893
2011-01-25,14.073,14.08,0.0497282705217893
2011-01-26,13.874,13.892,0.129654973708845
2011-01-27,13.855,13.93,0.539859636494506
2011-01-28,13.611,13.626,0.110144289018606
2011-01-31,13.355,13.363,0.059884721910316
2011-02-01,13.554,13.562,0.0590057530609169
2011-02-02,13.427,13.431,0.0297862834164834
2011-02-03,13.277,13.288,0.0828157349896556
2011-02-04,12.92,12.927,0.0541648934112251
2011-02-07,13.051,13.066,0.11486771068653
2011-02-08,13.434,13.442,0.0595326685518745
2011-02-09,13.126,13.141,0.114211748581875
2011-02-10,13.051,13.059,0.0612792033703494
2011-02-11,13.543,13.558,0.110697022250106
2011-02-14,13.66,13.682,0.16092458488772
2011-02-15,13.892,13.9,0.0575705238917739
2011-02-16,14.181,14.212,0.21836368118903
2011-02-17,14.347,14.35,0.0209081088615543
2011-02-18,14.268,14.283,0.105075128717024
2011-02-21,14.061,14.08,0.135034291603
2011-02-22,13.723,13.753,0.218372397728922
2011-02-23,13.798,13.821,0.166552011296569
2011-02-24,13.69,13.693,0.0219114048862441
2011-02-25,13.633,13.637,0.0293362669600391
2011-02-28,13.847,13.892,0.324452936299073
2011-03-01,13.584,13.592,0.0588754783632683
2011-03-02,13.592,13.641,0.359857525795906
2011-03-03,13.934,13.975,0.293812031961019
2011-03-04,14.02,14.024,0.0285266010554811
2011-03-07,14.02,14.024,0.0285266010554811
2011-03-08,14.02,14.024,0.0285266010554811
2011-03-09,13.592,13.596,0.0294247462115607
2011-03-10,13.074,13.078,0.0305903946160872
2011-03-11,13.385,13.397,0.0896124262564443
2011-03-14,13.461,13.476,0.11137097672347
2011-03-15,13.596,13.622,0.19105004041443
2011-03-16,13.292,13.299,0.0526493926516466
2011-03-17,13.217,13.228,0.0831915295897087
2011-03-18,13.461,13.509,0.3559510567297
2011-03-21,13.513,13.517,0.0295967443581173
2011-03-22,13.934,13.956,0.157762638938689
2011-03-23,13.772,13.81,0.275542020158076
2011-03-24,13.829,13.87,0.296039568215449
2011-03-25,13.817,13.832,0.108503020000727
2011-03-28,13.825,13.829,0.0289289072105398
2011-03-29,13.731,13.735,0.029126920556321
2011-03-30,14.121,14.125,0.0283225943496393
2011-03-31,14.561,14.606,0.308567902081119
2011-04-01,14.557,14.583,0.178448867536032
2011-04-04,14.456,14.471,0.103709337297339
2011-04-05,14.459,14.463,0.0276606043842027
2011-04-06,14.388,14.414,0.180543017845982
2011-04-07,14.429,14.437,0.0554285318367569
2011-04-08,14.121,14.136,0.106168383055518
2011-04-11,14.028,14.039,0.0783838671749687
2011-04-12,13.956,13.96,0.0286574007737594
2011-04-13,13.96,13.967,0.0501306978909276
2011-04-14,13.832,13.836,0.028914269191843
2011-04-15,13.874,13.885,0.0792535754169763
2011-04-18,13.742,13.776,0.247110981902747
2011-04-19,13.986,14.005,0.135757922189276
2011-04-20,14.14,14.23,0.634473034896016
2011-04-21,14.14,14.23,0.634473034896016
2011-04-22,14.14,14.23,0.634473034896016
2011-04-25,14.178,14.196,0.126876718122217
2011-04-26,14.324,14.332,0.0558347292015696
2011-04-27,14.136,14.151,0.106055785343094
2011-04-28,13.705,13.753,0.34962488163741
2011-04-29,13.798,13.93,0.952106174264279
2011-05-02,13.682,13.723,0.299215471629267
2011-05-03,13.25,13.254,0.0301841231512191
2011-05-04,13.273,13.288,0.112947554685445
2011-05-05,13.404,13.423,0.141648339359601
2011-05-06,13.705,13.742,0.269610522097139
2011-05-09,13.783,13.787,0.029017047515425
2011-05-10,13.997,14.035,0.271118721461189
2011-05-11,13.787,13.829,0.30417149478563
2011-05-12,13.742,13.757,0.109094876177307
2011-05-13,13.412,13.416,0.0298195914715935
2011-05-16,13.273,13.28,0.0527247392008411
2011-05-17,13.31,13.325,0.112633752581181
2011-05-18,13.025,13.048,0.176427722164689
2011-05-19,13.006,13.021,0.115264917201372
2011-05-20,12.965,12.972,0.0539769441338603
2011-05-23,12.894,12.916,0.170476559473074
2011-05-24,13.186,13.19,0.0303306035790079
2011-05-25,13.048,13.063,0.11489410593237
2011-05-26,13.468,13.472,0.0296956198960621
2011-05-27,13.404,13.412,0.059665871121725
2011-05-30,13.348,13.385,0.276811431563977
2011-05-31,13.423,13.457,0.252976190476196
2011-06-01,13.292,13.299,0.0526493926516466
2011-06-02,13.337,13.427,0.672545209983559
2011-06-03,13.449,13.461,0.0891861761427013
2011-06-06,13.149,13.153,0.0304159379514967
2011-06-07,13.292,13.348,0.420420420420427
2011-06-08,13.213,13.28,0.505793983316349
2011-06-09,13.16,13.179,0.144272751433237
2011-06-10,13.089,13.104,0.114534417592477
2011-06-13,13.066,13.089,0.17587459376792
2011-06-14,13.179,13.239,0.454235748353399
2011-06-15,13.337,13.367,0.224685440383472
2011-06-16,13.217,13.284,0.505641296554848
2011-06-17,13.13,13.138,0.060910613674426
2011-06-20,13.179,13.235,0.424017566442032
2011-06-21,13.115,13.123,0.0609802576415818
2011-06-22,13.217,13.258,0.309726156751642
2011-06-23,13.217,13.258,0.309726156751642
2011-06-24,13.141,13.145,0.0304344517994336
2011-06-27,13.145,13.149,0.0304251920590215
2011-06-28,13.491,13.536,0.333000333000332
