"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,6.35,6.625,4.23892100192679
2010-01-05,6.45,6.75,4.54545454545454
2010-01-06,6.41,6.55,2.16049382716049
2010-01-07,6.5,6.635,2.05557670346402
2010-01-08,6.425,6.6,2.68714011516315
2010-01-11,6.38,6.495,1.78640776699029
2010-01-12,6.425,6.66,3.59189912113107
2010-01-13,6.51,6.64,1.97718631178707
2010-01-14,6.45,6.65,3.05343511450382
2010-01-15,6.56,6.695,2.03696718219541
2010-01-18,6.58,6.795,3.21495327102804
2010-01-19,6.61,6.795,2.76016411786646
2010-01-20,6.58,6.7,1.80722891566265
2010-01-21,6.4,6.625,3.45489443378118
2010-01-22,6.425,6.635,3.21592649310873
2010-01-25,6.425,6.635,3.21592649310873
2010-01-26,6.455,6.575,1.84190330007675
2010-01-27,6.055,6.125,1.14942528735633
2010-01-28,5.93,6.075,2.41566014160767
2010-01-29,5.66,5.7,0.704225352112677
2010-02-01,5.665,5.8,2.3549934583515
2010-02-02,5.75,5.84,1.55306298533218
2010-02-03,5.85,5.9,0.851063829787246
2010-02-04,5.715,5.9,3.18553594489885
2010-02-05,5.475,5.695,3.93912264995525
2010-02-08,5.555,5.7,2.57663260772991
2010-02-09,5.725,5.8,1.30151843817788
2010-02-10,5.725,5.84,1.98875918720277
2010-02-11,6.075,6.1,0.410677618069806
2010-02-12,5.925,6.125,3.3195020746888
2010-02-15,5.925,6.125,3.3195020746888
2010-02-16,5.925,6.125,3.3195020746888
2010-02-17,5.88,6.195,5.21739130434783
2010-02-18,6,6.1,1.65289256198347
2010-02-19,5.95,6.1,2.48962655601659
2010-02-22,5.905,5.995,1.5126050420168
2010-02-23,5.87,5.97,1.68918918918918
2010-02-24,5.88,5.97,1.51898734177215
2010-02-25,5.865,5.935,1.18644067796609
2010-02-26,5.85,5.955,1.77890724269378
2010-03-01,5.805,5.975,2.88624787775891
2010-03-02,5.905,5.975,1.17845117845117
2010-03-03,5.88,5.965,1.43520472773322
2010-03-04,5.825,5.945,2.03908241291419
2010-03-05,5.85,5.99,2.36486486486487
2010-03-08,5.855,5.98,2.11237853823405
2010-03-09,5.865,5.945,1.35478408128705
2010-03-10,5.865,5.915,0.848896434634971
2010-03-11,5.865,5.965,1.69061707523245
2010-03-12,5.8,5.865,1.11444492070296
2010-03-15,5.78,5.865,1.45985401459854
2010-03-16,5.77,5.92,2.56629597946964
2010-03-17,5.83,5.95,2.03735144312394
2010-03-18,5.78,5.845,1.11827956989246
2010-03-19,5.715,5.75,0.610553859572615
2010-03-22,5.73,5.75,0.348432055749121
2010-03-23,5.63,5.78,2.62927256792288
2010-03-24,5.75,5.8,0.865800865800863
2010-03-25,5.725,5.795,1.21527777777778
2010-03-26,5.675,5.75,1.3129102844639
2010-03-29,6.375,6.48,1.6336056009335
2010-03-30,6.405,6.51,1.62601626016259
2010-03-31,5.9,6.2,4.95867768595041
2010-04-01,6.105,6.345,3.85542168674698
2010-04-02,6.105,6.345,3.85542168674698
2010-04-05,6.525,6.625,1.52091254752851
2010-04-06,6.505,6.575,1.07033639143731
2010-04-07,6.48,6.67,2.88973384030417
2010-04-08,6.435,6.65,3.28620557890716
2010-04-09,6.455,6.55,1.46097654748173
2010-04-12,6.455,6.6,2.22137112217541
2010-04-13,6.505,6.625,1.82787509520183
2010-04-14,6.505,6.7,2.95342673229838
2010-04-15,6.55,6.7,2.26415094339623
2010-04-16,6.425,6.645,3.36648814078041
2010-04-19,6.325,6.66,5.15979976896419
2010-04-20,6.55,6.675,1.89035916824197
2010-04-21,6.55,6.675,1.89035916824197
2010-04-22,6.875,6.965,1.30057803468208
2010-04-23,6.96,7.22,3.66713681241184
2010-04-26,7.125,7.245,1.67014613778706
2010-04-27,6.955,7.125,2.41477272727273
2010-04-28,7,7.23,3.23260716795503
2010-04-29,6.51,6.65,2.12765957446809
2010-04-30,6.5,6.585,1.29919755445166
2010-05-03,6.275,6.525,3.90625
2010-05-04,6.1,6.425,5.18962075848304
2010-05-05,6.255,6.4,2.29158435401028
2010-05-06,5.875,6.25,6.18556701030928
2010-05-07,5.94,6.145,3.39263549855191
2010-05-10,6.14,6.25,1.77562550443907
2010-05-11,6.08,6.25,2.75750202757502
2010-05-12,6.255,6.325,1.11287758346582
2010-05-13,6.2,6.325,1.99600798403194
2010-05-14,6.055,6.27,3.48884381338742
2010-05-17,6.035,6.4,5.87052673904303
2010-05-18,6.105,6.25,2.34722784297854
2010-05-19,5.91,6.205,4.86999587288485
2010-05-20,5.775,5.99,3.65490862728432
2010-05-21,6.1,6.45,5.5776892430279
2010-05-24,6.065,6.175,1.79738562091502
2010-05-25,6.305,6.45,2.27361818894552
2010-05-26,6.25,6.4,2.37154150197629
2010-05-27,6.56,6.7,2.11161387631977
2010-05-28,6.55,6.6,0.760456273764256
2010-05-31,6.625,6.9,4.06654343807764
2010-06-01,6.65,6.775,1.86219739292365
2010-06-02,6.775,6.94,2.4061246810062
2010-06-03,6.775,6.94,2.4061246810062
2010-06-04,6.685,6.9,3.16525579683476
2010-06-07,6.805,6.95,2.10832424572883
2010-06-08,6.9,6.97,1.00937274693582
2010-06-09,6.875,7,1.8018018018018
2010-06-10,6.975,7.09,1.6352648418059
2010-06-11,6.975,7.09,1.6352648418059
2010-06-14,6.935,7.05,1.64461923489453
2010-06-15,6.665,6.85,2.73769885312615
2010-06-16,6.85,7,2.16606498194946
2010-06-17,6.9,6.975,1.08108108108107
2010-06-18,6.85,6.95,1.44927536231885
2010-06-21,6.95,7.07,1.71184022824537
2010-06-22,6.95,6.975,0.359066427289041
2010-06-23,6.975,7,0.357781753130595
2010-06-24,6.875,6.95,1.08499095840868
2010-06-25,6.925,6.945,0.288392213410245
2010-06-28,6.93,6.97,0.575539568345324
2010-06-29,6.775,6.95,2.55009107468124
2010-06-30,6.75,7,3.63636363636364
2010-07-01,6.655,6.75,1.41738157403953
2010-07-02,6.8,6.9,1.45985401459855
2010-07-05,6.765,6.94,2.55381247719811
2010-07-06,6.715,6.93,3.1513374862587
2010-07-07,6.635,6.945,4.56553755522828
2010-07-08,6.7,6.895,2.86870172857667
2010-07-09,6.7,6.895,2.86870172857667
2010-07-12,6.65,6.885,3.47247875877354
2010-07-13,6.65,6.89,3.5450516986706
2010-07-14,6.55,6.85,4.47761194029851
2010-07-15,6.54,6.7,2.41691842900302
2010-07-16,6.555,6.645,1.36363636363636
2010-07-19,6.57,6.84,4.02684563758389
2010-07-20,6.8,7.09,4.17566594672426
2010-07-21,6.815,7.085,3.88489208633093
2010-07-22,7,7.05,0.71174377224199
2010-07-23,6.85,7.05,2.87769784172662
2010-07-26,7,7.15,2.12014134275619
2010-07-27,6.955,7.15,2.76497695852535
2010-07-28,6.88,7.15,3.84889522451889
2010-07-29,6.825,7.15,4.65116279069768
2010-07-30,7.025,7.095,0.991501416430586
2010-08-02,7.325,7.4,1.01867572156197
2010-08-03,7.6,7.685,1.11220150474321
2010-08-04,7.51,7.695,2.43341006247945
2010-08-05,7.55,7.65,1.31578947368422
2010-08-06,7.5,7.55,0.664451827242522
2010-08-09,7.34,7.55,2.82068502350571
2010-08-10,7.335,7.55,2.88881424252603
2010-08-11,7.6,7.675,0.98199672667758
2010-08-12,7.9,8.045,1.81875195986202
2010-08-13,8.66,8.975,3.57244116813155
2010-08-16,9.055,9.075,0.220628792057359
2010-08-17,9.23,9.245,0.162381596752355
2010-08-18,9.375,9.5,1.32450331125828
2010-08-19,9.35,9.495,1.53886972671796
2010-08-20,9.25,9.475,2.40320427236315
2010-08-23,9.35,9.5,1.59151193633953
2010-08-24,9.25,9.495,2.61403040810882
2010-08-25,9.35,9.45,1.06382978723404
2010-08-26,9.605,9.8,2.00979129090441
2010-08-27,9.9,10,1.00502512562814
2010-08-30,9.5,9.975,4.8780487804878
2010-08-31,9.75,10.1,3.5264483627204
2010-09-01,9.75,9.95,2.03045685279187
2010-09-02,9.755,9.9,1.47545153904858
2010-09-03,9,9.925,9.77542932628799
2010-09-06,9.26,9.745,5.10392002104709
2010-09-07,9.26,9.745,5.10392002104709
2010-09-08,9.5,9.6,1.04712041884816
2010-09-09,9.5,9.75,2.5974025974026
2010-09-10,9.5,9.75,2.5974025974026
2010-09-13,9.5,9.75,2.5974025974026
2010-09-14,9.5,9.715,2.23783502472027
2010-09-15,9.5,9.625,1.30718954248366
2010-09-16,9.505,9.6,0.994504056529692
2010-09-17,9.5,9.55,0.524934383202107
2010-09-20,9.5,9.55,0.524934383202107
2010-09-21,9.5,9.595,0.995024875621897
2010-09-22,9.115,9.595,5.1309460181721
2010-09-23,9.6,9.725,1.29366106080207
2010-09-24,9.75,10,2.53164556962025
2010-09-27,10,10.25,2.46913580246914
2010-09-28,10.35,10.75,3.7914691943128
2010-09-29,10.5,10.55,0.47505938242281
2010-09-30,10.05,10.7,6.26506024096384
2010-10-01,10.7,10.95,2.3094688221709
2010-10-04,10.9,10.99,0.822293284604841
2010-10-05,10.9,11,0.913242009132417
2010-10-06,11.05,11.075,0.225988700564959
2010-10-07,10.95,11.45,4.46428571428571
2010-10-08,11.505,11.71,1.76609950463063
2010-10-11,11.575,11.99,3.52217271377043
2010-10-12,11.575,11.99,3.52217271377043
2010-10-13,11.855,12.15,2.45782128723183
2010-10-14,11.555,12.145,4.9789029535865
2010-10-15,12.6,12.65,0.396039603960402
2010-10-18,11.75,12.325,4.7767393561786
2010-10-19,11.255,11.875,5.36100302637267
2010-10-20,11.275,12.25,8.28905419766206
2010-10-21,10.5,11.995,13.2918426316959
2010-10-22,11,12.25,10.752688172043
2010-10-25,12,12.185,1.52987388877404
2010-10-26,11.65,12.195,4.57118892849654
2010-10-27,10.75,12.195,12.5953366746568
2010-10-28,11.705,12.195,4.10041841004184
2010-10-29,11.4,12.1,5.95744680851063
2010-11-01,11.25,11.74,4.26272292301001
2010-11-02,11.25,11.74,4.26272292301001
2010-11-03,11.355,11.7,2.99284320104098
2010-11-04,11.35,11.495,1.26942438170278
2010-11-05,11.155,12,7.29863960267761
2010-11-08,11.05,11.5,3.99113082039911
2010-11-09,11.25,11.5,2.1978021978022
2010-11-10,11.15,11.2,0.447427293064867
2010-11-11,10.905,11,0.867381876283959
2010-11-12,10,11,9.52380952380952
2010-11-15,10,11,9.52380952380952
2010-11-16,11.6,11.98,3.22307039864292
2010-11-17,11.835,12,1.3845185651353
2010-11-18,12.25,12.985,5.8252427184466
2010-11-19,12.775,12.995,1.70741171905315
2010-11-22,13,13.15,1.14722753346081
2010-11-23,12.825,13.25,3.25982742090125
2010-11-24,13.255,13.6,2.56935393781418
2010-11-25,13.7,14,2.16606498194946
2010-11-26,13.65,13.75,0.729927007299268
2010-11-29,13.21,13.55,2.54110612855007
2010-11-30,13.4,13.5,0.743494423791819
2010-12-01,13.75,13.845,0.688530530893282
2010-12-02,13.45,13.52,0.519095291064148
2010-12-03,13.305,13.5,1.45495243424734
2010-12-06,13,13.5,3.77358490566038
2010-12-07,13,13.495,3.73655406680505
2010-12-08,13.15,13.45,2.25563909774435
2010-12-09,13.01,13.345,2.5422121039651
2010-12-10,13,13.395,2.99299109679863
2010-12-13,12.775,13.35,4.40191387559808
2010-12-14,13,13.22,1.67810831426393
2010-12-15,12.5,13.175,5.25803310613438
2010-12-16,12.55,13.1,4.28849902534112
2010-12-17,12.55,13.1,4.28849902534112
2010-12-20,12.3,12.5,1.61290322580645
2010-12-21,12.25,12.65,3.21285140562249
2010-12-22,12.3,12.475,1.41271442986881
2010-12-23,12.015,12.5,3.95676116663267
2010-12-24,12.015,12.5,3.95676116663267
2010-12-27,12.15,12.445,2.39886155722708
2010-12-28,12.075,12.46,3.13837375178318
2010-12-29,12.125,12.5,3.04568527918782
2010-12-30,12.26,13,5.8590657165479
2010-12-31,12.26,13,5.8590657165479
2011-01-03,12.5,12.75,1.98019801980198
2011-01-04,12.025,12.5,3.87359836901121
2011-01-05,12.05,12.65,4.8582995951417
2011-01-06,12.05,12.64,4.77926285945727
2011-01-07,12.005,12.5,4.03999183840032
2011-01-10,12.4,12.6,1.59999999999999
2011-01-11,12.4,12.545,1.16255762677891
2011-01-12,12.515,12.645,1.03338632750397
2011-01-13,12.005,12.355,2.8735632183908
2011-01-14,11.78,12,1.85029436501262
2011-01-17,11.75,12.34,4.89829804898298
2011-01-18,12.085,12.25,1.35607150195191
2011-01-19,11.95,12.15,1.65975103734441
2011-01-20,12.155,12.25,0.778528989961079
2011-01-21,12.25,12.39,1.13636363636364
2011-01-24,12.155,12.25,0.778528989961079
2011-01-25,12.155,12.25,0.778528989961079
2011-01-26,12.05,12.245,1.6052685737806
2011-01-27,12.1,12.245,1.19120969398233
2011-01-28,11.51,12.24,6.14736842105264
2011-01-31,11.55,12.495,7.86026200873361
2011-02-01,12.235,12.48,1.9826016589116
2011-02-02,12.16,12.495,2.71750152098965
2011-02-03,12.18,12.4,1.79007323026852
2011-02-04,12.15,12.35,1.63265306122448
2011-02-07,12.11,12.25,1.14942528735633
2011-02-08,12.15,12.245,0.778848124615691
2011-02-09,12.15,12.245,0.778848124615691
2011-02-10,12.075,12.37,2.41358150951115
2011-02-11,12.15,12.25,0.819672131147538
2011-02-14,12.16,12.975,6.48498110204893
2011-02-15,12.525,12.9,2.94985250737463
2011-02-16,12.65,12.89,1.87940485512921
2011-02-17,12.5,12.945,3.49774022401258
2011-02-18,12.255,12.9,5.12820512820512
2011-02-21,12.305,12.9,4.72128545923428
2011-02-22,12.53,13,3.6819428123776
2011-02-23,12.55,12.945,3.09864679348892
2011-02-24,12.54,13.25,5.50601008142692
2011-02-25,12.305,13,5.49298557597313
2011-02-28,12.305,13,5.49298557597313
2011-03-01,11.15,13.445,18.6623297418174
2011-03-02,12.555,13.325,5.95054095826893
2011-03-03,12.555,12.98,3.32876444096339
2011-03-04,11.15,13,15.3209109730849
2011-03-07,11.15,13,15.3209109730849
2011-03-08,11.15,13,15.3209109730849
2011-03-09,12.575,13,3.32355816226785
2011-03-10,12.7,12.95,1.94931773879142
2011-03-11,12.7,12.95,1.94931773879142
2011-03-14,12.55,13,3.5225048923679
2011-03-15,12.555,13.49,7.17988097523517
2011-03-16,12.825,13.45,4.75737392959087
2011-03-17,12.85,13.25,3.06513409961686
2011-03-18,13.1,13.5,3.00751879699248
2011-03-21,13.2,13.35,1.12994350282486
2011-03-22,13.375,13.5,0.930232558139535
2011-03-23,13.25,13.495,1.83211815292577
2011-03-24,12.85,13.245,3.02739988503544
2011-03-25,13.25,13.4,1.12570356472796
2011-03-28,13.005,13.5,3.73514431239388
2011-03-29,13.1,13.445,2.59935957807497
2011-03-30,13,13.145,1.10919869956014
2011-03-31,12.75,12.975,1.74927113702624
2011-04-01,13,13.145,1.10919869956014
2011-04-04,12.85,12.99,1.08359133126935
2011-04-05,12.8,12.9,0.778210116731515
2011-04-06,11.15,12.7,12.9979035639413
2011-04-07,12.85,12.995,1.12207390210872
2011-04-08,13,13.1,0.766283524904212
2011-04-11,12.825,13.095,2.08333333333334
2011-04-12,13.075,13.2,0.951474785918173
2011-04-13,12.75,13.25,3.84615384615385
2011-04-14,12,13.175,9.33465739821252
2011-04-15,12.75,13.2,3.46820809248554
2011-04-18,12.05,13.185,8.99544283732911
2011-04-19,12.5,13,3.92156862745098
2011-04-20,12.81,13,1.47229755908562
2011-04-21,12.81,13,1.47229755908562
2011-04-22,12.81,13,1.47229755908562
2011-04-25,13.05,13.2,1.14285714285713
2011-04-26,12.95,13.2,1.91204588910134
2011-04-27,12.9,13.075,1.34744947064484
2011-04-28,12.95,13.075,0.96061479346782
2011-04-29,12.86,13.175,2.4198194737853
2011-05-02,12.7,12.89,1.48495506057055
2011-05-03,13,13.25,1.9047619047619
2011-05-04,13.25,13.3,0.376647834274958
2011-05-05,13,13.15,1.14722753346081
2011-05-06,13,13.45,3.40264650283553
2011-05-09,13.025,13.195,1.29672006102212
2011-05-10,13.15,13.25,0.757575757575755
2011-05-11,13.15,13.3,1.13421550094518
2011-05-12,13,13.295,2.24377258033847
2011-05-13,12.9,13.45,4.17457305502846
2011-05-16,13.23,13.45,1.64917541229384
2011-05-17,13.225,13.4,1.31455399061033
2011-05-18,13.205,13.405,1.5031942878617
2011-05-19,13.2,13.445,1.83899418277351
2011-05-20,13.15,13.4,1.88323917137476
2011-05-23,13.2,13.4,1.50375939849625
2011-05-24,13.3,13.45,1.12149532710279
2011-05-25,13.3,13.42,0.898203592814365
2011-05-26,13.28,13.45,1.27197904975683
2011-05-27,13.3,13.495,1.45549542825153
2011-05-30,13.3,13.475,1.30718954248365
2011-05-31,14,14.25,1.76991150442478
2011-06-01,13.755,14.275,3.71031038173385
2011-06-02,13.705,14.295,4.21428571428571
2011-06-03,14.405,14.65,1.68645672001377
2011-06-06,14.425,14.625,1.37693631669535
2011-06-07,14.65,14.65,0
2011-06-08,14.2,14.875,4.64316423043853
2011-06-09,14.2,14.75,3.79965457685665
2011-06-10,14.21,14.45,1.67480809490578
2011-06-13,14.5,14.745,1.67550008548469
2011-06-14,14.2,14.89,4.74389824682022
2011-06-15,14.375,14.7,2.23559759243336
2011-06-16,14.2,14.675,3.2900432900433
2011-06-17,14.2,14.6,2.77777777777778
2011-06-20,14.2,14.65,3.11958405545928
2011-06-21,14.375,14.645,1.86078566505858
2011-06-22,14,14.195,1.38322397588225
2011-06-23,14,14.195,1.38322397588225
2011-06-24,14.15,14.395,1.71658784375547
2011-06-27,14.05,14.445,2.77241621337076
2011-06-28,14.05,14.485,3.04888733134746
2011-06-29,14.05,14.65,4.18118466898954
2011-06-30,14.64,14.65,0.0682826903379979
2011-07-01,14.05,14.625,4.0104620749782
2011-07-04,14.15,14.64,3.40395970823203
2011-07-05,14.24,14.625,2.66759050753508
2011-07-06,14.25,14.495,1.70464428596277
2011-07-07,13.25,14.2,6.92167577413479
2011-07-08,13.25,14.245,7.23767957810511
2011-07-11,13,14,7.40740740740741
2011-07-12,13.4,14,4.37956204379562
2011-07-13,13.75,14.5,5.30973451327434
2011-07-14,13.45,13.745,2.16951645523074
2011-07-15,13.5,13.65,1.10497237569061
2011-07-18,12.75,13.75,7.54716981132075
2011-07-19,13.25,13.55,2.23880597014926
2011-07-20,13.25,13.75,3.7037037037037
2011-07-21,13.375,13.75,2.76497695852535
2011-07-22,13.2,13.7,3.71747211895911
2011-07-25,12.5,13.7,9.16030534351144
2011-07-26,12.75,13.725,7.36543909348442
2011-07-27,12.8,13.495,5.28617607910248
2011-07-28,13.3,13.495,1.45549542825153
2011-07-29,13.105,13.85,5.52773140419217
2011-08-01,13.395,13.85,3.34006239677005
2011-08-02,12.5,13.825,10.0664767331434
2011-08-03,13.55,14.295,5.3510504578919
2011-08-04,12.65,13.99,10.0600600600601
2011-08-05,11.5,12.75,10.3092783505155
2011-08-08,11.05,13,16.2162162162162
2011-08-09,12,13.5,11.7647058823529
2011-08-10,12,13.75,13.5922330097087
2011-08-11,13,13.5,3.77358490566038
2011-08-12,13.305,13.995,5.05494505494505
2011-08-15,13.25,14,5.5045871559633
2011-08-16,12.2,13.75,11.9460500963391
2011-08-17,12.2,13.845,12.6319831061624
2011-08-18,12.755,13.73,7.36265810836322
2011-08-19,12.595,13.685,8.29528158295281
2011-08-22,13.25,13.685,3.22999814367923
2011-08-23,13.05,13.495,3.35279713693726
2011-08-24,12.5,13.495,7.65531833044816
2011-08-25,13.005,13.495,3.69811320754716
2011-08-26,12.51,13.245,5.70762958648806
2011-08-29,13.44,13.495,0.408390569890475
2011-08-30,12.65,13.245,4.59548175323421
2011-08-31,12.65,13.445,6.09312128760299
2011-09-01,13.285,13.44,1.15996258185219
2011-09-02,13.07,13.39,2.41874527588814
2011-09-05,12.75,13.24,3.77068103116583
2011-09-06,13.005,13.245,1.82857142857142
2011-09-07,13.005,13.245,1.82857142857142
