"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,3.357,3.388,0.919199406968116
2010-01-05,3.409,3.413,0.117267663441806
2010-01-06,3.523,3.583,1.68871376301717
2010-01-07,3.678,3.688,0.271517784414885
2010-01-08,3.791,3.905,2.96257796257796
2010-01-11,4.008,4.05,1.04244229337304
2010-01-12,3.946,3.965,0.480343825053715
2010-01-13,3.878,3.926,1.23013839056894
2010-01-14,3.886,3.903,0.436513031197841
2010-01-15,3.731,3.758,0.721057551074914
2010-01-18,3.74,3.789,1.30163368309204
2010-01-19,3.74,3.884,3.77754459601258
2010-01-20,3.76,3.822,1.63545238723293
2010-01-21,3.733,3.82,2.30372037600953
2010-01-22,3.74,3.822,2.16873842898704
2010-01-25,3.74,3.822,2.16873842898704
2010-01-26,3.715,3.738,0.617201127062931
2010-01-27,3.636,3.709,1.98774676650783
2010-01-28,3.618,3.713,2.59173373346065
2010-01-29,3.698,3.719,0.566266684643384
2010-02-01,3.802,3.822,0.524658971668416
2010-02-02,3.781,3.8,0.501253132832072
2010-02-03,3.667,3.678,0.299523485364197
2010-02-04,3.39,3.45,1.75438596491228
2010-02-05,3.326,3.378,1.55131264916468
2010-02-08,3.421,3.446,0.72811999417505
2010-02-09,3.384,3.399,0.44228217602831
2010-02-10,3.335,3.347,0.359173900029931
2010-02-11,3.246,3.254,0.246153846153846
2010-02-12,3.209,3.219,0.311138767890473
2010-02-15,3.209,3.219,0.311138767890473
2010-02-16,3.209,3.219,0.311138767890473
2010-02-17,3.26,3.304,1.34064594759293
2010-02-18,3.24,3.285,1.37931034482758
2010-02-19,3.178,3.254,2.36318407960199
2010-02-22,3.246,3.264,0.552995391705063
2010-02-23,3.225,3.254,0.895199876524152
2010-02-24,3.153,3.161,0.253405131453912
2010-02-25,3.116,3.157,1.30718954248366
2010-02-26,3.165,3.202,1.16224281451233
2010-03-01,3.205,3.231,0.80795525170913
2010-03-02,3.202,3.213,0.342946219797354
2010-03-03,3.13,3.138,0.255264837268667
2010-03-04,3.14,3.171,0.982411662177141
2010-03-05,3.192,3.202,0.31279324366593
2010-03-08,3.19,3.233,1.33893819087654
2010-03-09,3.254,3.262,0.245549416820135
2010-03-10,3.207,3.264,1.76170607324988
2010-03-11,3.093,3.12,0.869145340415263
2010-03-12,3.019,3.037,0.594451783355343
2010-03-15,2.928,2.932,0.136518771331058
2010-03-16,3.039,3.052,0.42685930060745
2010-03-17,2.99,3.012,0.733088970343212
2010-03-18,3.01,3.017,0.23228803716609
2010-03-19,3.058,3.087,0.94385679414159
2010-03-22,3.13,3.134,0.127713920817369
2010-03-23,3.171,3.174,0.0945626477541407
2010-03-24,3.174,3.182,0.251730648206419
2010-03-25,3.178,3.202,0.752351097178684
2010-03-26,3.12,3.13,0.319999999999993
2010-03-29,3.12,3.149,0.925187430212152
2010-03-30,3.043,3.066,0.752987395645758
2010-03-31,3.004,3.017,0.43182195648563
2010-04-01,2.934,2.955,0.713194090677531
2010-04-02,2.934,2.955,0.713194090677531
2010-04-05,2.913,2.926,0.445281726323012
2010-04-06,2.965,2.971,0.202156334231814
2010-04-07,2.955,2.965,0.337837837837831
2010-04-08,2.942,2.944,0.0679578661229963
