"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,7.967,7.98,0.163040070232656
2010-01-05,7.733,7.867,1.71794871794872
2010-01-06,7.8,7.88,1.02040816326531
2010-01-07,7.833,7.887,0.687022900763351
2010-01-08,7.9,7.963,0.794301204059758
2010-01-11,7.8,7.849,0.626238098281045
2010-01-12,7.635,7.86,2.90416263310746
2010-01-13,7.767,7.783,0.205787781350482
2010-01-14,7.78,7.799,0.243918094871303
2010-01-15,7.74,7.767,0.348229831688916
2010-01-18,7.782,7.8,0.231035810550633
2010-01-19,7.713,7.8,1.12163991491007
2010-01-20,7.667,7.767,1.29584035246858
2010-01-21,7.767,7.807,0.513676640554771
2010-01-22,7.7,7.833,1.71248310049572
2010-01-25,7.7,7.833,1.71248310049572
2010-01-26,7.533,7.643,1.44965735371639
2010-01-27,7.463,7.68,2.86601069801228
2010-01-28,7.533,7.633,1.3187392852433
2010-01-29,7.433,7.727,3.87862796833774
2010-02-01,7.433,7.467,0.456375838926172
2010-02-02,7.423,7.453,0.403334229631625
2010-02-03,7.44,7.599,2.11450229403551
2010-02-04,7.307,7.333,0.355191256830598
2010-02-05,7,7.066,0.938433101094836
2010-02-08,7.14,7.327,2.58519388954172
2010-02-09,7.435,7.533,1.30946018172101
2010-02-10,7.6,7.653,0.694945256670818
2010-02-11,7.4,7.6,2.66666666666666
2010-02-12,7.533,7.6,0.885482059076182
2010-02-15,7.533,7.6,0.885482059076182
2010-02-16,7.533,7.6,0.885482059076182
2010-02-17,7.469,7.613,1.9095610661716
2010-02-18,7.601,7.767,2.1603331598126
2010-02-19,7.545,7.6,0.726312314295143
2010-02-22,7.683,7.767,1.08737864077671
2010-02-23,7.467,7.667,2.64305537201005
2010-02-24,7.47,7.517,0.627210248882373
2010-02-25,7.333,7.38,0.638890776863994
2010-02-26,7.267,7.3,0.453078876913565
2010-03-01,7.309,7.4,1.23733768441091
2010-03-02,7.401,7.513,1.50194448169505
2010-03-03,7.426,7.427,0.0134652932067521
2010-03-04,7.485,7.667,2.40232312565997
2010-03-05,7.599,7.6,0.0131587604447588
2010-03-08,7.344,7.39,0.624406135468975
2010-03-09,7.22,7.267,0.648857596465805
2010-03-10,7.333,7.387,0.733695652173905
2010-03-11,7.466,7.519,0.707374040707373
2010-03-12,7.334,7.5,2.23810165835244
2010-03-15,7.52,7.533,0.172723045240162
2010-03-16,7.533,7.567,0.450331125827812
2010-03-17,7.424,7.533,1.45751153306144
2010-03-18,7.5,7.507,0.0932897980942183
2010-03-19,7.374,7.4,0.351969676458653
2010-03-22,7.45,7.515,0.868693618443027
2010-03-23,7.373,7.4,0.36553171326068
2010-03-24,7.367,7.466,1.33486145756085
2010-03-25,7.2,7.267,0.926245939033665
2010-03-26,7.17,7.233,0.87481774630285
2010-03-29,7.167,7.186,0.264753013307324
2010-03-30,7.067,7.167,1.40508641281438
2010-03-31,7.01,7.466,6.30008289582758
2010-04-01,7.127,7.133,0.0841514726507746
2010-04-02,7.127,7.133,0.0841514726507746
2010-04-05,7.033,7.157,1.74770965468639
2010-04-06,6.867,6.887,0.290824487421835
2010-04-07,6.867,6.929,0.89881124963758
2010-04-08,6.881,6.9,0.275741963573037
