"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,37.665,37.765,0.265146493437628
2010-01-05,37.455,37.725,0.718276137270559
2010-01-06,36.975,37.165,0.512543835985966
2010-01-07,37.805,37.835,0.0793231094658941
2010-01-08,38.474,38.484,0.0259882013565974
2010-01-11,37.625,37.875,0.662251655629139
2010-01-12,37.335,37.525,0.507614213197963
2010-01-13,37.885,37.945,0.158248714229203
2010-01-14,37.275,37.475,0.535117056856195
2010-01-15,35.966,36.096,0.360800421858942
2010-01-18,35.676,35.976,0.837380673254053
2010-01-19,37.175,37.275,0.268636668905309
2010-01-20,36.675,36.875,0.543847722637669
2010-01-21,38.145,38.174,0.0759968028931101
2010-01-22,41.972,42.062,0.214199014684524
2010-01-25,41.972,42.062,0.214199014684524
2010-01-26,40.383,40.473,0.222617987533384
2010-01-27,39.274,39.324,0.127229700501278
2010-01-28,38.574,38.704,0.336447630632269
2010-01-29,39.983,40.013,0.0750037501875122
2010-02-01,28.471,28.671,0.7000105001575
2010-02-02,28.431,28.481,0.175709867866182
2010-02-03,27.182,27.282,0.36721504112809
2010-02-04,25.143,25.183,0.158963557604416
2010-02-05,24.074,24.084,0.0415299638689232
2010-02-08,23.984,23.994,0.0416857726457877
2010-02-09,24.384,24.454,0.28666202547197
2010-02-10,24.504,24.584,0.325945241199471
2010-02-11,24.684,24.733,0.198312321670678
2010-02-12,24.314,24.374,0.246467302004595
2010-02-15,24.314,24.374,0.246467302004595
2010-02-16,24.314,24.374,0.246467302004595
2010-02-17,24.703,24.873,0.685815717282563
2010-02-18,24.933,24.983,0.200336565429925
2010-02-19,24.444,24.554,0.448997918282377
2010-02-22,23.884,23.914,0.125528264780958
2010-02-23,23.394,23.414,0.0854554776961337
2010-02-24,23.234,23.284,0.21497054903477
2010-02-25,23.684,23.784,0.42133647931237
2010-02-26,23.374,23.384,0.0427734291458213
2010-03-01,24.284,24.304,0.0823248538733826
2010-03-02,24.594,24.654,0.243664717348923
2010-03-03,23.934,23.964,0.125266190655132
2010-03-04,24.184,24.204,0.082665123584358
2010-03-05,24.504,24.574,0.285260198052081
2010-03-08,24.434,24.584,0.61202007425843
2010-03-09,25.423,25.433,0.039326726443297
2010-03-10,25.683,25.733,0.194491986930141
2010-03-11,25.483,25.533,0.196016935863261
2010-03-12,25.123,25.333,0.832408435072131
2010-03-15,25.743,25.783,0.155261421418324
2010-03-16,26.302,26.342,0.151964136463791
2010-03-17,26.792,26.832,0.149186931224822
2010-03-18,26.982,26.992,0.0370548782747307
2010-03-19,26.882,26.982,0.371305510173763
2010-03-22,26.332,26.362,0.113864956161983
2010-03-23,26.163,26.232,0.263383910678496
2010-03-24,25.753,25.883,0.503524672708959
2010-03-25,25.473,25.483,0.0392495486301969
2010-03-26,26.153,26.222,0.263484486873518
2010-03-29,26.662,26.682,0.0749850029993985
2010-03-30,26.352,26.372,0.0758667779379394
2010-03-31,26.173,26.183,0.0382000152800121
2010-04-01,26.552,26.682,0.488409662997329
2010-04-02,26.552,26.682,0.488409662997329
2010-04-05,25.993,26.153,0.613661642311971
2010-04-06,25.953,26.033,0.307775170238148
2010-04-07,25.803,25.883,0.309561583407493
