"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-01-04,1.454,1.456,0.13745704467354
2010-01-05,1.445,1.458,0.895625215294516
2010-01-06,1.491,1.499,0.535117056856188
2010-01-07,1.524,1.532,0.523560209424084
2010-01-08,1.545,1.561,1.03026400515132
2010-01-11,1.541,1.543,0.12970168612192
2010-01-12,1.603,1.615,0.745804847731511
2010-01-13,1.59,1.605,0.938967136150229
2010-01-14,1.594,1.609,0.93662191695285
2010-01-15,1.578,1.59,0.757575757575758
2010-01-18,1.615,1.621,0.370828182941904
2010-01-19,1.623,1.652,1.77099236641221
2010-01-20,1.594,1.603,0.56302783859868
2010-01-21,1.532,1.547,0.974342318934713
2010-01-22,1.557,1.563,0.384615384615385
2010-01-25,1.557,1.563,0.384615384615385
2010-01-26,1.512,1.52,0.527704485488127
2010-01-27,1.468,1.478,0.67888662593347
2010-01-28,1.532,1.539,0.455877564311293
2010-01-29,1.572,1.574,0.127145581691036
2010-02-01,1.623,1.626,0.184672206832865
2010-02-02,1.688,1.692,0.236686390532545
2010-02-03,1.667,1.677,0.598086124401914
2010-02-04,1.58,1.584,0.252844500632111
2010-02-05,1.532,1.549,1.10353781239857
2010-02-08,1.584,1.594,0.629326620516048
2010-02-09,1.607,1.623,0.990712074303406
2010-02-10,1.626,1.632,0.368324125230203
2010-02-11,1.659,1.671,0.720720720720721
2010-02-12,1.661,1.677,0.958657878969444
2010-02-15,1.661,1.677,0.958657878969444
2010-02-16,1.661,1.677,0.958657878969444
2010-02-17,1.744,1.748,0.229095074455899
2010-02-18,1.725,1.735,0.578034682080925
2010-02-19,1.729,1.75,1.20724346076458
2010-02-22,1.696,1.7,0.235571260306243
2010-02-23,1.657,1.659,0.120627261761158
2010-02-24,1.63,1.636,0.367421922841397
2010-02-25,1.671,1.696,1.48500148500148
2010-02-26,1.683,1.686,0.178094390026708
2010-03-01,1.657,1.663,0.36144578313253
2010-03-02,1.686,1.696,0.59136605558841
2010-03-03,1.669,1.677,0.478182904961148
2010-03-04,1.654,1.661,0.422322775263959
2010-03-05,1.64,1.657,1.03124052168639
2010-03-08,1.621,1.626,0.307976593778866
2010-03-09,1.619,1.626,0.431432973805849
2010-03-10,1.615,1.628,0.801726796176374
2010-03-11,1.582,1.584,0.126342387871131
2010-03-12,1.594,1.607,0.812246173070909
2010-03-15,1.563,1.572,0.574162679425845
2010-03-16,1.605,1.615,0.621118012422361
2010-03-17,1.617,1.619,0.123609394313968
2010-03-18,1.607,1.619,0.74395536267824
2010-03-19,1.574,1.59,1.01137800252845
2010-03-22,1.563,1.565,0.127877237851663
2010-03-23,1.574,1.58,0.380469245402664
2010-03-24,1.576,1.586,0.632511068943707
2010-03-25,1.615,1.621,0.370828182941904
2010-03-26,1.657,1.661,0.241109101868596
2010-03-29,1.665,1.675,0.598802395209581
2010-03-30,1.64,1.644,0.243605359317905
2010-03-31,1.638,1.657,1.15326251896814
2010-04-01,1.671,1.675,0.239091452480574
2010-04-02,1.671,1.675,0.239091452480574
2010-04-05,1.667,1.675,0.478755236385398
2010-04-06,1.681,1.694,0.770370370370364
2010-04-07,1.679,1.681,0.119047619047619
2010-04-08,1.667,1.671,0.239664469742361
2010-04-09,1.69,1.692,0.118273211117682
2010-04-12,1.679,1.688,0.534600534600528
2010-04-13,1.661,1.671,0.600240096038416
2010-04-14,1.692,1.694,0.118133490844655
2010-04-15,1.698,1.704,0.35273368606702
2010-04-16,1.686,1.688,0.1185536455246
2010-04-19,1.657,1.661,0.241109101868596
2010-04-20,1.669,1.671,0.119760479041916
2010-04-21,1.669,1.671,0.119760479041916
2010-04-22,1.667,1.677,0.598086124401914
2010-04-23,1.673,1.692,1.12927191679048
2010-04-26,1.694,1.696,0.117994100294985
2010-04-27,1.673,1.677,0.238805970149254
2010-04-28,1.667,1.673,0.359281437125749
2010-04-29,1.677,1.708,1.83161004431314
2010-04-30,1.692,1.731,2.27870289219983
2010-05-03,1.754,1.756,0.113960113960114
2010-05-04,1.719,1.735,0.926462072958889
2010-05-05,1.688,1.7,0.708382526564345
2010-05-06,1.636,1.646,0.609384521633151
2010-05-07,1.574,1.58,0.380469245402664
2010-05-10,1.665,1.667,0.120048019207683
2010-05-11,1.7,1.708,0.469483568075118
2010-05-12,1.692,1.698,0.353982300884956
2010-05-13,1.7,1.717,0.995024875621898
2010-05-14,1.686,1.698,0.709219858156029
2010-05-17,1.686,1.706,1.17924528301887
2010-05-18,1.665,1.679,0.83732057416268
2010-05-19,1.626,1.628,0.122925629993854
2010-05-20,1.553,1.555,0.128700128700129
2010-05-21,1.559,1.574,0.957548675391007
2010-05-24,1.514,1.534,1.31233595800525
2010-05-25,1.51,1.512,0.132362673726009
2010-05-26,1.52,1.522,0.131492439184747
2010-05-27,1.584,1.636,3.22981366459626
2010-05-28,1.669,1.673,0.239377618192699
2010-05-31,1.752,1.754,0.114090131203651
2010-06-01,1.708,1.729,1.22199592668025
2010-06-02,1.795,1.806,0.610941405165239
2010-06-03,1.795,1.806,0.610941405165239
2010-06-04,1.802,1.812,0.553403431101273
2010-06-07,1.812,1.833,1.15226337448559
2010-06-08,1.768,1.781,0.732600732600727
2010-06-09,1.76,1.802,2.35822571588995
2010-06-10,1.783,1.789,0.335946248600224
2010-06-11,1.77,1.781,0.619543790481549
2010-06-14,1.75,1.77,1.13636363636364
2010-06-15,1.76,1.779,1.07374964679287
2010-06-16,1.799,1.806,0.388349514563113
2010-06-17,1.818,1.82,0.109950522264981
2010-06-18,1.799,1.816,0.940525587828499
2010-06-21,1.822,1.828,0.328767123287671
2010-06-22,1.826,1.831,0.273448181569587
2010-06-23,1.833,1.837,0.217983651226158
2010-06-24,1.814,1.826,0.65934065934066
2010-06-25,1.835,1.837,0.108932461873638
2010-06-28,1.824,1.859,1.90062449090415
2010-06-29,1.886,1.893,0.370468377877752
2010-06-30,1.938,1.963,1.28172263522174
2010-07-01,1.92,1.922,0.104112441436752
2010-07-02,1.996,2.017,1.04659855469723
2010-07-05,2.002,2.011,0.448542237727403
2010-07-06,1.955,1.957,0.102249488752556
2010-07-07,1.959,1.967,0.407539480387163
2010-07-08,2.004,2.007,0.14958863126403
2010-07-09,2.004,2.007,0.14958863126403
2010-07-12,2.021,2.023,0.0989119683481812
2010-07-13,1.992,2.007,0.750187546886728
2010-07-14,1.996,2.009,0.649188514357049
2010-07-15,2.004,2.009,0.249190132070765
2010-07-16,2.013,2.015,0.0993048659384421
2010-07-19,2.019,2.029,0.494071146245049
2010-07-20,2.023,2.038,0.738734301896069
2010-07-21,2.062,2.067,0.242189392104642
2010-07-22,2.073,2.079,0.289017341040473
2010-07-23,2.065,2.069,0.19351717464925
2010-07-26,2.058,2.069,0.533074872788957
2010-07-27,2.06,2.069,0.435940905788322
2010-07-28,2.071,2.083,0.577756379393356
2010-07-29,2.071,2.077,0.289296046287357
2010-07-30,2.087,2.091,0.191479176639541
2010-08-02,2.062,2.081,0.917209751387889
2010-08-03,2.002,2.017,0.746454341876095
2010-08-04,1.986,1.988,0.100654252642174
2010-08-05,1.996,1.998,0.100150225338007
2010-08-06,1.973,1.975,0.101317122593718
2010-08-09,1.988,1.99,0.100553041729512
2010-08-10,2.042,2.05,0.391006842619746
2010-08-11,2.027,2.04,0.639291861322837
2010-08-12,2.021,2.023,0.0989119683481812
2010-08-13,2.077,2.085,0.384430562229698
2010-08-16,2.114,2.122,0.377714825306894
2010-08-17,2.141,2.143,0.0933706816059655
2010-08-18,2.137,2.147,0.466853408029869
2010-08-19,2.133,2.151,0.840336134453772
2010-08-20,2.108,2.125,0.803212851405618
2010-08-23,2.112,2.122,0.472366556447793
2010-08-24,2.108,2.131,1.08516159471572
2010-08-25,2.083,2.091,0.383325347388596
2010-08-26,2.116,2.122,0.283152430391684
2010-08-27,2.143,2.164,0.97515672161599
2010-08-30,2.199,2.209,0.45372050816698
2010-08-31,2.174,2.278,4.67205750224619
