"Date","SIMH3.SA.Open","SIMH3.SA.High","SIMH3.SA.Low","SIMH3.SA.Close","SIMH3.SA.Volume","SIMH3.SA.Adjusted"
2020-09-18,7.55000019073486,7.75,7.12750005722046,7.34999990463257,1078800,6.70629024505615
2020-09-21,7.03249979019165,7.22499990463257,7.02500009536743,7.10500001907349,2647600,6.48274707794189
2020-09-22,7.01999998092651,7.20499992370605,7.01249980926514,7.09999990463257,3396000,6.47818517684937
2020-09-23,7.00250005722046,7.32999992370605,6.90999984741211,7.13749980926514,3934800,6.51240062713623
2020-09-24,7.13749980926514,7.24499988555908,7,7.02500009536743,1142800,6.40975427627563
2020-09-25,7.02500009536743,7.0475001335144,6.94999980926514,6.97499990463257,2136400,6.36413240432739
2020-09-28,7.01249980926514,7.05749988555908,6.53249979019165,6.53249979019165,3048000,5.96038627624512
2020-09-29,6.67500019073486,6.67500019073486,6.25,6.37249994277954,1795200,5.81439971923828
2020-09-30,6.36499977111816,6.4850001335144,6.31500005722046,6.35249996185303,1528400,5.79615116119385
2020-10-01,6.33249998092651,6.59000015258789,6.16499996185303,6.59000015258789,3453200,6.01285171508789
2020-10-02,6.49499988555908,6.51749992370605,6.31750011444092,6.37249994277954,1757200,5.81439971923828
2020-10-05,6.44999980926514,6.57499980926514,6.27750015258789,6.57499980926514,1190800,5.99916458129883
2020-10-06,6.53749990463257,6.80000019073486,6.42000007629395,6.4524998664856,945600,5.8873929977417
2020-10-07,6.55999994277954,6.67000007629395,6.40500020980835,6.59000015258789,874400,6.01285171508789
2020-10-08,6.59000015258789,6.71500015258789,6.42500019073486,6.5,1190400,5.93073320388794
2020-10-09,6.50750017166138,6.93499994277954,6.50500011444092,6.8274998664856,1344800,6.22955131530762
2020-10-13,6.97749996185303,7.02250003814697,6.875,6.875,881600,6.2728910446167
2020-10-14,6.875,7.125,6.77250003814697,6.84250020980835,883600,6.24323749542236
2020-10-15,6.78499984741211,6.99249982833862,6.64499998092651,6.75750017166138,966800,6.1656813621521
2020-10-16,6.80499982833862,7.0475001335144,6.75750017166138,7.02500009536743,1170400,6.40975427627563
2020-10-19,7,7.21250009536743,6.94250011444092,7.07250022888184,1042400,6.45309400558472
2020-10-20,7.07250022888184,7.26000022888184,7.00250005722046,7.25,1458400,6.61504936218262
2020-10-21,7.25,7.30249977111816,7.05749988555908,7.25,1002400,6.61504936218262
2020-10-22,7.19250011444092,7.4524998664856,7.16249990463257,7.37249994277954,1927200,6.72681999206543
2020-10-23,7.38250017166138,7.43499994277954,7.25500011444092,7.30000019073486,1087200,6.66067028045654
2020-10-26,7.24749994277954,7.26249980926514,7.00500011444092,7.10750007629395,615200,6.48502826690674
2020-10-27,7.15000009536743,7.20749998092651,6.87750005722046,6.89750003814697,1304800,6.29342031478882
2020-10-28,6.72749996185303,6.72749996185303,6.375,6.4524998664856,1720800,5.8873929977417
2020-10-29,6.42749977111816,6.69999980926514,6.21000003814697,6.60249996185303,1366800,6.02425622940063
2020-10-30,6.66249990463257,6.66249990463257,6.21000003814697,6.4225001335144,1814400,5.86002063751221
2020-11-03,6.59999990463257,6.75,6.49749994277954,6.6875,2076400,6.1018123626709
2020-11-04,6.75,7.21000003814697,6.71500015258789,7.09499979019165,1240800,6.47362327575684
2020-11-05,7.21250009536743,7.34999990463257,7.13000011444092,7.21750020980835,1365200,6.58539485931396
2020-11-06,7.1875,7.72499990463257,7.1399998664856,7.64750003814697,1896400,6.97773551940918
2020-11-09,7.75,7.88000011444092,7.40250015258789,7.5,1301600,6.84315347671509
2020-11-10,7.37750005722046,7.65999984741211,7.37750005722046,7.4225001335144,979200,6.77244091033936
2020-11-11,7.47499990463257,7.57000017166138,7.27500009536743,7.5,1172800,6.84315347671509
2020-11-12,7.40250015258789,7.53249979019165,7.19250011444092,7.30000019073486,1313200,6.66067028045654
2020-11-13,7.5,7.63250017166138,7.24499988555908,7.39499998092651,1440800,6.74734973907471
2020-11-16,7.44999980926514,7.54250001907349,7.13749980926514,7.34499979019165,1263600,6.70172834396362
2020-11-17,7.29500007629395,7.38500022888184,7.16249990463257,7.34499979019165,1569600,6.70172834396362
2020-11-18,7.39750003814697,7.44000005722046,7.14249992370605,7.1875,1064800,6.55802249908447
2020-11-19,7.1875,7.375,7.03999996185303,7.32999992370605,1422800,6.68804168701172
2020-11-23,7.40999984741211,7.59999990463257,7.37249994277954,7.53249979019165,1462800,6.87280750274658
2020-11-24,7.59999990463257,7.80000019073486,7.48750019073486,7.75,1597600,7.07125806808472
2020-11-25,7.67999982833862,7.76999998092651,7.52500009536743,7.69999980926514,1448400,7.02563762664795
2020-11-26,7.69999980926514,7.75,7.58500003814697,7.63250017166138,419600,6.96404933929443
2020-11-27,7.63250017166138,7.73750019073486,7.55249977111816,7.55499982833862,1020000,6.8933367729187
2020-11-30,7.55249977111816,7.74499988555908,7.40999984741211,7.40999984741211,2186400,6.76103496551514
2020-12-01,7.74749994277954,8.125,7.60249996185303,8,4702000,7.29936408996582
2020-12-02,8,8.10750007629395,7.8600001335144,8,1535600,7.29936408996582
2020-12-03,8.07499980926514,8.14750003814697,7.92999982833862,8.10000038146973,2066400,7.39060592651367
2020-12-04,8.14999961853027,8.14999961853027,7.86749982833862,7.9375,1503200,7.24233722686768
2020-12-07,7.93249988555908,8.10499954223633,7.80000019073486,8.03999996185303,1565200,7.33586072921753
2020-12-08,7.94999980926514,8.19999980926514,7.84000015258789,7.94999980926514,1534400,7.25374317169189
2020-12-09,7.98000001907349,8.03750038146973,7.70499992370605,7.83500003814697,1141600,7.14881467819214
2020-12-10,7.83249998092651,7.95499992370605,7.625,7.90000009536743,1079200,7.20812177658081
2020-12-11,7.85249996185303,7.875,7.55999994277954,7.7975001335144,1047200,7.11459922790527
2020-12-14,7.75250005722046,7.92999982833862,7.67999982833862,7.76000022888184,1050000,7.08038330078125
