"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2017-01-02,6.48303318023682,6.55263614654541,6.36371278762817,6.36371278762817,618607,3.60572671890259
2017-01-03,6.41343021392822,6.63218212127686,6.36371278762817,6.42337322235107,1592227,3.6395308971405
2017-01-04,6.35376977920532,6.59240913391113,6.35376977920532,6.56257915496826,1266380,3.71840596199036
2017-01-05,6.53274917602539,6.72167205810547,6.53274917602539,6.54269218444824,1178381,3.70713806152344
2017-01-06,6.54269218444824,6.59240913391113,6.26427984237671,6.29410982131958,2092966,3.56628942489624
2017-01-09,6.26427984237671,6.26427984237671,5.90632104873657,6.02564096450806,2872486,3.41417264938354
2017-01-10,6.06541395187378,6.19467687606812,6.04552698135376,6.12507390975952,4581777,3.47051239013672
2017-01-11,6.16484689712524,6.21456289291382,5.99581098556519,6.09524393081665,2838795,3.45361018180847
2017-01-12,6.16484689712524,6.24439287185669,6.01569700241089,6.09524393081665,2851869,3.45361018180847
2017-01-13,6.0853009223938,6.16484689712524,5.94609403610229,6.15490388870239,7274343,3.48741388320923
2017-01-16,6.09524393081665,6.24439287185669,6.09524393081665,6.24439287185669,1471744,3.53811931610107
2017-01-17,6.20461988449097,6.24439287185669,6.05547094345093,6.20461988449097,2379591,3.51558351516724
2017-01-18,6.20461988449097,6.22450685501099,6.12507390975952,6.12507390975952,1254311,3.47051239013672
2017-01-19,6.15490388870239,6.18473386764526,6.03558397293091,6.15490388870239,3057736,3.48741388320923
2017-01-20,6.14495992660522,6.20461988449097,6.0853009223938,6.1051869392395,10775293,3.4592444896698
2017-01-23,6.13501691818237,6.19467687606812,6.09524393081665,6.16484689712524,1094304,3.4930477142334
2017-01-24,6.19467687606812,6.24439287185669,6.11512994766235,6.24439287185669,2360986,3.53811931610107
2017-01-26,6.36371278762817,6.56257915496826,6.25433683395386,6.56257915496826,4252812,3.71840596199036
2017-01-27,6.56257915496826,6.66201210021973,6.45320320129395,6.58246612548828,2425753,3.72967457771301
2017-01-30,6.4631462097168,6.48303318023682,6.30405282974243,6.36371278762817,3950096,3.60572671890259
2017-01-31,6.31399583816528,6.49297618865967,6.27422285079956,6.42337322235107,1401747,3.6395308971405
2017-02-01,6.43331623077393,6.60235214233398,6.41343021392822,6.55263614654541,3207988,3.71277165412903
2017-02-02,6.53274917602539,6.68189907073975,6.48303318023682,6.622239112854,4673195,3.75220966339111
2017-02-03,6.61229610443115,6.81116199493408,6.58246612548828,6.72167205810547,4268601,3.80854916572571
2017-02-06,6.72167205810547,6.91059494018555,6.47308921813965,6.71172904968262,3569136,3.80291509628296
2017-02-07,6.71172904968262,6.82110500335693,6.63218212127686,6.82110500335693,2175132,3.8648886680603
2017-02-08,6.82110500335693,7.05974388122559,6.70178508758545,6.71172904968262,5665220,3.80291509628296
2017-02-09,6.68189907073975,6.86087799072266,6.66201210021973,6.84099197387695,1344120,3.87615704536438
2017-02-10,6.82110500335693,7.15917682647705,6.79127502441406,7.15917682647705,3254351,4.05644273757935
2017-02-13,7.1492338180542,7.33815717697144,7.06968688964844,7.33815717697144,1192259,4.1578540802002
2017-02-14,7.31827020645142,7.4375901222229,7.23872423171997,7.2983832359314,1838322,4.1353178024292
2017-02-15,7.32821321487427,7.35804319381714,7.1691198348999,7.30832719802856,2870877,4.14095211029053
2017-02-16,7.25860977172852,7.2983832359314,7.1492338180542,7.17906379699707,1985457,4.06771039962769
