"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
10.1899995803833,10.3699998855591,10.1199998855591,10.3699998855591,1890000,7.69101476669312
10.3599996566772,10.3900003433228,10.1300001144409,10.210000038147,2435900,7.57234859466553
10.1599998474121,10.210000038147,10.0699996948242,10.1700000762939,2615800,7.54268217086792
10.1700000762939,10.1999998092651,10.0200004577637,10.0200004577637,1746100,7.4314341545105
10.0500001907349,10.1300001144409,10.0100002288818,10.0500001907349,3501000,7.45368242263794
10.0799999237061,10.210000038147,9.97000026702881,10.0500001907349,2541100,7.45368242263794
10.0100002288818,10.2399997711182,10.0100002288818,10.1499996185303,4477100,7.52785062789917
10.0699996948242,10.3000001907349,10.0699996948242,10.3000001907349,2703100,7.63909816741943
10.2299995422363,10.289999961853,10.1599998474121,10.2399997711182,1448100,7.59459924697876
10.2299995422363,10.3000001907349,10.1499996185303,10.289999961853,2556000,7.63167905807495
10.2700004577637,10.4099998474121,10.2399997711182,10.3599996566772,3166500,7.68359518051147
10.3500003814697,10.4499998092651,10.2799997329712,10.4499998092651,2309000,7.7965726852417
10.4499998092651,10.5,10.3000001907349,10.3100004196167,1364300,7.6921215057373
10.3500003814697,10.4899997711182,10.2600002288818,10.460000038147,3603800,7.80403470993042
10.4099998474121,10.5900001525879,10.3999996185303,10.4499998092651,2077600,7.7965726852417
10.4399995803833,10.5299997329712,10.3000001907349,10.3500003814697,2321400,7.72196435928345
10.3500003814697,10.6400003433228,10.2600002288818,10.2600002288818,5549600,7.65481758117676
10.4300003051758,10.4700002670288,10.2700004577637,10.3999996185303,3398600,7.75926876068115
10.4399995803833,10.4399995803833,10.0600004196167,10.1899995803833,2007600,7.6025915145874
10.1400003433228,10.1999998092651,10.0200004577637,10.0799999237061,2341400,7.52052211761475
10.1000003814697,10.1599998474121,10.0100002288818,10.1000003814697,2253200,7.53544521331787
10.1400003433228,10.1599998474121,10.0200004577637,10.1000003814697,1504300,7.53544521331787
10.1499996185303,10.2600002288818,10.0699996948242,10.25,1808500,7.64735555648804
10.2600002288818,10.3800001144409,10.25,10.3500003814697,2058100,7.72196435928345
10.3699998855591,10.3699998855591,10.1599998474121,10.1800003051758,2120100,7.59513235092163
10.2299995422363,10.3299999237061,10.1800003051758,10.3299999237061,2124500,7.7070426940918
10.3000001907349,10.3699998855591,10.1599998474121,10.3500003814697,1530500,7.72196435928345
10.3400001525879,10.3699998855591,10.2399997711182,10.2799997329712,2006300,7.66973829269409
10.25,10.2799997329712,10.0699996948242,10.1300001144409,2582900,7.55782794952393
9.11999988555908,9.85000038146973,8.31999969482422,9.65999984741211,8607200,7.2071647644043
9.64999961853027,9.68000030517578,9.36999988555908,9.36999988555908,7130600,6.99080228805542
9.39999961853027,9.64999961853027,9.14000034332275,9.44999980926514,6056500,7.05049085617065
9.44999980926514,9.5600004196167,9.39000034332275,9.52999973297119,5486000,7.11017656326294
9.56999969482422,9.68000030517578,9.42000007629395,9.59000015258789,3239500,7.15494108200073
9.75,9.89999961853027,9.72999954223633,9.84000015258789,2203700,7.34146356582642
9.89000034332275,10,9.80000019073486,10,2116100,7.46083688735962
10,10,10,10,0,7.46083688735962
9.8100004196167,9.86999988555908,9.64000034332275,9.81999969482422,1529900,7.32654047012329
9.82999992370605,9.9399995803833,9.75,9.92000007629395,2512800,7.40114784240723
9.92000007629395,9.93000030517578,9.68000030517578,9.71000003814697,2507800,7.24447154998779
9.78999996185303,9.85999965667725,9.71000003814697,9.81999969482422,1430900,7.32654047012329
9.75,9.96000003814697,9.73999977111816,9.86999988555908,1855000,7.36384344100952
9.86999988555908,9.89999961853027,9.76000022888184,9.78999996185303,1584900,7.3041558265686
9.89000034332275,9.89999961853027,9.57999992370605,9.69999980926514,5924000,7.23700952529907
9.65999984741211,9.65999984741211,9.44999980926514,9.52000045776367,4802600,7.10271501541138
9.47999954223633,9.59000015258789,9.22999954223633,9.30000019073486,6914400,6.93857765197754
9.26000022888184,9.52000045776367,9.19999980926514,9.51000022888184,9994900,7.09525537490845
9.48999977111816,9.55000019073486,9.46000003814697,9.48999977111816,3529800,7.08033037185669
9.5,9.53999996185303,9.27999973297119,9.39999961853027,8891300,7.01318359375
9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,7.01318359375
9.30000019073486,9.51000022888184,9.30000019073486,9.5,6588800,7.08779287338257
9.47999954223633,9.65999984741211,9.42000007629395,9.60000038146973,3158400,7.16240119934082
9.55000019073486,9.60000038146973,9.44999980926514,9.51000022888184,5035000,7.09525537490845
9.5,9.59000015258789,9.4399995803833,9.48999977111816,2693000,7.08033037185669
9.53999996185303,9.80000019073486,9.51000022888184,9.78999996185303,4385300,7.3041558265686
9.77000045776367,9.98999977111816,9.71000003814697,9.82999992370605,3707400,7.33400201797485
9.94999980926514,9.97999954223633,9.80000019073486,9.92000007629395,1745300,7.40114784240723
9.9399995803833,9.9399995803833,9.60999965667725,9.60999965667725,3267900,7.16986322402954
9.65999984741211,9.78999996185303,9.5600004196167,9.68000030517578,2355200,7.22208833694458
9.76000022888184,9.77000045776367,9.63000011444092,9.71000003814697,1933300,7.24447154998779
9.75,9.88000011444092,9.63000011444092,9.78999996185303,1712300,7.3041558265686
9.85000038146973,10.039999961853,9.80000019073486,9.92000007629395,1860900,7.40114784240723
9.89000034332275,9.90999984741211,9.78999996185303,9.86999988555908,646200,7.36384344100952
9.88000011444092,10.1199998855591,9.82999992370605,10.0699996948242,3525900,7.5130615234375
10.0699996948242,10.1499996185303,9.84000015258789,9.85000038146973,4893700,7.34892320632935
9.89999961853027,10.0100002288818,9.72000026702881,9.9399995803833,2359000,7.41606950759888
9.97999954223633,10.0600004196167,9.93000030517578,10.0200004577637,2056000,7.47575855255127
10.0200004577637,10.1400003433228,9.85000038146973,10.1400003433228,1333100,7.56528806686401
10.1099996566772,10.1499996185303,9.89000034332275,10.0699996948242,4884000,7.5130615234375
10.1199998855591,10.1199998855591,9.97999954223633,10.0600004196167,1865600,7.50560235977173
10.0900001525879,10.1099996566772,9.98999977111816,10.0200004577637,1675800,7.47575855255127
10.0699996948242,10.1199998855591,9.86999988555908,9.97999954223633,2395100,7.44591522216797
10,10.210000038147,9.93000030517578,10.1000003814697,1922600,7.53544521331787
10.1499996185303,10.1999998092651,9.98999977111816,10.1199998855591,1792600,7.55036592483521
10.1700000762939,10.1800003051758,9.97000026702881,10.0299997329712,1974900,7.48321914672852
10.0100002288818,10.1999998092651,9.94999980926514,10.1499996185303,1420000,7.57274913787842
10.1700000762939,10.539999961853,10.1300001144409,10.4899997711182,4778100,7.82641839981079
10.5200004577637,10.5600004196167,10.3400001525879,10.4499998092651,4448500,7.7965726852417
10.8000001907349,10.8000001907349,10.4200000762939,10.6199998855591,8424600,7.92340660095215
10.6999998092651,10.8999996185303,10.6400003433228,10.8000001907349,4698000,8.05770397186279
10.75,10.789999961853,10.5299997329712,10.7799997329712,5096800,8.04277992248535
10.7600002288818,10.8699998855591,10.5200004577637,10.6400003433228,2982800,7.93833017349243
10.6300001144409,10.789999961853,10.5900001525879,10.710000038147,2143100,7.99055480957031
10.75,11,10.7299995422363,11,3688300,8.20691871643066
10.9499998092651,11.0500001907349,10.8100004196167,10.9300003051758,3312700,8.15469360351562
10.9799995422363,10.9799995422363,10.8199996948242,10.9099998474121,3061300,8.13977146148682
10.9899997711182,11.0500001907349,10.9399995803833,11.0200004577637,2936700,8.22183799743652
11.0200004577637,11.0500001907349,10.8999996185303,10.960000038147,2575400,8.17707443237305
10.9300003051758,11.1700000762939,10.9099998474121,11.1000003814697,4539400,8.28152847290039
11.1700000762939,11.1700000762939,11,11.0799999237061,2448500,8.26660537719727
11.0299997329712,11.25,11.0299997329712,11.1599998474121,2660700,8.32629108428955
11.1999998092651,11.4700002670288,11.1199998855591,11.4099998474121,2741300,8.51281070709229
11.4399995803833,11.460000038147,11.3599996566772,11.3999996185303,2371000,8.50535106658936
11.4799995422363,11.5,11.3299999237061,11.3900003433228,4144400,8.49789237976074
11.3599996566772,11.4300003051758,11.2799997329712,11.3500003814697,2472900,8.46804904937744
11.3999996185303,11.3999996185303,11.2299995422363,11.289999961853,3296400,8.42328262329102
11.2799997329712,11.4200000762939,11.2299995422363,11.3500003814697,1203200,8.46804904937744
11.4300003051758,11.6499996185303,11.3500003814697,11.5200004577637,2659500,8.59488201141357
11.5200004577637,11.5900001525879,11.4399995803833,11.5299997329712,2161400,8.60234260559082
11.5100002288818,11.6199998855591,11.4499998092651,11.5900001525879,2686200,8.64710712432861
11.5900001525879,11.6300001144409,11.3999996185303,11.4499998092651,1588000,8.54265689849854
11.4899997711182,11.5,11.3299999237061,11.3500003814697,1889200,8.46804904937744
11.3500003814697,11.5100002288818,11.3500003814697,11.4300003051758,1969000,8.52773380279541
11.3999996185303,11.5,11.3599996566772,11.3800001144409,1651300,8.4904317855835
11.4700002670288,11.4700002670288,11.1899995803833,11.2799997329712,2385100,8.41582012176514
11.3500003814697,11.3599996566772,11.1800003051758,11.2799997329712,2439800,8.41582012176514
11.3000001907349,11.3000001907349,11.1700000762939,11.210000038147,682300,8.36359691619873
11.3299999237061,11.3800001144409,11.1899995803833,11.3299999237061,3640800,8.45312595367432
11.3800001144409,11.4700002670288,11.210000038147,11.289999961853,3342400,8.42328262329102
11.289999961853,11.289999961853,11.289999961853,11.289999961853,0,8.42328262329102
11.3900003433228,11.4399995803833,11.0299997329712,11.1000003814697,3385000,8.28152847290039
11.1000003814697,11.3900003433228,11.1000003814697,11.3000001907349,4847900,8.43074417114258
11.3299999237061,11.4399995803833,11.25,11.2600002288818,2293400,8.40090084075928
11.3000001907349,11.4499998092651,11.2299995422363,11.3900003433228,2052800,8.49789237976074
11.3000001907349,11.3599996566772,11.2200002670288,11.2399997711182,4669200,8.38597869873047
11.2799997329712,11.4300003051758,11.25,11.3900003433228,5361900,8.49789237976074
11.4399995803833,11.710000038147,11.3999996185303,11.6400003433228,4165500,8.68441581726074
11.6099996566772,11.960000038147,11.6099996566772,11.8900003433228,5598900,8.87093353271484
11.9300003051758,12.0799999237061,11.8900003433228,12.0100002288818,6302600,8.9604606628418
12.0200004577637,12.0900001525879,11.8900003433228,12,2264100,8.95300102233887
12,12.039999961853,11.8199996948242,11.8999996185303,1536300,8.87839508056641
11.8400001525879,11.8599996566772,11.710000038147,11.8000001907349,1216200,8.80378437042236
11.8299999237061,12.0600004196167,11.75,11.8999996185303,2606900,8.87839508056641
11.9200000762939,12.0100002288818,11.8000001907349,11.8000001907349,2075900,8.80378437042236
11.8400001525879,11.8900003433228,11.6099996566772,11.6899995803833,2994900,8.72171688079834
11.7799997329712,11.8199996948242,11.5500001907349,11.5500001907349,1981500,8.61726570129395
11.539999961853,11.6599998474121,11.5,11.5600004196167,2161800,8.62472343444824
11.539999961853,11.8999996185303,11.539999961853,11.8500003814697,4107600,8.84109115600586
11.8900003433228,11.9499998092651,11.6300001144409,11.6700000762939,4299700,8.7067928314209
11.8199996948242,11.9899997711182,11.7799997329712,11.8400001525879,6209300,8.8336296081543
11.6700000762939,11.8500003814697,11.6499996185303,11.6999998092651,2371100,8.7291784286499
11.6800003051758,11.7799997329712,11.6300001144409,11.7399997711182,1316300,8.75901889801025
11.8500003814697,11.9200000762939,11.710000038147,11.8599996566772,3962600,8.84855175018311
11.8599996566772,12.0699996948242,11.8100004196167,11.8500003814697,2469900,8.84109115600586
11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,0,8.84109115600586
12.0500001907349,12.1400003433228,11.8400001525879,11.9300003051758,2611100,8.90077781677246
12.1499996185303,12.3900003433228,11.9499998092651,12.1300001144409,4631300,9.04999351501465
12.2399997711182,12.25,12.0200004577637,12.0200004577637,2641500,8.96792602539062
12.1400003433228,12.2700004577637,11.9799995422363,12.2700004577637,2662500,9.15444660186768
12.1499996185303,12.2299995422363,12.0299997329712,12.1499996185303,2537100,9.06491565704346
12.210000038147,12.3199996948242,12.0799999237061,12.2799997329712,1422200,9.16190528869629
12.2600002288818,12.2700004577637,11.9799995422363,11.9899997711182,1820900,8.94554042816162
12.2600002288818,12.2700004577637,11.960000038147,12.1599998474121,2220700,9.07237720489502
12.25,12.3199996948242,12.1099996566772,12.2399997711182,2829000,9.1320629119873
12.289999961853,12.3599996566772,12.1400003433228,12.3299999237061,2162800,9.19921016693115
12.3299999237061,12.5500001907349,12.3100004196167,12.3400001525879,2535700,9.20667171478271
12.3500003814697,12.3500003814697,11.8299999237061,11.9700002670288,3194700,8.93062114715576
12.0600004196167,12.1599998474121,11.8599996566772,12.1300001144409,2693500,9.04999351501465
12.1700000762939,12.289999961853,11.9499998092651,11.9499998092651,2297900,8.91569805145264
11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,8.91569805145264
11.9499998092651,12.1099996566772,11.789999961853,11.9099998474121,2801500,8.88585472106934
12.0299997329712,12.0500001907349,11.6899995803833,11.7600002288818,2584400,8.77394199371338
11.7600002288818,11.8000001907349,11.3900003433228,11.4499998092651,3676300,8.54265689849854
11.5600004196167,12.1000003814697,11.5600004196167,11.9700002670288,5321700,8.93062114715576
11.8299999237061,11.9300003051758,11.6000003814697,11.710000038147,2508400,8.73663997650146
11.6999998092651,11.6999998092651,11.4399995803833,11.539999961853,2178100,8.60980129241943
11.539999961853,11.7799997329712,11.3599996566772,11.6700000762939,5461700,8.7067928314209
11.6099996566772,11.8800001144409,11.4799995422363,11.4799995422363,2618600,8.56503582000732
11.4799995422363,11.4799995422363,11.4799995422363,11.4799995422363,0,8.56503582000732
11.6099996566772,11.8199996948242,11.4200000762939,11.7299995422363,1931000,8.81184005737305
11.5699996948242,12.0100002288818,11.5699996948242,11.960000038147,2884300,8.98462581634521
11.960000038147,11.960000038147,11.960000038147,11.960000038147,0,8.98462581634521
12.0200004577637,12.3000001907349,12.0200004577637,12.1499996185303,2070100,9.12735366821289
12.210000038147,12.25,11.9799995422363,12.1000003814697,2628400,9.08979225158691
12.2600002288818,12.460000038147,12.25,12.3999996185303,983000,9.31516075134277
12.289999961853,12.5900001525879,12.1199998855591,12.2700004577637,2202800,9.21749973297119
12.2399997711182,12.3800001144409,12.0900001525879,12.3100004196167,1179000,9.24755096435547
12.3500003814697,12.5500001907349,12.3500003814697,12.4399995803833,2655300,9.3452091217041
12.3400001525879,12.6199998855591,12.1300001144409,12.1400003433228,3165000,9.11984348297119
12.0799999237061,12.1999998092651,11.6999998092651,11.8000001907349,5065200,8.86442756652832
11.5900001525879,11.8299999237061,11.5200004577637,11.8100004196167,1553500,8.87193775177002
11.8000001907349,11.9899997711182,11.710000038147,11.9099998474121,2781200,8.94706058502197
11.8000001907349,12.1000003814697,11.6899995803833,11.8000001907349,2694000,8.86442756652832
11.710000038147,12.0600004196167,11.6599998474121,12.0299997329712,2852400,9.03720855712891
11.8299999237061,12.0100002288818,11.6700000762939,11.8999996185303,2837200,8.93954849243164
12.0200004577637,12.0799999237061,11.8800001144409,11.9899997711182,4272400,9.00716018676758
12.1899995803833,12.1899995803833,11.8699998855591,11.8699998855591,1768900,8.91701126098633
11.8900003433228,12.0500001907349,11.5900001525879,12.0500001907349,2696900,9.05223083496094
12.25,12.5500001907349,12.1199998855591,12.3900003433228,4757500,9.30765056610107
12.1999998092651,12.289999961853,11.9799995422363,12.2299995422363,3479800,9.18745231628418
12.1199998855591,12.5,12.039999961853,12.3299999237061,5137200,9.26257419586182
12.25,12.460000038147,12.2299995422363,12.460000038147,2528500,9.3602352142334
12.3100004196167,12.4899997711182,12.2600002288818,12.4099998474121,1786800,9.32267189025879
12.460000038147,12.8400001525879,12.460000038147,12.6099996566772,2608000,9.47291564941406
12.8000001907349,12.9899997711182,12.6800003051758,12.8400001525879,3635400,9.64569854736328
12.8299999237061,12.8299999237061,12.5799999237061,12.6999998092651,1577600,9.54052829742432
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,9.54052829742432
12.710000038147,12.8999996185303,12.6400003433228,12.7799997329712,1199800,9.60062503814697
12.8999996185303,13.0500001907349,12.7600002288818,12.8800001144409,1846200,9.67574787139893
12.8800001144409,13.1000003814697,12.8000001907349,13.1000003814697,2415500,9.84101676940918
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,9.84101676940918
13.1700000762939,13.1999998092651,12.8299999237061,13.1999998092651,3988800,9.9161376953125
13.1000003814697,13.3100004196167,13.0900001525879,13.210000038147,2730600,9.92364978790283
13.2799997329712,13.289999961853,13.0500001907349,13.1499996185303,2784700,9.87857723236084
13.2200002670288,13.289999961853,13.1000003814697,13.2600002288818,1636300,9.96121311187744
13.2600002288818,13.2600002288818,13.0100002288818,13.0799999237061,2164800,9.8259916305542
13.0900001525879,13.2299995422363,13.0200004577637,13.1000003814697,3031800,9.84101676940918
13.0100002288818,13.0799999237061,12.7600002288818,12.789999961853,1814400,9.60813808441162
12.8599996566772,13.0200004577637,12.5799999237061,12.8400001525879,3593500,9.64569854736328
12.789999961853,12.8800001144409,12.6999998092651,12.8800001144409,1541200,9.67574787139893
12.8699998855591,13.2399997711182,12.8500003814697,13.1899995803833,3750400,9.90862655639648
13.1899995803833,13.210000038147,12.6899995803833,12.7299995422363,3111100,9.56306266784668
12.7299995422363,12.9899997711182,12.7299995422363,12.8299999237061,4383500,9.63818836212158
12.8400001525879,12.9799995422363,12.7299995422363,12.8000001907349,2953000,9.61565113067627
12.8599996566772,12.9899997711182,12.7600002288818,12.7799997329712,3168400,9.60062503814697
12.7299995422363,12.8500003814697,12.6999998092651,12.8000001907349,2594700,9.61565113067627
12.8500003814697,12.8699998855591,12.6000003814697,12.6599998474121,2865300,9.51047992706299
12.7600002288818,12.9499998092651,12.6499996185303,12.9499998092651,7814000,9.72833156585693
12.9499998092651,12.9499998092651,12.9499998092651,12.9499998092651,0,9.72833156585693
13,13.3900003433228,12.960000038147,13.3900003433228,5767900,10.0588712692261
13.3599996566772,13.5299997329712,13.25,13.3100004196167,2806600,9.99877262115479
13.3000001907349,13.4200000762939,13,13.1599998474121,2693800,9.88608741760254
13.5500001907349,13.6999998092651,13.2700004577637,13.5,6889400,10.1415061950684
13.6000003814697,13.7600002288818,13.3400001525879,13.4700002670288,6586400,10.1189680099487
13.3699998855591,13.4499998092651,13.0100002288818,13.3500003814697,4216000,10.0288238525391
13.1999998092651,13.4200000762939,13.0299997329712,13.0299997329712,3374400,9.78843021392822
13.1899995803833,13.9399995803833,13.1899995803833,13.9399995803833,7418200,10.4720439910889
13.9499998092651,14.2600002288818,13.8599996566772,14.1700000762939,5214900,10.6448230743408
14.1800003051758,14.25,13.6599998474121,13.7299995422363,6477200,10.3142862319946
13.7600002288818,13.789999961853,13.3400001525879,13.5299997329712,3983300,10.1640405654907
13.6999998092651,14.460000038147,13.6800003051758,14.3500003814697,6029400,10.7800455093384
14.3999996185303,14.4399995803833,14.0900001525879,14.0900001525879,2106800,10.5847272872925
14.0900001525879,14.2600002288818,13.9200000762939,14.0900001525879,2094500,10.5847272872925
14.1999998092651,14.1999998092651,13.789999961853,13.789999961853,844400,10.3593578338623
13.8000001907349,14.1400003433228,13.75,14,2416000,10.5171146392822
14.1999998092651,14.3100004196167,14.0100002288818,14.0900001525879,5291500,10.5847272872925
14.210000038147,14.2799997329712,13.960000038147,13.9700002670288,3302400,10.4945793151855
14.1000003814697,14.2299995422363,13.9799995422363,14.2299995422363,6871300,10.6898956298828
14.1999998092651,14.5,14.1999998092651,14.3500003814697,3432200,10.7800455093384
14.4300003051758,14.4700002670288,13.9799995422363,14.1099996566772,2511200,10.5997514724731
14.1700000762939,14.2799997329712,13.8599996566772,14.1000003814697,5135500,10.5922403335571
14.25,14.25,13.8999996185303,14.0299997329712,2776400,10.5396528244019
13.8599996566772,14.0699996948242,13.8000001907349,14.0100002288818,1745700,10.5246286392212
14.039999961853,14.2799997329712,13.960000038147,14.1099996566772,1930700,10.5997514724731
14.3999996185303,14.460000038147,14.0600004196167,14.0600004196167,3795900,10.5621910095215
14.1000003814697,14.8299999237061,14.1000003814697,14.5200004577637,6480600,10.9077529907227
14.5600004196167,14.6700000762939,14.2200002670288,14.4499998092651,3381400,10.855167388916
14.4499998092651,14.7299995422363,14.3699998855591,14.6400003433228,4657200,10.9978971481323
14.6999998092651,14.8599996566772,14.5900001525879,14.6899995803833,3806100,11.0354604721069
14.8000001907349,14.8000001907349,14.6199998855591,14.6999998092651,3246000,11.0429725646973
14.6999998092651,14.7600002288818,14.4899997711182,14.7399997711182,1700700,11.0730199813843
14.8599996566772,14.9300003051758,14.6199998855591,14.6899995803833,5446600,11.0354604721069
14.7600002288818,14.8299999237061,14.5600004196167,14.6300001144409,4482300,10.9903879165649
14.6300001144409,14.6999998092651,14.3699998855591,14.3900003433228,2001300,10.810094833374
14.3999996185303,14.6199998855591,14.3999996185303,14.5600004196167,2165100,10.9378023147583
14.1999998092651,14.4799995422363,14.0100002288818,14.289999961853,4487700,10.7349720001221
14.1999998092651,14.4399995803833,14.0500001907349,14.1700000762939,2503200,10.6448230743408
14.039999961853,14.1999998092651,13.9200000762939,14.0500001907349,2924000,10.5546770095825
14.1899995803833,14.3800001144409,14.0799999237061,14.3800001144409,2638300,10.8025827407837
14.3800001144409,14.5699996948242,14.1499996185303,14.1499996185303,2846000,10.6297988891602
14.1800003051758,14.1999998092651,13.9499998092651,13.9799995422363,2430100,10.5020933151245
14,14.460000038147,13.8199996948242,14.3999996185303,2442100,10.8176050186157
14.3000001907349,14.4300003051758,13.9799995422363,14.1099996566772,2032600,10.5997514724731
14.4200000762939,14.75,14.2399997711182,14.7399997711182,5324400,11.0730199813843
14.6499996185303,14.6499996185303,14.2799997329712,14.3400001525879,2938500,10.7725324630737
14.6999998092651,14.6999998092651,14.4099998474121,14.6000003814697,3374700,10.9678506851196
14.5,14.6899995803833,14.4300003051758,14.5500001907349,1669900,10.9302892684937
14.3299999237061,14.6400003433228,14.3199996948242,14.4799995422363,2270600,10.877703666687
14.4799995422363,14.7700004577637,14.4200000762939,14.6899995803833,2706300,11.0354604721069
14.7399997711182,14.8900003433228,14.6499996185303,14.7700004577637,1315800,11.0955562591553
14.8599996566772,14.9700002670288,14.8100004196167,14.8599996566772,2394800,11.1631660461426
