"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-01-02,7.73999977111816,7.82999992370605,7.65999984741211,7.73000001907349,624300,5.04588031768799
2017-01-03,7.73000001907349,8.15999984741211,7.73000001907349,8.06999969482422,2690200,5.26781892776489
2017-01-04,8,8.22999954223633,8,8.22999954223633,3289300,5.37226438522339
2017-01-05,8.21000003814697,8.36999988555908,8.15999984741211,8.32999992370605,4752200,5.43754005432129
2017-01-06,8.35999965667725,8.35999965667725,8.14999961853027,8.22999954223633,7028500,5.37226438522339
2017-01-09,8.26000022888184,8.36999988555908,8.15999984741211,8.22000026702881,1383800,5.36573505401611
2017-01-10,8.26000022888184,8.38000011444092,8.13000011444092,8.30000019073486,2355300,5.41795682907104
2017-01-11,8.36999988555908,8.36999988555908,8.21000003814697,8.26000022888184,3093600,5.39184713363647
2017-01-12,8.47999954223633,8.52999973297119,8.34000015258789,8.34000015258789,3736700,5.44406795501709
2017-01-13,8.32999992370605,8.44999980926514,8.32999992370605,8.40999984741211,2168000,5.4897608757019
2017-01-16,8.40999984741211,8.48999977111816,8.3100004196167,8.48999977111816,2209700,5.54198217391968
2017-01-17,8.46000003814697,8.59000015258789,8.42000007629395,8.48999977111816,2034700,5.54198217391968
2017-01-18,8.53999996185303,8.6899995803833,8.47000026702881,8.64999961853027,1903200,5.64642524719238
2017-01-19,8.65999984741211,8.84000015258789,8.63000011444092,8.80000019073486,3937500,5.74433851242065
2017-01-20,8.85000038146973,9.14000034332275,8.67000007629395,8.77000045776367,5619000,5.7247576713562
2017-01-23,8.82999992370605,9.10000038146973,8.82999992370605,8.98999977111816,2976800,5.86836433410645
2017-01-24,9.01000022888184,9.22999954223633,8.96000003814697,9.05000019073486,2996600,5.90753221511841
2017-01-26,9.10000038146973,9.18000030517578,9.02999973297119,9.05000019073486,2145300,5.90753221511841
2017-01-27,9.03999996185303,9.11999988555908,8.89000034332275,8.98999977111816,3509300,5.86836433410645
2017-01-30,9.01000022888184,9.11999988555908,8.80000019073486,8.85999965667725,2848100,5.7835054397583
2017-01-31,8.85000038146973,9.01000022888184,8.8100004196167,8.94999980926514,2309400,5.84225559234619
2017-02-01,8.97999954223633,8.97999954223633,8.72999954223633,8.88000011444092,3590700,5.79656076431274
2017-02-02,8.97000026702881,9.17000007629395,8.85999965667725,8.89999961853027,4529100,5.80961751937866
2017-02-03,9.15999984741211,9.44999980926514,9.06999969482422,9.28999996185303,7958400,6.06419610977173
2017-02-06,9.34000015258789,9.47999954223633,9.22000026702881,9.42000007629395,3495800,6.14905452728271
2017-02-07,9.44999980926514,9.52999973297119,9.31999969482422,9.43000030517578,3885000,6.1555814743042
2017-02-08,9.52000045776367,9.63000011444092,9.3100004196167,9.63000011444092,2942900,6.28613662719727
2017-02-09,9.60999965667725,9.75,9.5,9.60000038146973,4604100,6.26655244827271
2017-02-10,9.55000019073486,9.69999980926514,9.51000022888184,9.68000030517578,3868700,6.31877422332764
2017-02-13,9.76000022888184,9.86999988555908,9.51000022888184,9.60000038146973,3251100,6.26655244827271
2017-02-14,9.60999965667725,9.82999992370605,9.60999965667725,9.6899995803833,3957300,6.3253002166748
2017-02-15,9.73999977111816,9.96000003814697,9.67000007629395,9.9399995803833,4843200,6.48849201202393
2017-02-16,9.89000034332275,10.039999961853,9.80000019073486,9.81999969482422,2851200,6.4101619720459
2017-02-17,9.84000015258789,9.90999984741211,9.73999977111816,9.85000038146973,1772800,6.42974472045898
2017-02-20,9.88000011444092,10.0699996948242,9.85000038146973,10.0100002288818,898000,6.53418779373169
2017-02-21,10,10.0600004196167,9.82999992370605,9.85000038146973,3197500,6.42974472045898
2017-02-22,9.8100004196167,9.9399995803833,9.77999973297119,9.82999992370605,3128000,6.41669082641602
2017-02-23,9.77999973297119,10,9.73999977111816,9.81999969482422,3866100,6.4101619720459
2017-02-24,9.69999980926514,9.93000030517578,9.63000011444092,9.76000022888184,2129700,6.37099456787109
2017-03-01,9.88000011444092,9.89999961853027,9.77999973297119,9.81999969482422,2469700,6.4101619720459
2017-03-02,9.78999996185303,9.85999965667725,9.71000003814697,9.80000019073486,3467300,6.39710569381714
2017-03-03,9.82999992370605,10,9.76000022888184,9.97999954223633,2518100,6.51460456848145
2017-03-06,9.98999977111816,10.0299997329712,9.85000038146973,9.85000038146973,3344500,6.42974472045898
2017-03-07,9.88000011444092,9.96000003814697,9.72000026702881,9.75,2911600,6.36446809768677
2017-03-08,9.77000045776367,9.92000007629395,9.68000030517578,9.77000045776367,2462300,6.37752342224121
2017-03-09,9.77000045776367,9.88000011444092,9.72000026702881,9.77000045776367,2385600,6.37752342224121
2017-03-10,9.77000045776367,9.84000015258789,9.69999980926514,9.71000003814697,1969600,6.33835601806641
2017-03-13,9.72999954223633,10.0100002288818,9.72999954223633,9.94999980926514,2389400,6.49501991271973
2017-03-14,9.96000003814697,10,9.88000011444092,10,2049000,6.52766084671021
2017-03-15,10.039999961853,10.1400003433228,9.89999961853027,10,3157100,6.52766084671021
2017-03-16,10.0900001525879,10.289999961853,10.0200004577637,10.2299995422363,4690100,6.67779541015625
2017-03-17,10.289999961853,10.3500003814697,10.0200004577637,10.0900001525879,5561500,6.58641004562378
2017-03-20,10.3000001907349,10.3900003433228,10.1899995803833,10.3000001907349,3073000,6.72348880767822
2017-03-21,10.3100004196167,10.3400001525879,10.0900001525879,10.1499996185303,5008600,6.62557458877563
2017-03-22,10.1000003814697,10.1800003051758,9.80000019073486,10.0600004196167,3483700,6.56682538986206
2017-03-23,10.0500001907349,10.3599996566772,10,10.2399997711182,3629300,6.68432378768921
2017-03-24,10.25,10.3299999237061,10.1899995803833,10.2600002288818,2103700,6.69737768173218
2017-03-27,10.2399997711182,10.2700004577637,10.0699996948242,10.1999998092651,1395500,6.65821313858032
2017-03-28,10.1800003051758,10.2200002670288,10.0600004196167,10.1000003814697,1460000,6.59293699264526
2017-03-29,10.0900001525879,10.1800003051758,10.0100002288818,10.1199998855591,1589400,6.60599040985107
2017-03-30,10.1400003433228,10.210000038147,10.0699996948242,10.1000003814697,1750100,6.59293699264526
2017-03-31,10.0799999237061,10.1599998474121,10.0299997329712,10.1000003814697,2986700,6.59293699264526
2017-04-03,10.1000003814697,10.2299995422363,10.039999961853,10.1899995803833,1291900,6.65168476104736
2017-04-04,10.1899995803833,10.3699998855591,10.1199998855591,10.3699998855591,1890000,6.76918172836304
2017-04-05,10.3599996566772,10.3900003433228,10.1300001144409,10.210000038147,2435900,6.66473865509033
2017-04-06,10.1599998474121,10.210000038147,10.0699996948242,10.1700000762939,2615800,6.6386284828186
2017-04-07,10.1700000762939,10.1999998092651,10.0200004577637,10.0200004577637,1746100,6.54071474075317
2017-04-10,10.0500001907349,10.1300001144409,10.0100002288818,10.0500001907349,3501000,6.56029653549194
2017-04-11,10.0799999237061,10.210000038147,9.97000026702881,10.0500001907349,2541100,6.56029653549194
2017-04-12,10.0100002288818,10.2399997711182,10.0100002288818,10.1499996185303,4477100,6.62557458877563
2017-04-13,10.0699996948242,10.3000001907349,10.0699996948242,10.3000001907349,2703100,6.72348880767822
2017-04-17,10.2299995422363,10.289999961853,10.1599998474121,10.2399997711182,1448100,6.68432378768921
2017-04-18,10.2299995422363,10.3000001907349,10.1499996185303,10.289999961853,2556000,6.71696138381958
2017-04-19,10.2700004577637,10.4099998474121,10.2399997711182,10.3599996566772,3166500,6.76265287399292
2017-04-20,10.3500003814697,10.4499998092651,10.2799997329712,10.4499998092651,2309000,6.86208915710449
2017-04-24,10.4499998092651,10.5,10.3000001907349,10.3100004196167,1364300,6.77015829086304
2017-04-25,10.3500003814697,10.4899997711182,10.2600002288818,10.460000038147,3603800,6.86865711212158
2017-04-26,10.4099998474121,10.5900001525879,10.3999996185303,10.4499998092651,2077600,6.86208915710449
2017-04-27,10.4399995803833,10.5299997329712,10.3000001907349,10.3500003814697,2321400,6.79642152786255
2017-04-28,10.3500003814697,10.6400003433228,10.2600002288818,10.2600002288818,5549600,6.73732328414917
2017-05-02,10.4300003051758,10.4700002670288,10.2700004577637,10.3999996185303,3398600,6.82925510406494
2017-05-03,10.4399995803833,10.4399995803833,10.0600004196167,10.1899995803833,2007600,6.69135904312134
2017-05-04,10.1400003433228,10.1999998092651,10.0200004577637,10.0799999237061,2341400,6.61912536621094
2017-05-05,10.1000003814697,10.1599998474121,10.0100002288818,10.1000003814697,2253200,6.63225984573364
2017-05-08,10.1400003433228,10.1599998474121,10.0200004577637,10.1000003814697,1504300,6.63225984573364
2017-05-09,10.1499996185303,10.2600002288818,10.0699996948242,10.25,1808500,6.73075819015503
2017-05-10,10.2600002288818,10.3800001144409,10.25,10.3500003814697,2058100,6.79642152786255
2017-05-11,10.3699998855591,10.3699998855591,10.1599998474121,10.1800003051758,2120100,6.68479204177856
2017-05-12,10.2299995422363,10.3299999237061,10.1800003051758,10.3299999237061,2124500,6.78329038619995
2017-05-15,10.3000001907349,10.3699998855591,10.1599998474121,10.3500003814697,1530500,6.79642152786255
2017-05-16,10.3400001525879,10.3699998855591,10.2399997711182,10.2799997329712,2006300,6.75045776367188
2017-05-17,10.25,10.2799997329712,10.0699996948242,10.1300001144409,2582900,6.6519570350647
2017-05-18,9.11999988555908,9.85000038146973,8.31999969482422,9.65999984741211,8607200,6.34332752227783
2017-05-19,9.64999961853027,9.68000030517578,9.36999988555908,9.36999988555908,7130600,6.15289783477783
2017-05-22,9.39999961853027,9.64999961853027,9.14000034332275,9.44999980926514,6056500,6.2054295539856
2017-05-23,9.44999980926514,9.5600004196167,9.39000034332275,9.52999973297119,5486000,6.25796222686768
2017-05-24,9.56999969482422,9.68000030517578,9.42000007629395,9.59000015258789,3239500,6.29736280441284
2017-05-25,9.75,9.89999961853027,9.72999954223633,9.84000015258789,2203700,6.46152639389038
2017-05-26,9.89000034332275,10,9.80000019073486,10,2116100,6.56659412384033
2017-05-29,10,10,10,10,0,6.56659412384033
2017-05-30,9.8100004196167,9.86999988555908,9.64000034332275,9.81999969482422,1529900,6.44839477539062
2017-05-31,9.82999992370605,9.9399995803833,9.75,9.92000007629395,2512800,6.51406002044678
2017-06-01,9.92000007629395,9.93000030517578,9.68000030517578,9.71000003814697,2507800,6.37616062164307
2017-06-02,9.78999996185303,9.85999965667725,9.71000003814697,9.81999969482422,1430900,6.44839477539062
2017-06-05,9.75,9.96000003814697,9.73999977111816,9.86999988555908,1855000,6.48122692108154
2017-06-06,9.86999988555908,9.89999961853027,9.76000022888184,9.78999996185303,1584900,6.42869281768799
2017-06-07,9.89000034332275,9.89999961853027,9.57999992370605,9.69999980926514,5924000,6.36959505081177
2017-06-08,9.65999984741211,9.65999984741211,9.44999980926514,9.52000045776367,4802600,6.25139665603638
2017-06-09,9.47999954223633,9.59000015258789,9.22999954223633,9.30000019073486,6914400,6.10693073272705
2017-06-12,9.26000022888184,9.52000045776367,9.19999980926514,9.51000022888184,9994900,6.24483013153076
2017-06-13,9.48999977111816,9.55000019073486,9.46000003814697,9.48999977111816,3529800,6.23169565200806
2017-06-14,9.5,9.53999996185303,9.27999973297119,9.39999961853027,8891300,6.1725959777832
2017-06-15,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.1725959777832
2017-06-16,9.30000019073486,9.51000022888184,9.30000019073486,9.5,6588800,6.23826169967651
2017-06-19,9.47999954223633,9.65999984741211,9.42000007629395,9.60000038146973,3158400,6.30392932891846
2017-06-20,9.55000019073486,9.60000038146973,9.44999980926514,9.51000022888184,5035000,6.24483013153076
2017-06-21,9.5,9.59000015258789,9.4399995803833,9.48999977111816,2693000,6.23169565200806
2017-06-22,9.53999996185303,9.80000019073486,9.51000022888184,9.78999996185303,4385300,6.42869281768799
2017-06-23,9.77000045776367,9.98999977111816,9.71000003814697,9.82999992370605,3707400,6.45496273040771
2017-06-26,9.94999980926514,9.97999954223633,9.80000019073486,9.92000007629395,1745300,6.51406002044678
