"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-01-02,7.73999977111816,7.82999992370605,7.65999984741211,7.73000001907349,624300,5.0458812713623
2017-01-03,7.73000001907349,8.15999984741211,7.73000001907349,8.06999969482422,2690200,5.26782131195068
2017-01-04,8,8.22999954223633,8,8.22999954223633,3289300,5.37226343154907
2017-01-05,8.21000003814697,8.36999988555908,8.15999984741211,8.32999992370605,4752200,5.43753957748413
2017-01-06,8.35999965667725,8.35999965667725,8.14999961853027,8.22999954223633,7028500,5.37226343154907
2017-01-09,8.26000022888184,8.36999988555908,8.15999984741211,8.22000026702881,1383800,5.36573505401611
2017-01-10,8.26000022888184,8.38000011444092,8.13000011444092,8.30000019073486,2355300,5.41795635223389
2017-01-11,8.36999988555908,8.36999988555908,8.21000003814697,8.26000022888184,3093600,5.39184617996216
2017-01-12,8.47999954223633,8.52999973297119,8.34000015258789,8.34000015258789,3736700,5.44406747817993
2017-01-13,8.32999992370605,8.44999980926514,8.32999992370605,8.40999984741211,2168000,5.48976182937622
2017-01-16,8.40999984741211,8.48999977111816,8.3100004196167,8.48999977111816,2209700,5.54198122024536
2017-01-17,8.46000003814697,8.59000015258789,8.42000007629395,8.48999977111816,2034700,5.54198122024536
2017-01-18,8.53999996185303,8.6899995803833,8.47000026702881,8.64999961853027,1903200,5.64642477035522
2017-01-19,8.65999984741211,8.84000015258789,8.63000011444092,8.80000019073486,3937500,5.74433946609497
2017-01-20,8.85000038146973,9.14000034332275,8.67000007629395,8.77000045776367,5619000,5.7247576713562
2017-01-23,8.82999992370605,9.10000038146973,8.82999992370605,8.98999977111816,2976800,5.8683648109436
2017-01-24,9.01000022888184,9.22999954223633,8.96000003814697,9.05000019073486,2996600,5.90753078460693
2017-01-26,9.10000038146973,9.18000030517578,9.02999973297119,9.05000019073486,2145300,5.90753078460693
