"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-01-02,7.73999977111816,7.82999992370605,7.65999984741211,7.73000001907349,624300,5.7330322265625
2017-01-03,7.73000001907349,8.15999984741211,7.73000001907349,8.06999969482422,2690200,5.98519515991211
2017-01-04,8,8.22999954223633,8,8.22999954223633,3289300,6.10386323928833
2017-01-05,8.21000003814697,8.36999988555908,8.15999984741211,8.32999992370605,4752200,6.17802810668945
2017-01-06,8.35999965667725,8.35999965667725,8.14999961853027,8.22999954223633,7028500,6.10386323928833
2017-01-09,8.26000022888184,8.36999988555908,8.15999984741211,8.22000026702881,1383800,6.09644460678101
2017-01-10,8.26000022888184,8.38000011444092,8.13000011444092,8.30000019073486,2355300,6.1557765007019
2017-01-11,8.36999988555908,8.36999988555908,8.21000003814697,8.26000022888184,3093600,6.12611055374146
2017-01-12,8.47999954223633,8.52999973297119,8.34000015258789,8.34000015258789,3736700,6.18544483184814
2017-01-13,8.32999992370605,8.44999980926514,8.32999992370605,8.40999984741211,2168000,6.23736047744751
2017-01-16,8.40999984741211,8.48999977111816,8.3100004196167,8.48999977111816,2209700,6.29669237136841
2017-01-17,8.46000003814697,8.59000015258789,8.42000007629395,8.48999977111816,2034700,6.29669237136841
2017-01-18,8.53999996185303,8.6899995803833,8.47000026702881,8.64999961853027,1903200,6.415358543396
2017-01-19,8.65999984741211,8.84000015258789,8.63000011444092,8.80000019073486,3937500,6.52660799026489
2017-01-20,8.85000038146973,9.14000034332275,8.67000007629395,8.77000045776367,5619000,6.5043568611145
2017-01-23,8.82999992370605,9.10000038146973,8.82999992370605,8.98999977111816,2976800,6.66752338409424
2017-01-24,9.01000022888184,9.22999954223633,8.96000003814697,9.05000019073486,2996600,6.71202278137207
2017-01-26,9.10000038146973,9.18000030517578,9.02999973297119,9.05000019073486,2145300,6.71202278137207
2017-01-27,9.03999996185303,9.11999988555908,8.89000034332275,8.98999977111816,3509300,6.66752338409424
2017-01-30,9.01000022888184,9.11999988555908,8.80000019073486,8.85999965667725,2848100,6.57110786437988
2017-01-31,8.85000038146973,9.01000022888184,8.8100004196167,8.94999980926514,2309400,6.63785552978516
2017-02-01,8.97999954223633,8.97999954223633,8.72999954223633,8.88000011444092,3590700,6.58593893051147
2017-02-02,8.97000026702881,9.17000007629395,8.85999965667725,8.89999961853027,4529100,6.60077333450317
2017-02-03,9.15999984741211,9.44999980926514,9.06999969482422,9.28999996185303,7958400,6.89002084732056
2017-02-06,9.34000015258789,9.47999954223633,9.22000026702881,9.42000007629395,3495800,6.98643589019775
2017-02-07,9.44999980926514,9.52999973297119,9.31999969482422,9.43000030517578,3885000,6.99385356903076
2017-02-08,9.52000045776367,9.63000011444092,9.3100004196167,9.63000011444092,2942900,7.14218473434448
2017-02-09,9.60999965667725,9.75,9.5,9.60000038146973,4604100,7.11993598937988
