"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
23.0400009155273,23.0400009155273,22.3500003814697,22.6000003814697,1010300,10.3325242996216
22.4500007629395,22.8199996948242,22.3099994659424,22.4699993133545,979200,10.2730884552002
22.5400009155273,22.8899993896484,22.3400001525879,22.7299995422363,1097900,10.391960144043
22.7299995422363,23.1700000762939,22.5599994659424,23.0400009155273,1247600,10.5336885452271
23.0200004577637,23.6900005340576,22.8199996948242,23.1900005340576,2890700,10.6022672653198
23.4200000762939,23.4200000762939,22.8600006103516,22.8899993896484,1338000,10.4651098251343
23.1800003051758,23.2999992370605,23.0200004577637,23.0200004577637,803900,10.5245456695557
23.2900009155273,23.4599990844727,23.0799999237061,23.3099994659424,891600,10.6571264266968
23.6000003814697,23.7000007629395,23.2999992370605,23.6499996185303,1384700,10.8125772476196
23.6499996185303,23.8500003814697,23.4599990844727,23.4599990844727,1224600,10.7257089614868
23.4599990844727,23.7999992370605,22.5,22.6100006103516,2217500,10.3370952606201
22.7199993133545,23.1800003051758,22.6299991607666,23.1499996185303,2349500,10.5839786529541
23.2199993133545,23.3500003814697,22.8600006103516,23.0499992370605,1210700,10.538257598877
23.1499996185303,23.3299999237061,23,23.2999992370605,1094700,10.6525564193726
23.3799991607666,23.5699996948242,23.0100002288818,23.0100002288818,1286400,10.5199708938599
23.2000007629395,23.6900005340576,23.1200008392334,23.4400005340576,2074200,10.7165641784668
23.5400009155273,23.5699996948242,23.0599994659424,23.0599994659424,1579400,10.5428323745728
23.2099990844727,23.2900009155273,22.5400009155273,22.7999992370605,1751900,10.4239645004272
22.5,22.5,22.0900001525879,22.5,1621200,10.5208330154419
22.6599998474121,23.1399993896484,22.4699993133545,23,1823500,10.7546253204346
23.0699996948242,23.8999996185303,23.0100002288818,23.6000003814697,3810900,11.0351839065552
23.6100006103516,24,23.2299995422363,23.7900009155273,1941600,11.1240243911743
23.7900009155273,24,23.6299991607666,23.9300003051758,1671500,11.1894884109497
23.9899997711182,24.2999992370605,23.9099998474121,24,971300,11.2222194671631
24.0499992370605,24.1900005340576,23.5900001525879,23.9799995422363,948600,11.2128658294678
24.2000007629395,24.9099998474121,24.1399993896484,24.3999996185303,3123900,11.4092588424683
24.4300003051758,24.6399993896484,24.0599994659424,24.1800003051758,2589800,11.3063888549805
21.6100006103516,23,21.6100006103516,22.7999992370605,5010700,10.6611089706421
23.2000007629395,23.8799991607666,23.1399993896484,23.3999996185303,2088100,10.9416646957397
23.3999996185303,23.5100002288818,22.8999996185303,22.8999996185303,2684400,10.7078676223755
22.5799999237061,22.8999996185303,22.4799995422363,22.6499996185303,1737500,10.8356714248657
22.8199996948242,23,22.6800003051758,22.6900005340576,2136200,10.8548107147217
22.8500003814697,23,22.4300003051758,22.5300006866455,1622800,10.778263092041
22.6000003814697,23.3400001525879,22.6000003814697,23.1100006103516,3006000,11.0557374954224
23.1100006103516,23.1100006103516,23.1100006103516,23.1100006103516,0,11.0557374954224
23.2199993133545,23.5400009155273,23.0100002288818,23.4500007629395,3555400,11.2183904647827
23.5599994659424,23.8400001525879,22.7000007629395,22.7000007629395,23092600,10.8595924377441
22.8899993896484,23.1599998474121,22.3700008392334,22.3999996185303,1994400,10.7160739898682
22.6100006103516,22.6399993896484,21.7700004577637,22.3400001525879,1684500,10.687370300293
22.3400001525879,22.3400001525879,21.7999992370605,21.9500007629395,2067200,10.5007963180542
21.9500007629395,22.5699996948242,21.6599998474121,22.3999996185303,3504400,10.7160739898682
22.5599994659424,22.5599994659424,22.0699996948242,22.3799991607666,1713600,10.706506729126
22.3099994659424,22.3099994659424,21.9099998474121,22,2528100,10.5247144699097
22.1100006103516,22.1499996185303,21.5400009155273,21.8500003814697,2754000,10.4529581069946
21.8999996185303,22.3899993896484,21.8500003814697,22.0699996948242,1776200,10.5582036972046
22.1100006103516,22.2999992370605,21.7399997711182,21.8500003814697,1097300,10.4529581069946
22,22.0499992370605,21.6399993896484,21.7800006866455,2023200,10.4194660186768
21.7800006866455,21.7800006866455,21.7800006866455,21.7800006866455,0,10.4194660186768
21.7600002288818,22.0699996948242,21.7199993133545,21.7999992370605,2502800,10.4290342330933
21.8700008392334,21.8799991607666,21.5599994659424,21.5599994659424,1719100,10.3142213821411
21.5699996948242,21.7700004577637,21.4599990844727,21.4799995422363,1361800,10.2759485244751
21.5100002288818,21.8799991607666,21.4500007629395,21.5400009155273,2039600,10.3046531677246
21.6599998474121,22.0599994659424,21.5499992370605,21.5900001525879,1529700,10.3285722732544
21.6000003814697,21.6900005340576,21.3700008392334,21.6000003814697,1099800,10.3333587646484
21.6100006103516,22.1000003814697,21.6100006103516,22.0300006866455,1543000,10.5390691757202
22.0900001525879,22.3199996948242,21.7399997711182,21.7399997711182,2076700,10.400333404541
21.8299999237061,21.9799995422363,21.5,21.5,1717800,10.2855167388916
21.6499996185303,21.9500007629395,21.5,21.9099998474121,5383600,10.4816598892212
21.8999996185303,22.4699993133545,21.8999996185303,22.0400009155273,1997500,10.5438528060913
22.1399993896484,22.4400005340576,22.1399993896484,22.2800006866455,1012400,10.6586675643921
22.3999996185303,22.8799991607666,22.3700008392334,22.6299991607666,2037500,10.8261041641235
22.7000007629395,22.7700004577637,22.2000007629395,22.2000007629395,1843300,10.6203956604004
22.2700004577637,22.6100006103516,21.7000007629395,21.7000007629395,2811500,10.3811988830566
21.8600006103516,22.7299995422363,21.8600006103516,22.1200008392334,3926000,10.5821199417114
22.5400009155273,23.1700000762939,22.5400009155273,22.9599990844727,4317000,10.9839735031128
23.0300006866455,23.1499996185303,22.5,22.9200000762939,1764900,10.9648380279541
23,23.1499996185303,22.9500007629395,22.9500007629395,2874600,10.979190826416
23,23.4699993133545,22.9899997711182,23.3199996948242,1948500,11.1561985015869
23.2700004577637,23.4099998474121,22.8299999237061,22.8299999237061,1948400,10.9217834472656
22.9300003051758,23.0300006866455,22.5799999237061,22.6299991607666,1964400,10.8261041641235
22.6900005340576,22.7800006866455,22.5699996948242,22.6000003814697,2078000,10.8117523193359
22.6800003051758,22.7999992370605,22.4500007629395,22.5200004577637,2561400,10.7734794616699
22.6399993896484,22.7299995422363,22.5799999237061,22.6000003814697,1020300,10.8117523193359
22.7399997711182,22.8299999237061,22.5499992370605,22.7800006866455,3284700,10.8978643417358
22.8500003814697,22.9899997711182,22.7099990844727,22.9899997711182,1558200,10.9983282089233
23.0100002288818,23.3899993896484,22.8500003814697,23.3899993896484,1622800,11.1896867752075
23.3899993896484,23.7199993133545,23.1499996185303,23.1499996185303,1998400,11.0748701095581
23.2800006866455,23.4400005340576,23.1700000762939,23.4400005340576,956000,11.2136058807373
23.4099998474121,23.4699993133545,23.2199993133545,23.2399997711182,793700,11.1179256439209
23.2399997711182,23.3899993896484,22.9699993133545,23.2199993133545,1199800,11.1083564758301
23.2800006866455,23.75,23.1599998474121,23.6499996185303,873200,11.3140697479248
23.5699996948242,23.7399997711182,23.2000007629395,23.2000007629395,1386000,11.0987911224365
23.2999992370605,23.6399993896484,23.2199993133545,23.3999996185303,611100,11.1944694519043
23.4899997711182,23.8799991607666,23.4799995422363,23.75,1065800,11.361909866333
23.8400001525879,24.1599998474121,23.6100006103516,24.1599998474121,1091500,11.5580501556396
24.1900005340576,24.1900005340576,23.7299995422363,23.75,1520100,11.361909866333
23.7399997711182,23.8899993896484,23.6000003814697,23.8400001525879,867000,11.4049644470215
23.2299995422363,23.4899997711182,22.8400001525879,23.3999996185303,1259100,11.1944694519043
23.5,23.5100002288818,23.0200004577637,23.1700000762939,1190200,11.0844392776489
23.3600006103516,23.5900001525879,22.9300003051758,22.9300003051758,882400,10.9696264266968
23.0499992370605,23.3899993896484,22.9799995422363,23.0699996948242,946300,11.0365982055664
23.1100006103516,23.2399997711182,22.7199993133545,22.8999996185303,1363900,10.9552707672119
22.7399997711182,22.75,22.4599990844727,22.7000007629395,1285900,10.9566555023193
22.8199996948242,22.9200000762939,22.5400009155273,22.7000007629395,1302000,10.9566555023193
22.8899993896484,22.8899993896484,22.3700008392334,22.5,833800,10.8601217269897
22.8400001525879,22.9200000762939,22.5699996948242,22.8999996185303,1123900,11.0531892776489
22.8899993896484,23.1399993896484,22.7600002288818,23.0100002288818,1109300,11.1062822341919
23.0100002288818,23.1000003814697,22.7000007629395,22.7000007629395,1258300,10.9566555023193
22.7600002288818,22.8899993896484,22.7099990844727,22.7999992370605,767500,11.0049228668213
22.8099994659424,22.9500007629395,22.75,22.8999996185303,790900,11.0531892776489
22.8999996185303,22.9400005340576,22.5599994659424,22.7000007629395,711000,10.9566555023193
22.7999992370605,22.7999992370605,22.2000007629395,22.2999992370605,1107800,10.7635850906372
22.3999996185303,22.5900001525879,22.25,22.5,1519000,10.8601217269897
22.5300006866455,23.3500003814697,22.3899993896484,23.3500003814697,3895200,11.2703905105591
23.1900005340576,23.2700004577637,22.8099994659424,22.9500007629395,1030600,11.0773220062256
23.0799999237061,23.25,22.8400001525879,23.0699996948242,1189800,11.1352481842041
23.1000003814697,23.1800003051758,22.7800006866455,22.7800006866455,1976400,10.9952697753906
22.7800006866455,22.7800006866455,22.7800006866455,22.7800006866455,0,10.9952697753906
22.8500003814697,23.0100002288818,22.8299999237061,23,1342700,11.1014537811279
23.0799999237061,23.3199996948242,23,23.2000007629395,1031600,11.1979932785034
23.25,23.3299999237061,22.8700008392334,23.0400009155273,1004400,11.1207675933838
23.0900001525879,23.2999992370605,22.9200000762939,23.0100002288818,820600,11.1062822341919
23.0100002288818,23.25,22.8999996185303,23.0100002288818,827100,11.1062822341919
23.1000003814697,23.3299999237061,22.9799995422363,23.3299999237061,1390000,11.2607383728027
23.3500003814697,23.6700000762939,23.25,23.2999992370605,953300,11.2462568283081
23.3600006103516,23.3600006103516,22.5,22.6700000762939,1802300,10.9421768188477
22.7000007629395,22.9300003051758,22.5200004577637,22.7000007629395,915200,10.9566555023193
22.7000007629395,22.7399997711182,22,22.3700008392334,988000,10.7973718643188
22.3999996185303,22.6299991607666,22.2399997711182,22.4300003051758,688600,10.8263330459595
22.5499992370605,22.7099990844727,22,22.1299991607666,1143300,10.6815299987793
22.2999992370605,22.3099994659424,21.7000007629395,21.7000007629395,1693400,10.4739866256714
21.8600006103516,22.0200004577637,21.3999996185303,21.7000007629395,2576000,10.4739866256714
21.7900009155273,21.9200000762939,21.5100002288818,21.7999992370605,953200,10.5222473144531
21.9200000762939,22.5,21.9200000762939,22.25,1847200,10.7394495010376
22.3299999237061,22.3999996185303,22.0499992370605,22.3400001525879,1143800,10.7828922271729
22.3099994659424,22.5400009155273,22.1200008392334,22.3500003814697,1740200,10.7877216339111
22.3600006103516,22.5400009155273,22.2099990844727,22.2099990844727,1216000,10.7201452255249
22.3799991607666,23.1200008392334,22.2600002288818,22.9200000762939,2296000,11.0628423690796
22.8999996185303,22.8999996185303,22.6100006103516,22.7999992370605,1571200,11.0049228668213
22.7999992370605,22.8999996185303,22.3099994659424,22.4500007629395,1188700,10.8359861373901
22.6800003051758,22.7600002288818,22.3299999237061,22.3500003814697,1399700,10.7877216339111
22.4799995422363,22.6800003051758,22.3500003814697,22.5100002288818,1954500,10.8649473190308
22.5100002288818,22.5100002288818,22.5100002288818,22.5100002288818,0,10.8649473190308
22.5599994659424,22.8999996185303,22.3400001525879,22.4699993133545,2042900,10.8456401824951
22.4300003051758,22.4899997711182,21.7999992370605,21.8999996185303,2569800,10.5705165863037
21.9899997711182,22.1200008392334,21.6399993896484,22.0599994659424,4348600,10.6477451324463
22.1499996185303,22.1499996185303,21.6499996185303,22.0499992370605,2556200,10.6429195404053
22,22,21.6200008392334,21.7000007629395,1411600,10.4739866256714
21.8899993896484,21.9200000762939,21.5599994659424,21.7000007629395,3271100,10.4739866256714
21.8400001525879,21.8400001525879,21.5,21.5300006866455,790300,10.3919286727905
21.5799999237061,21.6800003051758,21.2099990844727,21.3799991607666,1569200,10.3195285797119
21.4599990844727,21.5499992370605,21.0900001525879,21.25,1501800,10.2567806243896
21.2999992370605,21.3700008392334,20.6800003051758,20.7099990844727,2494800,9.99613857269287
20.8400001525879,21.0699996948242,20.5900001525879,20.7000007629395,1863900,9.99131011962891
20.7000007629395,20.75,20.3899993896484,20.5,1366700,9.89477729797363
20.6000003814697,20.7000007629395,20.4200000762939,20.5,2095600,9.89477729797363
20.6000003814697,20.7700004577637,20.3400001525879,20.3500003814697,1516200,9.8223762512207
20.3500003814697,20.3500003814697,20.3500003814697,20.3500003814697,0,9.8223762512207
20.3999996185303,20.8199996948242,20.3999996185303,20.6700000762939,2394300,9.97683143615723
20.7700004577637,20.9599990844727,20.2000007629395,20.7299995422363,2106500,10.0057888031006
20.6299991607666,20.7700004577637,20.1599998474121,20.2900009155273,1358700,9.79341506958008
20.2999992370605,20.5100002288818,20.2099990844727,20.2399997711182,1955900,9.7692813873291
20.0599994659424,20.6599998474121,19.9599990844727,20.2700004577637,2401700,9.7837610244751
20.3400001525879,20.5799999237061,19.9599990844727,20.3999996185303,1598400,9.84650993347168
20.2600002288818,20.7299995422363,20.1499996185303,20.3299999237061,2654000,9.81272315979004
20.3299999237061,20.5799999237061,19.6399993896484,19.7900009155273,2099900,9.55208110809326
19.7900009155273,19.7900009155273,19.7900009155273,19.7900009155273,0,9.55208110809326
19.8600006103516,20.6000003814697,19.7800006866455,20.3999996185303,2015000,9.84650993347168
20.25,20.6599998474121,20.1000003814697,20.3999996185303,2115400,9.97775459289551
20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,0,9.97775459289551
20.4899997711182,21,20.4500007629395,20.5699996948242,1537400,10.0609045028687
20.6100006103516,20.9099998474121,20.3600006103516,20.6499996185303,1740200,10.1000328063965
20.4699993133545,21.1100006103516,20.4200000762939,20.7000007629395,2193900,10.1244859695435
20.7000007629395,21.3500003814697,20.5799999237061,21.1499996185303,40190600,10.3445844650269
21.1599998474121,21.6000003814697,21.0699996948242,21.5799999237061,2778900,10.5548992156982
21.5900001525879,22,21.5400009155273,21.8999996185303,2319300,10.7114133834839
21.8999996185303,21.9599990844727,21.5799999237061,21.7000007629395,2297600,10.6135969161987
21.7000007629395,21.7700004577637,20.9599990844727,21.2800006866455,4628300,10.408166885376
21.1299991607666,21.2900009155273,20.8700008392334,21.0200004577637,911600,10.2809991836548
21.0300006866455,21.4500007629395,21.0300006866455,21.1299991607666,993100,10.3348035812378
21.3500003814697,21.4300003051758,21.0200004577637,21.1299991607666,1256300,10.3348035812378
21.0100002288818,21.1499996185303,20.5100002288818,20.8099994659424,2653700,10.1782894134521
20.7999992370605,20.7999992370605,20.3400001525879,20.5,1918500,10.0266666412354
20.7800006866455,20.9300003051758,20.5599994659424,20.7900009155273,1986200,10.1685066223145
20.7999992370605,20.9899997711182,20.5,20.6200008392334,1554100,10.0853586196899
20.5,21.3299999237061,20.5,21.3299999237061,2363800,10.4326238632202
21.2999992370605,21.5,20.7399997711182,20.8999996185303,2086300,10.2223062515259
20.9300003051758,21.1000003814697,20.7099990844727,20.9599990844727,2383800,10.2516536712646
21,21.2099990844727,20.7199993133545,20.7999992370605,1778800,10.1733951568604
21.0599994659424,21.0900001525879,20.5300006866455,20.7600002288818,1352600,10.1538314819336
20.5499992370605,20.6299991607666,20.0200004577637,20.1000003814697,1519100,9.96070957183838
20.2800006866455,20.5599994659424,20.2700004577637,20.5,1489100,10.1589326858521
20.6499996185303,20.7000007629395,20.4099998474121,20.5599994659424,609700,10.1886682510376
20.7900009155273,20.8500003814697,20.5200004577637,20.7900009155273,776100,10.3026437759399
20.7900009155273,20.7900009155273,20.7900009155273,20.7900009155273,0,10.3026437759399
20.9200000762939,21.1399993896484,20.8299999237061,21.1000003814697,898100,10.4562683105469
21.1200008392334,21.25,20.8999996185303,21.0599994659424,794300,10.4364423751831
21.1000003814697,21.3400001525879,20.9899997711182,21.3400001525879,1498900,10.5752038955688
21.3400001525879,21.3400001525879,21.3400001525879,21.3400001525879,0,10.5752038955688
21.3299999237061,21.5300006866455,21.1200008392334,21.4599990844727,638700,10.6346683502197
21.2099990844727,21.5400009155273,21.1800003051758,21.4899997711182,1001900,10.6495332717896
21.5200004577637,21.5300006866455,21.1299991607666,21.1499996185303,1604100,10.4810466766357
21.1499996185303,21.3199996948242,21.1100006103516,21.25,647000,10.5306005477905
21.2999992370605,21.2999992370605,20.9899997711182,21.1499996185303,1939800,10.4810466766357
21.1499996185303,21.1499996185303,20.7399997711182,20.7600002288818,2093200,10.2877779006958
20.75,20.75,20.4500007629395,20.4799995422363,1476300,10.149022102356
20.5200004577637,20.5599994659424,20.2600002288818,20.3299999237061,1150200,10.074688911438
20.2700004577637,20.4799995422363,20.2000007629395,20.3299999237061,1025800,10.074688911438
20.5200004577637,20.6800003051758,20.4099998474121,20.5499992370605,580200,10.1837120056152
20.5,20.6499996185303,20.3500003814697,20.4300003051758,773700,10.1242446899414
20.5499992370605,20.6100006103516,20.3899993896484,20.5,1254700,10.1589326858521
20.5,20.5400009155273,20.1100006103516,20.3500003814697,1096100,10.0846014022827
20.4300003051758,20.4300003051758,20.1599998474121,20.3299999237061,3835300,10.074688911438
20.3700008392334,20.4599990844727,20.2600002288818,20.4400005340576,641400,10.1292009353638
20.4400005340576,20.4400005340576,20.2199993133545,20.3199996948242,756000,10.0697326660156
20.3999996185303,20.5799999237061,20.2099990844727,20.5799999237061,1146600,10.1985778808594
20.5799999237061,20.5799999237061,20.5799999237061,20.5799999237061,0,10.1985778808594
20.7399997711182,20.7600002288818,20.3199996948242,20.4599990844727,1935800,10.1391124725342
20.4400005340576,20.6200008392334,20.3600006103516,20.4599990844727,814200,10.1391124725342
20.4599990844727,20.4899997711182,20.1200008392334,20.3500003814697,961500,10.0846014022827
20.4099998474121,20.4500007629395,20.1499996185303,20.1499996185303,2316100,9.98548793792725
20.2000007629395,20.3600006103516,20.1499996185303,20.2900009155273,839500,10.0548648834229
20.2000007629395,20.2600002288818,20.0100002288818,20.2600002288818,917000,10.0400018692017
20.1200008392334,20.2600002288818,20.0400009155273,20.0400009155273,814100,9.93097972869873
20.0100002288818,20.1900005340576,19.8500003814697,20.1399993896484,1165200,9.9805326461792
20.1299991607666,20.2000007629395,20.0400009155273,20.1599998474121,769800,9.99044513702393
20.1700000762939,20.3400001525879,19.6299991607666,19.7800006866455,2381500,9.8021354675293
19.7999992370605,19.9300003051758,19.5,19.6499996185303,1690800,9.73770904541016
19.8500003814697,20.4500007629395,19.8500003814697,20.3899993896484,2337700,10.1044216156006
20.4500007629395,20.6000003814697,20.3299999237061,20.6000003814697,1517100,10.2084894180298
20.5,20.6499996185303,20.3400001525879,20.6499996185303,1027000,10.2332677841187
20.6299991607666,20.6499996185303,20.3999996185303,20.4300003051758,483500,10.1242446899414
20.3999996185303,20.9899997711182,20.3799991607666,20.7800006866455,1277800,10.2976903915405
20.8700008392334,21,20.7199993133545,21,1978400,10.4067134857178
20.8999996185303,21.0900001525879,20.8199996948242,20.9500007629395,870900,10.3819351196289
20.9899997711182,21.0499992370605,20.75,21.0100002288818,2427800,10.4116668701172
21.0499992370605,21.6299991607666,21.0200004577637,21.3999996185303,2042000,10.6049356460571
21.4099998474121,21.5100002288818,21.0799999237061,21.1800003051758,1560300,10.4959106445312
21.2099990844727,21.3500003814697,20.3999996185303,20.5,6490200,10.1589326858521
20.3700008392334,20.8299999237061,20.3099994659424,20.4500007629395,2088900,10.1341571807861
20.3999996185303,20.7999992370605,20.3199996948242,20.7999992370605,1204300,10.3076000213623
20.8299999237061,20.9300003051758,20.4699993133545,20.5699996948242,834700,10.19362449646
20.6000003814697,20.7099990844727,20.4500007629395,20.4500007629395,731700,10.1341571807861
20.4400005340576,20.6399993896484,20.3299999237061,20.4500007629395,1247100,10.1341571807861
20.5,20.5699996948242,20.3600006103516,20.4500007629395,933100,10.1341571807861
20.5599994659424,20.8299999237061,20.4599990844727,20.7000007629395,919800,10.2580442428589
20.6100006103516,21.0499992370605,20.6100006103516,20.8899993896484,1345900,10.3521995544434
20.7800006866455,21,20.6800003051758,20.7000007629395,799300,10.2580442428589
20.7299995422363,20.8600006103516,20.3299999237061,20.6000003814697,1463600,10.2084894180298
20.5799999237061,20.7000007629395,20.4500007629395,20.6000003814697,1129400,10.2084894180298
20.5900001525879,20.7999992370605,20.4599990844727,20.7999992370605,3109500,10.3076000213623
20.6299991607666,20.75,20.5499992370605,20.7199993133545,1486400,10.2679576873779
20.7199993133545,20.7700004577637,20.3500003814697,20.3799991607666,2777100,10.0994634628296
20.4300003051758,20.4699993133545,20.1299991607666,20.2000007629395,1948200,10.0102643966675
20.3199996948242,20.5200004577637,20.1900005340576,20.3099994659424,1071000,10.0647764205933
20.3299999237061,20.9699993133545,20.3299999237061,20.8799991607666,1603800,10.347243309021
20.9300003051758,21,20.8799991607666,21,1299200,10.4067134857178
20.8999996185303,21.4899997711182,20.8999996185303,21.2800006866455,1350400,10.545467376709
21.0699996948242,21.5,21.0599994659424,21.3299999237061,1397200,10.5702476501465
21.3899993896484,21.7299995422363,21.3500003814697,21.7299995422363,709700,10.7684736251831
21.7000007629395,21.8700008392334,21.3899993896484,21.5100002288818,801100,10.6594457626343
21.6399993896484,21.7700004577637,21.4500007629395,21.6200008392334,1560800,10.7139587402344
21.5300006866455,21.9200000762939,21.4400005340576,21.9200000762939,1120100,10.8626251220703
22,22.1000003814697,21.5,21.7199993133545,1150100,10.7635164260864
21.7900009155273,21.8899993896484,21.1499996185303,21.2399997711182,1752000,10.5256471633911
21.2600002288818,21.3999996185303,20.5,20.5,1800500,10.1589326858521
20.6299991607666,20.7099990844727,20.3199996948242,20.6499996185303,1973700,10.2332677841187
20.6499996185303,20.9799995422363,20.6100006103516,20.7999992370605,1095400,10.3076000213623
20.8999996185303,21.0300006866455,20.6599998474121,20.7700004577637,1656900,10.2927350997925
20.7000007629395,20.8500003814697,20.4099998474121,20.5,774300,10.1589326858521
20.5699996948242,20.7299995422363,20.2999992370605,20.5,1567900,10.1589326858521
20.4699993133545,20.8500003814697,20.4200000762939,20.8299999237061,790600,10.3224658966064
20.8500003814697,21.0799999237061,20.6100006103516,20.8400001525879,921000,10.3274230957031
