"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2017-01-02,20.7099990844727,21.3999996185303,20.6000003814697,21.3999996185303,572300,9.78389167785645
2017-01-03,21.4300003051758,21.4899997711182,21.0599994659424,21.4400005340576,1292700,9.80218124389648
2017-01-04,21.4099998474121,21.4500007629395,21.0699996948242,21.25,1173400,9.71531677246094
2017-01-05,21.2099990844727,21.4599990844727,20.9500007629395,21.3500003814697,1069600,9.76103782653809
2017-01-06,21.2600002288818,21.4099998474121,21.1700000762939,21.1700000762939,574100,9.67873954772949
2017-01-09,21.25,21.2600002288818,20.5300006866455,20.7900009155273,1170600,9.50500774383545
2017-01-10,20.8899993896484,21.3700008392334,20.6499996185303,21.3700008392334,2158300,9.77017879486084
2017-01-11,21.3700008392334,21.7700004577637,21.0599994659424,21.0599994659424,1361300,9.62844657897949
2017-01-12,21.5900001525879,21.6299991607666,21.2199993133545,21.5799999237061,1966000,9.86618995666504
2017-01-13,21.5900001525879,22.0100002288818,21.3999996185303,21.9400005340576,1846800,10.0307788848877
2017-01-16,22.0400009155273,22.1399993896484,21.4200000762939,21.8999996185303,1055100,10.012490272522
2017-01-17,22,22,21.7700004577637,21.9500007629395,986600,10.0353479385376
2017-01-18,21.9500007629395,22.2000007629395,21.8999996185303,22.1000003814697,819400,10.1039266586304
2017-01-19,22.1000003814697,22.2900009155273,21.7099990844727,21.7800006866455,878700,9.95762634277344
2017-01-20,21.75,22.1599998474121,21.75,22,1044100,10.0582103729248
2017-01-23,22,22,21.5499992370605,21.7000007629395,2210200,9.92105007171631
2017-01-24,21.7299995422363,21.9799995422363,21.6599998474121,21.7600002288818,1904500,9.94848251342773
2017-01-26,21.8400001525879,21.9799995422363,21.8199996948242,21.8500003814697,1594000,9.9896297454834
2017-01-27,21.8999996185303,22.1800003051758,21.7800006866455,22.0100002288818,1364600,10.0627794265747
2017-01-30,22.0100002288818,22.0400009155273,21.3500003814697,21.6499996185303,988200,9.89819145202637
2017-01-31,21.6499996185303,21.75,21.2600002288818,21.4599990844727,1001500,9.81132698059082
2017-02-01,21.6000003814697,21.8199996948242,21.4500007629395,21.75,1509600,9.94391059875488
2017-02-02,21.7299995422363,22.0900001525879,21.5200004577637,21.9300003051758,1052400,10.0262031555176
2017-02-03,22.1000003814697,22.1299991607666,21.9300003051758,21.9699993133545,707000,10.0444927215576
2017-02-06,21.9500007629395,21.9500007629395,21.5200004577637,21.6900005340576,1061800,9.91647815704346
2017-02-07,21.7399997711182,21.8299999237061,21.5,21.5499992370605,748100,9.8524751663208
2017-02-08,21.5499992370605,21.6700000762939,20.9599990844727,21.2800006866455,1149500,9.72903060913086
2017-02-09,21.2099990844727,21.4400005340576,21.1000003814697,21.3199996948242,1408600,9.74731826782227
2017-02-10,21.2999992370605,21.4400005340576,21.0400009155273,21.2999992370605,1474000,9.73817539215088
2017-02-13,21.2999992370605,22,21.2299995422363,21.8600006103516,1680200,9.9942045211792
2017-02-14,21.9899997711182,22.0900001525879,21.3999996185303,21.4500007629395,1402100,9.80675315856934
2017-02-15,21.5,21.7099990844727,21.4500007629395,21.5400009155273,1371700,9.84790134429932
2017-02-16,21.5400009155273,21.9599990844727,21.5,21.8299999237061,1282800,9.98048400878906
2017-02-17,21.8299999237061,22.4599990844727,21.7199993133545,22.0699996948242,1696200,10.0902137756348
2017-02-20,22.2999992370605,22.3999996185303,22.1299991607666,22.1299991607666,740200,10.1176404953003
2017-02-21,22.2999992370605,22.3199996948242,21.8500003814697,22.0499992370605,982000,10.0810680389404
2017-02-22,22.1200008392334,22.3999996185303,22.0799999237061,22.1900005340576,1140700,10.1450757980347
2017-02-23,22.2900009155273,22.3799991607666,21.7299995422363,22.0499992370605,1287600,10.0810680389404
2017-02-24,21.8999996185303,22.1499996185303,21.7399997711182,22.0100002288818,674400,10.0627794265747
2017-03-01,22.0100002288818,22.8199996948242,22.0100002288818,22.8199996948242,1679500,10.4331035614014
2017-03-02,22.8600006103516,23.1499996185303,22.5900001525879,22.5900001525879,2221100,10.3279504776001
2017-03-03,22.5599994659424,23,22.5499992370605,22.8700008392334,1037600,10.4559650421143
2017-03-06,22.8999996185303,23.2700004577637,22.6399993896484,22.9899997711182,1294200,10.5108251571655
2017-03-07,22.8999996185303,23.25,22.8999996185303,23.1399993896484,900100,10.5794048309326
2017-03-08,23.2399997711182,23.2399997711182,22.3700008392334,22.5200004577637,2702400,10.2959480285645
2017-03-09,22.2999992370605,22.6800003051758,22.0300006866455,22.1000003814697,3612800,10.1039266586304
2017-03-10,22.1200008392334,22.9300003051758,22.1200008392334,22.9300003051758,1276000,10.4833946228027
2017-03-13,22.6599998474121,22.7900009155273,22.4599990844727,22.7099990844727,467000,10.3828115463257
2017-03-14,22.7299995422363,22.7299995422363,22.1399993896484,22.2399997711182,1102500,10.1679363250732
2017-03-15,22.3899993896484,22.6000003814697,22.0900001525879,22.4500007629395,1330100,10.2639455795288
2017-03-16,22.3099994659424,22.5,21.5900001525879,21.6000003814697,1823400,9.87532997131348
2017-03-17,21.6200008392334,21.8199996948242,21.5799999237061,21.5900001525879,1952400,9.87075996398926
2017-03-20,21.5900001525879,21.9599990844727,21.3999996185303,21.7000007629395,689500,9.92105007171631
2017-03-21,21.8400001525879,22.1000003814697,21.3299999237061,21.8999996185303,1136100,10.012490272522
2017-03-22,21.9200000762939,22.1200008392334,21.7399997711182,21.8600006103516,1446800,9.9942045211792
2017-03-23,21.7999992370605,21.8299999237061,21.5400009155273,21.6399993896484,1347100,9.8936185836792
2017-03-24,21.5599994659424,22,21.5599994659424,21.9599990844727,715500,10.0399208068848
2017-03-27,21.9200000762939,22.0499992370605,21.7299995422363,22.0499992370605,618500,10.0810680389404
2017-03-28,22.0599994659424,22.4400005340576,22.0599994659424,22.4300003051758,688600,10.2548007965088
2017-03-29,22.4699993133545,22.9500007629395,22.3999996185303,22.75,927600,10.40110206604
2017-03-30,22.75,22.8799991607666,22.6499996185303,22.7999992370605,731900,10.4239625930786
