"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2017-01-02,15.5333576202393,15.7291669845581,15.3605861663818,15.6416292190552,1666068,12.2945556640625
2017-01-03,15.6301107406616,15.9364929199219,15.6301107406616,15.8950281143188,5446193,12.4937314987183
2017-01-04,15.7867574691772,15.9111528396606,15.5748243331909,15.6416292190552,4912687,12.2945556640625
2017-01-05,15.5840377807617,15.8213119506836,15.5748243331909,15.7337741851807,5030327,12.3669834136963
2017-01-06,15.664665222168,15.8120965957642,15.508017539978,15.664665222168,3342120,12.3126621246338
2017-01-09,15.5932531356812,15.7775430679321,15.528751373291,15.6070737838745,3527480,12.2673959732056
2017-01-10,15.6946115493774,15.7729358673096,15.5817337036133,15.6462364196777,7379666,12.2981767654419
2017-01-11,15.6185932159424,15.7015228271484,15.3836231231689,15.5955562591553,3468008,12.2583417892456
2017-01-12,15.7337741851807,15.8858127593994,15.4066591262817,15.5494842529297,6923429,12.2221279144287
2017-01-13,15.4135704040527,15.7084341049194,15.3467645645142,15.4642496109009,3484938,12.1551332473755
2017-01-16,15.3721036911011,15.4435167312622,15.2684412002563,15.3905334472656,2414018,12.0971908569336
2017-01-17,15.3214254379272,15.431999206543,15.1647777557373,15.2730484008789,4449938,12.0048456192017
2017-01-18,15.2315826416016,15.2845668792725,15.1164016723633,15.1233129501343,6853973,11.8871507644653
2017-01-19,15.1832065582275,15.3421573638916,15.1348314285278,15.2384939193726,4201200,11.9776840209961
2017-01-20,15.3006916046143,15.563304901123,15.2200651168823,15.3882303237915,6897383,12.0953798294067
2017-01-23,15.4343023300171,15.473464012146,15.2983875274658,15.4066591262817,2709205,12.1098661422729
2017-01-24,15.4112663269043,15.4688568115234,15.3029956817627,15.3790149688721,4234191,12.0881376266479
2017-01-26,15.514928817749,15.7936677932739,15.514928817749,15.5195369720459,4981708,12.1985893249512
2017-01-27,15.528751373291,15.577127456665,15.3951406478882,15.4573392868042,3161101,12.1497001647949
2017-01-30,15.4135704040527,15.508017539978,15.097972869873,15.1463489532471,2656679,11.9052572250366
2017-01-31,15.1762962341309,15.3260316848755,15.104884147644,15.240797996521,3006562,11.9794950485229
2017-02-01,15.3168172836304,15.3421573638916,14.8376626968384,14.8699140548706,4809371,11.6879768371582
2017-02-02,14.7938938140869,15.1647777557373,14.7731609344482,14.9758806228638,4818921,11.7712669372559
2017-02-03,15.0380783081055,15.425087928772,15.0127391815186,15.3421573638916,4979538,12.0591678619385
2017-02-06,15.418176651001,15.4849815368652,15.111795425415,15.1325273513794,2582449,11.8943948745728
2017-02-07,15.2246723175049,15.2500123977661,15.0588111877441,15.1578674316406,2823807,11.9143133163452
2017-02-08,15.1440448760986,15.4227838516235,15.0657224655151,15.4112663269043,6715061,12.113486289978
2017-02-09,15.4895887374878,15.5471801757812,15.3260316848755,15.4343023300171,2492156,12.1315937042236
2017-02-10,15.5356616973877,15.5379657745361,15.3214254379272,15.4366064071655,4081389,12.1334037780762
2017-02-13,15.5494842529297,15.5494842529297,15.240797996521,15.4343023300171,9383028,12.1315937042236
2017-02-14,15.4550352096558,15.5241441726685,15.2730484008789,15.3421573638916,4775512,12.0591678619385
2017-02-15,15.3974437713623,15.9549217224121,15.3859262466431,15.8512592315674,14656016,12.4593296051025
2017-02-16,15.8927240371704,16.0493717193604,15.7360782623291,15.8236150741577,5241299,12.4375982284546
2017-02-17,15.7798461914062,15.9756546020508,15.650842666626,15.6531467437744,3983717,12.3036079406738
2017-02-20,15.8005790710449,15.8374366760254,15.6185932159424,15.6185932159424,4200766,12.2764472961426
2017-02-21,15.6969156265259,15.8097944259644,15.6301107406616,15.6877012252808,5748759,12.3307676315308
2017-02-22,15.69921875,15.7982749938965,15.6301107406616,15.6877012252808,4379180,12.3307676315308
2017-02-23,15.8765993118286,15.9065456390381,15.1947250366211,15.3836231231689,5789565,12.0917587280273
2017-02-24,15.3559789657593,15.4849815368652,15.0219526290894,15.0657224655151,3728033,11.8418846130371
2017-03-01,15.1279201507568,15.2062425613403,14.8238410949707,14.8353586196899,5319436,11.6608142852783
2017-03-02,14.6764087677002,14.7316961288452,14.4898147583008,14.6925344467163,5520858,11.7067031860352
2017-03-03,14.7639465332031,15.0173463821411,14.747820854187,14.9205932617188,6378636,11.8884153366089
2017-03-06,14.9943103790283,15.0841512680054,14.7777690887451,15.0841512680054,8553901,12.0187349319458
2017-03-07,15.1187047958374,15.1187047958374,14.9367189407349,14.9413261413574,8225288,11.904932975769
2017-03-08,15.0127391815186,15.0472927093506,14.8537883758545,14.9275035858154,6125122,11.8939228057861
2017-03-09,14.9252014160156,15.0910615921021,14.7662496566772,15.0542039871216,8208359,11.994873046875
2017-03-10,15.0726327896118,15.6830940246582,15.0449886322021,15.6623611450195,14023969,12.4794387817383
2017-03-13,15.7568101882935,15.8236150741577,15.5955562591553,15.7844543457031,6423348,12.5767211914062
2017-03-14,15.7775430679321,15.9203681945801,15.7038269042969,15.7798461914062,6066085,12.573052406311
2017-03-15,15.7821502685547,15.9871730804443,15.6784868240356,15.8489551544189,6435936,12.6281147003174
2017-03-16,15.8535633087158,16.0286388397217,15.8351335525513,15.9065456390381,3151985,12.6740007400513
2017-03-17,16.056282043457,16.1023540496826,15.7936677932739,16.0102081298828,8493561,12.7565975189209
2017-03-20,16.0401554107666,16.118480682373,15.9411001205444,16.0102081298828,5269515,12.7565975189209
2017-03-21,16.0102081298828,16.0770149230957,15.9180641174316,15.9480113983154,7021101,12.7070407867432
2017-03-22,15.9480113983154,15.9710483551025,15.7199516296387,15.8259191513062,5606375,12.6097602844238
2017-03-23,15.8650808334351,16.1829814910889,15.7752389907837,16.1230869293213,5572516,12.8465375900269
2017-03-24,16.1253910064697,16.25439453125,16.0401554107666,16.25439453125,4670460,12.9511585235596
2017-03-27,16.2843418121338,16.5285243988037,16.1737670898438,16.4317722320557,4011499,13.0924892425537
2017-03-28,16.424861907959,16.6206703186035,16.3350200653076,16.4663276672363,6930374,13.1200265884399
2017-03-29,16.4663276672363,16.7427635192871,16.424861907959,16.7012977600098,5015568,13.3072423934937
2017-03-30,16.816478729248,16.816478729248,16.5607757568359,16.6414031982422,3538766,13.2595195770264
2017-03-31,16.7657985687256,16.7657985687256,16.4317722320557,16.4985771179199,6798842,13.1457195281982
2017-04-03,16.487060546875,16.6137599945068,16.4156475067139,16.5722942352295,4660042,13.2044553756714
2017-04-04,16.4985771179199,16.5861167907715,16.4225578308105,16.5331325531006,3034779,13.1732521057129
