"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
15.5333576202393,15.7291669845581,15.3605861663818,15.6416292190552,1666068,12.6504802703857
15.6301107406616,15.9364929199219,15.6301107406616,15.8950281143188,5446193,12.8554210662842
15.7867574691772,15.9111528396606,15.5748243331909,15.6416292190552,4912687,12.6504802703857
15.5840377807617,15.8213119506836,15.5748243331909,15.7337741851807,5030327,12.7250061035156
15.664665222168,15.8120965957642,15.508017539978,15.664665222168,3342120,12.6691102981567
15.5932531356812,15.7775430679321,15.528751373291,15.6070737838745,3527480,12.6225318908691
15.6946115493774,15.7729358673096,15.5817337036133,15.6462364196777,7379666,12.6542053222656
15.6185932159424,15.7015228271484,15.3836231231689,15.5955562591553,3468008,12.6132173538208
15.7337741851807,15.8858127593994,15.4066591262817,15.5494842529297,6923429,12.5759553909302
15.4135704040527,15.7084341049194,15.3467645645142,15.4642496109009,3484938,12.5070171356201
15.3721036911011,15.4435167312622,15.2684412002563,15.3905334472656,2414018,12.4474000930786
15.3214254379272,15.431999206543,15.1647777557373,15.2730484008789,4449938,12.3523817062378
15.2315826416016,15.2845668792725,15.1164016723633,15.1233129501343,6853973,12.2312822341919
15.1832065582275,15.3421573638916,15.1348314285278,15.2384939193726,4201200,12.3244352340698
15.3006916046143,15.563304901123,15.2200651168823,15.3882303237915,6897383,12.4455394744873
15.4343023300171,15.473464012146,15.2983875274658,15.4066591262817,2709205,12.4604434967041
15.4112663269043,15.4688568115234,15.3029956817627,15.3790149688721,4234191,12.4380865097046
15.514928817749,15.7936677932739,15.514928817749,15.5195369720459,4981708,12.5517358779907
15.528751373291,15.577127456665,15.3951406478882,15.4573392868042,3161101,12.5014324188232
15.4135704040527,15.508017539978,15.097972869873,15.1463489532471,2656679,12.2499103546143
15.1762962341309,15.3260316848755,15.104884147644,15.240797996521,3006562,12.3262996673584
15.3168172836304,15.3421573638916,14.8376626968384,14.8699140548706,4809371,12.0263395309448
14.7938938140869,15.1647777557373,14.7731609344482,14.9758806228638,4818921,12.112042427063
15.0380783081055,15.425087928772,15.0127391815186,15.3421573638916,4979538,12.408275604248
15.418176651001,15.4849815368652,15.111795425415,15.1325273513794,2582449,12.238733291626
15.2246723175049,15.2500123977661,15.0588111877441,15.1578674316406,2823807,12.2592277526855
15.1440448760986,15.4227838516235,15.0657224655151,15.4112663269043,6715061,12.4641714096069
15.4895887374878,15.5471801757812,15.3260316848755,15.4343023300171,2492156,12.4828004837036
15.5356616973877,15.5379657745361,15.3214254379272,15.4366064071655,4081389,12.4846630096436
15.5494842529297,15.5494842529297,15.240797996521,15.4343023300171,9383028,12.4828004837036
15.4550352096558,15.5241441726685,15.2730484008789,15.3421573638916,4775512,12.408275604248
15.3974437713623,15.9549217224121,15.3859262466431,15.8512592315674,14656016,12.8200225830078
15.8927240371704,16.0493717193604,15.7360782623291,15.8236150741577,5241299,12.7976627349854
15.7798461914062,15.9756546020508,15.650842666626,15.6531467437744,3983717,12.6597948074341
15.8005790710449,15.8374366760254,15.6185932159424,15.6185932159424,4200766,12.6318502426147
15.6969156265259,15.8097944259644,15.6301107406616,15.6877012252808,5748759,12.6877412796021
15.69921875,15.7982749938965,15.6301107406616,15.6877012252808,4379180,12.6877412796021
15.8765993118286,15.9065456390381,15.1947250366211,15.3836231231689,5789565,12.4418115615845
15.3559789657593,15.4849815368652,15.0219526290894,15.0657224655151,3728033,12.1847047805786
15.1279201507568,15.2062425613403,14.8238410949707,14.8353586196899,5319436,11.9983901977539
14.6764087677002,14.7316961288452,14.4898147583008,14.6925344467163,5520858,12.0456104278564
14.7639465332031,15.0173463821411,14.747820854187,14.9205932617188,6378636,12.2325811386108
14.9943103790283,15.0841512680054,14.7777690887451,15.0841512680054,8553901,12.3666744232178
15.1187047958374,15.1187047958374,14.9367189407349,14.9413261413574,8225288,12.2495784759521
15.0127391815186,15.0472927093506,14.8537883758545,14.9275035858154,6125122,12.2382478713989
14.9252014160156,15.0910615921021,14.7662496566772,15.0542039871216,8208359,12.3421211242676
