"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2017-01-02,15.5333576202393,15.7291669845581,15.3605861663818,15.6416292190552,1666068,12.6504793167114
2017-01-03,15.6301107406616,15.9364929199219,15.6301107406616,15.8950281143188,5446193,12.8554220199585
2017-01-04,15.7867574691772,15.9111528396606,15.5748243331909,15.6416292190552,4912687,12.6504793167114
2017-01-05,15.5840377807617,15.8213119506836,15.5748243331909,15.7337741851807,5030327,12.725004196167
2017-01-06,15.664665222168,15.8120965957642,15.508017539978,15.664665222168,3342120,12.6691102981567
2017-01-09,15.5932531356812,15.7775430679321,15.528751373291,15.6070737838745,3527480,12.6225309371948
2017-01-10,15.6946115493774,15.7729358673096,15.5817337036133,15.6462364196777,7379666,12.6542081832886
2017-01-11,15.6185932159424,15.7015228271484,15.3836231231689,15.5955562591553,3468008,12.6132173538208
2017-01-12,15.7337741851807,15.8858127593994,15.4066591262817,15.5494842529297,6923429,12.5759553909302
2017-01-13,15.4135704040527,15.7084341049194,15.3467645645142,15.4642496109009,3484938,12.5070199966431
2017-01-16,15.3721036911011,15.4435167312622,15.2684412002563,15.3905334472656,2414018,12.4474000930786
2017-01-17,15.3214254379272,15.431999206543,15.1647777557373,15.2730484008789,4449938,12.3523836135864
2017-01-18,15.2315826416016,15.2845668792725,15.1164016723633,15.1233129501343,6853973,12.2312793731689
2017-01-19,15.1832065582275,15.3421573638916,15.1348314285278,15.2384939193726,4201200,12.3244380950928
2017-01-20,15.3006916046143,15.563304901123,15.2200651168823,15.3882303237915,6897383,12.4455394744873
2017-01-23,15.4343023300171,15.473464012146,15.2983875274658,15.4066591262817,2709205,12.4604425430298
2017-01-24,15.4112663269043,15.4688568115234,15.3029956817627,15.3790149688721,4234191,12.4380855560303
2017-01-26,15.514928817749,15.7936677932739,15.514928817749,15.5195369720459,4981708,12.5517349243164
2017-01-27,15.528751373291,15.577127456665,15.3951406478882,15.4573392868042,3161101,12.5014314651489
2017-01-30,15.4135704040527,15.508017539978,15.097972869873,15.1463489532471,2656679,12.2499103546143
2017-01-31,15.1762962341309,15.3260316848755,15.104884147644,15.240797996521,3006562,12.3262996673584
2017-02-01,15.3168172836304,15.3421573638916,14.8376626968384,14.8699140548706,4809371,12.0263395309448
2017-02-02,14.7938938140869,15.1647777557373,14.7731609344482,14.9758806228638,4818921,12.112042427063
