"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2017-01-02,15.960000038147,15.9700002670288,15.4799995422363,15.789999961853,1892700,12.2341423034668
2017-01-03,15.8599996566772,16.4899997711182,15.8599996566772,16.3899993896484,6089300,12.6990251541138
2017-01-04,16.3999996185303,16.6800003051758,16.2900009155273,16.5,8642800,12.784252166748
2017-01-05,16.5100002288818,16.6499996185303,16.3999996185303,16.4699993133545,6079400,12.7610092163086
2017-01-06,16.4799995422363,16.4799995422363,16.1299991607666,16.2299995422363,4004100,12.5750560760498
2017-01-09,16.2399997711182,16.5300006866455,16.1399993896484,16.3999996185303,2841300,12.7067728042603
2017-01-10,16.5900001525879,16.7000007629395,16.3299999237061,16.4300003051758,3873000,12.730016708374
2017-01-11,16.3999996185303,16.4799995422363,15.710000038147,15.8500003814697,5362200,12.2806329727173
2017-01-12,16.4799995422363,16.6599998474121,15.9099998474121,16.1599998474121,10253200,12.5208196640015
2017-01-13,16.1399993896484,16.6299991607666,16,16.1399993896484,9256200,12.5053243637085
2017-01-16,16.2299995422363,16.2999992370605,15.8699998855591,15.8999996185303,3121600,12.319372177124
2017-01-17,16,16.2000007629395,15.7299995422363,15.75,5529800,12.2031517028809
2017-01-18,15.8299999237061,15.9499998092651,15.1700000762939,15.1999998092651,5589200,11.7770080566406
2017-01-19,15.1499996185303,15.4799995422363,15.039999961853,15.4799995422363,4802100,11.9939527511597
2017-01-20,15.5100002288818,15.6899995803833,15.2399997711182,15.5500001907349,3379500,12.0481910705566
2017-01-23,15.6400003433228,16.1399993896484,15.4099998474121,15.9399995803833,4659600,12.3503608703613
2017-01-24,15.9399995803833,15.9399995803833,15.4099998474121,15.4399995803833,5091500,11.9629602432251
2017-01-26,15.5,15.8500003814697,15.1499996185303,15.8199996948242,8357400,12.2573862075806
2017-01-27,15.6599998474121,15.710000038147,15.4399995803833,15.5,3725300,12.0094470977783
2017-01-30,15.4799995422363,15.6000003814697,15.1499996185303,15.2799997329712,3527600,11.8389930725098
2017-01-31,15.3000001907349,16,15.2200002670288,15.5100002288818,8487100,12.0171976089478
2017-02-01,15.6400003433228,15.8800001144409,15.4099998474121,15.5100002288818,4584900,12.0171976089478
2017-02-02,15.4899997711182,16.1499996185303,15.4300003051758,16.1000003814697,3880200,12.4743318557739
2017-02-03,16.1200008392334,16.3500003814697,15.9399995803833,16.1399993896484,3957800,12.5053243637085
2017-02-06,16.1399993896484,16.4500007629395,15.8800001144409,16.0499992370605,4804200,12.4355907440186
2017-02-07,16.2999992370605,16.2999992370605,15.9499998092651,16.2199993133545,4494200,12.5673084259033
2017-02-08,16.2900009155273,16.5100002288818,15.8999996185303,16.5100002288818,4140700,12.7920007705688
2017-02-09,16.4799995422363,16.75,16.2099990844727,16.6200008392334,3784000,12.8772306442261
2017-02-10,17.5,17.6000003814697,16.9099998474121,17.2800006866455,20860400,13.3886022567749
2017-02-13,17.1499996185303,18.0100002288818,16.9099998474121,17.9500007629395,17380900,13.9077177047729
2017-02-14,17.9099998474121,18.1000003814697,17.3400001525879,18.1000003814697,42000500,14.0239372253418
2017-02-15,18.0499992370605,18.2999992370605,17.9200000762939,18.2999992370605,8683400,14.1788969039917
2017-02-16,18.1599998474121,18.5200004577637,18.1499996185303,18.4500007629395,12434900,14.2951202392578
2017-02-17,18.4500007629395,18.5499992370605,18.0499992370605,18.5499992370605,11228100,14.372594833374
2017-02-20,18.5100002288818,18.8899993896484,18.4099998474121,18.5,2855400,14.3338603973389
2017-02-21,18.3999996185303,18.7299995422363,18.3999996185303,18.5499992370605,7452100,14.372594833374
2017-02-22,18.4099998474121,19.1200008392334,18.2600002288818,18.9300003051758,9754200,14.6670246124268
2017-02-23,18.8799991607666,18.9899997711182,17.7700004577637,18,19179100,13.9464588165283
2017-02-24,17.8999996185303,18.0900001525879,17.6599998474121,18.0900001525879,8708900,14.0161905288696
2017-03-01,18.6800003051758,18.6800003051758,18.1499996185303,18.6299991607666,6366400,14.4345827102661
2017-03-02,18.6299991607666,18.6800003051758,17.8500003814697,18.1100006103516,8481800,14.0316877365112
2017-03-03,18.2800006866455,18.3299999237061,17.9799995422363,18.2000007629395,6094000,14.1014184951782
2017-03-06,18.3600006103516,18.3700008392334,17.9500007629395,18,9367000,13.9464588165283
2017-03-07,17.4500007629395,18.0300006866455,17.2099990844727,17.8299999237061,14780500,13.8147401809692
2017-03-08,17.9099998474121,17.9599990844727,17.3999996185303,17.5,8225900,13.5590543746948
2017-03-09,17.5,17.6599998474121,17.2399997711182,17.3600006103516,10775200,13.4505863189697
2017-03-10,17.5499992370605,18.1000003814697,17.4500007629395,18.0699996948242,5825700,14.000693321228
2017-03-13,18.0499992370605,18.2000007629395,17.6700000762939,17.9799995422363,5317300,13.9309644699097
2017-03-14,17.7600002288818,17.9799995422363,17.3700008392334,17.5499992370605,4485600,13.5977945327759
2017-03-15,17.5799999237061,18.0499992370605,17.3999996185303,17.75,6154200,13.752758026123
2017-03-16,17.7099990844727,18.1900005340576,17.6499996185303,17.9599990844727,4663700,13.9154672622681
2017-03-17,18.0200004577637,18.1499996185303,17.3500003814697,17.75,7190200,13.752758026123
2017-03-20,17.9099998474121,18.2900009155273,17.6499996185303,17.75,6034300,13.752758026123
