"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
17.9099998474121,18.0599994659424,17.8299999237061,17.8500003814697,3771000,14.0011281967163
17.7600002288818,17.9899997711182,17.3600006103516,17.6000003814697,4778000,13.8050317764282
17.6299991607666,17.9899997711182,17.6200008392334,17.8400001525879,3519100,13.9932832717896
17.9300003051758,18.1299991607666,17.7000007629395,17.8500003814697,3227400,14.0011281967163
17.8400001525879,18.2000007629395,17.3700008392334,17.5799999237061,4661400,13.7893466949463
17.4799995422363,17.7700004577637,17.2000007629395,17.6700000762939,6069700,14.0178346633911
17.4799995422363,17.7000007629395,17.1299991607666,17.1499996185303,4035600,13.6053104400635
17.1700000762939,17.5799999237061,17.1499996185303,17.5,4883700,13.8829717636108
17.4899997711182,17.6299991607666,17.1200008392334,17.2800006866455,5049600,13.7084407806396
17.3700008392334,17.3700008392334,16.9599990844727,17.0100002288818,5130800,13.4942483901978
17.0200004577637,17.2700004577637,16.8799991607666,17.1200008392334,3727900,13.5815134048462
17.1499996185303,17.5400009155273,17.0599994659424,17.2399997711182,3469200,13.6767091751099
17.1100006103516,17.2800006866455,16.9500007629395,17.1499996185303,3837900,13.6053104400635
17.1000003814697,17.2000007629395,16.8400001525879,17.1900005340576,4178200,13.6370449066162
17.1399993896484,17.2600002288818,17.0499992370605,17.2000007629395,3764300,13.6449756622314
17.2399997711182,17.7800006866455,16.9500007629395,17.7000007629395,6298900,14.0416345596313
17.6100006103516,18.0799999237061,17.5200004577637,18.0200004577637,6157000,14.2954912185669
18,18.1100006103516,17.7099990844727,17.7099990844727,3202500,14.0495681762695
17.8299999237061,17.8299999237061,17.1499996185303,17.4400005340576,4390400,13.8353710174561
17.5300006866455,17.5900001525879,17.1900005340576,17.3600006103516,2706800,13.7719087600708
17.2700004577637,17.5799999237061,17.2700004577637,17.5,2791600,13.8829717636108
17.6100006103516,18.0699996948242,17.4799995422363,18,3890900,14.2796249389648
18.0900001525879,18.2999992370605,17.9200000762939,18.2000007629395,2895800,14.4382905960083
18.2099990844727,18.3799991607666,17.8700008392334,18.1499996185303,4218600,14.398624420166
18.3500003814697,18.5400009155273,18.1599998474121,18.5400009155273,5895700,14.7080163955688
18.6100006103516,19.1499996185303,18.5200004577637,19,5307900,15.0729427337646
19.1000003814697,19.1900005340576,18.7800006866455,19.0300006866455,4435300,15.0967426300049
18.8600006103516,19.0499992370605,18.4099998474121,18.5499992370605,4643300,14.715950012207
15.8999996185303,17.1299991607666,15.7700004577637,15.8999996185303,17528300,12.6136713027954
16.1299991607666,16.7800006866455,16.0799999237061,16.6000003814697,12787900,13.1689920425415
16.2600002288818,16.4699993133545,15.960000038147,15.960000038147,11563900,12.6612682342529
16.0400009155273,16.5499992370605,16.0400009155273,16.3199996948242,9107200,12.9468612670898
16.5499992370605,17.2800006866455,16.5499992370605,16.9099998474121,4500100,13.4149150848389
17.0200004577637,17.0799999237061,16.5499992370605,16.6000003814697,2859900,13.1689920425415
16.7999992370605,17.0900001525879,16.7199993133545,17.0100002288818,3507200,13.4942483901978
17.0100002288818,17.0100002288818,17.0100002288818,17.0100002288818,0,13.4942483901978
16.6299991607666,17,16.6299991607666,16.8999996185303,2656500,13.4069843292236
17.0300006866455,17.0300006866455,16.4599990844727,16.5799999237061,5586500,13.1531248092651
16.5799999237061,16.7700004577637,16.1499996185303,16.2900009155273,3734400,12.9230651855469
16.2900009155273,16.9099998474121,16.2299995422363,16.5699996948242,3965100,13.145188331604
16.4500007629395,16.7199993133545,16.2000007629395,16.25,2658700,12.8913316726685
16.25,16.6000003814697,16.25,16.3899993896484,2940400,13.0023946762085
16.5200004577637,16.8099994659424,16.4699993133545,16.75,3801800,13.2879867553711
16.75,16.75,16.2199993133545,16.4500007629395,3779900,13.0499925613403
16.3700008392334,16.9599990844727,16.3700008392334,16.6299991607666,4152700,13.1927900314331
16.6100006103516,16.7800006866455,16.1299991607666,16.2399997711182,4722900,12.8833980560303
16.2999992370605,16.4500007629395,16.2299995422363,16.4200000762939,5148900,13.0261945724487
16.3099994659424,16.9500007629395,16.3099994659424,16.75,6141200,13.2879867553711
16.75,16.75,16.75,16.75,0,13.2879867553711
16.5799999237061,16.9899997711182,16.5400009155273,16.5400009155273,10232200,13.1213932037354
16.5799999237061,16.9500007629395,16.5499992370605,16.9400005340576,4066300,13.4387178421021
16.8400001525879,16.9899997711182,16.25,16.2800006866455,5395500,12.9151296615601
16.3600006103516,16.6000003814697,16.2800006866455,16.6000003814697,3810900,13.1689920425415
16.6100006103516,16.6200008392334,16.3899993896484,16.5499992370605,4627300,13.1293249130249
16.6100006103516,16.7299995422363,16.4799995422363,16.4799995422363,3009600,13.0737934112549
16.6700000762939,16.8500003814697,16.3799991607666,16.5200004577637,3200900,13.105525970459
16.5200004577637,16.6399993896484,16.0300006866455,16.3500003814697,3051900,12.9706630706787
16.2999992370605,16.7000007629395,16.2999992370605,16.5,3575100,13.0896587371826
16.5599994659424,16.6499996185303,16.3700008392334,16.5,2121400,13.0896587371826
16.6200008392334,16.9799995422363,16.5200004577637,16.8999996185303,4085500,13.4069843292236
16.8400001525879,17.0799999237061,16.7199993133545,16.8799991607666,2644200,13.3911170959473
16.8799991607666,16.9500007629395,16.7399997711182,16.8999996185303,1905000,13.4069843292236
16.9200000762939,17,16.8299999237061,16.8600006103516,3330700,13.3752536773682
16.8600006103516,16.9500007629395,16.5100002288818,16.6800003051758,3667700,13.2324542999268
16.7399997711182,16.8500003814697,16.6499996185303,16.7099990844727,1729500,13.256254196167
16.7099990844727,17.2900009155273,16.7099990844727,16.8999996185303,3881200,13.4069843292236
16.9200000762939,17.0699996948242,16.75,17,3109500,13.4863157272339
17.1200008392334,17.3899993896484,16.8899993896484,17.2600002288818,6295500,13.6925792694092
17.3700008392334,17.8600006103516,17.3700008392334,17.7999992370605,6326300,14.1209659576416
17.7999992370605,17.9799995422363,17.7099990844727,17.8199996948242,8069000,14.136833190918
17.7399997711182,17.9500007629395,17.6599998474121,17.8099994659424,1965800,14.1288967132568
17.7199993133545,17.8199996948242,17.6700000762939,17.7700004577637,3254300,14.0971660614014
17.9899997711182,17.9899997711182,17.4899997711182,17.6399993896484,4254300,13.9940338134766
17.7399997711182,17.8299999237061,17.4200000762939,17.5,5159100,13.8829717636108
17.5499992370605,17.6700000762939,17.4899997711182,17.6499996185303,4028500,14.0019664764404
17.6200008392334,17.7399997711182,17.5100002288818,17.6000003814697,1773800,13.9623050689697
17.7099990844727,17.7299995422363,17.1200008392334,17.25,3992600,13.6846437454224
17.2399997711182,17.2399997711182,16.9300003051758,17,6175300,13.4863157272339
17.0499992370605,17.1900005340576,16.9500007629395,17.0499992370605,5523800,13.5259809494019
16.9699993133545,17.1499996185303,16.8999996185303,17.0599994659424,2236900,13.53391456604
17.1399993896484,17.1800003051758,17.0200004577637,17.0799999237061,5212400,13.5497789382935
17.1499996185303,17.3700008392334,17.0300006866455,17.3600006103516,7404000,13.7719087600708
17.3500003814697,17.4799995422363,17.2099990844727,17.25,4350700,13.6846437454224
17.3099994659424,17.3400001525879,16.9400005340576,17.0699996948242,2959300,13.5418453216553
17.1599998474121,17.1800003051758,16.9599990844727,17,3361100,13.4863157272339
17,17.1599998474121,16.9500007629395,17.0799999237061,9356400,13.5497789382935
17.0499992370605,17.2700004577637,16.9799995422363,16.9799995422363,10777400,13.4704504013062
16.9699993133545,16.9699993133545,16.7000007629395,16.8600006103516,4258100,13.3752536773682
16.8600006103516,17,16.5499992370605,16.6000003814697,6036800,13.1689920425415
16.6700000762939,16.6800003051758,16.2999992370605,16.3999996185303,9010800,13.010326385498
16.3999996185303,16.9899997711182,16.3999996185303,16.8500003814697,8683400,13.3673191070557
17.1399993896484,17.1399993896484,16.7299995422363,16.7900009155273,7815800,13.3197193145752
16.9099998474121,17.2199993133545,16.8700008392334,17.1299991607666,9674800,13.5894432067871
17.1499996185303,17.2399997711182,16.9400005340576,17.0699996948242,5011900,13.5418453216553
17.0300006866455,17.2600002288818,16.9599990844727,17.2199993133545,7468700,13.6608457565308
17.2800006866455,17.3299999237061,17.0400009155273,17.0900001525879,3165900,13.5577144622803
17.1800003051758,17.5499992370605,17.1700000762939,17.1700000762939,6851600,13.6211786270142
17.1700000762939,17.6499996185303,17.1100006103516,17.6100006103516,7121500,13.9702320098877
17.6800003051758,17.8299999237061,17.4099998474121,17.75,5979500,14.0812997817993
17.8999996185303,17.9400005340576,17.3899993896484,17.6900005340576,7168400,14.0337009429932
17.7999992370605,17.9799995422363,17.7099990844727,17.7999992370605,5199900,14.1209659576416
17.7099990844727,17.8299999237061,17.6200008392334,17.7000007629395,3763800,14.0416345596313
17.6599998474121,17.7600002288818,17.2999992370605,17.3400001525879,5789300,13.7560415267944
17.3700008392334,17.5300006866455,17.2999992370605,17.4599990844727,4673100,13.8512372970581
17.5400009155273,17.7199993133545,17.5,17.5499992370605,3623700,13.9226350784302
17.4200000762939,17.6800003051758,17.3999996185303,17.5,1665800,13.8829717636108
17.75,17.8500003814697,17.5400009155273,17.6200008392334,3935600,13.9781694412231
17.8099994659424,17.8099994659424,17.4500007629395,17.6299991607666,7939200,13.9861011505127
17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,13.9861011505127
17.7700004577637,18.2900009155273,17.5100002288818,18.1599998474121,6271500,14.4065561294556
18.2999992370605,18.6399993896484,18.2099990844727,18.5400009155273,7306900,14.7080163955688
18.6000003814697,18.6900005340576,18.2399997711182,18.4500007629395,3645200,14.6366195678711
18.5400009155273,18.5900001525879,18.3099994659424,18.5,4760700,14.676287651062
18.3199996948242,18.8099994659424,18.2800006866455,18.6900005340576,4387400,14.8270120620728
18.7199993133545,19.2199993133545,18.6800003051758,19.2199993133545,8360800,15.2474699020386
19.2999992370605,19.3199996948242,18.6700000762939,18.8500003814697,4007400,14.9539432525635
18.8799991607666,19.0799999237061,18.7299995422363,18.8500003814697,3246400,14.9539432525635
18.8400001525879,19.0499992370605,18.2600002288818,18.6000003814697,3296000,14.7556161880493
18.7199993133545,18.7199993133545,18.1800003051758,18.3799991607666,3908500,14.5810871124268
18.25,18.25,17.8700008392334,18.1200008392334,4048400,14.3748245239258
18.0300006866455,18.1700000762939,17.7700004577637,17.9300003051758,3218900,14.2240972518921
17.9300003051758,18.1200008392334,17.5,17.6000003814697,6499900,13.9623050689697
17.5499992370605,17.7900009155273,17.1299991607666,17.3099994659424,4411100,13.7322435379028
17.3999996185303,17.7999992370605,17.2999992370605,17.4099998474121,5036900,13.8115720748901
17.4699993133545,17.9899997711182,17.3199996948242,17.7099990844727,3921400,14.0495681762695
17.7299995422363,17.9099998474121,17.3500003814697,17.5300006866455,3746700,13.9067697525024
17.5799999237061,17.8799991607666,17.5400009155273,17.7999992370605,6664100,14.1209659576416
17.7999992370605,18.3799991607666,17.7600002288818,18.1000003814697,4698700,14.3589611053467
18.2999992370605,18.4500007629395,17.8899993896484,17.8899993896484,4014500,14.1923637390137
17.7700004577637,17.7999992370605,17.3999996185303,17.5200004577637,7403600,13.8988389968872
17.6100006103516,17.6599998474121,17.2999992370605,17.4899997711182,2660800,13.875036239624
17.6000003814697,17.8500003814697,17.4899997711182,17.7299995422363,8267900,14.0654306411743
17.9200000762939,18.2299995422363,17.6100006103516,18.1100006103516,10958500,14.3668937683105
18.1100006103516,18.1100006103516,18.1100006103516,18.1100006103516,0,14.3668937683105
18.1599998474121,18.4799995422363,18.1599998474121,18.3700008392334,6053700,14.5731554031372
18.5,18.6000003814697,18.1599998474121,18.6000003814697,4819800,14.7556161880493
18.7000007629395,18.8600006103516,18.2999992370605,18.6499996185303,7798300,14.7952795028687
18.7399997711182,19.0499992370605,18.6700000762939,18.9400005340576,8123000,15.0253429412842
18.8500003814697,18.9799995422363,18.6700000762939,18.9500007629395,4863200,15.033278465271
18.7399997711182,18.75,18.3999996185303,18.3999996185303,5244000,14.9428195953369
18.3500003814697,18.3500003814697,17.8899993896484,17.9099998474121,4033100,14.5448837280273
18.1000003814697,18.2700004577637,18,18.0499992370605,7018700,14.6585788726807
18.2700004577637,18.7600002288818,17.9799995422363,18.6200008392334,7292500,15.1214838027954
18.7099990844727,18.8400001525879,18.1599998474121,18.2299995422363,3885300,14.8047580718994
18.4400005340576,18.8899993896484,18.3600006103516,18.5499992370605,5812200,15.0646324157715
18.5400009155273,18.6200008392334,17.8400001525879,18.0499992370605,7173900,14.6585788726807
18.2199993133545,18.3299999237061,17.8899993896484,18.2000007629395,4596100,14.7803964614868
18.2600002288818,18.5900001525879,17.8600006103516,17.9200000762939,7063600,14.5530052185059
17.9200000762939,17.9200000762939,17.9200000762939,17.9200000762939,0,14.5530052185059
18.0699996948242,18.2000007629395,17.6000003814697,17.8099994659424,6760600,14.4636707305908
17.8099994659424,17.8099994659424,17.8099994659424,17.8099994659424,0,14.4636707305908
17.5699996948242,17.5699996948242,16.6499996185303,16.8700008392334,52993000,13.7002897262573
17.0499992370605,17.2800006866455,16.8199996948242,17.1399993896484,5447300,13.9195594787598
17.1499996185303,17.3999996185303,16.9300003051758,16.9899997711182,5518900,13.7977418899536
17.0799999237061,17.1700000762939,16.3400001525879,16.5699996948242,5713800,13.4566526412964
16.6399993896484,16.7099990844727,16.3199996948242,16.5100002288818,6525000,13.4079303741455
16.6800003051758,16.6800003051758,16.1499996185303,16.2900009155273,8788200,13.2292680740356
16.2900009155273,16.2900009155273,16.2900009155273,16.2900009155273,0,13.2292680740356
16.2299995422363,17.1399993896484,16.2299995422363,16.9099998474121,10337600,13.7327718734741
16.9500007629395,17.2000007629395,16.6800003051758,17.0699996948242,3889300,13.8627099990845
17.0699996948242,17.0699996948242,17.0699996948242,17.0699996948242,0,13.8627099990845
17.1499996185303,17.4500007629395,17,17.0699996948242,8708400,13.8627099990845
17.1499996185303,17.1499996185303,16.8600006103516,17.0499992370605,9059000,13.8464679718018
17.1000003814697,17.1000003814697,16.7299995422363,16.7999992370605,2603500,13.6434392929077
16.7999992370605,16.9300003051758,16.5499992370605,16.6499996185303,2827500,13.5216245651245
16.5300006866455,16.6800003051758,16.3600006103516,16.5,4880700,13.399808883667
16.5499992370605,16.7099990844727,16.3799991607666,16.3799991607666,7016500,13.3023548126221
16.3999996185303,16.4899997711182,15.7200002670288,16,14247700,12.9937534332275
15.8900003433228,15.960000038147,15.4499998092651,15.8299999237061,14566900,12.855694770813
15.6000003814697,16.4500007629395,15.6000003814697,16.4500007629395,7527000,13.3592014312744
16.5,16.6200008392334,16.2600002288818,16.5699996948242,4459500,13.4566526412964
16.6399993896484,16.7800006866455,16.1599998474121,16.3400001525879,3753900,13.2698707580566
16.1299991607666,16.4200000762939,16.0499992370605,16.4099998474121,3151300,13.3267192840576
16.2600002288818,16.3299999237061,15.8699998855591,16,6088300,12.9937534332275
16.2000007629395,16.4300003051758,15.960000038147,15.9700002670288,9188300,12.9693908691406
16.0699996948242,16.1499996185303,15.8199996948242,15.8500003814697,4167500,12.8719387054443
15.8400001525879,16.2999992370605,15.5600004196167,16.2999992370605,5110400,13.2373857498169
16.5,16.5799999237061,15.6199998855591,15.9499998092651,9022000,12.9531469345093
15.8000001907349,15.9099998474121,15.5100002288818,15.5100002288818,6700100,12.5958204269409
15.5100002288818,15.8900003433228,15.5100002288818,15.789999961853,7772700,12.8232107162476
15.8500003814697,15.9399995803833,15.7200002670288,15.8500003814697,3587000,12.8719387054443
15.8000001907349,15.8500003814697,15.5,15.5,4477900,12.587700843811
15.5699996948242,15.6499996185303,15.4200000762939,15.6000003814697,3375800,12.6689100265503
15.6499996185303,15.9499998092651,15.460000038147,15.9499998092651,3522100,12.9531469345093
15.9499998092651,15.9799995422363,15.6999998092651,15.8999996185303,2234800,12.912543296814
15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,0,12.912543296814
15.9200000762939,16.1800003051758,15.8800001144409,16.0699996948242,2455100,13.0506029129028
16.1200008392334,16.2000007629395,16.0599994659424,16.1399993896484,2683700,13.1074495315552
16.1499996185303,16.25,16.0200004577637,16.1499996185303,3903800,13.1155700683594
16.1499996185303,16.1499996185303,16.1499996185303,16.1499996185303,0,13.1155700683594
16.2999992370605,16.8199996948242,16.2999992370605,16.5599994659424,5598900,13.4485349655151
16.5599994659424,16.6299991607666,16.3099994659424,16.4400005340576,6533900,13.3510818481445
16.5200004577637,16.6499996185303,16.4500007629395,16.5,5562100,13.399808883667
16.5599994659424,16.6700000762939,16.3799991607666,16.5699996948242,4316600,13.4566526412964
16.6499996185303,16.7000007629395,16.2700004577637,16.3400001525879,3893500,13.2698707580566
16.3500003814697,16.5,16.1700000762939,16.3500003814697,8896600,13.2779932022095
16.2199993133545,16.2999992370605,15.8199996948242,15.9499998092651,3974100,12.9531469345093
16.0100002288818,16.1000003814697,15.8500003814697,15.9499998092651,5395400,12.9531469345093
15.8999996185303,16.0699996948242,15.7399997711182,16.0599994659424,2980500,13.04248046875
16.0100002288818,16.2900009155273,16.0100002288818,16.0799999237061,2075800,13.058723449707
16.1200008392334,16.1800003051758,15.8999996185303,15.9700002670288,3033600,12.9693908691406
16.0499992370605,16.1299991607666,15.9300003051758,16.0400009155273,2085400,13.0262393951416
16.0900001525879,16.1499996185303,15.8299999237061,15.8999996185303,4776200,12.912543296814
16.0699996948242,16.0699996948242,15.7600002288818,16,7182200,12.9937534332275
16.0100002288818,16.0200004577637,15.6499996185303,15.7299995422363,4882300,12.7744855880737
15.6899995803833,15.7799997329712,15.5100002288818,15.6199998855591,4990800,12.6851511001587
15.6899995803833,16.0499992370605,15.6800003051758,15.9499998092651,6772000,12.9531469345093
15.9499998092651,15.9499998092651,15.9499998092651,15.9499998092651,0,12.9531469345093
16.0900001525879,16.1299991607666,15.8999996185303,16,9106500,12.9937534332275
16,16.0599994659424,15.5799999237061,15.6899995803833,3364700,12.742000579834
15.6899995803833,15.7299995422363,15.539999961853,15.7200002670288,3004300,12.7663631439209
15.8199996948242,15.8699998855591,15.6499996185303,15.6700000762939,6388900,12.725757598877
15.6700000762939,15.9200000762939,15.5799999237061,15.5799999237061,5350800,12.6526689529419
15.5,15.5299997329712,15.1099996566772,15.1099996566772,4583500,12.2709760665894
15.1999998092651,15.3900003433228,14.8800001144409,14.8800001144409,6769500,12.0841913223267
14.8100004196167,15.1499996185303,14.710000038147,15.039999961853,10568700,12.2141284942627
15.1000003814697,15.1300001144409,14.5600004196167,14.5699996948242,7665900,11.8324384689331
14.6999998092651,15.0299997329712,14.5799999237061,14.7200002670288,8742800,11.9542551040649
14.710000038147,14.8900003433228,14.5,14.7200002670288,7384900,11.9542551040649
14.8500003814697,14.8500003814697,14.4499998092651,14.4799995422363,12131300,11.7593469619751
14.5500001907349,14.8400001525879,14.4200000762939,14.6499996185303,20575900,11.8974056243896
14.6999998092651,14.8000001907349,14.6000003814697,14.6599998474121,3346100,11.9055261611938
14.75,15,14.5699996948242,14.8500003814697,3159200,12.0598268508911
14.7299995422363,14.9700002670288,14.6000003814697,14.8900003433228,5512600,12.0923118591309
14.8999996185303,15.3000001907349,14.8299999237061,15.25,9459000,12.384672164917
15.3199996948242,15.3299999237061,14.6800003051758,14.6999998092651,7978600,11.9380111694336
15,15,13.789999961853,14.7299995422363,23307600,11.9623746871948
13,13.3800001144409,12.0699996948242,12.4099998474121,47164500,10.0782814025879
12.5900001525879,13.1199998855591,12.1499996185303,12.8199996948242,67633900,10.411244392395
12.9799995422363,13,12.5600004196167,12.6999998092651,29841800,10.3137922286987
12.8299999237061,12.8999996185303,12.5200004577637,12.5799999237061,30446100,10.2163391113281
12.5900001525879,12.6000003814697,12.0699996948242,12.6000003814697,15839000,10.2325811386108
12.6400003433228,12.7799997329712,12.3999996185303,12.4899997711182,10953200,10.1432495117188
12.5600004196167,12.6099996566772,12.0799999237061,12.1099996566772,13096700,9.83464622497559
12.1800003051758,12.3000001907349,12.0299997329712,12.2700004577637,5757200,9.96458721160889
12.289999961853,12.4300003051758,12.1000003814697,12.3500003814697,9478100,10.0295553207397
12.3999996185303,12.539999961853,12.2700004577637,12.4899997711182,6683900,10.1432495117188
12.5100002288818,12.6899995803833,12.4300003051758,12.5,7317300,10.1513690948486
12.6499996185303,12.8500003814697,12.5,12.7399997711182,9755900,10.3462762832642
12.8299999237061,12.9899997711182,12.6000003814697,12.6499996185303,7131200,10.2731866836548
12.6999998092651,12.8100004196167,12.1099996566772,12.1300001144409,10734300,9.85089015960693
12.1999998092651,12.1999998092651,11.7600002288818,12.1999998092651,17071300,9.90773868560791
12.0500001907349,12.2700004577637,11.9899997711182,12.1400003433228,6464000,9.85901165008545
12.1999998092651,12.2399997711182,11.960000038147,12,8282200,9.74531555175781
12.0500001907349,12.2600002288818,11.8999996185303,12.1999998092651,6076900,9.90773868560791
12.1999998092651,12.3900003433228,12.1300001144409,12.25,6437500,9.94834327697754
12.1599998474121,12.3999996185303,12.0100002288818,12.0600004196167,4407700,9.79404258728027
12.1999998092651,12.2200002670288,11.8299999237061,11.8500003814697,5889100,9.62349987030029
11.9399995803833,12.1400003433228,11.8199996948242,12.0299997329712,8079700,9.76968002319336
12,12.1700000762939,11.9399995803833,12.1199998855591,5721400,9.84276866912842
12.0200004577637,12.5699996948242,12.0200004577637,12.5,4571900,10.1513690948486
12.4899997711182,12.539999961853,12.0500001907349,12.1400003433228,6052200,9.85901165008545
12.210000038147,12.2700004577637,11.9200000762939,12.1300001144409,4803500,9.85089015960693
11.8999996185303,12.1300001144409,11.8500003814697,12.0100002288818,3788400,9.75343704223633
12.1899995803833,12.3000001907349,12.1499996185303,12.2399997711182,4754300,9.94022178649902
12.1499996185303,12.1899995803833,11.9099998474121,12.1000003814697,6268000,9.82652759552002
12.1499996185303,12.2200002670288,11.8999996185303,12.0299997329712,7804400,9.76968002319336
12.0699996948242,12.210000038147,12.0100002288818,12.210000038147,5037000,9.91585922241211
12.1999998092651,12.3299999237061,12.1099996566772,12.25,7423400,9.94834327697754
12.3199996948242,12.6999998092651,12.2600002288818,12.6899995803833,7512600,10.3056716918945
12.7399997711182,12.7600002288818,12.2799997329712,12.5500001907349,5415700,10.1919755935669
12.5,12.5600004196167,12.210000038147,12.210000038147,4750200,9.91585922241211
